"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
15,-171.646172406814,181.311322530331,1.81311322530331,"gaussian","adaptive_sparse_group_lasso",1,0.397968507625197,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.898431466005259,4,0.112837916709551,18.6865370003126,0.527137476407805,200,351.292344813627,343.518020647046,361.97888181394,343.819482290035,383.172151280132,344.417333383742
16,-174.799799151347,193.115431850054,1.93115431850054,"gaussian","adaptive_sparse_group_lasso",1,0.384901344696216,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.5770616147385,18,0.507770625192981,81.8266299726945,2.30828661437054,200,385.599598302694,350.61513955308,431.426228275388,351.907884917064,526.795940873253,354.598214838747
17,-173.806440086769,189.316633215421,1.89316633215421,"gaussian","adaptive_sparse_group_lasso",1,0.367231938022468,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.7084066454187,13,0.366723229306042,60.5910915192731,1.70924313454813,200,373.612880173539,348.346326632151,408.203971692812,349.322123308087,477.082097457937,351.265139362636
18,-168.998606115848,171.960404152581,1.71960404152581,"gaussian","adaptive_sparse_group_lasso",1,0.368839890652311,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,337.997212231695,337.997212231695,337.997212231695,337.997212231695,337.997212231695,337.997212231695
19,-177.901033585726,205.472620461063,2.05472620461063,"gaussian","adaptive_sparse_group_lasso",1,0.319339424064356,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.47186272695102,13,0.366723229306042,57.242532966001,1.61478204176534,200,381.802067171452,356.535513630064,413.044600137453,357.416849213217,481.922725902577,359.359865267766
20,-173.372302761551,187.679960569392,1.87679960569392,"gaussian","adaptive_sparse_group_lasso",1,0.266956213532617,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.57255693262163,14,0.394932708483429,65.1908303582215,1.83899937154687,200,374.744605523102,347.534470940068,411.935435881323,348.583604894648,486.111879012996,350.676083722624
21,-185.608085570937,239.715746304147,2.39715746304147,"gaussian","adaptive_sparse_group_lasso",1,0.430319119532375,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.25241165719931,13,0.366723229306042,57.9931516450708,1.63595660376272,200,397.216171141874,371.949617600487,429.209322786945,372.852127745637,498.08744855207,374.795143800186
22,-178.456010649039,207.765976345056,2.07765976345056,"gaussian","adaptive_sparse_group_lasso",1,0.557342768810571,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.22928389459184,2,0.0564189583547756,9.35332654488734,0.263852470407308,200,360.912021298078,357.024859214787,366.265347842965,357.175873768485,376.861982576061,357.474799315339
23,-167.317249786134,166.274014180303,1.66274014180303,"gaussian","adaptive_sparse_group_lasso",1,0.0986504475031448,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.534216845677816,39,1.10016968791812,173.321068041164,4.88929705990982,200,412.634499572268,336.834838948104,507.955567613431,339.523796632178,714.589944908805,345.352844795824
24,-178.375295552266,207.430849897735,2.07430849897735,"gaussian","adaptive_sparse_group_lasso",1,0.474258217698315,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.45673647450108,14,0.394932708483429,60.6006887344549,1.70951386698996,200,384.750591104533,357.5404565215,417.351279838988,358.460104971523,491.52772297066,360.552583799498
25,-176.167869378899,198.472292729366,1.98472292729366,"gaussian","adaptive_sparse_group_lasso",1,0.523339826038442,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.39996286183082,11,0.310304270951266,49.2996915639415,1.39071862262465,200,374.335738757798,352.9563472997,401.635430321739,353.726457380422,459.916921353768,355.370547888118
26,-172.462362614406,184.295301735295,1.84295301735295,"gaussian","adaptive_sparse_group_lasso",1,0.884237218747435,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.73571938626713,6,0.169256875064327,28.6043386657076,0.806913495973228,200,356.924725228811,345.26323897894,373.529063894519,345.731638724785,405.318968093807,346.628415365346
27,-176.595626254118,200.177534372248,2.00177534372248,"gaussian","adaptive_sparse_group_lasso",1,0.291827081947218,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.545022595411381,9,0.25388531259649,39.7545674548971,1.12145564282498,200,371.191252508236,353.699023133429,392.945819963133,354.312708151061,440.630676262066,355.657873111903
28,-164.118689325126,155.97034703645,1.5597034703645,"gaussian","adaptive_sparse_group_lasso",1,0.507383106200812,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.73448847591099,14,0.394932708483429,62.106168781987,1.7519826750428,200,356.237378650253,329.02724406722,390.34354743224,329.989361325296,464.519990563912,332.081840153271
29,-173.156605662294,186.872063970172,1.86872063970172,"gaussian","adaptive_sparse_group_lasso",1,0.328873968296916,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.10717313651623,14,0.394932708483429,62.8434511945473,1.77278102790777,200,374.313211324588,347.103076741555,409.156662519135,348.085992352496,483.333105650808,350.178471180471
30,-174.136895165344,190.571989893896,1.90571989893896,"gaussian","adaptive_sparse_group_lasso",1,0.210372704592256,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.39674126412808,22,0.620608541902532,102.526381361083,2.89221582013839,200,392.273790330689,349.515007414494,450.800171691772,351.166006150827,567.363153755829,354.454187166218
31,-163.451665081792,153.903444377523,1.53903444377523,"gaussian","adaptive_sparse_group_lasso",1,0.0217296693399833,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0428084730422789,56,1.57973083393372,254.6274511328,7.18290778072205,200,438.903330163583,330.06279183145,581.530781296383,334.086237944305,878.236553823073,342.456153256208
32,-180.299002246966,215.567085886926,2.15567085886926,"gaussian","adaptive_sparse_group_lasso",1,0.335272063589278,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.92692457939219,26,0.733446458612083,118.648527407044,3.34701316331674,200,412.598004493931,362.064897411155,479.246531900975,363.945017657248,617.002783431224,367.831049766345
33,-174.388937198852,191.535058228858,1.91535058228858,"gaussian","adaptive_sparse_group_lasso",1,0.249660364298777,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.557167221861299,11,0.310304270951266,51.5218420770534,1.4534043312533,200,370.777874397704,349.398482939607,400.299716474758,350.231278728957,458.581207506786,351.875369236653
34,-178.287084479764,207.065218565098,2.07065218565098,"gaussian","adaptive_sparse_group_lasso",1,0.377417733158037,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.734147556096972,11,0.310304270951266,51.2210308009986,1.44491860182511,200,378.574168959528,357.19477750143,407.795199760526,358.019087561353,466.076690792555,359.663178069048
35,-185.144536485077,237.503616156474,2.37503616156474,"gaussian","adaptive_sparse_group_lasso",1,0.816044595447709,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,10.5998176077296,12,0.338513750128654,52.0234377506221,1.46755408396231,200,394.289072970153,370.96610047041,422.312510720775,371.756627054115,485.892319119352,373.550180335237
36,-175.892389085172,197.381795483001,1.97381795483001,"gaussian","adaptive_sparse_group_lasso",1,0.600037723868124,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,351.784778170345,351.784778170345,351.784778170345,351.784778170345,351.784778170345,351.784778170345
37,-170.274087668265,176.403480295528,1.76403480295528,"gaussian","adaptive_sparse_group_lasso",1,0.445230671841428,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.84403734984683,3,0.0846284375321635,13.9580616278286,0.393749648846928,200,346.548175336531,340.717432211595,354.506236964359,340.941924985378,370.401189064003,341.390313305658
38,-157.442523730144,136.475156470629,1.36475156470629,"gaussian","adaptive_sparse_group_lasso",1,0.223461710900869,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.542858717488234,13,0.366723229306042,58.6790109211035,1.65530433672858,200,340.885047460288,315.6184939189,373.564058381391,316.540351797016,442.442184146516,318.483367851565
39,-165.679668572645,160.916482962957,1.60916482962957,"gaussian","adaptive_sparse_group_lasso",1,0.292749410836326,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.795104110983468,13,0.366723229306042,59.974843569104,1.69185910082973,200,357.359337145289,332.092783603901,391.334180714393,333.051196246119,460.212306479518,334.994212300668
40,-172.80906627348,185.577659688353,1.85577659688353,"gaussian","adaptive_sparse_group_lasso",1,0.392897876304759,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.36731558117757,13,0.366723229306042,61.8451947475967,1.74462073345382,200,371.618132546959,346.351579005572,407.463327294556,347.362753280413,476.341453059681,349.305769334962
41,-178.836072530675,209.351272376138,2.09351272376138,"gaussian","adaptive_sparse_group_lasso",1,0.789814235956756,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.66856840773851,8,0.225675833419103,35.836767331589,1.01093654182535,200,373.67214506135,358.123496728188,393.508912392939,358.683081603175,435.895451325323,359.87878379059
42,-174.602734887607,192.355806775046,1.92355806775046,"gaussian","adaptive_sparse_group_lasso",1,0.301219052846042,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.03738108516762,13,0.366723229306042,59.1105138534281,1.66747680971298,200,375.205469775214,349.938916233826,408.315983628643,350.872946584927,477.194109393767,352.815962639476
43,-181.625727635067,221.363616344012,2.21363616344012,"gaussian","adaptive_sparse_group_lasso",1,0.253605212076266,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.32653872090154,17,0.479561146015593,79.4147207836957,2.24024791232573,200,397.251455270134,364.210577562165,442.66617605383,365.49170318246,532.737571285146,368.032570330716
44,-188.517413094513,254.077764972428,2.54077764972428,"gaussian","adaptive_sparse_group_lasso",1,0.855577166266942,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.04348901255555,5,0.141047395886939,21.4409114351062,0.604836944672846,200,387.034826189025,377.316920980799,398.475737624132,377.639663133698,424.967324456872,378.386977000832
45,-162.5738997376,151.225199668287,1.51225199668287,"gaussian","adaptive_sparse_group_lasso",1,0.277063828554054,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.0035719232236,22,0.620608541902532,101.438975196875,2.86154065859179,200,369.1477994752,326.389016559005,426.586774672075,328.009340133792,543.149756736132,331.297521149182
46,-191.455363946524,269.454460547309,2.69454460547309,"gaussian","adaptive_sparse_group_lasso",1,0.712569407317715,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.6512064843617,12,0.338513750128654,53.0139031371656,1.49549459665993,200,406.910727893048,383.587755393306,435.924631030214,384.406222489708,499.50443942879,386.19977577083
47,-164.07042688193,155.819869472,1.55819869472,"gaussian","adaptive_sparse_group_lasso",1,0.217484939686377,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.302623675462485,11,0.310304270951266,49.0848372037934,1.38465769302588,200,350.140853763861,328.761462305763,377.225690967654,329.525511456887,435.507181999682,331.169601964582
48,-176.392374949419,199.365459143353,1.99365459143353,"gaussian","adaptive_sparse_group_lasso",1,0.316195664275244,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.65327543806395,48,1.35405500051462,218.784184654244,6.17178790134568,200,448.784749898839,355.492859899868,571.568934553083,358.956537800185,825.888168147389,366.130750924672
49,-181.592880298998,221.218239999507,2.21218239999507,"gaussian","adaptive_sparse_group_lasso",1,0.515970204170328,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.82891833912587,12,0.338513750128654,53.4258900848922,1.50711653388318,200,387.185760597996,363.862788098253,416.611650682888,364.692877131879,480.191459081465,366.486430413001
50,-189.884744506518,261.121811639575,2.61121811639575,"gaussian","adaptive_sparse_group_lasso",1,0.501259949438565,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.59339725723612,21,0.592399062725144,94.6173883797048,2.6691072473161,200,421.769489013036,380.954287138486,474.386877392741,382.438596260352,585.651542090249,385.577314502315
51,-177.845478154203,205.244444846568,2.05244444846568,"gaussian","adaptive_sparse_group_lasso",1,0.726271525734737,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.89447143553226,6,0.169256875064327,26.930515348004,0.759695811945841,200,367.690956308406,356.029470058535,382.62147165641,356.450652120352,414.411375855699,357.347428760913
52,-183.378183790398,229.259785573302,2.29259785573302,"gaussian","adaptive_sparse_group_lasso",1,0.023492333852844,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0500162418252374,52,1.46689291722417,240.693603397966,6.78984119318535,200,470.756367580797,369.690153415245,607.449970978762,373.546208773982,882.96247403926,381.318272992177
53,-186.377051169556,243.430904614103,2.43430904614103,"gaussian","adaptive_sparse_group_lasso",1,0.0294628110532724,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.086336409259391,45,1.26942656298245,206.108819047048,5.81422243918369,200,462.754102339112,375.292955465077,578.86292138616,378.568324778296,817.287202880821,385.294149582503
54,-177.630666462683,204.364558171948,2.04364558171948,"gaussian","adaptive_sparse_group_lasso",1,0.109826610281726,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.367938190843888,30,0.846284375321634,139.733960403255,3.94182224636954,200,415.261332925365,356.953901676008,494.99529332862,359.203155171735,653.944814325061,363.68703837454
55,-182.365518592305,224.663222369098,2.24663222369098,"gaussian","adaptive_sparse_group_lasso",1,0.399878145403852,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.13661529954294,8,0.225675833419103,37.2041637145255,1.04951008161704,200,380.731037184609,365.182388851447,401.935200899135,365.780547266226,444.321739831519,366.976249453641
56,-180.873672883678,218.05898013022,2.1805898013022,"gaussian","adaptive_sparse_group_lasso",1,0.266282690353985,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.15389157980969,23,0.64881802107992,103.522412279709,2.92031333359741,200,407.747345767356,363.044981809516,465.269758047065,364.667659100954,587.13105747767,368.105302889771
57,-182.052129139727,223.259484445747,2.23259484445747,"gaussian","adaptive_sparse_group_lasso",1,0.433621056423696,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.09677830697554,15,0.423142187660817,68.6395045524174,1.93628467441764,200,394.104258279455,364.950542654776,432.743762831872,366.040542953872,512.218523330093,368.282484555275
58,-164.723778182625,157.869332793552,1.57869332793552,"gaussian","adaptive_sparse_group_lasso",1,0.163947342657109,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.0182322710573,44,1.24121708380506,202.708285805778,5.71829516752207,200,417.44755636525,331.92999053286,532.155842171028,335.165851532772,765.281806299142,341.742213563553
59,-179.978920120347,214.191510131171,2.14191510131171,"gaussian","adaptive_sparse_group_lasso",1,0.515592938061563,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.00294542929686,21,0.592399062725144,91.70218729809,2.58687094310639,200,401.957840240694,361.142638366144,451.660027538784,362.5447111838,562.924692236293,365.683429425764
60,-173.751407609531,189.108376579066,1.89108376579066,"gaussian","adaptive_sparse_group_lasso",1,0.179187488722329,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.914701881718159,19,0.535980104370368,88.9557176073237,2.50939446355339,200,385.502815219063,348.574775427804,436.458532826386,350.012209682616,537.126562790799,352.852002377726
61,-169.826192275693,174.830330758314,1.74830330758314,"gaussian","adaptive_sparse_group_lasso",1,0.284950453350491,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.44211630709138e-06,2,0.0564189583547756,9.49060800863262,0.267725109000272,200,343.652384551386,339.765222468096,349.142992560019,339.920109660386,359.739627293115,340.21903520724
62,-174.931395547905,193.624367195871,1.93624367195871,"gaussian","adaptive_sparse_group_lasso",1,0.706496868751204,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.53598919406964,9,0.25388531259649,40.3780588169181,1.13904400941919,200,367.862791095811,350.370561721003,390.240849912729,351.00183510523,437.925706211661,352.347000066071
63,-163.657753342813,154.539107368732,1.54539107368732,"gaussian","adaptive_sparse_group_lasso",1,0.194202504474301,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.539812330848292,19,0.535980104370368,85.1756008905609,2.40275933974377,200,365.315506685627,328.387466894367,412.491107576188,329.718266025371,513.1591375406,332.55805872048
64,-165.35225415541,159.866197970612,1.59866197970612,"gaussian","adaptive_sparse_group_lasso",1,0.303549372780607,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.6910866175421,27,0.761655937789471,121.496489461343,3.42735268958548,200,384.70450831082,332.227820186399,452.200997772164,334.131861000406,595.255566668961,338.16735588293
65,-160.418245632826,144.843961042644,1.44843961042644,"gaussian","adaptive_sparse_group_lasso",1,0.160112274352069,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.898698659520874,48,1.35405500051462,221.896124460678,6.25957410251655,200,416.836491265652,323.544601266681,542.73261572633,327.096065368168,797.051849320635,334.270278492656
66,-181.455279171162,220.610279357476,2.20610279357476,"gaussian","adaptive_sparse_group_lasso",1,0.452958004898384,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.683800029995381,8,0.225675833419103,34.7553018596009,0.98042896411224,200,378.910558342324,363.361910009162,397.665860201925,363.890987306437,440.052399134309,365.086689493851
67,-163.4292567057,153.834485306017,1.53834485306017,"gaussian","adaptive_sparse_group_lasso",1,0.0766147094807856,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.114101108187565,20,0.564189583547756,92.3461483201474,2.60503674814917,200,366.858513411399,327.986892578495,419.204661731547,329.463550159549,525.171009062508,332.452805628085
