"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.lambda_max_factor","control.stepsize_factor","control.update_stepsize_every_round","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-833.911659079092,669.452534897025,1.33890506979405,"gaussian","adaptive_sparse_group_lasso",1,0.0671168602901068,0.5,TRUE,"identity",FALSE,0.359981852430105,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.15719008250131,46,1.29763604215984,284.164854646459,8.01614255009471,200,1759.82331815818,1670.4185902425,1951.98817280464,1675.83946070828,2195.71077166585,1682.71474828591
12,-796.080524875908,572.497370239016,1.14499474047803,"gaussian","adaptive_sparse_group_lasso",1,0.0390002888333491,0.5,TRUE,"identity",FALSE,0.374524254234325,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0416752613993792,52,1.46689291722417,321.025416380241,9.05595979879067,200,1696.16104975182,1595.09483558626,1913.18646613206,1601.21700955061,2188.69896919255,1608.9890737688
13,-840.172732272336,682.832479089616,1.36566495817923,"gaussian","adaptive_sparse_group_lasso",1,1.26784125100495,0.5,TRUE,"identity",FALSE,0.374890383716798,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0,0,0,0,0,200,1680.34546454467,1680.34546454467,1680.34546454467,1680.34546454467,1680.34546454467,1680.34546454467
14,-791.405196259376,572.772272170698,1.1455445443414,"gaussian","adaptive_sparse_group_lasso",1,0.00861248031149924,0.5,TRUE,"identity",FALSE,0.321983207091378,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00225596606961342,44,1.24121708380506,272.007719200901,7.67319609088658,200,1670.81039251875,1585.29282668636,1854.81811171965,1590.48358860964,2087.94407584777,1597.05995064042
15,-813.024002984343,620.254570443061,1.24050914088612,"gaussian","adaptive_sparse_group_lasso",1,0.0381198729788702,0.5,TRUE,"identity",FALSE,0.34012609957015,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0723400714720595,61,1.72077822982066,377.41046198179,10.6465525686036,200,1748.04800596869,1629.48956242833,2003.45846795048,1636.69455853729,2326.65582730991,1645.81178771633
16,-800.169456555533,587.869311669476,1.17573862333895,"gaussian","adaptive_sparse_group_lasso",1,0.0385838265152553,0.5,TRUE,"identity",FALSE,0.346119784422921,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0558760784113345,65,1.83361614653021,401.823521863234,11.3352322729855,200,1730.33891311107,1604.00614540413,2002.1624349743,1611.67414538405,2346.55306379992,1621.3892256568
17,-823.908233372629,646.590033553229,1.29318006710646,"gaussian","adaptive_sparse_group_lasso",1,0.085044702255035,0.5,TRUE,"identity",FALSE,0.345430251936061,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.17319028722499,37,1.04375072956335,229.744453870286,6.48097138757416,200,1721.81646674526,1649.90396820438,1877.56092061554,1654.29743813283,2073.59866317782,1659.82756074962
18,-808.28271329827,603.601606061677,1.20720321212335,"gaussian","adaptive_sparse_group_lasso",1,0.0534045429432103,0.5,TRUE,"identity",FALSE,0.362873466439019,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0905903787637837,44,1.24121708380506,271.222809027983,7.65105418370752,200,1704.56542659654,1619.04786076415,1887.78823562452,1624.21648078025,2120.91419975264,1630.79284281103
19,-786.98648204115,558.955657278761,1.11791131455752,"gaussian","adaptive_sparse_group_lasso",1,0.0430918607316505,0.5,TRUE,"identity",FALSE,0.339882456548279,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0635335374239652,45,1.26942656298245,278.150327241209,7.8464758644945,200,1663.9729640823,1576.51181720826,1852.12329132351,1581.81943994679,2090.54757281817,1588.545264751
20,-810.409369981185,607.030073558785,1.21406014711757,"gaussian","adaptive_sparse_group_lasso",1,0.0628262863146952,0.5,TRUE,"identity",FALSE,0.370930938603067,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.104408649239144,36,1.01554125038596,224.91249884436,6.34466445288424,200,1692.81873996237,1622.84982246314,1845.73123880673,1627.16340441525,2036.47066400246,1632.54406425862
21,-840.796698145803,678.192382049931,1.35638476409986,"gaussian","adaptive_sparse_group_lasso",1,0.0338662857253556,0.5,TRUE,"identity",FALSE,0.402297497052339,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0555822611649753,62,1.74898770899804,380.566832310671,10.7355921316723,200,1805.59339629161,1685.0913717096,2062.16022860228,1692.32898842328,2390.65590532826,1701.59568037574
22,-821.06018216929,631.616847995874,1.26323369599175,"gaussian","adaptive_sparse_group_lasso",1,0.0300364166863758,0.5,TRUE,"identity",FALSE,0.379265767999445,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0319782891786236,50,1.41047395886939,308.144352147803,8.69259168554311,200,1742.12036433858,1644.94131225632,1950.26471648638,1650.81295602412,2215.18058481379,1658.28609469547
23,-840.260960187313,685.868912484177,1.37173782496835,"gaussian","adaptive_sparse_group_lasso",1,0.0251295606902618,0.5,TRUE,"identity",FALSE,0.363270025066488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0259515682217316,43,1.21300760462768,262.800016898477,7.41345160451474,200,1766.52192037463,1682.94793558388,1943.3219372731,1687.93537197914,2171.14958403467,1694.3622712365
24,-825.208299245055,653.516339672576,1.30703267934515,"gaussian","adaptive_sparse_group_lasso",1,0.132493624504751,0.5,TRUE,"identity",FALSE,0.330755164513954,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.397495934726291,28,0.789865416966859,171.250810177449,4.83089616381155,200,1706.41659849011,1651.99632932404,1821.66740866756,1655.24749465392,1970.0202949309,1659.43245230987
25,-810.807401106661,612.026891497696,1.22405378299539,"gaussian","adaptive_sparse_group_lasso",1,0.0193131238444097,0.5,TRUE,"identity",FALSE,0.352381780876226,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0201992508781119,59,1.66435927146588,364.955800016348,10.2952130412281,200,1739.61480221332,1624.94352075625,1986.57060222967,1631.91001525455,2299.171326856,1640.72831888673
26,-784.200259330203,543.370292648753,1.08674058529751,"gaussian","adaptive_sparse_group_lasso",1,0.0287267260288887,0.5,TRUE,"identity",FALSE,0.388173858973472,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0386300895221488,59,1.66435927146588,364.32686422527,10.2774710901257,200,1686.40051866041,1571.72923720334,1932.72738288568,1578.67798975053,2245.32810751201,1587.49629338271
27,-814.894332409869,615.21726420975,1.2304345284195,"gaussian","adaptive_sparse_group_lasso",1,0.111135007589874,0.5,TRUE,"identity",FALSE,0.384047182795585,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.114169989799782,19,0.535980104370368,118.111252537269,3.33185691906527,200,1667.78866481974,1630.86062502848,1747.89991735701,1633.1205217388,1848.56794732142,1635.96031443391
28,-803.029875897161,580.880890496945,1.16176178099389,"gaussian","adaptive_sparse_group_lasso",1,0.0420168890802868,0.5,TRUE,"identity",FALSE,0.413905743491039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0494156185174029,38,1.07196020874074,233.781083107416,6.59484259598582,200,1682.05975179432,1608.2036722118,1839.84083490174,1612.65459439031,2041.17689483056,1618.33417978053
29,-795.897827390602,575.732844344489,1.15146568868898,"gaussian","adaptive_sparse_group_lasso",1,0.0148772668142179,0.5,TRUE,"identity",FALSE,0.35652404004426,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.00852892577634964,59,1.66435927146588,366.575868467913,10.3409143284784,200,1709.7956547812,1595.12437332414,1958.37152324912,1602.13656910968,2270.97224787545,1610.95487274187
30,-797.163490183769,577.835048975119,1.15567009795024,"gaussian","adaptive_sparse_group_lasso",1,0.0226964974834297,0.5,TRUE,"identity",FALSE,0.360483667290397,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0244021497993636,64,1.80540666735282,397.734834473586,11.2198925312044,200,1722.32698036754,1597.93779370224,1992.06181484112,1605.54687289874,2331.1541263002,1615.11249039806
31,-830.747256730757,654.562394997609,1.30912478999522,"gaussian","adaptive_sparse_group_lasso",1,0.0738000707723216,0.5,TRUE,"identity",FALSE,0.388209452168472,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.111722379145047,16,0.451351666838205,98.2642398984058,2.77198302929592,200,1693.49451346151,1662.39721679519,1759.75875335992,1664.26649649081,1844.53183122469,1666.65790086564
32,-821.498858655823,627.086875829503,1.25417375165901,"gaussian","adaptive_sparse_group_lasso",1,0.0279257255044386,0.5,TRUE,"identity",FALSE,0.405784465217474,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0400502862912736,66,1.8618256257076,405.001716152841,11.4248874786199,200,1774.99771731165,1646.72136856306,2047.99943346449,1654.42260479027,2397.68837965666,1664.28714783644
33,-799.268217584413,597.087161854686,1.19417432370937,"gaussian","adaptive_sparse_group_lasso",1,0.0285522814171574,0.5,TRUE,"identity",FALSE,0.296220987015145,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0252093726431594,42,1.18479812545029,263.254597680524,7.42627509162034,200,1682.53643516883,1600.90603141973,1861.79103284935,1605.96271026045,2084.32036224437,1612.24014674437
34,-807.697029488431,588.935260799806,1.17787052159961,"gaussian","adaptive_sparse_group_lasso",1,0.0184272943506056,0.5,TRUE,"identity",FALSE,0.429126152553967,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0181503380315857,62,1.74898770899804,382.198986786761,10.7816343593799,200,1739.39405897686,1618.89203439486,1997.59304576362,1626.17569333624,2326.0887224896,1635.44238528871
35,-797.414327635416,571.838365597689,1.14367673119538,"gaussian","adaptive_sparse_group_lasso",1,0.019189862456032,0.5,TRUE,"identity",FALSE,0.393464388793452,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0222262362087556,91,2.56706260514229,559.872111160523,15.7937006617829,200,1776.82865527083,1599.96278048112,2154.70076643135,1610.62235593261,2636.84764678723,1624.22346831446
36,-815.64190891398,619.822179468988,1.23964435893798,"gaussian","adaptive_sparse_group_lasso",1,0.0243801024046731,0.5,TRUE,"identity",FALSE,0.371147535345742,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0285139115996323,61,1.72077822982066,377.414204808716,10.6466581518019,200,1753.28381782796,1634.7253742876,2008.69802263668,1641.93047597976,2331.89538199611,1651.0477051588
37,-815.982550485625,614.485889493555,1.22897177898711,"gaussian","adaptive_sparse_group_lasso",1,0.172237054103684,0.5,TRUE,"identity",FALSE,0.400458605359359,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0618923759664414,3,0.0846284375321635,18.5491665069737,0.523262326336375,200,1637.96510097125,1632.13435784631,1650.51426747822,1632.48836329759,1666.40921957787,1632.93675161787
38,-833.773729088744,685.003943980861,1.37000788796172,"gaussian","adaptive_sparse_group_lasso",1,0.0570624920867441,0.5,TRUE,"identity",FALSE,0.297862596831424,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.147028198119879,64,1.80540666735282,396.820721918794,11.1941058921242,200,1795.54745817749,1671.15827151219,2064.36818009628,1678.74156406961,2403.46049155536,1688.30718156893
39,-838.819085092815,686.402773281346,1.37280554656269,"gaussian","adaptive_sparse_group_lasso",1,0.0493590642234662,0.5,TRUE,"identity",FALSE,0.345133809201871,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.066997325271361,30,0.846284375321634,182.892805730512,5.15931079494891,200,1737.63817018563,1679.33073893627,1860.53097591614,1682.79748098058,2019.48049691258,1687.28136418338
40,-795.236734690729,571.064687121189,1.14212937424238,"gaussian","adaptive_sparse_group_lasso",1,0.0643907811778891,0.5,TRUE,"identity",FALSE,0.372031904596677,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.148760201363037,52,1.46689291722417,322.850473188026,9.10744370080743,200,1694.47346938146,1593.40725521591,1913.32394256948,1599.58091308227,2188.83644562998,1607.35297730046
41,-803.786552284061,586.100985235786,1.17220197047157,"gaussian","adaptive_sparse_group_lasso",1,0.0195746926600805,0.5,TRUE,"identity",FALSE,0.396001420155801,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0152365585758853,53,1.49510239640155,328.156321447488,9.25711891680109,200,1713.57310456812,1610.56330936093,1935.72942601561,1616.83022348492,2216.54024644266,1624.75175047655
42,-842.299290104658,673.453011469962,1.34690602293993,"gaussian","adaptive_sparse_group_lasso",1,0.0431626919218867,0.5,TRUE,"identity",FALSE,0.442821576677702,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0585632733641592,44,1.24121708380506,269.317263656192,7.59729974122042,200,1772.59858020932,1687.08101437693,1953.91584386551,1692.19587995054,2187.04180799362,1698.77224198132
43,-799.152670136868,579.357375867537,1.15871475173507,"gaussian","adaptive_sparse_group_lasso",1,0.0520474998765291,0.5,TRUE,"identity",FALSE,0.375608847685943,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.101488442641948,65,1.83361614653021,403.904464684178,11.3939345861623,200,1728.30534027374,1601.9725725668,2002.20980495791,1609.6992748599,2346.60043378354,1619.41435513264
44,-821.51750953849,630.703217917228,1.26140643583446,"gaussian","adaptive_sparse_group_lasso",1,0.044761431324059,0.5,TRUE,"identity",FALSE,0.388834782034475,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.074457078086062,48,1.35405500051462,293.270271229348,8.27300160959118,200,1739.03501907698,1645.74312907801,1936.30529030633,1651.30802068657,2190.62452390064,1658.48223381106
45,-807.579391250755,598.912956314578,1.19782591262916,"gaussian","adaptive_sparse_group_lasso",1,0.0833666148425517,0.5,TRUE,"identity",FALSE,0.377078894184381,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.127945964299611,42,1.18479812545029,261.514763938037,7.37719528788953,200,1699.15878250151,1617.52837875241,1876.67354643955,1622.5359777894,2099.20287583456,1628.81341427333
46,-814.965250663814,606.820918265946,1.21364183653189,"gaussian","adaptive_sparse_group_lasso",1,0.0348809741924912,0.5,TRUE,"identity",FALSE,0.426475044335165,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0427783825970096,52,1.46689291722417,323.428334098428,9.12374485612683,200,1733.93050132763,1632.86428716208,1953.35883542606,1639.05424618376,2228.87133848655,1646.82631040195
47,-821.599367634361,632.733643242644,1.26546728648529,"gaussian","adaptive_sparse_group_lasso",1,0.08085879619676,0.5,TRUE,"identity",FALSE,0.380396874076229,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.111916771006428,30,0.846284375321634,185.754699294408,5.24004332184754,200,1703.19873526872,1644.89130401936,1828.95343456313,1648.43877859057,1987.90295555957,1652.92266179337
48,-798.624937607341,581.136272610142,1.16227254522028,"gaussian","adaptive_sparse_group_lasso",1,0.0301988643927954,0.5,TRUE,"identity",FALSE,0.360901264036901,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0470102829321182,91,2.56706260514229,562.293997320438,15.8620208089811,200,1779.24987521468,1602.38400042497,2159.54387253512,1613.11189602366,2641.69075289099,1626.7130084055
49,-849.924410915464,705.944699885748,1.4118893997715,"gaussian","adaptive_sparse_group_lasso",1,0.0739272454122391,0.5,TRUE,"identity",FALSE,0.39156775029408,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.146070618873734,40,1.12837916709551,246.814774176962,6.96251623281669,200,1779.84882183093,1702.10558016512,1946.66359600789,1706.81133806375,2158.59629066981,1712.78984900082
50,-817.56277208023,617.638639942993,1.23527727988599,"gaussian","adaptive_sparse_group_lasso",1,0.0260371712888697,0.5,TRUE,"identity",FALSE,0.404082127320776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0299397239111844,50,1.41047395886939,308.782479025836,8.7105929124215,200,1735.12554416046,1637.9464920782,1943.9080231863,1643.83613707288,2208.8238915137,1651.30927574422
51,-816.849931752168,614.484657800774,1.22896931560155,"gaussian","adaptive_sparse_group_lasso",1,0.0838566597266849,0.5,TRUE,"identity",FALSE,0.410972135265998,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.17205829555812,34,0.959122292031186,213.261141594567,6.01598573315789,200,1701.69986350434,1635.6181080884,1846.9610050989,1639.71584923749,2027.10379556154,1644.79758353401
52,-833.286501739565,654.430327707747,1.30886065541549,"gaussian","adaptive_sparse_group_lasso",1,0.0348460740296767,0.5,TRUE,"identity",FALSE,0.419477833309815,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0427237510880219,39,1.10016968791812,240.248712300928,6.77729104704725,200,1744.57300347913,1668.77334285497,1906.82171578006,1673.35029452618,2113.45609307543,1679.17934268982
53,-822.219815486936,620.500076934441,1.24100015386888,"gaussian","adaptive_sparse_group_lasso",1,0.0660237263979479,0.5,TRUE,"identity",FALSE,0.447902481288574,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.100466295201387,34,0.959122292031186,211.289516031352,5.96036720288677,200,1712.43963097387,1646.35787555793,1855.72914700522,1650.39999817676,2035.87193746786,1655.48173247327
54,-794.039547029742,574.345552986923,1.14869110597385,"gaussian","adaptive_sparse_group_lasso",1,0.0482967993225333,0.5,TRUE,"identity",FALSE,0.342727497554043,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0691792008824301,42,1.18479812545029,261.369469863247,7.37309661771216,200,1672.07909405948,1590.44869031039,1849.44856392273,1595.4521906772,2071.97789331775,1601.72962716112
55,-803.822352291604,584.187890781029,1.16837578156206,"gaussian","adaptive_sparse_group_lasso",1,0.019409948014256,0.5,TRUE,"identity",FALSE,0.406258378933432,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0179671012437684,55,1.55152135475633,340.49895589343,9.60529820619802,200,1717.64470458321,1610.74774729272,1948.14366047664,1617.25000278941,2239.55111563678,1625.47045532788
56,-803.782894682067,584.140696991781,1.16828139398356,"gaussian","adaptive_sparse_group_lasso",1,0.0634695333653545,0.5,TRUE,"identity",FALSE,0.4060248874724,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.119920855567913,49,1.382264479692,302.357810814154,8.52935636828244,200,1705.56578936413,1610.33031832352,1909.92360017829,1616.09514573242,2169.54115113914,1623.41882163033
57,-806.430763823476,591.506202496184,1.18301240499237,"gaussian","adaptive_sparse_group_lasso",1,0.0224114611956702,0.5,TRUE,"identity",FALSE,0.400178407010083,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0184432526743468,50,1.41047395886939,309.144798937169,8.72081376841581,200,1712.86152764695,1615.68247556469,1922.00632658412,1621.58234141537,2186.92219491152,1629.05548008671
58,-790.313301578785,564.312921448728,1.12862584289746,"gaussian","adaptive_sparse_group_lasso",1,0.0400392596302441,0.5,TRUE,"identity",FALSE,0.350151636894751,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0474078096819183,39,1.10016968791812,238.795313749377,6.73629143087085,200,1658.62660315757,1582.82694253341,1819.42191690695,1587.36289458844,2026.05629420232,1593.19194275209
59,-813.884127210591,604.529478761528,1.20905895752306,"gaussian","adaptive_sparse_group_lasso",1,0.0195735776461114,0.5,TRUE,"identity",FALSE,0.424782068703876,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0132151487465962,48,1.35405500051462,295.463556735022,8.33487305139355,200,1723.76825442118,1630.47636442221,1923.2318111562,1636.10312747258,2177.55104475051,1643.27734059706
60,-841.476581350844,690.9012279551,1.3818024559102,"gaussian","adaptive_sparse_group_lasso",1,0.0343127896182317,0.5,TRUE,"identity",FALSE,0.356417988413397,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.0545875652969273,57,1.60794031311111,355.723209321051,10.0347664662558,200,1796.95316270169,1686.16904332791,2038.67637202274,1692.98792916794,2340.68046191598,1701.50730725327
61,-819.668468593881,626.6630864682,1.2533261729364,"gaussian","adaptive_sparse_group_lasso",1,0.0897677413179324,0.5,TRUE,"identity",FALSE,0.385986427593388,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,10,1,TRUE,0.126599957703805,26,0.733446458612083,159.455884440313,4.49816745183096,200,1691.33693718776,1640.80383010499,1798.79282162807,1643.83510463959,1936.54907315832,1647.72113674869
