"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-488.644534539702,360.95186264922,1.2031728754974,"gaussian","adaptive_sparse_group_lasso",1,0.00541247889667263,0.5,TRUE,"identity",FALSE,0.340859444748774,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00235374550711513,97,2.73631948020662,551.559544554306,15.5592074871942,200,1171.2890690794,982.761708039817,1528.84861363371,992.848276566598,2042.78539818887,1007.346165589
12,-483.908593553655,355.211278463696,1.18403759487899,"gaussian","adaptive_sparse_group_lasso",1,0.101212226248284,0.5,TRUE,"identity",FALSE,0.310147857407627,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.232370746907335,33,0.930912812853798,185.822147931101,5.24194601275988,200,1033.81718710731,969.679012733017,1153.63933503841,973.059133120069,1328.4838081345,977.991404643155
13,-520.842382810246,455.738311381049,1.5191277046035,"gaussian","adaptive_sparse_group_lasso",1,0.0810797736796764,0.5,TRUE,"identity",FALSE,0.304419355132586,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.161062168144455,44,1.24121708380506,249.345389349689,7.0339035688377,200,1129.68476562049,1044.1671997881,1291.03015497018,1048.71866918933,1524.15611909829,1055.29503122011
14,-491.965257248006,375.658647208858,1.25219549069619,"gaussian","adaptive_sparse_group_lasso",1,0.0653504002114947,0.5,TRUE,"identity",FALSE,0.305805518568729,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.122469197580419,36,1.01554125038596,203.303182060737,5.73507688103903,200,1055.93051449601,985.961596996784,1187.23369655675,989.665591377051,1377.97312175248,995.046251220417
15,-502.833608762077,405.18478910745,1.3506159636915,"gaussian","adaptive_sparse_group_lasso",1,0.289437964361868,0.5,TRUE,"identity",FALSE,0.29968646139681,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.220440627537922,5,0.141047395886939,28.2503852541174,0.796928654579208,200,1015.66721752415,1005.94931231593,1033.91760277827,1006.46414617873,1060.40918961101,1007.21146004587
16,-494.889187764619,379.374899588728,1.26458299862909,"gaussian","adaptive_sparse_group_lasso",1,0.0633305571192542,0.5,TRUE,"identity",FALSE,0.324576755535506,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.119716440920753,44,1.24121708380506,252.764439007348,7.13035317896189,200,1077.77837552924,992.260809696849,1242.54281453659,996.908728708201,1475.6687786647,1003.48509073898
17,-510.187972007156,421.260173873812,1.40420057957937,"gaussian","adaptive_sparse_group_lasso",1,0.0172299023117759,0.5,TRUE,"identity",FALSE,0.319202957760787,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0152993913242162,50,1.41047395886939,283.710282818567,8.00331931558118,200,1120.37594401431,1023.19689193205,1304.08622683288,1028.37926332989,1569.00209516028,1035.85240200123
18,-500.892143199243,415.252717249902,1.38417572416634,"gaussian","adaptive_sparse_group_lasso",1,0.13041590764539,0.5,TRUE,"identity",FALSE,0.232353259922137,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.149583224509104,16,0.451351666838205,90.0432582288791,2.54007341807172,200,1033.78428639849,1002.68698973216,1091.82754462737,1004.32435981656,1176.60062249213,1006.71576419139
19,-509.861733601618,415.288931356477,1.38429643785492,"gaussian","adaptive_sparse_group_lasso",1,0.0527156478962463,0.5,TRUE,"identity",FALSE,0.343327655694337,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0737267850255804,34,0.959122292031186,192.745873751697,5.43726071212591,200,1087.72346720324,1021.6417117873,1212.46934095493,1025.16072791536,1392.61213141757,1030.24246221187
20,-513.812389215923,438.376755243345,1.46125585081115,"gaussian","adaptive_sparse_group_lasso",1,0.196676127899158,0.5,TRUE,"identity",FALSE,0.289245874712847,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0776530579905917,4,0.112837916709551,23.4000825263977,0.660104140777574,200,1035.62477843185,1027.85045426526,1051.02486095824,1028.28488257262,1072.21813042443,1028.88273366633
21,-520.205483218,449.474484160938,1.49824828053646,"gaussian","adaptive_sparse_group_lasso",1,0.170815525770802,0.5,TRUE,"identity",FALSE,0.323041236980972,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.607505157049957,28,0.789865416966859,157.468209359735,4.44209617303398,200,1096.410966436,1041.99069726993,1197.87917579574,1044.85306260903,1346.23206205908,1049.03802026499
22,-509.417281257638,412.459397914689,1.37486465971563,"gaussian","adaptive_sparse_group_lasso",1,0.149765610583956,0.5,TRUE,"identity",FALSE,0.351237092047168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.178976128261634,18,0.507770625192981,101.937714505916,2.87560983474514,200,1054.83456251528,1019.85010376566,1120.77227702119,1021.71017235002,1216.14198961906,1024.4005022717
23,-512.207376059278,421.663326343834,1.40554442114611,"gaussian","adaptive_sparse_group_lasso",1,0.134000243887409,0.5,TRUE,"identity",FALSE,0.344150143485005,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0911095250347871,10,0.282094791773878,57.0047148652312,1.60807331700367,200,1044.41475211856,1024.9789417021,1081.41946698379,1026.02282543556,1134.40264064927,1027.51745316983
24,-515.888348511962,446.007650256449,1.4866921675215,"gaussian","adaptive_sparse_group_lasso",1,0.0685767724263548,0.5,TRUE,"identity",FALSE,0.282895187766775,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.145258128136904,35,0.987331771208573,196.394870676807,5.54019701490315,200,1101.77669702392,1033.75136056634,1228.17156770073,1037.31689403883,1413.61267552991,1042.54809110877
25,-502.129358243229,400.026982824507,1.33342327608169,"gaussian","adaptive_sparse_group_lasso",1,0.0202537364314457,0.5,TRUE,"identity",FALSE,0.315288836429374,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0201570115839378,53,1.49510239640155,300.517967785814,8.47745535468482,200,1110.25871648646,1007.24892127926,1304.77668427227,1012.73617184114,1585.58750469932,1020.65769883277
26,-477.484227432651,337.021483656892,1.12340494552297,"gaussian","adaptive_sparse_group_lasso",1,0.00398943338801302,0.5,TRUE,"identity",FALSE,0.329221770219215,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000791587043786174,68,1.91824458406237,386.173235539584,10.8937458468184,200,1090.9684548653,958.804944033427,1341.14169040489,965.862200712121,1701.42727133015,976.025669305145
27,-509.970028013156,424.695650028578,1.41565216676193,"gaussian","adaptive_sparse_group_lasso",1,0.0982379748913651,0.5,TRUE,"identity",FALSE,0.300725274085102,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.234093449215948,42,1.18479812545029,239.184540729796,6.74727132127025,200,1103.94005602631,1022.30965227721,1259.12459675611,1026.68732734758,1481.65392615113,1032.96476383151
28,-522.303023865998,458.34156907137,1.5278052302379,"gaussian","adaptive_sparse_group_lasso",1,0.309617572672863,0.5,TRUE,"identity",FALSE,0.312199208191169,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.44905341264719,6,0.169256875064327,34.0788663050477,0.961347069421226,200,1056.606047732,1044.94456148213,1078.68491403704,1045.56739480142,1110.47481823633,1046.46417144198
29,-513.273277295739,436.049267070348,1.45349755690116,"gaussian","adaptive_sparse_group_lasso",1,0.200005444016896,0.5,TRUE,"identity",FALSE,0.292484330268334,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.408263083013595,13,0.366723229306042,73.5920882963186,2.07599448241548,200,1052.54655459148,1027.28000105009,1100.1386428878,1028.62254907389,1169.01676865292,1030.56556512844
30,-501.378456830777,414.757914233496,1.38252638077832,"gaussian","adaptive_sparse_group_lasso",1,0.0501594930709449,0.5,TRUE,"identity",FALSE,0.239928932888817,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0993716046944502,50,1.41047395886939,284.196269507493,8.01702874696291,200,1102.75691366155,1005.57786157929,1286.95318316905,1010.77394240852,1551.86905149645,1018.24708107986
31,-512.10662239253,436.602544450691,1.45534181483564,"gaussian","adaptive_sparse_group_lasso",1,0.0698125874243329,0.5,TRUE,"identity",FALSE,0.275729749709399,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.167844991790571,43,1.21300760462768,241.264979814351,6.80595942430584,200,1110.21324478506,1026.63925999432,1265.47822459941,1031.01920420937,1493.30587136098,1037.44610346672
32,-506.056944534664,418.514876583715,1.39504958861238,"gaussian","adaptive_sparse_group_lasso",1,0.0666751249703695,0.5,TRUE,"identity",FALSE,0.279357706574227,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.129716215471864,29,0.818074896144247,163.229669141737,4.60462395278575,200,1070.11388906933,1013.75003886162,1175.34355821107,1016.71851302211,1328.99476184096,1021.05293345149
33,-503.776852218572,416.210288369138,1.38736762789713,"gaussian","adaptive_sparse_group_lasso",1,0.0714467103490451,0.5,TRUE,"identity",FALSE,0.261823144632276,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.148932705159611,37,1.04375072956335,212.523409842484,5.99517470465901,200,1081.55370443714,1009.64120589627,1220.07711427963,1013.5488791418,1416.11485684191,1019.0790017586
34,-521.858295665156,448.957144857871,1.4965238161929,"gaussian","adaptive_sparse_group_lasso",1,0.089331158658327,0.5,TRUE,"identity",FALSE,0.347449128660813,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.136128333145712,25,0.705236979434695,141.106561798731,3.98054261685408,200,1093.71659133031,1045.12706528918,1184.82315312904,1047.69713394717,1317.28108729274,1051.43370328284
35,-504.726387385691,404.899477978319,1.3496649265944,"gaussian","adaptive_sparse_group_lasso",1,0.102242397814525,0.5,TRUE,"identity",FALSE,0.325499912619077,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.25868997227253,29,0.818074896144247,164.148359624904,4.63053973284109,200,1067.45277477138,1011.08892456367,1173.60113439629,1014.08331450422,1327.25233802618,1018.4177349336
36,-532.150633218814,496.536087840716,1.65512029280239,"gaussian","adaptive_sparse_group_lasso",1,0.565954350907772,0.5,TRUE,"identity",FALSE,0.284923144155067,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.126878614445958,3,0.0846284375321635,17.0584330022909,0.48120951057699,200,1070.30126643763,1064.47052331269,1081.35969943992,1064.7824759482,1097.25465153956,1065.23086426849
37,-487.263395718091,362.939059722222,1.20979686574074,"gaussian","adaptive_sparse_group_lasso",1,0.118444403828258,0.5,TRUE,"identity",FALSE,0.311777610250743,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.137754632223556,18,0.507770625192981,101.027589020381,2.84993566881214,200,1010.52679143618,975.542332686567,1075.55438045656,977.376727104993,1170.92409305443,980.067057026676
38,-480.027787893143,340.48830740833,1.13496102469443,"gaussian","adaptive_sparse_group_lasso",1,0.0227171585474708,0.5,TRUE,"identity",FALSE,0.342720438050252,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.026584251359764,69,1.94645406323976,391.518813009315,11.0445418031419,200,1098.05557578629,963.948483912765,1351.5743887956,971.100117589427,1717.15828708741,981.413048955878
39,-493.702772745206,371.311722769751,1.23770574256584,"gaussian","adaptive_sparse_group_lasso",1,0.0505588913462773,0.5,TRUE,"identity",FALSE,0.351920186137403,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0768124791531032,40,1.12837916709551,221.843420604673,6.25808735418802,200,1067.40554549041,989.662303824604,1209.24896609509,993.663632844601,1421.18166075701,999.642143781674
40,-498.480878861621,382.786167618215,1.27595389206072,"gaussian","adaptive_sparse_group_lasso",1,0.0191896608576155,0.5,TRUE,"identity",FALSE,0.354844456327938,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0236954258514497,81,2.28496781336841,459.320193608524,12.9571834373534,200,1158.96175772324,1001.53169334998,1456.28195133177,1009.9189411606,1885.44565802216,1022.02542580817
41,-479.93176373317,344.826380262834,1.14942126754278,"gaussian","adaptive_sparse_group_lasso",1,0.0531841363782097,0.5,TRUE,"identity",FALSE,0.316276129220442,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0871858187136841,44,1.24121708380506,249.417084770499,7.03592605931816,200,1047.86352746634,962.34596163395,1209.28061223684,966.899453525658,1442.40657636495,973.475815556439
42,-519.848604575529,442.67726765306,1.47559089217687,"gaussian","adaptive_sparse_group_lasso",1,0.213588423853642,0.5,TRUE,"identity",FALSE,0.348856753896354,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.500570752038817,22,0.620608541902532,123.365638561146,3.4800804121958,200,1083.69720915106,1040.93842623486,1163.0628477122,1043.17728956325,1279.62582977626,1046.46547057864
43,-505.838118958276,414.535805141666,1.38178601713889,"gaussian","adaptive_sparse_group_lasso",1,0.157336997868543,0.5,TRUE,"identity",FALSE,0.29441763282275,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.71531509673821,32,0.90270333367641,182.798299875085,5.1566448339881,200,1075.67623791655,1013.4816445839,1194.47453779164,1016.83288275054,1364.02069352117,1021.6156915002
44,-525.503796561645,466.011757589145,1.55337252529715,"gaussian","adaptive_sparse_group_lasso",1,0.111203646873727,0.5,TRUE,"identity",FALSE,0.321448795280282,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.20685763712094,14,0.394932708483429,75.8796594404303,2.1405256729721,200,1079.00759312329,1051.79745854026,1126.88725256372,1053.14811879626,1201.06369569539,1055.24059762424
45,-478.436295157903,359.0505344018,1.19683511467267,"gaussian","adaptive_sparse_group_lasso",1,0.0454851659585396,0.5,TRUE,"identity",FALSE,0.225133755737618,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0764564079880233,40,1.12837916709551,227.236913663332,6.41023498431964,200,1036.87259031581,959.129348649997,1184.10950397914,963.282825300125,1396.04219864106,969.261336237199
46,-505.317377555272,397.964101895444,1.32654700631815,"gaussian","adaptive_sparse_group_lasso",1,0.0353218288875408,0.5,TRUE,"identity",FALSE,0.368798618009395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0483524659905279,56,1.57973083393372,318.44890066173,8.98327763227911,200,1122.63475511054,1013.79421677841,1329.08365577227,1019.61803274282,1625.78942829896,1027.98794805473
47,-517.657314839849,439.440944882288,1.46480314960763,"gaussian","adaptive_sparse_group_lasso",1,0.188035357376071,0.5,TRUE,"identity",FALSE,0.334137366657613,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.141436203859317,9,0.25388531259649,50.4867448519793,1.424204777636,200,1053.3146296797,1035.82240030489,1085.80137453168,1036.73883445733,1133.48623083061,1038.08399941818
48,-492.827976124313,384.309464930288,1.28103154976763,"gaussian","adaptive_sparse_group_lasso",1,0.0715841716455631,0.5,TRUE,"identity",FALSE,0.273997916572637,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.212324610072721,50,1.41047395886939,280.54365097298,7.91399028047065,200,1085.65595224863,988.476900166365,1266.19960322161,993.569942529097,1531.11547154901,1001.04308120044
49,-506.463106932487,400.617990291114,1.33539330097038,"gaussian","adaptive_sparse_group_lasso",1,0.0229916399931976,0.5,TRUE,"identity",FALSE,0.370890578336839,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0214149113766829,45,1.26942656298245,254.512167927498,7.1796557015426,200,1102.92621386497,1015.46506699094,1267.43838179247,1020.10586956652,1505.86266328713,1026.83169437072
50,-505.136258968611,401.264601884686,1.33754867294895,"gaussian","adaptive_sparse_group_lasso",1,0.0720944140235937,0.5,TRUE,"identity",FALSE,0.349138461607351,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.127678302443153,31,0.874493854499022,174.305135961323,4.91705710341268,200,1072.27251793722,1012.02150564622,1184.57765389854,1015.18957504063,1348.82549226153,1019.82292101687
51,-526.519313601382,461.87263278802,1.53957544262673,"gaussian","adaptive_sparse_group_lasso",1,0.21782831748978,0.5,TRUE,"identity",FALSE,0.353009999483493,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.463591103206595,19,0.535980104370368,109.723014078665,3.09522908093232,200,1091.03862720276,1054.1105874115,1162.76164128143,1056.1338562837,1263.42967124584,1058.97364897881
52,-516.111777857304,434.908094052901,1.449693646843,"gaussian","adaptive_sparse_group_lasso",1,0.0345385675331212,0.5,TRUE,"identity",FALSE,0.334267593450939,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0419707899050383,43,1.21300760462768,244.701160113467,6.9028922809035,200,1118.22355571461,1034.64957092386,1276.92471582808,1039.12644799551,1504.75236258964,1045.55334725287
53,-492.032238389522,364.1348959648,1.21378298654933,"gaussian","adaptive_sparse_group_lasso",1,0.0369757598983747,0.5,TRUE,"identity",FALSE,0.369367192121475,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0395846328966469,31,0.874493854499022,175.785576180899,4.95881955096018,200,1046.06447677904,985.813464488042,1159.85005295994,989.023296330004,1324.09789132293,993.656642306235
54,-492.199704556282,383.012243080689,1.27670747693563,"gaussian","adaptive_sparse_group_lasso",1,0.0177965721937963,0.5,TRUE,"identity",FALSE,0.272528790263985,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0125273308052901,50,1.41047395886939,286.519705730502,8.08257167271589,200,1084.39940911256,987.220357030303,1270.91911484307,992.48198078528,1535.83498317047,999.955119456622
55,-490.957901070316,367.174732454375,1.22391577484792,"gaussian","adaptive_sparse_group_lasso",1,0.0842610718859599,0.5,TRUE,"identity",FALSE,0.337488583115168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.184751300740981,33,0.930912812853798,187.419316310974,5.28700130091468,200,1047.91580214063,983.777627766339,1169.33511845161,987.202803441546,1344.17959154769,992.135074964631
56,-519.425653840843,463.785464949652,1.54595154983217,"gaussian","adaptive_sparse_group_lasso",1,0.129302101881028,0.5,TRUE,"identity",FALSE,0.254889612739617,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.241266866397631,12,0.338513750128654,67.8384263574725,1.91368667575788,200,1062.85130768169,1039.52833518194,1106.68973403916,1040.76499435744,1170.26954243774,1042.55854763857
57,-520.521972812478,458.727260139099,1.52909086713033,"gaussian","adaptive_sparse_group_lasso",1,0.129699551477995,0.5,TRUE,"identity",FALSE,0.288039442151862,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.272316379594803,22,0.620608541902532,124.713593787422,3.5181055270835,200,1085.04394562496,1042.28516270876,1165.75753941238,1044.56205115204,1282.32052147643,1047.85023216743
58,-470.263387061451,327.459304853987,1.09153101617996,"gaussian","adaptive_sparse_group_lasso",1,0.0766386517423382,0.5,TRUE,"identity",FALSE,0.291844157143882,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.197716991022427,49,1.382264479692,274.684722638899,7.74871296362856,200,1038.5267741229,943.291303082286,1215.2114967618,948.27548708653,1474.82904772265,955.599162984445
59,-509.498300739075,416.054236391204,1.38684745463735,"gaussian","adaptive_sparse_group_lasso",1,0.0559311774879538,0.5,TRUE,"identity",FALSE,0.334726905072888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.205452159771226,75,2.11571093830409,424.433195028863,11.9730393773589,200,1168.99660147815,1023.22802335476,1443.42979650701,1030.96964085551,1840.80359899812,1042.17934886252
60,-516.435360242123,444.674725502016,1.48224908500672,"gaussian","adaptive_sparse_group_lasso",1,0.0547935894818717,0.5,TRUE,"identity",FALSE,0.295293139236029,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.125383854943075,44,1.24121708380506,254.000855691211,7.16523184965991,200,1120.87072048425,1035.35315465186,1286.87157617546,1040.03595233391,1519.99754030357,1046.61231436469
61,-489.654222724892,360.679929914726,1.20226643304909,"gaussian","adaptive_sparse_group_lasso",1,0.237086446252163,0.5,TRUE,"identity",FALSE,0.356169520766025,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0968754941206026,3,0.0846284375321635,17.4923503724778,0.493450093595985,200,985.308445449785,979.477702324849,996.800795822263,979.801895543381,1012.69574792191,980.250283863661
62,-541.909668536084,532.709615601205,1.77569871867068,"gaussian","adaptive_sparse_group_lasso",1,0.455336860978713,0.5,TRUE,"identity",FALSE,0.275243512902413,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.221776240685607,4,0.112837916709551,23.205118432985,0.654604305244108,200,1091.81933707217,1084.04501290559,1107.02445550515,1084.47394137741,1128.21772497134,1085.07179247112
63,-498.219206239684,387.280956609381,1.29093652203127,"gaussian","adaptive_sparse_group_lasso",1,0.0755656188827824,0.5,TRUE,"identity",FALSE,0.327691952314692,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.202160728332607,37,1.04375072956335,212.595191606372,5.99719963083273,200,1070.43841247937,998.525913938495,1209.03360408574,1002.4356121102,1405.07134664802,1007.96573472699
64,-514.992092919249,445.253299063,1.48417766354333,"gaussian","adaptive_sparse_group_lasso",1,0.199501068415687,0.5,TRUE,"identity",FALSE,0.275029262314459,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.550487951234929,24,0.677027500257308,137.948383510967,3.89145205220692,200,1077.9841858385,1031.33824083901,1167.93256934947,1033.87563789071,1295.09218614662,1037.46274445295
