"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
19,-816.900008407577,603.270544815041,1.18056858085135,"gaussian","adaptive_sparse_group_lasso",1,0.02270370763157,0.5,TRUE,"identity",FALSE,0.352690883609009,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0242139681881176,65,1.83361614653021,404.127027882156,11.4002129780613,200,1763.80001681515,1637.46724910821,2037.92704469731,1645.20022979321,2382.31767352293,1654.91531006596
20,-822.828110699032,609.327662856679,1.18777322194284,"gaussian","adaptive_sparse_group_lasso",1,0.0309798717231893,0.5,TRUE,"identity",FALSE,0.374490618437447,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0369456031661495,47,1.32584552133723,291.49581150692,8.22294502500022,200,1739.65622139806,1648.30791244074,1937.15203290498,1653.87916642306,2186.17294913274,1660.90391677412
21,-863.900599399384,667.00212995708,1.26087359160129,"gaussian","adaptive_sparse_group_lasso",1,0.0831146813425253,0.5,TRUE,"identity",FALSE,0.369367341364378,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.172220401776957,23,0.64881802107992,144.088753676595,4.06466869653566,200,1773.80119879877,1729.09883484093,1871.88995247536,1731.8658674953,1993.75125190597,1735.30351128412
22,-847.868306956061,623.38757144713,1.17398789349742,"gaussian","adaptive_sparse_group_lasso",1,0.0125678060390433,0.5,TRUE,"identity",FALSE,0.360360676538388,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00660391575895789,56,1.57973083393372,347.073943748049,9.79077518917446,200,1807.73661391212,1698.89607557999,2042.81055766017,1705.5273891013,2339.51633018686,1713.8973044132
23,-773.187536428267,587.381313974776,1.24182095977754,"gaussian","adaptive_sparse_group_lasso",1,0.0451756342705403,0.5,TRUE,"identity",FALSE,0.39796475200616,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0834695521973575,47,1.32584552133723,289.567826494251,8.16855757193102,200,1640.37507285653,1549.02676389921,1835.94289935079,1554.54363042847,2084.96381557854,1561.56838077953
24,-835.823181012096,595.452926715904,1.12349608814321,"gaussian","adaptive_sparse_group_lasso",1,0.0277337848118794,0.5,TRUE,"identity",FALSE,0.375814966951019,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0294545203127492,41,1.1565886462729,253.617778787489,7.15442544972103,200,1753.64636202419,1673.95953931674,1925.26414081168,1678.80078747391,2142.49515284015,1684.92876118441
25,-802.9447962532,603.904403480111,1.22000889591942,"gaussian","adaptive_sparse_group_lasso",1,0.00840590131525204,0.5,TRUE,"identity",FALSE,0.391541400123882,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00517147980092561,117,3.30050906375438,722.179646635572,20.3723117040995,200,1839.8895925064,1612.49061063391,2328.06923914197,1626.2619042105,2947.97237102809,1643.74904870144
26,-814.251589851905,613.839399754712,1.22278764891377,"gaussian","adaptive_sparse_group_lasso",1,0.0505667835485572,0.5,TRUE,"identity",FALSE,0.377788504648005,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0806182180176642,38,1.07196020874074,235.698140733577,6.64892179317287,200,1704.50317970381,1630.64710012129,1864.20132043739,1635.15210149698,2065.53738036621,1640.8316868872
27,-815.378201377041,609.63435748504,1.20006763284457,"gaussian","adaptive_sparse_group_lasso",1,0.0239041033501149,0.5,TRUE,"identity",FALSE,0.341325504122134,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0236239248289484,66,1.8618256257076,408.27542693334,11.5172371547152,200,1762.75640275408,1634.4800540055,2039.03182968742,1642.2736399088,2388.72077587959,1652.13818295497
28,-805.166738647261,638.812147709068,1.31985980931626,"gaussian","adaptive_sparse_group_lasso",1,0.049493046340634,0.5,TRUE,"identity",FALSE,0.392453186503721,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0732159267305899,43,1.21300760462768,262.044838519234,7.39214841575029,200,1696.33347729452,1612.75949250378,1872.37831581376,1617.72562571027,2100.20596257532,1624.15252496763
29,-809.486450659702,621.21358372129,1.23501706505227,"gaussian","adaptive_sparse_group_lasso",1,0.0676574898759468,0.5,TRUE,"identity",FALSE,0.28389319507232,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.168854395186959,44,1.24121708380506,272.292335190163,7.68122495970922,200,1706.9729013194,1621.45533548701,1891.26523650957,1626.65412627911,2124.39120063768,1633.23048830989
30,-820.634111306807,639.752824883138,1.29242994925887,"gaussian","adaptive_sparse_group_lasso",1,0.0939807825015693,0.5,TRUE,"identity",FALSE,0.430208936112891,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.145646082082335,26,0.733446458612083,160.163619202153,4.5181322808582,200,1693.26822261361,1642.73511553084,1801.43184181577,1645.78635489447,1939.18809334602,1649.67238700357
31,-824.502228458455,621.430400079346,1.22088487245451,"gaussian","adaptive_sparse_group_lasso",1,0.0497641904504186,0.5,TRUE,"identity",FALSE,0.375875951670769,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.067714049886458,42,1.18479812545029,259.494198550579,7.32019619066549,200,1733.00445691691,1651.37405316781,1908.49865546749,1656.32465310758,2131.02798486251,1662.6020895915
32,-846.218474387655,655.766076390205,1.28079311794962,"gaussian","adaptive_sparse_group_lasso",1,0.0288851092179524,0.5,TRUE,"identity",FALSE,0.431506983040502,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0301239980210422,42,1.18479812545029,259.513232126027,7.32073311791576,200,1776.43694877531,1694.80654502621,1951.95018090134,1699.75768189323,2174.47951029635,1706.03511837715
33,-841.432848753069,608.730301714957,1.14422989044165,"gaussian","adaptive_sparse_group_lasso",1,0.0462087518076882,0.5,TRUE,"identity",FALSE,0.353609613891014,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0671535081167225,36,1.01554125038596,222.389344958685,6.27348759588494,200,1754.86569750614,1684.89678000691,1905.25504246482,1689.13918510202,2095.99446766055,1694.51984494539
34,-834.703252896813,618.347349011081,1.18684711902319,"gaussian","adaptive_sparse_group_lasso",1,0.0171808356007926,0.5,TRUE,"identity",FALSE,0.358794327635145,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0114417456176916,49,1.382264479692,307.615293656973,8.67766722106242,200,1767.40650579363,1672.17103475301,1977.0217994506,1678.08417301469,2236.63935041145,1685.4078489126
35,-843.479505897195,625.541306455699,1.1960636834717,"gaussian","adaptive_sparse_group_lasso",1,0.0412462258759355,0.5,TRUE,"identity",FALSE,0.400577878272877,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0490205423161132,36,1.01554125038596,222.735881235641,6.28326320377393,200,1758.95901179439,1688.99009429516,1909.69489303003,1693.24227499816,2100.43431822576,1698.62293484153
36,-793.281490429082,586.168751060372,1.19626275726607,"gaussian","adaptive_sparse_group_lasso",1,0.0373058578952397,0.5,TRUE,"identity",FALSE,0.432244122084245,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0487143867139111,47,1.32584552133723,290.930676042234,8.20700284787677,200,1680.56298085816,1589.21467190084,1877.4936569004,1594.76998370604,2126.51457312816,1601.7947340571
37,-817.874182192918,618.909468651544,1.22072873501291,"gaussian","adaptive_sparse_group_lasso",1,0.0547776297316508,0.5,TRUE,"identity",FALSE,0.340453888726572,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0438514469579746,25,0.705236979434695,154.666808300551,4.36307010818742,200,1685.74836438584,1637.15883834471,1790.41517268639,1640.11143449402,1922.87310685009,1643.84800382969
38,-819.715270056284,598.082352909074,1.17041556342285,"gaussian","adaptive_sparse_group_lasso",1,0.0439291549677379,0.5,TRUE,"identity",FALSE,0.408603230504744,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0608387729432573,51,1.43868343804678,317.113095787163,8.94559527248497,200,1741.43054011257,1642.30790698866,1956.54363589973,1648.37613538505,2226.75782159368,1655.99873682982
39,-785.277782280224,578.316951094735,1.18023867570354,"gaussian","adaptive_sparse_group_lasso",1,0.0486257052824696,0.5,TRUE,"identity",FALSE,0.365617427592429,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0860625216074328,47,1.32584552133723,290.678938797095,8.19990147130184,200,1664.55556456045,1573.20725560312,1861.23450335754,1578.75546603175,2110.2554195853,1585.78021638281
40,-767.11998296032,567.461133628103,1.18467877584155,"gaussian","adaptive_sparse_group_lasso",1,0.0812441664812178,0.5,TRUE,"identity",FALSE,0.341133662926973,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.206830554120659,36,1.01554125038596,219.519361286343,6.19252685124057,200,1606.23996592064,1536.27104842141,1753.75932720698,1540.43249277188,1944.49875240271,1545.81315261525
41,-759.102121690653,531.008180153764,1.10626704198701,"gaussian","adaptive_sparse_group_lasso",1,0.0427266027242253,0.5,TRUE,"identity",FALSE,0.438423790808232,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0773270044957856,65,1.83361614653021,400.037277999884,11.2848432639166,200,1648.20424338131,1521.87147567437,1918.24152138119,1529.48908664522,2262.63215020681,1539.20416691797
42,-784.525681295,586.853745176405,1.19522147693769,"gaussian","adaptive_sparse_group_lasso",1,0.0525792892668745,0.5,TRUE,"identity",FALSE,0.305625604794775,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0564945535872159,36,1.01554125038596,220.903905710309,6.23158412833859,200,1641.05136259,1571.08244509077,1789.95526830031,1575.28294671834,1980.69469349604,1580.66360656171
43,-846.062240694919,606.868124293034,1.14503419677931,"gaussian","adaptive_sparse_group_lasso",1,0.0238223122851537,0.5,TRUE,"identity",FALSE,0.441675944586735,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0245911586747293,54,1.52331187557894,336.3823675324,9.48917139254566,200,1800.12448138984,1695.171105141,2028.50684892224,1701.61365278238,2314.61598671583,1709.68464254743
44,-758.701374211105,531.185568120736,1.08626905546163,"gaussian","adaptive_sparse_group_lasso",1,0.054301289383201,0.5,TRUE,"identity",FALSE,0.316323304807251,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.100048831193575,57,1.60794031311111,349.234575049867,9.8517254728931,200,1631.40274842221,1520.61862904843,1866.63732347208,1527.2544738951,2168.64141336532,1535.77385198043
45,-734.350010968164,518.177116419809,1.11196806098671,"gaussian","adaptive_sparse_group_lasso",1,0.0273834502484284,0.5,TRUE,"identity",FALSE,0.37647022069889,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0252657756127107,47,1.32584552133723,284.778786621744,8.03346125136784,200,1562.70002193633,1471.351712979,1753.47880855807,1476.7334831877,2002.49972478583,1483.75823353876
46,-776.478248516437,508.419566013519,0.998859658179802,"gaussian","adaptive_sparse_group_lasso",1,0.00154725962370439,0.5,TRUE,"identity",FALSE,0.417021482022207,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000200539950450919,109,3.07483323033527,677.438065284258,19.1101749966062,200,1770.95649703287,1559.10616349354,2230.39456231713,1572.06667202948,2807.91115527087,1588.35811433301
47,-733.686019715609,538.491571571827,1.18610478319786,"gaussian","adaptive_sparse_group_lasso",1,0.0227779867877025,0.5,TRUE,"identity",FALSE,0.412599486944125,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0199855071840757,56,1.57973083393372,339.553514855518,9.57862780692559,200,1579.37203943122,1470.53150109909,1806.92555428674,1476.95066723814,2103.63132681343,1485.32058255005
48,-904.204865497072,723.598263389419,1.33999678405448,"gaussian","adaptive_sparse_group_lasso",1,0.0679143683578783,0.5,TRUE,"identity",FALSE,0.437484203997396,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.106579181687019,41,1.1565886462729,257.608743960161,7.26700849865719,200,1890.40973099414,1810.72290828669,2066.0184749543,1815.6767394928,2283.24948698277,1821.8047132033
49,-788.113380069662,580.66118286794,1.18502282217947,"gaussian","adaptive_sparse_group_lasso",1,0.0132209150445342,0.5,TRUE,"identity",FALSE,0.386575138430048,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00891111648627343,69,1.94645406323976,425.24268964182,11.9958747987873,200,1714.22676013932,1580.1196682658,2001.46944978114,1588.22263493811,2367.05334807296,1598.53556630456
50,-880.224471416046,742.658382205419,1.44767715829516,"gaussian","adaptive_sparse_group_lasso",1,0.077518187251668,0.5,TRUE,"identity",FALSE,0.446809039068187,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.142007159528288,37,1.04375072956335,229.524429082867,6.47476460291497,200,1834.44894283209,1762.53644429122,1989.97337191496,1766.92370743501,2186.01111447724,1772.4538300518
51,-829.890775587215,620.687016454336,1.1959287407598,"gaussian","adaptive_sparse_group_lasso",1,0.057958028379892,0.5,TRUE,"identity",FALSE,0.317177463320641,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.124242059494477,38,1.07196020874074,237.028828951859,6.68645981475808,200,1735.78155117443,1661.92547159191,1896.81038012629,1666.46801098919,2098.14644005511,1672.14759637941
52,-813.797127775097,612.518228018661,1.22995628116197,"gaussian","adaptive_sparse_group_lasso",1,0.0439269052700598,0.5,TRUE,"identity",FALSE,0.436439209327258,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0476839878589653,38,1.07196020874074,233.877733302055,6.59756904763898,200,1703.59425555019,1629.73817596768,1861.47198885225,1634.19182459783,2062.80804878107,1639.87140998805
53,-847.423080861677,658.542153940538,1.27872262901075,"gaussian","adaptive_sparse_group_lasso",1,0.0634504002901256,0.5,TRUE,"identity",FALSE,0.391278308821884,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.102412948484918,33,0.930912812853798,206.02096142187,5.81174402133567,200,1760.84616172335,1696.70798734906,1900.86712314522,1700.65790574469,2075.71159624131,1705.59017726777
54,-785.063030342877,602.050505416097,1.24906743862261,"gaussian","adaptive_sparse_group_lasso",1,0.020398056042506,0.5,TRUE,"identity",FALSE,0.346522297193985,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.019372424282123,50,1.41047395886939,306.357704961547,8.64219129894509,200,1670.12606068575,1572.94700860349,1876.4837656473,1578.7682519847,2141.3996339747,1586.24139065604
55,-853.318278272228,632.796734228886,1.19847866331228,"gaussian","adaptive_sparse_group_lasso",1,0.0460408017217467,0.5,TRUE,"identity",FALSE,0.418266426196415,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0500005759636455,39,1.10016968791812,245.168180117452,6.91606667198132,200,1784.63655654446,1708.83689592029,1951.80473666191,1713.55262321644,2158.43911395728,1719.38167138008
56,-765.877232913077,564.882277132925,1.18922584659563,"gaussian","adaptive_sparse_group_lasso",1,0.0844273767702132,0.5,TRUE,"identity",FALSE,0.38810507023107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.224789155064446,43,1.21300760462768,264.764777718623,7.46887648395921,200,1617.75446582615,1534.18048103541,1796.51924354478,1539.22334231011,2024.34689030634,1545.65024156747
57,-774.625952997704,546.434441479912,1.09505900096175,"gaussian","adaptive_sparse_group_lasso",1,0.0359315969676397,0.5,TRUE,"identity",FALSE,0.298581311703082,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0618278256779582,60,1.69256875064327,372.406994058086,10.5054073443952,200,1669.25190599541,1552.63704349669,1921.65890005349,1559.7573133398,2239.55794204638,1568.72507974541
58,-1618.8834452378,1223.38403643889,1.19939611415577,"gaussian","adaptive_sparse_group_lasso",1,0.0326736461276107,0.5,TRUE,"identity",FALSE,0.393004659651791,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.036745047340844,51,1.43868343804678,349.506818477791,9.85940531820432,200,3339.76689047559,3240.64425735169,3587.27370895338,3247.6262957938,3857.48789464733,3255.24889723856
59,-1585.07716768529,1163.08984713667,1.15961101409438,"gaussian","adaptive_sparse_group_lasso",1,0.0224614052764503,0.5,TRUE,"identity",FALSE,0.490007405547647,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0241187222218753,71,2.00287302159453,488.193470673952,13.7716835455135,200,3312.15433537058,3174.16008141377,3658.34780604453,3183.92601891609,4034.52833906944,3194.5378758294
60,-1650.89022275704,1172.6009883113,1.09282477941408,"gaussian","adaptive_sparse_group_lasso",1,0.000449804990711752,0.5,TRUE,"identity",FALSE,0.392069888486985,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.49398708193849e-05,143,4.03395552236646,993.833794061604,28.0355337193652,200,3587.78044551408,3309.84835655881,4295.61423957569,3329.81597923345,5053.27362299205,3351.18915583348
61,-1509.0505515959,1047.89486321098,1.0649338040762,"gaussian","adaptive_sparse_group_lasso",1,0.0409976562705538,0.5,TRUE,"identity",FALSE,0.439887896140093,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0530940198110501,51,1.43868343804678,350.664259261091,9.89205611987988,200,3120.1011031918,3020.97847006789,3368.76536245289,3027.99315931168,3638.97954814684,3035.61576075644
62,-1513.00098718991,1043.75535714199,1.05429834054746,"gaussian","adaptive_sparse_group_lasso",1,0.0171917849323074,0.5,TRUE,"identity",FALSE,0.434616144439875,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116750229670537,52,1.46689291722417,357.00875679766,10.0710310910287,200,3130.00197437982,3028.93576021427,3383.01073117748,3036.07300547085,3658.52323423798,3043.84506968905
63,-1458.83183609106,1039.61210262469,1.10597032194115,"gaussian","adaptive_sparse_group_lasso",1,0.039322735563095,0.5,TRUE,"identity",FALSE,0.411139566769735,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0426936986386944,40,1.12837916709551,273.694118174304,7.72076852761154,200,2997.66367218212,2919.92043051631,3191.35779035642,2925.38444070973,3403.29048501834,2931.3629516468
