"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
822,-82.8756656166609,80.5737217670285,1.61147443534057,"gaussian","adaptive_sparse_group_lasso",1,0.188254422995362,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.397717673870177,14,0.394932708483429,52.2128433214013,1.47289711646728,200,193.751331233322,166.541196650289,217.964174554723,167.224228349789,292.140617686396,169.316707177765
823,-85.9851631454142,91.2453894704956,1.82490778940991,"gaussian","adaptive_sparse_group_lasso",1,0.0245163496822688,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0715650708176614,59,1.66435927146588,230.058461972859,6.48982939260524,200,289.970326290828,175.29904483376,402.028788263688,178.460155683434,714.629512890022,187.278459315617
824,-88.4276087107411,100.609862279541,2.01219724559082,"gaussian","adaptive_sparse_group_lasso",1,0.495271537694326,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.91770365450003,22,0.620608541902532,90.7698575150124,2.5605704055042,200,220.855217421482,178.096434505287,267.625074936495,179.415787826986,384.188057000551,182.703968842377
825,-72.4569789482044,53.1131793932102,1.0622635878642,"gaussian","adaptive_sparse_group_lasso",1,0.00740094730845883,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00705066282684797,85,2.39780573007796,323.517042521547,9.12624727454167,200,314.913957896409,149.709569356565,468.431000417956,154.040205170951,918.787976574539,166.744540912231
826,-84.0396870481415,84.4140131957097,1.68828026391419,"gaussian","adaptive_sparse_group_lasso",1,0.0299771674603288,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0735150030799835,43,1.21300760462768,168.125840734649,4.74274240338491,200,254.079374096283,170.505389305538,336.205214830932,172.822116499668,564.032861592498,179.249015757022
827,-81.9038321527328,77.501649897145,1.5500329979429,"gaussian","adaptive_sparse_group_lasso",1,0.317467003558422,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.34573778565301,10,0.282094791773878,39.179752232605,1.10524040478089,200,183.807664305466,164.371853889013,202.987416538071,164.912904710246,255.970590203551,166.407532444515
828,-82.6508132245858,79.8522832109379,1.59704566421876,"gaussian","adaptive_sparse_group_lasso",1,0.465942963098906,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.10617573158686,14,0.394932708483429,53.3062097282458,1.50374041335442,200,193.301626449172,166.091491866138,218.607836177417,166.805366862526,292.78427930909,168.897845690502
829,-81.4832555421367,76.208740489738,1.52417480979476,"gaussian","adaptive_sparse_group_lasso",1,0.289380304937935,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.922290114329384,17,0.479561146015593,69.0397025917636,1.9475740526754,200,196.966511084273,163.925633376305,232.006213676037,164.914085136949,322.077608907354,167.454952285205
830,-94.0924139475876,126.196787848957,2.52393575697914,"gaussian","adaptive_sparse_group_lasso",1,0.626468991925689,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.62197221539222,14,0.394932708483429,52.2569161561214,1.47414038818061,200,216.184827895175,188.974693312142,240.441744051297,189.658968283356,314.618187182969,191.751447111331
831,-87.638210327085,97.482644019547,1.94965288039094,"gaussian","adaptive_sparse_group_lasso",1,0.30573617987058,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.68501989661949,12,0.338513750128654,47.6422340018584,1.34396260803966,200,199.27642065417,175.953448154427,222.918654656028,176.62038326221,286.498463054605,178.413936543332
832,-86.4726801959439,93.0421993656325,1.86084398731265,"gaussian","adaptive_sparse_group_lasso",1,1.06468173949973,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,18.6854852107698,17,0.479561146015593,66.0943359712066,1.86448679432303,200,206.945360391888,173.904482683919,239.039696363094,174.809847186211,329.111091594411,177.350714334467
833,-84.3062555772265,85.3189137557366,1.70637827511473,"gaussian","adaptive_sparse_group_lasso",1,0.736747725905753,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.905641739182796,2,0.0564189583547756,8.14682915956162,0.22981780753839,200,172.612511154453,168.725349071162,176.759340314015,168.842328961991,187.355975047111,169.141254508845
834,-92.3929841348221,117.903359828652,2.35806719657304,"gaussian","adaptive_sparse_group_lasso",1,0.334491127559877,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.13672051685652,30,0.846284375321634,119.856997226546,3.38110346752649,200,244.785968269644,186.478537020287,304.642965496191,188.167071737171,463.592486492632,192.650954939976
835,-90.1051927775441,107.59279129896,2.15185582597919,"gaussian","adaptive_sparse_group_lasso",1,0.521021088363297,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.51906549358316,14,0.394932708483429,54.4484540064396,1.53596252953562,200,208.210385555088,181.000250972055,234.658839561528,181.746348084624,308.8352826932,183.8388269126
836,-90.6852952864661,110.118576179963,2.20237152359927,"gaussian","adaptive_sparse_group_lasso",1,0.632298951889039,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.50532567630035,10,0.282094791773878,37.41531635005,1.05546658749211,200,201.370590572932,181.93478015648,218.785906922982,182.426057160424,271.769080588463,183.920684894693
837,-88.0050374167863,98.9235604952997,1.97847120990599,"gaussian","adaptive_sparse_group_lasso",1,1.34208263423652,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,12.4398399974348,7,0.197466354241715,22.9699522665842,0.647970390169798,200,190.010074833573,176.405007542056,198.980027100157,176.658045223742,236.068248665993,177.70428463773
838,-79.7615233571269,71.1369486420249,1.4227389728405,"gaussian","adaptive_sparse_group_lasso",1,0.450233725993782,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.912889271799381,7,0.197466354241715,28.2631392929409,0.797288439371827,200,173.523046714254,159.917979422737,187.786186007195,160.320335153626,224.874407573031,161.366574567614
839,-91.3186590326301,112.944020292751,2.25888040585501,"gaussian","adaptive_sparse_group_lasso",1,0.677165179051274,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.32403931806129,2,0.0564189583547756,7.06217974576379,0.199220412485094,200,186.63731806526,182.75015598197,189.699497811024,182.836538477745,200.29613254412,183.135464024599
840,-86.7972196301929,94.2579077086392,1.88515815417278,"gaussian","adaptive_sparse_group_lasso",1,0.778382242075987,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.558540542643291,8,0.225675833419103,30.0668641348077,0.848170577740205,200,189.594439260386,174.045790927224,203.661303395193,174.442609838126,246.047842327578,175.638312025541
841,-85.5879028655582,89.806921901062,1.79613843802124,"gaussian","adaptive_sparse_group_lasso",1,0.828407270584128,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.24000122586042,9,0.25388531259649,35.0348831391925,0.988315806397266,200,189.175805731116,171.683576356309,206.210688870309,172.164121537514,253.895545169241,173.509286498355
842,-84.0666051914838,84.5049528857681,1.69009905771536,"gaussian","adaptive_sparse_group_lasso",1,0.0288851976736254,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.482865085396265,82,2.3131772925458,314.481558275454,8.8713609698439,200,332.133210382968,172.759564968059,482.614768658422,177.004571352811,917.076792715361,189.260518773811
843,-85.1066116584638,88.094526729803,1.76189053459606,"gaussian","adaptive_sparse_group_lasso",1,0.392238781730425,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.43549008049983,14,0.394932708483429,55.0010402604099,1.5515506999607,200,198.213223316928,171.003088733894,225.214263577337,171.764774016888,299.39070670901,173.857252844864
844,-77.5409956534938,65.0909657848732,1.30181931569746,"gaussian","adaptive_sparse_group_lasso",1,0.424352167194184,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.52354042063196,14,0.394932708483429,57.4682041668973,1.62114810880796,200,183.081991306988,155.871856723954,212.550195473885,156.703139415796,286.726638605557,158.795618243771
845,-82.8239671173554,80.4072723101352,1.6081454462027,"gaussian","adaptive_sparse_group_lasso",1,0.566528844333875,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.78805690578974,21,0.592399062725144,77.435402008325,2.1844123605465,200,207.647934234711,166.832732360161,243.083336243036,167.832346595257,354.348000940545,170.971064837221
846,-88.2842912521201,100.034746346697,2.00069492693393,"gaussian","adaptive_sparse_group_lasso",1,0.723630186368191,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,27.9182879660906,22,0.620608541902532,84.9665672325954,2.39686260912202,200,220.56858250424,177.809799588045,261.535149736836,178.965445113362,378.098131800892,182.253626128753
847,-83.9477222967936,84.1040590929222,1.68208118185844,"gaussian","adaptive_sparse_group_lasso",1,0.430868689857102,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.32935352525519,11,0.310304270951266,43.5701757059422,1.2290919643319,200,189.895444593587,168.51605313549,211.465620299529,169.124536557919,269.747111331558,170.768627065614
848,-87.0507483543821,95.2186544964129,1.90437308992826,"gaussian","adaptive_sparse_group_lasso",1,0.578632410662963,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.94737507842287,20,0.564189583547756,71.2065788244574,2.00870050264156,200,214.101496708764,175.22987587586,245.308075533222,176.110197211406,351.274422864182,179.099452679942
849,-88.1375157942971,99.4491611915877,1.98898322383175,"gaussian","adaptive_sparse_group_lasso",1,0.891400267641434,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.33189468380009,5,0.141047395886939,18.4070121458272,0.519252225845636,200,186.275031588594,176.557126380368,194.682043734421,176.79428381444,221.173630567161,177.541597681574
850,-78.45089290452,67.5036489678012,1.35007297935602,"gaussian","adaptive_sparse_group_lasso",1,0.271180726384025,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.72880422247717,12,0.338513750128654,46.7820587979215,1.3196975135353,200,180.90178580904,157.578813309297,203.683844606962,158.221483322575,267.263653005538,160.015036603697
851,-84.656962959701,86.5242271522388,1.73048454304478,"gaussian","adaptive_sparse_group_lasso",1,0.450946664307633,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.2038257989791,20,0.564189583547756,75.7215086103176,2.13606432042315,200,209.313925919402,170.442305086498,245.03543452972,171.449990239825,351.00178186068,174.439245708362
852,-82.5851408721049,79.64279499151,1.5928558998302,"gaussian","adaptive_sparse_group_lasso",1,0.476444550993988,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.78806724866667,17,0.479561146015593,65.1220695806985,1.83705966582511,200,199.17028174421,166.129404036241,230.292351324908,167.007341410035,320.363746556225,169.548208558291
853,-94.5065562986845,128.304736839351,2.56609473678702,"gaussian","adaptive_sparse_group_lasso",1,0.930465227706181,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00385651522266401,8,0.225675833419103,30.8713097613524,0.870863569891559,200,205.013112597369,189.464464264207,219.884422358721,189.883976167261,262.270961291106,191.079678354675
854,-89.5710494131372,105.318376074612,2.10636752149223,"gaussian","adaptive_sparse_group_lasso",1,0.813364416503935,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,10.6009766724639,18,0.507770625192981,69.2240112462774,1.95277330382712,200,215.142098826274,180.15764007666,248.366110072552,181.094872130101,343.735822670416,183.785202051784
855,-78.4077322637426,67.3872094790108,1.34774418958022,"gaussian","adaptive_sparse_group_lasso",1,0.725503339371954,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.67008712867132,5,0.141047395886939,19.2596287618082,0.543304096520447,200,166.815464527485,157.097559319259,176.075093289293,157.358768624006,202.566680122034,158.10608249114
856,-96.4221561483815,138.522419331084,2.77044838662167,"gaussian","adaptive_sparse_group_lasso",1,0.606012895497959,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.28708985837735,20,0.564189583547756,78.8146166965656,2.22331928857557,200,232.844312296763,193.972691463859,271.658928993329,195.067631585339,377.625276324289,198.056887053875
857,-85.405089305786,89.1526002707192,1.78305200541439,"gaussian","adaptive_sparse_group_lasso",1,0.122605358232531,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.3354342797527,53,1.49510239640155,205.803091245583,5.80559801713433,200,276.810178611572,173.800383404375,376.613269857156,176.615776628706,657.424090284201,184.537303620328
858,-80.9057274968483,74.4684122547292,1.48936824509458,"gaussian","adaptive_sparse_group_lasso",1,0.403744318877262,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.43277699717185,29,0.818074896144247,116.35127133586,3.28220876601153,200,219.811454993697,163.447604785985,278.162726329556,165.093663759708,431.813929959449,169.428084189086
859,-88.2022651521274,99.7070658035367,1.99414131607073,"gaussian","adaptive_sparse_group_lasso",1,0.29113330510336,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,12.7743225191237,40,1.12837916709551,151.15840571179,4.26409989841389,200,256.404530304255,178.661288638446,327.562936016045,180.668630202669,539.495630677966,186.647141139742
860,-89.4963683633139,105.004234041717,2.10008468083435,"gaussian","adaptive_sparse_group_lasso",1,0.503965770584367,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,74.0576098526234,32,0.90270333367641,130.298714154282,3.67565886377563,200,242.992736726628,180.798143393981,309.29145088091,182.668395590403,478.837606610447,187.451204340062
861,-91.2373063170517,112.57708552897,2.2515417105794,"gaussian","adaptive_sparse_group_lasso",1,0.402824538036219,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.35309075446769,9,0.25388531259649,33.6058603601876,0.948003818068916,200,200.474612634103,182.982383259296,216.080472994291,183.422616452172,263.765329293223,184.767781413014
862,-93.5775980566758,123.624637945303,2.47249275890606,"gaussian","adaptive_sparse_group_lasso",1,0.608287940725362,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.30190324666079,23,0.64881802107992,89.4845095733976,2.52431140950952,200,233.155196113352,188.452832155511,276.639705686749,189.679507522861,398.501005117354,193.117151311678
863,-85.5712118272058,89.746983081001,1.79493966162002,"gaussian","adaptive_sparse_group_lasso",1,0.238723100302898,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.07129552902767,24,0.677027500257308,92.8465234213258,2.61915206914674,200,219.142423654412,172.496478654926,263.988947075738,173.761575723558,391.14856387289,177.348682285802
864,-91.016615989003,111.587672076253,2.23175344152505,"gaussian","adaptive_sparse_group_lasso",1,0.663525692504707,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.01591554020614,7,0.197466354241715,25.2141162766517,0.711277088082442,200,196.033231978006,182.428164686489,207.247348254658,182.744509066088,244.335569820494,183.790748480076
865,-85.3047568247895,88.7955212196395,1.77591042439279,"gaussian","adaptive_sparse_group_lasso",1,0.906085834830508,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,24.4828549883373,9,0.25388531259649,33.4406027652492,0.943341987385595,200,188.609513649579,171.117284274772,204.050116414828,171.552855636965,251.73497271376,172.898020597806
866,-89.2374145153979,103.922197647782,2.07844395295564,"gaussian","adaptive_sparse_group_lasso",1,0.571746044943938,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.52712795133819,15,0.423142187660817,55.9142802581491,1.57731272466088,200,208.474829030796,179.321113406117,234.389109288945,180.052141755457,313.863869787165,182.294083356859
867,-84.2626379083733,85.1701870506229,1.70340374101246,"gaussian","adaptive_sparse_group_lasso",1,0.327235867326516,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.10711080510392,16,0.451351666838205,64.1725127962888,1.81027316348756,200,200.525275816747,169.427979150423,232.697788613035,170.335548980234,317.470866477804,172.726953355064
868,-81.331970337346,75.7489628474297,1.51497925694859,"gaussian","adaptive_sparse_group_lasso",1,0.5483306596081,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,162.663940674692,162.663940674692,162.663940674692,162.663940674692,162.663940674692,162.663940674692
869,-91.286049577573,112.796794614459,2.25593589228919,"gaussian","adaptive_sparse_group_lasso",1,0.835721084573955,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,10.1320132244823,25,0.705236979434695,96.1052384922613,2.71107872408534,200,232.572099155146,183.982573114015,278.677337647407,185.283177879231,411.135271811108,189.019747214902
870,-74.4641824266155,57.5534013581994,1.15106802716399,"gaussian","adaptive_sparse_group_lasso",1,0.00471128883377736,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00669033195621046,72,2.03108250077192,277.375338639916,7.82461383968361,200,292.928364853231,152.990529854775,426.303703493147,156.752978692915,807.782553884606,167.514298379646
871,-87.4714305246404,96.834482982342,1.93668965964684,"gaussian","adaptive_sparse_group_lasso",1,0.519895944034232,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.18800217992621,16,0.451351666838205,62.6738929965556,1.76799787945217,200,206.942861049281,175.845564382957,237.616754045836,176.710858928733,322.389831910605,179.102263303562
872,-87.5969714898251,97.321973737396,1.94643947474792,"gaussian","adaptive_sparse_group_lasso",1,0.386807941395691,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.64899862960675,30,0.846284375321634,106.648957578582,3.00851154810313,200,235.19394297965,176.886511730293,281.842900558232,178.202454527753,440.792421554673,182.686337730558
873,-88.8772938399039,102.435946660888,2.04871893321777,"gaussian","adaptive_sparse_group_lasso",1,0.513548627158006,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.35517622271807,8,0.225675833419103,31.3428649381699,0.884165895832983,200,193.754587679808,178.205939346646,209.097452617978,178.638753575641,251.483991550362,179.834455763055
874,-94.9162170804903,130.424513949965,2.60849027899931,"gaussian","adaptive_sparse_group_lasso",1,0.826005047030054,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.50487814403475,14,0.394932708483429,54.0704446064161,1.5252990812368,200,217.832434160981,190.622299577948,243.902878767397,191.357733242217,318.079321899069,193.450212070193
875,-89.0747925618797,103.248390309204,2.06496780618408,"gaussian","adaptive_sparse_group_lasso",1,1.13387480162164,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,22.832657648394,10,0.282094791773878,36.9647702646828,1.04275691707849,200,198.149585123759,178.713774707307,215.114355388442,179.192342040838,268.097529053923,180.686969775106
876,-86.3389539644286,92.5458407647111,1.85091681529422,"gaussian","adaptive_sparse_group_lasso",1,0.79755894250238,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.48908914374965,13,0.366723229306042,52.146917775404,1.47103739115021,200,198.677907928857,173.411354387469,224.824825704261,174.148945320007,293.702951469386,176.091961374556
877,-83.3683058058865,82.1772230038424,1.64354446007685,"gaussian","adaptive_sparse_group_lasso",1,0.654435481384781,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.66956130372246,11,0.310304270951266,43.8586585944036,1.23722991636699,200,188.736611611773,167.357220153676,210.595270206177,167.97384152814,268.876761238205,169.617932035835
878,-87.4066669167084,96.5839536065679,1.93167907213136,"gaussian","adaptive_sparse_group_lasso",1,0.724460039763476,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,10.5653431712904,17,0.479561146015593,63.1356848346677,1.78102478669368,200,208.813333833417,175.772456125448,237.949018668085,176.594358620111,328.020413899401,179.135225768367
879,-85.2983253993893,88.7726808868595,1.77545361773719,"gaussian","adaptive_sparse_group_lasso",1,0.17216109053391,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.674717840882586,15,0.423142187660817,56.811029614494,1.60260955695603,200,200.596650798779,171.4429351741,227.407680413273,172.199260355735,306.882440911493,174.441201957137
880,-74.0071029836839,56.5107032557519,1.13021406511504,"gaussian","adaptive_sparse_group_lasso",1,0.147589992032579,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.14369096956957,37,1.04375072956335,141.932887236004,4.00385282707059,200,222.014205967368,150.101707426494,289.947093203372,152.018058794438,485.984835765649,157.548181411231
881,-84.0674625586993,84.5078510065092,1.69015702013018,"gaussian","adaptive_sparse_group_lasso",1,0.172209057981973,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.58018599970946,15,0.423142187660817,59.6117929008627,1.68161763056364,200,198.134925117399,168.98120949272,227.746718018261,169.816542747962,307.221478516482,172.058484349365
882,-80.8530548328472,74.3116794371134,1.48623358874227,"gaussian","adaptive_sparse_group_lasso",1,0.480772600504494,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.774574480616749,4,0.112837916709551,15.7238440298978,0.443561450749895,200,169.706109665694,161.931785499114,177.429953695592,162.149671116444,198.623223161784,162.747522210152
883,-84.6109247204907,86.3650368513645,1.72730073702729,"gaussian","adaptive_sparse_group_lasso",1,0.222382548503412,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.25496079714117,18,0.507770625192981,67.9634516444604,1.91721357398781,200,205.221849440981,170.237390691367,237.185301085442,171.139063014969,332.555013683306,173.829392936652
884,-88.9040269029513,102.545542311811,2.05091084623621,"gaussian","adaptive_sparse_group_lasso",1,0.678954558499889,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,18.8620522831339,23,0.64881802107992,91.7120215413404,2.58714836198659,200,223.808053805903,179.105689848062,269.520075347243,180.395202167889,391.381374777848,183.832845956706
885,-92.5772934345645,118.775799278669,2.37551598557339,"gaussian","adaptive_sparse_group_lasso",1,0.484320910891313,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.65011477501116,19,0.535980104370368,73.5070097253737,2.07359446023997,200,223.154586869129,186.22654707787,258.661596594503,187.228181329369,359.329626558915,190.067974024479
886,-87.034784251576,95.1578706900798,1.9031574138016,"gaussian","adaptive_sparse_group_lasso",1,0.843929103929426,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,68.3549015671969,30,0.846284375321634,113.867026016458,3.21212949940234,200,234.069568503152,175.762137253795,287.93659451961,177.281698002554,446.886115516051,181.765581205359
887,-91.4350898365152,113.471253586778,2.26942507173556,"gaussian","adaptive_sparse_group_lasso",1,0.356308442897187,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,200,182.87017967303,182.87017967303,182.87017967303,182.87017967303,182.87017967303,182.87017967303
888,-84.4421830301996,85.7840644503104,1.71568128900621,"gaussian","adaptive_sparse_group_lasso",1,0.581501126666578,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.05884322896965,13,0.366723229306042,50.6475557008242,1.42874116792799,200,194.884366060399,169.617812519011,219.531921761223,170.313107228327,288.410047526348,172.256123282876
889,-88.4129786205783,100.551002249515,2.0110200449903,"gaussian","adaptive_sparse_group_lasso",1,0.318280699616539,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.359890553736,19,0.535980104370368,75.4665452464519,2.12887193671918,200,214.825957241157,177.897917449897,252.292502487609,178.954829177876,352.960532452021,181.794621872986
890,-84.6413143373275,86.4700847008274,1.72940169401655,"gaussian","adaptive_sparse_group_lasso",1,0.277617280230621,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.16694222947865,7,0.197466354241715,26.9976294160437,0.761589064850718,200,183.282628674655,169.677561383138,196.280258090699,170.044217739506,233.368479656535,171.090457153494
891,-89.6889255567355,105.816129578594,2.11632259157187,"gaussian","adaptive_sparse_group_lasso",1,0.305251958955943,0.5,TRUE,"identity",NA,NA,"independent","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.12319212076573,14,0.394932708483429,55.0658555529566,1.55337910560618,200,207.377851113471,180.167716530438,234.443706666428,180.931230219077,308.6201497981,183.023709047053
