"job.id","time","intercept","group_difference"
7,0.7,0,0.412315216084454
7,0.733333333333333,0,0.385690240079665
7,0.766666666666667,0,0.196780701477918
7,0.8,0,-0.0704266258780641
7,0.833333333333333,0,-0.194433140928355
7,0.866666666666667,0,-0.203501578128873
7,0.9,0,-0.0699646657128341
7,0.933333333333333,0,0.12177165181789
7,0.966666666666667,0,0.257274352509378
7,1,0,0.068226250178965
8,0,0,-0.294599199255398
8,0.0333333333333333,0,0
8,0.0666666666666667,0,0
8,0.1,0,0
8,0.133333333333333,0,0
8,0.166666666666667,0,0
8,0.2,0,0
8,0.233333333333333,0,0
8,0.266666666666667,0,0
8,0.3,0,0
8,0.333333333333333,0,0
8,0.366666666666667,0,0
8,0.4,0,0
8,0.433333333333333,0,0
8,0.466666666666667,0,-0.0649691691286641
8,0.5,0,-0.119202922022118
8,0.533333333333333,0,-0.208608527326045
8,0.566666666666667,0,-0.193736521465676
8,0.6,0,-0.0867454806283319
8,0.633333333333333,0,-0.132930100615345
8,0.666666666666667,0,-0.311465825694144
8,0.7,0,-0.311512015282103
8,0.733333333333333,0,-0.23867740247196
8,0.766666666666667,0,0.0273735494063825
8,0.8,0,0.0377257547949559
8,0.833333333333333,0,0.0247426414932526
8,0.866666666666667,0,0.0179875831241783
8,0.9,0,-0.212282214157932
8,0.933333333333333,0,-0.548282078991803
8,0.966666666666667,0,-0.369172946560411
8,1,-0.0459468956821856,-0.200522119991897
9,0,0,0
9,0.0333333333333333,0,0
9,0.0666666666666667,0,0
9,0.1,0,0
9,0.133333333333333,0,0
9,0.166666666666667,0,0
9,0.2,0,0
9,0.233333333333333,0,0
9,0.266666666666667,0,0
9,0.3,0,0
9,0.333333333333333,0,0
9,0.366666666666667,0,0
9,0.4,0,0
9,0.433333333333333,0,0
9,0.466666666666667,0,-0.0649691691286641
9,0.5,0,-0.119202922022118
9,0.533333333333333,0,-0.208608527326045
9,0.566666666666667,0.0679693759610513,-0.339243631234183
9,0.6,0.264190412440094,-0.5
9,0.633333333333333,0,-0.660756368765817
9,0.666666666666667,0,-0.218311975967917
9,0.7,0,0.18980119617134
9,0.733333333333333,0,0.2588461430015
9,0.766666666666667,0,0.160107837676069
9,0.8,0,0.332241856010468
9,0.833333333333333,0,0.156357745495555
9,0.866666666666667,0,-0.127603461475762
9,0.9,0,-0.384409148841416
9,0.933333333333333,0,-0.469865686489729
9,0.966666666666667,0,-0.284786738467254
9,1,0,0.20447884222678
10,0,0.223052483732392,0
10,0.0333333333333333,0,0
10,0.0666666666666667,0,0
10,0.1,0,0
10,0.133333333333333,0,0
10,0.166666666666667,0,0
10,0.2,-0.427184754615849,0
10,0.233333333333333,-0.270140785528986,0
10,0.266666666666667,0,0
10,0.3,0,0
10,0.333333333333333,0,0
10,0.366666666666667,0,0
10,0.4,0,0
10,0.433333333333333,0,0
10,0.466666666666667,0,-0.0649691691286641
10,0.5,0,-0.0950961712683435
10,0.533333333333333,0,-0.108134089473744
10,0.566666666666667,0,-0.108509770951592
10,0.6,0,-0.104122907101076
10,0.633333333333333,0,-0.0133957293628953
10,0.666666666666667,0,-0.0165865994874886
10,0.7,0,-0.00157282672716208
10,0.733333333333333,0,0.0923468152435938
10,0.766666666666667,0,-0.0831489803575522
10,0.8,0,-0.00531355261399313
10,0.833333333333333,0,-0.204891538520563
10,0.866666666666667,0,-0.376163161488824
10,0.9,0,-0.0426354081950679
10,0.933333333333333,0.130461213340743,0.0411413148511937
10,0.966666666666667,0.239982806807552,-0.624746925219576
10,1,0.316462980594694,-0.999664649869534
11,0,0,0.0761033027695402
11,0.0333333333333333,0,0
11,0.0666666666666667,0,0
11,0.1,0,0
11,0.133333333333333,0,0
11,0.166666666666667,0,0
11,0.2,0,0
11,0.233333333333333,0,0
11,0.266666666666667,0,0
11,0.3,0,0
11,0.333333333333333,0,0
11,0.366666666666667,0,0
11,0.4,0,0
11,0.433333333333333,0,0
11,0.466666666666667,0,-0.0649691691286641
11,0.5,0,-0.119202922022118
11,0.533333333333333,0,-0.0740821706092642
11,0.566666666666667,0,-0.0677657533369785
11,0.6,0,-0.0586655709948121
11,0.633333333333333,0,0.0388204540659368
11,0.666666666666667,0,-0.016096210694069
11,0.7,0,-0.195108753840677
11,0.733333333333333,0,-0.249658051573815
11,0.766666666666667,0,-0.318857196601469
11,0.8,0,-0.356809326150496
11,0.833333333333333,0,-0.261376663611558
11,0.866666666666667,0,-0.0651293917356119
11,0.9,0,0.0658041352698905
11,0.933333333333333,0,0.0536572129570414
11,0.966666666666667,0,-0.0619906836248431
11,1,0,-0.303296201874291
12,0,0,0
12,0.0333333333333333,0,0
12,0.0666666666666667,0,0
12,0.1,0,0
12,0.133333333333333,0,0
12,0.166666666666667,0,0.0947331848133171
12,0.2,0,0.610073290687797
12,0.233333333333333,0,0.529134995586661
12,0.266666666666667,0,0
12,0.3,0,0
12,0.333333333333333,0.203281927490264,0
12,0.366666666666667,0.304767340280427,0
12,0.4,0,0
12,0.433333333333333,0,0
12,0.466666666666667,0,-0.0649691691286641
12,0.5,0,-0.119202922022118
12,0.533333333333333,0,-0.208608527326045
12,0.566666666666667,0,-0.31090146152612
12,0.6,0,-0.267961130777376
12,0.633333333333333,0,-0.188396185824964
12,0.666666666666667,0,-0.00523282401192315
12,0.7,0,0.246689868246647
12,0.733333333333333,0,0.243261821793468
12,0.766666666666667,0,0.0112853413113567
12,0.8,0,-0.360373404717843
12,0.833333333333333,0,-0.649375895406257
12,0.866666666666667,0,-0.627811773383428
12,0.9,0,-0.359394888498154
12,0.933333333333333,0,-0.0406487823216788
12,0.966666666666667,0,0.0999667937064562
12,1,0,-0.147116716521572
13,0,0.539593145883806,-0.976260042553043
13,0.0333333333333333,0.0392795361690869,-0.0595288683037326
13,0.0666666666666667,0,0
13,0.1,0,0
13,0.133333333333333,0,0
13,0.166666666666667,0,0
13,0.2,0,0
13,0.233333333333333,0,-0.0897287248677972
13,0.266666666666667,0,-0.642537768476316
13,0.3,0,-0.1603837445117
13,0.333333333333333,0,0
13,0.366666666666667,0,0
13,0.4,0,0
13,0.433333333333333,0,0
13,0.466666666666667,0,-0.0649691691286641
13,0.5,0,-0.119202922022118
13,0.533333333333333,0,-0.208608527326045
13,0.566666666666667,0,-0.339243631234183
13,0.6,0.0212975045698456,-0.5
13,0.633333333333333,0.333993553509172,-0.660756368765817
13,0.666666666666667,1.0040383995225,-0.791391472673955
13,0.7,0.709055531159708,-0.880797077977882
13,0.733333333333333,0,-0.565422539358736
13,0.766666666666667,0,-0.299219407323353
13,0.8,0,-0.371144343079024
13,0.833333333333333,0,-0.323877635060388
13,0.866666666666667,0,-0.220362235190213
13,0.9,0,0.0443418618505523
13,0.933333333333333,0,0.40382707401953
13,0.966666666666667,0,-0.47018739774372
13,1,0.349551246344698,-0.551557245344994
14,0,-0.0577620900612838,0
14,0.0333333333333333,0,0
14,0.0666666666666667,0,0
14,0.1,0,0
14,0.133333333333333,0,0
14,0.166666666666667,0,0
14,0.2,0,0
14,0.233333333333333,0,0
14,0.266666666666667,0,0
14,0.3,0,0
14,0.333333333333333,0,0
14,0.366666666666667,0,0
14,0.4,0,0
14,0.433333333333333,0,0
14,0.466666666666667,0,-0.0649691691286641
14,0.5,0,-0.119202922022118
14,0.533333333333333,0,-0.208608527326045
14,0.566666666666667,0,-0.339243631234183
14,0.6,0,-0.39252491479842
14,0.633333333333333,0,-0.174166072909848
14,0.666666666666667,0,0.541354484809644
14,0.7,0,0.321918009821343
14,0.733333333333333,0,-0.18960781957332
14,0.766666666666667,0,-0.294867549870288
14,0.8,0,-0.0884539241999224
14,0.833333333333333,0,-0.157893154913408
14,0.866666666666667,0,-0.342787863254186
14,0.9,0,-0.169375894275015
14,0.933333333333333,0,-0.719146991465819
14,0.966666666666667,0,-0.999347034662447
14,1,1.15554780844119,-0.999664649869534
15,0,0,0
15,0.0333333333333333,0,0
15,0.0666666666666667,0,0
15,0.1,0,0
15,0.133333333333333,0,0
15,0.166666666666667,0,0
15,0.2,0,0
15,0.233333333333333,0,0
15,0.266666666666667,0,0
15,0.3,0,0
15,0.333333333333333,0,0
15,0.366666666666667,0,0
15,0.4,0,0
15,0.433333333333333,0,0
15,0.466666666666667,0,-0.0649691691286641
15,0.5,0,-0.119202922022118
15,0.533333333333333,0,-0.208608527326045
15,0.566666666666667,0,-0.339243631234183
15,0.6,0,-0.5
15,0.633333333333333,0,-0.56089555097049
15,0.666666666666667,0,-0.205484523948097
15,0.7,0,0.150210045995064
15,0.733333333333333,0,0.140351586598146
15,0.766666666666667,0,-0.00558616138126822
15,0.8,0,0.0261268568093365
15,0.833333333333333,0,-0.120078232031027
15,0.866666666666667,0,-0.126857479595882
15,0.9,0,0.0164986561364656
15,0.933333333333333,0,0.257441179774242
15,0.966666666666667,0,0.0813554915586939
15,1,0,-0.00523226846569758
16,0,0,-0.23899850762725
16,0.0333333333333333,0,0
16,0.0666666666666667,0,0
16,0.1,0,0
16,0.133333333333333,0,0
16,0.166666666666667,0,0
16,0.2,0,0
16,0.233333333333333,0,-0.962752140979942
16,0.266666666666667,0,-0.273449137157024
16,0.3,0,-0.00672023459896364
16,0.333333333333333,0,0
16,0.366666666666667,0,0
16,0.4,0,0
16,0.433333333333333,0,0
16,0.466666666666667,0,-0.0649691691286641
16,0.5,0,-0.119202922022118
16,0.533333333333333,0,-0.208608527326045
16,0.566666666666667,0.050396617368238,-0.339243631234183
16,0.6,0.301408994846111,-0.5
16,0.633333333333333,0.586842348536279,-0.660756368765817
16,0.666666666666667,0,-0.733354020923461
16,0.7,0,-0.0199640328832972
16,0.733333333333333,0,0.582147875958593
16,0.766666666666667,0,0.103838802801299
16,0.8,0,-0.176824835493814
16,0.833333333333333,0,-0.286983619615525
16,0.866666666666667,0,-0.296886637566668
16,0.9,0.0192232420653357,-0.413163143315754
16,0.933333333333333,0.258540626651995,-0.360048674837037
16,0.966666666666667,0.509290210143955,-0.365832146161073
16,1,0.565082387115786,-0.444708092929542
17,0,0,0
17,0.0333333333333333,0,0
17,0.0666666666666667,0,0
17,0.1,0,0
17,0.133333333333333,0,0
17,0.166666666666667,0,0
17,0.2,0,0
17,0.233333333333333,0,0
17,0.266666666666667,0,0
17,0.3,0,0
17,0.333333333333333,0,0
17,0.366666666666667,0,0
17,0.4,0,0
17,0.433333333333333,0,0
17,0.466666666666667,0,-0.0649691691286641
17,0.5,0,-0.119202922022118
17,0.533333333333333,0,-0.208608527326045
17,0.566666666666667,0,-0.339243631234183
17,0.6,0,-0.5
17,0.633333333333333,0,-0.539050166137168
17,0.666666666666667,0,-0.408038156153844
17,0.7,0,-0.213524745860105
17,0.733333333333333,0,0.0123715660313232
17,0.766666666666667,0,-0.0739401958797381
17,0.8,0,-0.306472924606719
17,0.833333333333333,0,-0.484376001542011
17,0.866666666666667,0,-0.41892994808905
17,0.9,0,-0.128682740398369
17,0.933333333333333,0.360286699705069,0.029659512910889
17,0.966666666666667,0.125490325814251,-0.363418909869176
17,1,0,-0.616396579237779
18,0,0,0
18,0.0333333333333333,0,0
18,0.0666666666666667,0,0
18,0.1,0,0
18,0.133333333333333,0,0
18,0.166666666666667,0,0
18,0.2,0,0
18,0.233333333333333,0,0
18,0.266666666666667,0,0
18,0.3,0,0
18,0.333333333333333,-0.192259649185278,0
18,0.366666666666667,-0.324587147458606,0
18,0.4,0,0
18,0.433333333333333,0,0
18,0.466666666666667,0,-0.0649691691286641
18,0.5,0,-0.119202922022118
18,0.533333333333333,0,-0.208608527326045
18,0.566666666666667,0,-0.339243631234183
18,0.6,0,-0.5
18,0.633333333333333,0,-0.660756368765817
18,0.666666666666667,0,-0.791391472673955
18,0.7,0,-0.771037915602929
18,0.733333333333333,0.0549327050960686,-0.505796008085368
18,0.766666666666667,0.0209488101075646,-0.311123988579106
18,0.8,0,-0.339879936570336
18,0.833333333333333,0,-0.424307091304497
18,0.866666666666667,0,-0.36035051614794
18,0.9,0,-0.266546902000156
18,0.933333333333333,0,-0.175018599763496
18,0.966666666666667,0,-0.217987227501007
18,1,0,0.392541936702702
19,0,0,0
19,0.0333333333333333,0,0
19,0.0666666666666667,0,0
19,0.1,0,0
19,0.133333333333333,0,0
19,0.166666666666667,0,0
19,0.2,0,0
19,0.233333333333333,0,0
19,0.266666666666667,0,0
19,0.3,0,0
19,0.333333333333333,0,0
19,0.366666666666667,0,0
19,0.4,0,0
19,0.433333333333333,0,0
19,0.466666666666667,0,-0.0649691691286641
19,0.5,0,-0.119202922022118
19,0.533333333333333,0,-0.208608527326045
19,0.566666666666667,0,-0.339243631234183
19,0.6,0,-0.291572131643849
19,0.633333333333333,0,0.129563346055527
19,0.666666666666667,0,0.252828028342738
19,0.7,0,0.160939813914128
19,0.733333333333333,0,-0.0290568855642094
19,0.766666666666667,0,-0.211015744619026
19,0.8,0,-0.320006364343435
19,0.833333333333333,0,-0.281716826822455
19,0.866666666666667,0,-0.179786308760809
19,0.9,0,-0.0555692763579875
19,0.933333333333333,0,0.0743443210648904
19,0.966666666666667,0,0.264437206323012
19,1,0,0.240287670687338
20,0,0,0
20,0.0333333333333333,0,0
20,0.0666666666666667,0,0
20,0.1,0,0
20,0.133333333333333,0,0
20,0.166666666666667,0,0
20,0.2,0,0
20,0.233333333333333,0,0
20,0.266666666666667,0,0
20,0.3,0,0
20,0.333333333333333,0,0
20,0.366666666666667,0,0
20,0.4,0,0
20,0.433333333333333,0,0
20,0.466666666666667,0,-0.0649691691286641
20,0.5,0,-0.119202922022118
20,0.533333333333333,0,-0.208608527326045
20,0.566666666666667,0,-0.317033576913095
20,0.6,0,-0.373664750518999
20,0.633333333333333,0,-0.344089996586273
20,0.666666666666667,0,-0.300562206557524
20,0.7,0,-0.261824931754496
20,0.733333333333333,0,-0.118696098009352
20,0.766666666666667,0,-0.0183582684668563
20,0.8,0,-0.193138873571036
20,0.833333333333333,0,-0.339887833379882
20,0.866666666666667,0,-0.214707273289072
20,0.9,0,-0.00764173309447747
20,0.933333333333333,0,-0.0181422011097777
20,0.966666666666667,0,-0.330264380609678
20,1,0,-0.258439521630598
21,0,0,0
21,0.0333333333333333,0,0
21,0.0666666666666667,0,0.458054841156852
21,0.1,0,0.357237658525505
21,0.133333333333333,0,0
21,0.166666666666667,0,0
21,0.2,0,0
21,0.233333333333333,0,0
21,0.266666666666667,0,0
21,0.3,0,0
21,0.333333333333333,0,0
21,0.366666666666667,0,0
21,0.4,0,0
21,0.433333333333333,0,0
21,0.466666666666667,0,-0.0649691691286641
21,0.5,0,-0.119202922022118
21,0.533333333333333,0,-0.208608527326045
21,0.566666666666667,0,-0.339243631234183
21,0.6,0,-0.264436241457204
21,0.633333333333333,0,0.409180176663249
21,0.666666666666667,0,0.73170707568671
21,0.7,0.039217057880185,0.397042891223868
21,0.733333333333333,0.0880657389721798,-0.0539675310270863
21,0.766666666666667,0.662444925347976,-0.42843922118743
21,0.8,0.698551622276043,-0.64927544697345
21,0.833333333333333,0.0818336125824145,-0.631132485574143
21,0.866666666666667,0,-0.332661412461007
21,0.9,0,0.113925264683253
21,0.933333333333333,0,0.438461784489244
21,0.966666666666667,0,0.323823700498706
21,1,0,-0.467243349059308
22,0,0.0949288129990567,-0.40764991662532
22,0.0333333333333333,0,-0.0800283264516513
22,0.0666666666666667,0,-0.00828319154382933
22,0.1,0,0
22,0.133333333333333,0,0
22,0.166666666666667,0,0
22,0.2,0,0
22,0.233333333333333,0,0
22,0.266666666666667,0,0
22,0.3,0,0
22,0.333333333333333,0,0
22,0.366666666666667,0,0
22,0.4,0,0
22,0.433333333333333,0,0
22,0.466666666666667,0,-0.0649691691286641
22,0.5,0,-0.119202922022118
22,0.533333333333333,0,-0.208608527326045
22,0.566666666666667,0,-0.339243631234183
22,0.6,0,-0.493133123331642
22,0.633333333333333,0,-0.317964178726067
22,0.666666666666667,0,-0.0647036873058193
22,0.7,0,0.0112229971439431
22,0.733333333333333,0,-0.0126292067507566
22,0.766666666666667,0,-0.147920300361008
22,0.8,0,-0.283374065846063
22,0.833333333333333,0,-0.367742319836234
22,0.866666666666667,0,-0.386155716364226
22,0.9,0.372616322697695,-0.300215070950907
22,0.933333333333333,0,-0.210538525769694
22,0.966666666666667,0,-0.248228223787682
22,1,0,-0.405148071675866
23,0,0,0
23,0.0333333333333333,0,0
23,0.0666666666666667,0,0
23,0.1,0,0
23,0.133333333333333,0,0
23,0.166666666666667,0,0
23,0.2,0,0
23,0.233333333333333,0,0
23,0.266666666666667,0,0
23,0.3,0,0
23,0.333333333333333,0.115817377798841,0
23,0.366666666666667,0.275872568414651,0
23,0.4,0.174468117862528,0
23,0.433333333333333,0,0
23,0.466666666666667,0,-0.0649691691286641
23,0.5,0,-0.119202922022118
23,0.533333333333333,0,-0.208608527326045
23,0.566666666666667,0,-0.339243631234183
23,0.6,0,-0.387842844844797
23,0.633333333333333,0,-0.157189587878691
23,0.666666666666667,0,0.282646065109747
23,0.7,0,0.471021367437041
23,0.733333333333333,0,0.32881591294764
23,0.766666666666667,0,0.096717100516676
23,0.8,0,-0.272389645000681
23,0.833333333333333,0,-0.480603735132543
23,0.866666666666667,0,-0.394471634141665
23,0.9,0,-0.0944479332760376
23,0.933333333333333,0,0.262276419107093
23,0.966666666666667,0,0.440123016149948
23,1,0,-0.0694147487132181
24,0,0,-0.658256659022566
24,0.0333333333333333,0,-0.314046883298796
24,0.0666666666666667,0,-0.0910325425826957
24,0.1,0,0
24,0.133333333333333,0,0
24,0.166666666666667,0,0
24,0.2,0,0
24,0.233333333333333,0,0
24,0.266666666666667,0,0
24,0.3,0,0
24,0.333333333333333,0,0
24,0.366666666666667,0,0
24,0.4,0,0
24,0.433333333333333,0,0
24,0.466666666666667,0,-0.0649691691286641
24,0.5,0,-0.119202922022118
24,0.533333333333333,0,-0.153873229124024
24,0.566666666666667,0,-0.0627023303201626
24,0.6,0,-0.00693104357534335
24,0.633333333333333,0,-0.0773373282498714
24,0.666666666666667,0,-0.226337297793348
24,0.7,0,-0.406713924300631
24,0.733333333333333,0,-0.381352393971105
24,0.766666666666667,0,-0.344333439811121
24,0.8,0,-0.328838241417848
24,0.833333333333333,0,-0.285231960330035
24,0.866666666666667,0,-0.163132885798567
24,0.9,0,-0.00408110970403541
24,0.933333333333333,0,-0.0128546757058973
24,0.966666666666667,0,-0.114450905900078
24,1,0,0.0735613926583674
25,0,-0.0208141208667111,0.344733247915796
25,0.0333333333333333,0,0.0712516675036488
25,0.0666666666666667,0,0.0182653358092873
25,0.1,0,0
25,0.133333333333333,0,0
25,0.166666666666667,0,0
25,0.2,0,0
25,0.233333333333333,0,0
25,0.266666666666667,0,0
25,0.3,0,0
25,0.333333333333333,0,0
25,0.366666666666667,0,0
25,0.4,0,0
25,0.433333333333333,0,0
25,0.466666666666667,0,-0.0649691691286641
25,0.5,0,-0.119202922022118
25,0.533333333333333,0,-0.208608527326045
25,0.566666666666667,0,-0.282143101851452
25,0.6,0,-0.23409380473525
25,0.633333333333333,0,-0.258554753447547
25,0.666666666666667,0,-0.226171674700053
25,0.7,0,0.452568348781918
25,0.733333333333333,0,0.561793808661311
25,0.766666666666667,0,0.326482467528289
25,0.8,0,0.0871424668371759
25,0.833333333333333,0,0.0494132689122977
25,0.866666666666667,0,0.0401843940265239
25,0.9,0,0.198929413820285
25,0.933333333333333,-0.180081837800695,0.416321409444411
25,0.966666666666667,-0.276526871158574,0.491585560080094
25,1,-0.266259392223239,0.235308820831307
26,0,0.296635948382657,-0.0333810675486948
26,0.0333333333333333,0,0
26,0.0666666666666667,0,0
26,0.1,0,0
26,0.133333333333333,0,0
26,0.166666666666667,0,0
26,0.2,0,0
26,0.233333333333333,-0.562467799772981,0
26,0.266666666666667,0,0
26,0.3,0,0
26,0.333333333333333,0,0
26,0.366666666666667,0,0
26,0.4,0,0
26,0.433333333333333,0,0
26,0.466666666666667,0,-0.0649691691286641
26,0.5,0,-0.119202922022118
26,0.533333333333333,0,-0.208608527326045
26,0.566666666666667,0,-0.339243631234183
26,0.6,0,-0.5
26,0.633333333333333,0,-0.660756368765817
26,0.666666666666667,0,-0.537300999771939
26,0.7,0,0.213221468859173
26,0.733333333333333,0,0.240750889048104
26,0.766666666666667,0,0.0179121416188044
26,0.8,0,0.217404912732871
