"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","n_timepoints","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
48,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",48,FALSE,FALSE,1,NA,NA
49,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",49,FALSE,FALSE,1,NA,NA
50,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",50,FALSE,FALSE,1,NA,NA
51,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",51,FALSE,FALSE,1,NA,NA
52,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",52,FALSE,FALSE,1,NA,NA
53,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",53,FALSE,FALSE,1,NA,NA
54,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",54,FALSE,FALSE,1,NA,NA
55,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",55,FALSE,FALSE,1,NA,NA
56,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",56,FALSE,FALSE,1,NA,NA
57,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",57,FALSE,FALSE,1,NA,NA
58,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",58,FALSE,FALSE,1,NA,NA
59,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",59,FALSE,FALSE,1,NA,NA
60,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",60,FALSE,FALSE,1,NA,NA
61,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",61,FALSE,FALSE,1,NA,NA
62,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",62,FALSE,FALSE,1,NA,NA
63,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",63,FALSE,FALSE,1,NA,NA
64,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",64,FALSE,FALSE,1,NA,NA
65,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",65,FALSE,FALSE,1,NA,NA
66,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",66,FALSE,FALSE,1,NA,NA
67,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",67,FALSE,FALSE,1,NA,NA
68,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",68,FALSE,FALSE,1,NA,NA
69,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",69,FALSE,FALSE,1,NA,NA
70,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",70,FALSE,FALSE,1,NA,NA
71,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",71,FALSE,FALSE,1,NA,NA
72,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",72,FALSE,FALSE,1,NA,NA
73,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",73,FALSE,FALSE,1,NA,NA
74,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",74,FALSE,FALSE,1,NA,NA
75,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",75,FALSE,FALSE,1,NA,NA
76,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",76,FALSE,FALSE,1,NA,NA
77,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",77,FALSE,FALSE,1,NA,NA
78,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",78,FALSE,FALSE,1,NA,NA
79,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",79,FALSE,FALSE,1,NA,NA
80,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",80,FALSE,FALSE,1,NA,NA
81,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",81,FALSE,FALSE,1,NA,NA
82,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",82,FALSE,FALSE,1,NA,NA
83,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",83,FALSE,FALSE,1,NA,NA
84,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",84,FALSE,FALSE,1,NA,NA
85,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",85,FALSE,FALSE,1,NA,NA
86,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",86,FALSE,FALSE,1,NA,NA
87,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",87,FALSE,FALSE,1,NA,NA
88,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",88,FALSE,FALSE,1,NA,NA
89,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",89,FALSE,FALSE,1,NA,NA
90,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",90,FALSE,FALSE,1,NA,NA
91,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",91,FALSE,FALSE,1,NA,NA
92,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",92,FALSE,FALSE,1,NA,NA
93,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",93,FALSE,FALSE,1,NA,NA
94,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",94,FALSE,FALSE,1,NA,NA
95,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",95,FALSE,FALSE,1,NA,NA
96,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",96,FALSE,FALSE,1,NA,NA
97,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",97,FALSE,FALSE,1,NA,NA
98,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",98,FALSE,FALSE,1,NA,NA
99,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",99,FALSE,FALSE,1,NA,NA
100,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sigmoid","contiguous",100,FALSE,FALSE,1,NA,NA
101,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",1,FALSE,FALSE,1,NA,NA
102,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",2,FALSE,FALSE,1,NA,NA
103,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",3,FALSE,FALSE,1,NA,NA
104,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",4,FALSE,FALSE,1,NA,NA
105,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",5,FALSE,FALSE,1,NA,NA
106,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",6,FALSE,FALSE,1,NA,NA
107,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",7,FALSE,FALSE,1,NA,NA
108,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",8,FALSE,FALSE,1,NA,NA
109,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",9,FALSE,FALSE,1,NA,NA
110,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",10,FALSE,FALSE,1,NA,NA
111,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",11,FALSE,FALSE,1,NA,NA
112,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",12,FALSE,FALSE,1,NA,NA
113,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",13,FALSE,FALSE,1,NA,NA
114,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",14,FALSE,FALSE,1,NA,NA
115,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",15,FALSE,FALSE,1,NA,NA
116,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",16,FALSE,FALSE,1,NA,NA
117,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",17,FALSE,FALSE,1,NA,NA
118,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",18,FALSE,FALSE,1,NA,NA
119,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",19,FALSE,FALSE,1,NA,NA
120,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",20,FALSE,FALSE,1,NA,NA
121,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",21,FALSE,FALSE,1,NA,NA
122,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",22,FALSE,FALSE,1,NA,NA
123,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",23,FALSE,FALSE,1,NA,NA
124,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",24,FALSE,FALSE,1,NA,NA
125,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",25,FALSE,FALSE,1,NA,NA
126,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",26,FALSE,FALSE,1,NA,NA
127,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",27,FALSE,FALSE,1,NA,NA
128,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",28,FALSE,FALSE,1,NA,NA
129,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",29,FALSE,FALSE,1,NA,NA
130,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",30,FALSE,FALSE,1,NA,NA
131,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",31,FALSE,FALSE,1,NA,NA
132,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",32,FALSE,FALSE,1,NA,NA
133,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",33,FALSE,FALSE,1,NA,NA
134,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",34,FALSE,FALSE,1,NA,NA
135,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",35,FALSE,FALSE,1,NA,NA
136,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",36,FALSE,FALSE,1,NA,NA
137,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",37,FALSE,FALSE,1,NA,NA
138,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",38,FALSE,FALSE,1,NA,NA
139,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",39,FALSE,FALSE,1,NA,NA
140,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",40,FALSE,FALSE,1,NA,NA
141,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",41,FALSE,FALSE,1,NA,NA
142,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",42,FALSE,FALSE,1,NA,NA
143,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",43,FALSE,FALSE,1,NA,NA
144,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",44,FALSE,FALSE,1,NA,NA
145,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",45,FALSE,FALSE,1,NA,NA
146,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",46,FALSE,FALSE,1,NA,NA
147,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",47,FALSE,FALSE,1,NA,NA
148,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",48,FALSE,FALSE,1,NA,NA
149,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",49,FALSE,FALSE,1,NA,NA
150,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",50,FALSE,FALSE,1,NA,NA
151,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",51,FALSE,FALSE,1,NA,NA
152,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",52,FALSE,FALSE,1,NA,NA
153,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",53,FALSE,FALSE,1,NA,NA
154,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",54,FALSE,FALSE,1,NA,NA
155,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",55,FALSE,FALSE,1,NA,NA
156,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",56,FALSE,FALSE,1,NA,NA
157,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",57,FALSE,FALSE,1,NA,NA
158,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",58,FALSE,FALSE,1,NA,NA
159,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",59,FALSE,FALSE,1,NA,NA
160,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",60,FALSE,FALSE,1,NA,NA
161,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",61,FALSE,FALSE,1,NA,NA
162,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",62,FALSE,FALSE,1,NA,NA
163,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",63,FALSE,FALSE,1,NA,NA
164,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",64,FALSE,FALSE,1,NA,NA
165,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",65,FALSE,FALSE,1,NA,NA
166,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",66,FALSE,FALSE,1,NA,NA
167,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",67,FALSE,FALSE,1,NA,NA
168,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",68,FALSE,FALSE,1,NA,NA
169,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",69,FALSE,FALSE,1,NA,NA
170,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",70,FALSE,FALSE,1,NA,NA
171,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",71,FALSE,FALSE,1,NA,NA
172,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",72,FALSE,FALSE,1,NA,NA
173,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",73,FALSE,FALSE,1,NA,NA
174,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",74,FALSE,FALSE,1,NA,NA
175,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",75,FALSE,FALSE,1,NA,NA
176,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",76,FALSE,FALSE,1,NA,NA
177,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",77,FALSE,FALSE,1,NA,NA
178,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",78,FALSE,FALSE,1,NA,NA
179,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",79,FALSE,FALSE,1,NA,NA
180,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",80,FALSE,FALSE,1,NA,NA
181,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",81,FALSE,FALSE,1,NA,NA
182,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",82,FALSE,FALSE,1,NA,NA
183,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",83,FALSE,FALSE,1,NA,NA
184,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",84,FALSE,FALSE,1,NA,NA
185,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",85,FALSE,FALSE,1,NA,NA
186,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",86,FALSE,FALSE,1,NA,NA
187,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",87,FALSE,FALSE,1,NA,NA
188,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",88,FALSE,FALSE,1,NA,NA
189,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",89,FALSE,FALSE,1,NA,NA
190,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",90,FALSE,FALSE,1,NA,NA
191,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",91,FALSE,FALSE,1,NA,NA
192,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",92,FALSE,FALSE,1,NA,NA
193,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",93,FALSE,FALSE,1,NA,NA
194,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",94,FALSE,FALSE,1,NA,NA
195,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",95,FALSE,FALSE,1,NA,NA
196,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",96,FALSE,FALSE,1,NA,NA
197,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",97,FALSE,FALSE,1,NA,NA
198,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",98,FALSE,FALSE,1,NA,NA
199,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",99,FALSE,FALSE,1,NA,NA
200,"synthetic","LSVCMM",100,0.3,1,1,2,1,31,"sine","contiguous",100,FALSE,FALSE,1,NA,NA
201,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",1,FALSE,FALSE,1,NA,NA
202,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",2,FALSE,FALSE,1,NA,NA
203,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",3,FALSE,FALSE,1,NA,NA
204,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",4,FALSE,FALSE,1,NA,NA
205,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",5,FALSE,FALSE,1,NA,NA
206,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",6,FALSE,FALSE,1,NA,NA
207,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",7,FALSE,FALSE,1,NA,NA
208,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",8,FALSE,FALSE,1,NA,NA
209,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",9,FALSE,FALSE,1,NA,NA
210,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",10,FALSE,FALSE,1,NA,NA
211,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",11,FALSE,FALSE,1,NA,NA
212,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",12,FALSE,FALSE,1,NA,NA
213,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",13,FALSE,FALSE,1,NA,NA
214,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",14,FALSE,FALSE,1,NA,NA
215,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",15,FALSE,FALSE,1,NA,NA
216,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",16,FALSE,FALSE,1,NA,NA
217,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",17,FALSE,FALSE,1,NA,NA
218,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",18,FALSE,FALSE,1,NA,NA
219,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",19,FALSE,FALSE,1,NA,NA
220,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",20,FALSE,FALSE,1,NA,NA
221,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",21,FALSE,FALSE,1,NA,NA
222,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",22,FALSE,FALSE,1,NA,NA
223,"synthetic","LSVCMM",100,0.4,1,1,2,1,31,"sigmoid","contiguous",23,FALSE,FALSE,1,NA,NA
