"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
36,-1446.04394753059,1034.04082494511,1.10004343079267,"gaussian","adaptive_sparse_group_lasso",1,0.0107687589329363,0.5,TRUE,"identity",FALSE,0.311348519377055,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148955703952844,18,1.63796975868703,122.565140066257,11.1532218276538,62,2928.08789506117,2895.36383457855,3014.65303512743,2903.24111688883,3088.94145405824,2910.00123820157
37,-1468.01117994064,968.747611114802,0.978532940520002,"gaussian","adaptive_sparse_group_lasso",1,0.00990950110463952,0.5,TRUE,"identity",FALSE,0.352707518595913,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0013419857531537,18,1.63796975868703,123.528655790562,11.2409001397889,62,2972.02235988127,2939.29829939865,3059.55101567184,2947.26326002106,3133.83943460265,2954.0233813338
38,-1297.23638414796,890.114826143302,1.02903448109052,"gaussian","adaptive_sparse_group_lasso",1,0.00317417691055013,0.5,TRUE,"identity",FALSE,0.259019926924596,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000136066785362575,18,1.63796975868703,121.424379725544,11.0494145532096,62,2630.47276829591,2597.74870781329,2715.89714802146,2605.52218284912,2790.18556695227,2612.28230416186
39,-1447.33036606139,997.804311005077,1.03829793028624,"gaussian","adaptive_sparse_group_lasso",1,0.00709608900960708,0.5,TRUE,"identity",FALSE,0.291978155556944,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000722117977398363,19,1.72896807861409,129.897590227337,11.820462473261,62,2932.66073212279,2898.11866828001,3024.55832235012,2906.48119459605,3102.97387566598,2913.61687820394
40,-1368.67018757415,982.405212471288,1.10382608142841,"gaussian","adaptive_sparse_group_lasso",1,0.0129742635474857,0.5,TRUE,"identity",FALSE,0.282021342781547,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00242824743172394,19,1.72896807861409,127.309254782315,11.5849282963563,62,2775.34037514829,2740.79831130552,2864.64962993061,2748.92530344465,2943.06518324647,2756.06098705254
41,-1396.4203135294,969.373584512883,1.04683972409599,"gaussian","adaptive_sparse_group_lasso",1,0.00934329369957981,0.5,TRUE,"identity",FALSE,0.267248751427717,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00108182986303838,14,1.2739764789788,95.6637729771588,8.70524261880489,62,2820.8406270588,2795.38858001676,2888.50440003596,2801.54586967761,2946.28428142659,2806.80374180974
42,-1443.42166254914,989.320120275759,1.02839929342594,"gaussian","adaptive_sparse_group_lasso",1,0.0255214937986891,0.5,TRUE,"identity",FALSE,0.284605362244794,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00674810579146122,15,1.36497479890586,103.229851965159,9.39374309514831,62,2916.84332509828,2889.5732746961,2990.07317706344,2896.23706819343,3051.98019283912,2901.87050262072
43,-1458.40168163499,1028.86400262666,1.07173333606943,"gaussian","adaptive_sparse_group_lasso",1,0.0279220608522566,0.5,TRUE,"identity",FALSE,0.270413924321247,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00871611621861051,14,1.2739764789788,95.6930668213642,8.70790830941178,62,2944.80336326998,2919.35131622793,3012.49643009134,2925.51127157939,3070.27631148197,2930.76914371152
44,-1377.87213772587,964.358411713874,1.06090034291955,"gaussian","adaptive_sparse_group_lasso",1,0.028210049810559,0.5,TRUE,"identity",FALSE,0.270767714062998,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00863248560706805,15,1.36497479890586,101.605280574243,9.24590982797344,62,2785.74427545174,2758.47422504955,2857.34955602598,2764.99018527971,2919.25657180166,2770.623619707
45,-1453.99694088636,1057.251242463,1.12234739114968,"gaussian","adaptive_sparse_group_lasso",1,0.0329552028730931,0.5,TRUE,"identity",FALSE,0.275669182626672,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0113265140294741,14,1.2739764789788,94.8576978766157,8.63189113892044,62,2935.99388177272,2910.54183473068,3002.85157964934,2916.62577291164,3060.63146103997,2921.88364504377
46,-1391.08283302876,930.716196468947,0.998622528400158,"gaussian","adaptive_sparse_group_lasso",1,0.0147923153862564,0.5,TRUE,"identity",FALSE,0.332383137587746,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00287562057689402,19,1.72896807861409,129.922648136789,11.822742700922,62,2820.16566605751,2785.62360221474,2912.0883141943,2793.98840875844,2990.50386751016,2801.12409236633
47,-1409.67054406967,1012.98615031014,1.10227002210026,"gaussian","adaptive_sparse_group_lasso",1,0.0170725981143849,0.5,TRUE,"identity",FALSE,0.266362070175904,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00335498265410009,17,1.54697143875998,115.407556005596,10.501893703397,62,2853.34108813934,2822.43503101686,2934.74864414494,2829.84298184274,3004.9099286907,2836.22754086033
48,-1331.36052733311,921.073758110605,1.03958663443635,"gaussian","adaptive_sparse_group_lasso",1,0.0088351696057448,0.5,TRUE,"identity",FALSE,0.246544782810241,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00118831445503091,19,1.72896807861409,128.194117912492,11.6654493545679,62,2700.72105466622,2666.17899082345,2790.91517257871,2674.38650402079,2869.33072589457,2681.52218762868
49,-1452.37580329834,1010.75597711969,1.06395366012599,"gaussian","adaptive_sparse_group_lasso",1,0.00870605710223745,0.5,TRUE,"identity",FALSE,0.378528108790106,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00103837936871347,18,1.63796975868703,123.021456145463,11.1947458242173,62,2940.75160659669,2908.02754611406,3027.77306274215,2915.9463524209,3102.06148167296,2922.70647373365
50,-1402.27779461735,924.156740852059,0.975878290234487,"gaussian","adaptive_sparse_group_lasso",1,0.0148464651396046,0.5,TRUE,"identity",FALSE,0.33320666562196,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00297465189831615,20,1.81996639854115,136.397253643951,12.4119209242642,62,2844.55558923471,2808.19552203179,2940.95284287866,2816.96751015897,3023.49553057956,2824.47875606202
51,-1441.36138560944,1011.47226933742,1.06920958703745,"gaussian","adaptive_sparse_group_lasso",1,0.0110474162128595,0.5,TRUE,"identity",FALSE,0.308053732805548,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00176478996031638,18,1.63796975868703,122.662665507049,11.1620964789161,62,2918.72277121889,2885.99871073626,3005.38543672593,2893.8848676978,3079.67385565675,2900.64498901054
52,-1445.61011091835,1069.9993573563,1.15550686539558,"gaussian","adaptive_sparse_group_lasso",1,0.0249083775151597,0.5,TRUE,"identity",FALSE,0.294102376185708,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00751672533787855,17,1.54697143875998,115.664026083565,10.5252320496037,62,2925.22022183671,2894.31416471423,3006.88424792027,2901.74545388631,3077.04553246604,2908.1300129039
53,-1439.90756026034,1062.20505412436,1.14585226982132,"gaussian","adaptive_sparse_group_lasso",1,0.0257404991751797,0.5,TRUE,"identity",FALSE,0.268039089304378,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00796949132682929,19,1.72896807861409,129.330080838235,11.7688200723099,62,2917.81512052069,2883.27305667791,3009.14520135892,2891.583940593,3087.56075467478,2898.71962420089
54,-1341.28470957867,913.372324408387,1.0182523126069,"gaussian","adaptive_sparse_group_lasso",1,0.0102070847318089,0.5,TRUE,"identity",FALSE,0.269502058581055,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00148314073452795,20,1.81996639854115,135.14444822379,12.2979177358341,62,2722.56941915733,2686.20935195441,2817.71386738112,2694.86733689317,2900.25655508202,2702.37858279621
55,-1446.13338740072,1051.59226820432,1.12229697780611,"gaussian","adaptive_sparse_group_lasso",1,0.0211427060093061,0.5,TRUE,"identity",FALSE,0.273150273038809,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00612117666581547,16,1.45597311883292,109.139335320815,9.9314961521499,62,2924.26677480145,2895.17872103911,3001.40611012226,2902.1982709536,3067.44026028298,2908.20726767603
56,-1506.00216752367,1104.91814025025,1.14144435976266,"gaussian","adaptive_sparse_group_lasso",1,0.00245395240809743,0.5,TRUE,"identity",FALSE,0.312673702468202,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000115896499961847,25,2.27495799817644,171.157571295421,15.5750514306789,62,3062.00433504735,3016.5542510437,3183.16190634277,3027.57938647803,3286.3402659689,3036.96844385683
57,-1374.77147423568,920.683308692771,0.995333306694888,"gaussian","adaptive_sparse_group_lasso",1,0.0106230345857239,0.5,TRUE,"identity",FALSE,0.292912902312932,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00158041057655584,23,2.09296135832232,156.358977530791,14.2284042608146,62,2795.54294847137,2753.72887118801,2905.90192600216,2763.77135273218,3000.8260168582,2772.40928552069
58,-1443.09441169577,997.065557936647,1.0440477046457,"gaussian","adaptive_sparse_group_lasso",1,0.0410059133816052,0.5,TRUE,"identity",FALSE,0.30576261339688,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0133007756167526,12,1.09197983912469,82.2901871941991,7.48826878115517,62,2910.18882339153,2888.37278306978,2968.47901058573,2893.67709217269,3018.00462320627,2898.18383971452
59,-1430.94737230416,1015.94640490398,1.08194505314588,"gaussian","adaptive_sparse_group_lasso",1,0.0125932620808914,0.5,TRUE,"identity",FALSE,0.264728789192299,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00246091151715316,25,2.27495799817644,170.176193056317,15.4857476597075,62,2911.89474460832,2866.44466060467,3032.07093766464,2877.38049226803,3135.24929729076,2886.76954964683
60,-1446.18373345661,1028.07322723357,1.08446542957128,"gaussian","adaptive_sparse_group_lasso",1,0.00753859378407407,0.5,TRUE,"identity",FALSE,0.269353026829648,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00110755655807641,30,2.72994959781172,204.147468163845,18.5770766202723,62,2952.36746691322,2897.82736610884,3096.51493507706,2910.94454353349,3220.32896662842,2922.21141238806
61,-1335.7931738737,936.170142065061,1.05305977735102,"gaussian","adaptive_sparse_group_lasso",1,0.0255438504212865,0.5,TRUE,"identity",FALSE,0.207911623253294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0079664312361615,19,1.72896807861409,127.448082914988,11.5975614231882,62,2709.5863477474,2675.04428390463,2799.03443066239,2683.18390917059,2877.44998397824,2690.31959277848
62,-1431.34042989887,996.81617488716,1.0537168867729,"gaussian","adaptive_sparse_group_lasso",1,0.029439010223195,0.5,TRUE,"identity",FALSE,0.284027535119673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0101410515350392,18,1.63796975868703,122.704336917102,11.1658885072199,62,2898.68085979775,2865.95679931512,2985.38519671485,2873.84674830497,3059.67361564566,2880.60686961771
63,-1324.43863462137,860.026161718056,0.949256249136928,"gaussian","adaptive_sparse_group_lasso",1,0.0104130538069297,0.5,TRUE,"identity",FALSE,0.283603146262549,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00121894008162675,15,1.36497479890586,102.171666475012,9.29744999337376,62,2678.87726924275,2651.60721884056,2751.04893571776,2658.17471923612,2812.95595149343,2663.8081536634
