"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-1855.87258302735,1334.71974479229,1.10490045098699,"gaussian","adaptive_sparse_group_lasso",1,27.3933859415402,1,TRUE,"identity",TRUE,0.346091366309587,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,1.21331093236077,73.1269655069244,8.872574669992,62,3731.7451660547,3714.17178791943,3784.87213156163,3720.6177407247,3826.14347541208,3725.62523799339
12,-1794.8491127689,1151.02856270264,0.945015240314152,"gaussian","adaptive_sparse_group_lasso",1,18.7759292989479,1,TRUE,"identity",TRUE,0.547897685197458,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,112.94024447002,13.7031633318973,62,3621.69822553779,3593.58082052135,3702.63847000781,3603.40138886969,3768.67262016853,3611.4133844996
13,-1838.21399385391,1226.41754704871,0.999525303218185,"gaussian","adaptive_sparse_group_lasso",1,6.25810922796334,1,TRUE,"identity",TRUE,0.503292974525978,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,133.005629645318,16.1377184514191,62,3714.42798770783,3681.0385692508,3809.43361735315,3692.56570615925,3887.849170669,3702.07995096977
14,-1732.83001290619,1087.46613223403,0.916146699438947,"gaussian","adaptive_sparse_group_lasso",1,10.9687419000871,1,TRUE,"identity",TRUE,0.557386754817253,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,96.4995179117848,11.7083920049912,62,3493.66002581238,3469.05729642299,3562.15954372416,3477.36841781737,3619.9394251148,3484.37891399355
15,-1835.65425743284,1270.59748610305,1.04062038173878,"gaussian","adaptive_sparse_group_lasso",1,19.5085375726601,1,TRUE,"identity",TRUE,0.320945895711676,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,79.0510715156499,9.59135292847708,62,3693.30851486567,3673.97779891686,3750.35958638132,3680.89986779415,3795.75806461682,3686.40811478971
16,-1854.20283408746,1220.9502365959,0.973644526790987,"gaussian","adaptive_sparse_group_lasso",1,27.49037813177,1,TRUE,"identity",TRUE,0.426950802017024,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,115.713531790501,14.039649314349,62,3740.40566817492,3712.28826315847,3824.11919996542,3722.44531748927,3890.15335012614,3730.45731311918
17,-1891.50662060074,1255.05526266497,0.978982264169242,"gaussian","adaptive_sparse_group_lasso",1,24.236969850296,1,TRUE,"identity",TRUE,0.365438654451168,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,87.4605867699184,10.6116886078629,62,3807.01324120149,3785.92518743916,3870.47382797141,3793.62492980935,3919.99944059195,3799.63392653179
18,-1880.48778640956,1279.27868394218,1.03417840254016,"gaussian","adaptive_sparse_group_lasso",1,16.5453502760704,1,TRUE,"identity",TRUE,0.584663408868399,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,92.7062743018241,11.2481536108839,62,3786.97557281913,3764.13018124327,3853.68184712095,3772.22372643001,3907.33459412654,3778.73347287932
19,-1883.04383615916,1265.22077497432,1.002552119631,"gaussian","adaptive_sparse_group_lasso",1,29.430125759875,1,TRUE,"identity",TRUE,0.414902871829004,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,102.3947188159,12.4236631755338,62,3794.08767231833,3769.48494292894,3868.48239113423,3778.51133549386,3926.26227252486,3785.52183167004
20,-1797.33029749612,1162.68349123369,0.962486333802721,"gaussian","adaptive_sparse_group_lasso",1,34.7614127623452,1,TRUE,"identity",TRUE,0.62569453792557,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.1006968726647,9.71870512053199,62,3616.66059499224,3597.32987904343,3674.76129186491,3604.37930011277,3720.1597701004,3609.88754710834
21,-1825.63349790434,1181.06977109948,0.9486504185538,"gaussian","adaptive_sparse_group_lasso",1,13.7925980597617,1,TRUE,"identity",TRUE,0.433803950968859,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,1.21331093236077,72.4728256511364,8.79320716615996,62,3671.26699580869,3653.69361767341,3723.73982145983,3660.06020297485,3765.01116531028,3665.06770024355
22,-1902.05691650192,1293.23532091578,1.02475065048794,"gaussian","adaptive_sparse_group_lasso",1,3.33000458643159,1,TRUE,"identity",TRUE,0.472220150081714,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,21,2.54795295795761,146.845372667179,17.8169096023679,62,3846.11383300384,3809.20973891975,3950.95920567102,3821.93074260621,4037.62902775696,3832.44648687047
23,-1854.55341072479,1207.61458728664,0.963010037708646,"gaussian","adaptive_sparse_group_lasso",1,12.5724049463873,1,TRUE,"identity",TRUE,0.507800582221127,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,114.6415580772,13.9095855717938,62,3741.10682144958,3712.98941643314,3823.74837952678,3723.01640702138,3889.7825296875,3731.02840265129
24,-1789.51958800673,1180.34785768917,0.979541790613423,"gaussian","adaptive_sparse_group_lasso",1,7.45975601839593,1,TRUE,"identity",TRUE,0.452408966663995,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,22,2.66928405119369,153.807276009692,18.6616049459189,62,3623.03917601345,3584.37774411584,3732.84645202314,3597.70078095937,3823.64340849413,3608.7172749505
25,-1831.98399154029,1174.15004200702,0.937819522369823,"gaussian","adaptive_sparse_group_lasso",1,9.07305074061777,1,TRUE,"identity",TRUE,0.469863983004398,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,143.371112057736,17.3953737644372,62,3703.96798308058,3668.82122681002,3807.33909513831,3681.36335684501,3889.88178283922,3691.37835138241
26,-1908.44175951779,1282.3616436815,1.01212442279518,"gaussian","adaptive_sparse_group_lasso",1,32.6747872268609,1,TRUE,"identity",TRUE,0.550614118471478,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.8199377626823,9.80597140401792,62,3838.88351903558,3819.55280308677,3897.70345679826,3826.6894904396,3943.10193503376,3832.19773743516
27,-1877.91363602471,1298.29950177126,1.04617204010577,"gaussian","adaptive_sparse_group_lasso",1,9.82096581228507,1,TRUE,"identity",TRUE,0.407457078639138,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,112.864274681604,13.6939458344159,62,3787.82727204942,3759.70986703297,3868.69154673102,3769.52121788383,3934.72569689174,3777.53321351375
28,-1853.43579124839,1275.98646198584,1.04846874444194,"gaussian","adaptive_sparse_group_lasso",1,5.32166060474825,1,TRUE,"identity",TRUE,0.513230240643052,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,128.816255610121,15.6294171197539,62,3742.87158249678,3711.23950185328,3835.68783810691,3722.50099961654,3909.97625703772,3731.51449470019
29,-1846.1541312723,1189.13228185906,0.947515762437495,"gaussian","adaptive_sparse_group_lasso",1,7.56359889121779,1,TRUE,"identity",TRUE,0.510656591134927,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,86.580267706367,10.5048785334857,62,3716.30826254459,3695.22020878226,3778.88853025096,3702.81314107808,3828.4141428715,3708.82213780051
30,-1938.35203153204,1318.57804069593,1.04070879297232,"gaussian","adaptive_sparse_group_lasso",1,26.0110539236152,1,TRUE,"identity",TRUE,0.725081345314464,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,14,1.69863530530507,98.4853946094053,11.9493405957456,62,3904.70406306408,3880.10133367469,3975.18945767349,3888.65340365983,4032.96933906412,3895.663899836
31,-1839.66387290129,1193.13364574682,0.954506916597453,"gaussian","adaptive_sparse_group_lasso",1,8.29357635205883,1,TRUE,"identity",TRUE,0.469430555760133,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,133.233275712513,16.1653389976228,62,3717.32774580258,3683.93832734555,3812.56102151509,3695.4930848002,3890.97657483095,3705.00732961073
32,-1868.84958071445,1194.56708814177,0.951846285371927,"gaussian","adaptive_sparse_group_lasso",1,59.0074046898016,1,TRUE,"identity",TRUE,0.798137073481729,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,89.8086703021828,10.8965841498422,62,3761.69916142891,3740.61110766657,3827.50783173109,3748.59574557875,3877.03344435163,3754.60474230119
33,-1847.6410885674,1180.70622219138,0.942303449474367,"gaussian","adaptive_sparse_group_lasso",1,22.7051308959453,1,TRUE,"identity",TRUE,0.608039295646793,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,91.5190710678262,11.1041089446095,62,3721.2821771348,3698.43678555894,3786.80124820263,3706.38628607941,3840.45399520821,3712.89603252872
34,-1863.92001368766,1225.2065428184,0.977038710381497,"gaussian","adaptive_sparse_group_lasso",1,7.97000099752868,1,TRUE,"identity",TRUE,0.51012608398636,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,20,2.42662186472153,140.735879630246,17.0756381330786,62,3767.84002737532,3732.69327110477,3868.57590700557,3744.9156655084,3951.11859470647,3754.9306600458
35,-1894.67999525394,1216.31265511142,0.948022334459404,"gaussian","adaptive_sparse_group_lasso",1,8.33030730602453,1,TRUE,"identity",TRUE,0.616834255832701,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,126.266608232058,15.320065616007,62,3825.35999050789,3793.72790986439,3915.62659873995,3804.6800561239,3989.91501767076,3813.69355120755
36,-1823.6699615671,1154.14740906815,0.91744627111936,"gaussian","adaptive_sparse_group_lasso",1,10.8776075264933,1,TRUE,"identity",TRUE,0.437636084619027,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,27,3.27593951737407,192.712609457495,23.382031585855,62,3701.3399231342,3653.89180216895,3840.0525325917,3670.72195472006,3951.48516098792,3684.24219734554
37,-1820.92732766346,1211.16532277937,0.999311322425219,"gaussian","adaptive_sparse_group_lasso",1,49.0937258737185,1,TRUE,"identity",TRUE,0.560252587947376,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,86.1501714536955,10.4526944849523,62,3665.85465532693,3644.7666015646,3728.00482678063,3652.30734981188,3777.53043940117,3658.31634653432
38,-1863.85786404272,1226.89578672748,0.984667565591877,"gaussian","adaptive_sparse_group_lasso",1,22.4191913373509,1,TRUE,"identity",TRUE,0.595157495564962,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,108.821170723548,13.2033916111179,62,3757.71572808544,3731.35566088252,3836.53689880899,3740.91911969656,3898.44391458467,3748.43036559961
39,-1887.74432285517,1300.88907051386,1.05249924798856,"gaussian","adaptive_sparse_group_lasso",1,6.51811311166566,1,TRUE,"identity",TRUE,0.558093203344356,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,165.774108965154,20.1135538709786,62,3823.48864571034,3781.31253818567,3941.26275467549,3795.60219958132,4040.31397991657,3807.62019302619
40,-1828.13200136641,1211.31080135187,0.984005525062448,"gaussian","adaptive_sparse_group_lasso",1,8.19829056976185,1,TRUE,"identity",TRUE,0.433192257751973,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,90.7587711789093,11.0118609279,62,3682.26400273282,3659.41861115695,3747.02277391172,3667.27586366072,3800.67552091731,3673.78561011002
41,-1891.80918037364,1332.7410160987,1.07133522194429,"gaussian","adaptive_sparse_group_lasso",1,9.03354958832651,1,TRUE,"identity",TRUE,0.359097193561546,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,121.900630838193,14.7903368057653,62,3817.61836074728,3787.7436179173,3905.51899158547,3798.40869755304,3975.68027613124,3806.92144290983
42,-1877.93584425595,1283.16426288302,1.03314352889132,"gaussian","adaptive_sparse_group_lasso",1,31.4649726594758,1,TRUE,"identity",TRUE,0.472957030586772,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,79.5590911872127,9.65299151061322,62,3777.87168851191,3758.5409725631,3835.43077969912,3765.52468002252,3880.82925793462,3771.03292701809
43,-1813.08902128879,1209.55494591285,1.00045901233486,"gaussian","adaptive_sparse_group_lasso",1,22.3083553244517,1,TRUE,"identity",TRUE,0.507396050796193,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,1.21331093236077,72.2888936450791,8.77089049478392,62,3646.17804257759,3628.60466444231,3698.46693622267,3634.94893307237,3739.73828007312,3639.95643034107
44,-1832.13075460062,1260.24306973125,1.04758359911159,"gaussian","adaptive_sparse_group_lasso",1,26.584780840693,1,TRUE,"identity",TRUE,0.508304307947272,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,79.2516366202554,9.61568771188387,62,3686.26150920124,3666.93079325243,3743.51314582149,3673.87719691312,3788.91162405699,3679.38544390869
45,-1853.05215473231,1318.46121967024,1.09415868852302,"gaussian","adaptive_sparse_group_lasso",1,22.8774621354739,1,TRUE,"identity",TRUE,0.417480960308877,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,84.6726993361751,10.2734311777077,62,3730.10430946462,3709.01625570229,3790.77700880079,3716.37774064233,3840.30262142134,3722.38673736476
46,-1788.36136225351,1149.16282040323,0.95129372549936,"gaussian","adaptive_sparse_group_lasso",1,5.37300687160722,1,TRUE,"identity",TRUE,0.602196732479275,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,174.697611562403,21.1962521965978,62,3624.72272450702,3582.54661698235,3751.42033606942,3597.91897670361,3850.4715613105,3609.93697014849
47,-1836.92602099334,1235.78856111118,1.00963117737841,"gaussian","adaptive_sparse_group_lasso",1,13.5645379632318,1,TRUE,"identity",TRUE,0.466844885065495,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,121.885956414072,14.7885563418442,62,3707.85204198668,3677.97729915671,3795.73799840076,3688.64059832853,3865.89928294652,3697.15334368531
48,-1880.05848240135,1272.93035891483,1.0282151525968,"gaussian","adaptive_sparse_group_lasso",1,52.1912450289042,1,TRUE,"identity",TRUE,0.608824230318763,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,79.5573664047807,9.65278224087516,62,3782.1169648027,3762.7862488539,3839.67433120749,3769.76974704358,3885.07280944298,3775.27799403915
49,-1879.47688499508,1295.90459882478,1.0442422230659,"gaussian","adaptive_sparse_group_lasso",1,31.0811995408369,1,TRUE,"identity",TRUE,0.433464655658996,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,88.2169339148001,10.7034570338174,62,3782.95376999015,3761.86571622782,3847.17070390495,3769.65722702397,3896.69631652549,3775.66622374641
50,-1887.24185732199,1271.60505182878,1.0230129137802,"gaussian","adaptive_sparse_group_lasso",1,16.0425821203747,1,TRUE,"identity",TRUE,0.650488335149542,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,79.9130591426143,9.69593882961264,62,3796.48371464397,3777.15299869517,3854.39677378659,3784.17965347359,3899.79525202208,3789.68790046915
51,-1860.17791641184,1252.94079162574,1.02114163946678,"gaussian","adaptive_sparse_group_lasso",1,38.1808188913432,1,TRUE,"identity",TRUE,0.616293419490227,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,115.997241897709,14.0740721718186,62,3752.35583282368,3724.23842780723,3836.35307472139,3734.4299049955,3902.38722488211,3742.44190062541
52,-1849.41693450727,1269.78114994683,1.04594822895126,"gaussian","adaptive_sparse_group_lasso",1,23.5522018795526,1,TRUE,"identity",TRUE,0.536324080157132,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,124.103793954843,15.0576489952859,62,3734.83386901453,3703.20178837103,3822.93766296938,3713.89151800982,3897.22608190019,3722.90501309347
53,-1847.3547449206,1163.55840957334,0.924927193619508,"gaussian","adaptive_sparse_group_lasso",1,3.38365787223809,1,TRUE,"identity",TRUE,0.671476077944081,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,17,2.0626285850133,124.221453457207,15.0719247513373,62,3728.7094898412,3698.83474701123,3818.93094329841,3709.78141459254,3889.09222784418,3718.29415994933
54,-1899.52505308884,1285.32481679952,1.0144631545379,"gaussian","adaptive_sparse_group_lasso",1,4.75945991813689,1,TRUE,"identity",TRUE,0.43443190911362,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,24,2.91194623766584,163.014626324755,19.778742825453,62,3847.05010617769,3804.87399865302,3962.06473250244,3818.82884900314,4061.11595774352,3830.84684244801
55,-1927.70400233772,1360.36579653868,1.07794437126678,"gaussian","adaptive_sparse_group_lasso",1,7.67028947668294,1,TRUE,"identity",TRUE,0.403338595168218,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,92.5623294650386,11.230688626471,62,3881.40800467544,3858.56261309957,3947.97033414047,3866.63869330191,4001.62308114606,3873.14843975121
56,-1838.12403791682,1188.40268249571,0.959937546442419,"gaussian","adaptive_sparse_group_lasso",1,18.0076424820116,1,TRUE,"identity",TRUE,0.61213296839968,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,18,2.18395967824938,129.209418274366,15.6771199756263,62,3712.24807583364,3680.61599519014,3805.45749410801,3691.92519580927,3879.74591303882,3700.93869089292
57,-1869.7820509066,1220.10640530346,0.961470768560647,"gaussian","adaptive_sparse_group_lasso",1,13.3403556865809,1,TRUE,"identity",TRUE,0.447489818073416,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,12,1.45597311883292,85.1997292217442,10.3373762898919,62,3763.5641018132,3742.47604805086,3824.76383103494,3749.90147810309,3874.28944365548,3755.91047482553
58,-1801.5486218098,1182.43451733345,0.97721860936649,"gaussian","adaptive_sparse_group_lasso",1,14.9528281304122,1,TRUE,"identity",TRUE,0.520355602045706,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,78.3765351709609,9.5095106963485,62,3625.0972436196,3605.76652767079,3681.47377879056,3612.60675431595,3726.87225702606,3618.11500131151
59,-1903.82204644378,1240.337367103,0.962994850235245,"gaussian","adaptive_sparse_group_lasso",1,19.6634098982345,1,TRUE,"identity",TRUE,0.513028304415339,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,16,1.94129749177723,113.57668248272,13.7803830517551,62,3839.64409288756,3811.52668787111,3921.22077537028,3821.42447593931,3987.254925531,3829.43647156923
60,-1910.29434055046,1341.89840465691,1.0752391062956,"gaussian","adaptive_sparse_group_lasso",1,18.9234744900996,1,TRUE,"identity",TRUE,0.455017268641218,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,19,2.30529077148546,131.537870664242,15.9596336496381,62,3858.58868110092,3825.19926264389,3952.12655176516,3836.54831475056,4030.54210508102,3846.06255956108
61,-1890.49863751619,1306.14497077618,1.03334254017103,"gaussian","adaptive_sparse_group_lasso",1,16.5666673432431,1,TRUE,"identity",TRUE,0.290285557048615,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.3357578567575,9.74722532670913,62,3802.99727503239,3783.66655908358,3861.33303288914,3790.7445003591,3906.73151112464,3796.25274735466
62,-1921.09788073469,1367.18388714906,1.09462280796562,"gaussian","adaptive_sparse_group_lasso",1,26.2331217319004,1,TRUE,"identity",TRUE,0.435572999736034,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,105.727872052679,12.8280783016756,62,3872.19576146938,3845.83569426646,3947.92363352206,3855.02383977105,4009.83064929773,3862.5350856741
63,-1915.76688499789,1274.16219168219,0.992338155515721,"gaussian","adaptive_sparse_group_lasso",1,16.1230876280215,1,TRUE,"identity",TRUE,0.492480671633506,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,93.4042535512062,11.3328401962675,62,3857.53376999577,3834.68837841991,3924.93802354698,3842.86661019204,3978.59077055257,3849.37635664135
64,-1885.08402531767,1311.25213736881,1.06002598008797,"gaussian","adaptive_sparse_group_lasso",1,9.3026234587718,1,TRUE,"identity",TRUE,0.454437339654455,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.5010133614309,9.76727595775443,62,3792.16805063535,3772.83733468654,3850.66906399678,3779.9353265931,3896.06754223227,3785.44357358867
65,-1823.35723731823,1217.76761260449,0.998170174265972,"gaussian","adaptive_sparse_group_lasso",1,12.1045423097645,1,TRUE,"identity",TRUE,0.459451746603663,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,1.33464202559684,80.9312158329877,9.81947289394127,62,3668.71447463645,3649.38375868765,3727.64569046944,3656.53394753039,3773.04416870494,3662.04219452596
66,-1874.72176415585,1227.55587017892,0.970399897374643,"gaussian","adaptive_sparse_group_lasso",1,36.3113795771387,1,TRUE,"identity",TRUE,0.49969798619163,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,1.21331093236077,73.0835432853221,8.86730620437425,62,3769.44352831169,3751.87015017642,3822.52707159702,3758.31083451607,3863.79841544747,3763.31833178477
67,-1894.63676863699,1294.48107062692,1.02492562995006,"gaussian","adaptive_sparse_group_lasso",1,23.347547207948,1,TRUE,"identity",TRUE,0.381724685460317,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,93.3217229643367,11.3228266699373,62,3815.27353727397,3792.42814569811,3882.59526023831,3800.59636394391,3936.2480072439,3807.10611039322
68,-1928.78281252903,1262.10794493784,0.960508329480854,"gaussian","adaptive_sparse_group_lasso",1,14.1959935864494,1,TRUE,"identity",TRUE,0.397455758340996,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,15,1.81996639854115,104.474217315462,12.6759710018685,62,3887.56562505806,3861.20555785515,3962.03984237353,3870.24159605993,4023.9468581492,3877.75284196298
69,-1920.45151394083,1299.18813460695,1.01578431165516,"gaussian","adaptive_sparse_group_lasso",1,14.8150245704114,1,TRUE,"identity",TRUE,0.458835575552334,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,13,1.577304212069,91.4849752068783,11.0999720565259,62,3866.90302788165,3844.05763630579,3932.38800308853,3852.00299993818,3986.04075009412,3858.51274638749
