"job.id","time","intercept","group_difference"
2,0.313131313131313,0,0
2,0.323232323232323,0,0
2,0.333333333333333,0,0
2,0.343434343434343,0,0
2,0.353535353535354,0,0
2,0.363636363636364,0,0
2,0.373737373737374,0,0
2,0.383838383838384,0,0
2,0.393939393939394,0,0
2,0.404040404040404,0,0
2,0.414141414141414,0,0
2,0.424242424242424,0,0
2,0.434343434343434,0,0
2,0.444444444444444,0,0
2,0.454545454545455,0,-0.0517059922885557
2,0.464646464646465,0,-0.0625574168285733
2,0.474747474747475,0,-0.0755048784158734
2,0.484848484848485,0,-0.0908723033919873
2,0.494949494949495,0,-0.108998683484303
2,0.505050505050505,0,-0.130222840577876
2,0.515151515151515,0,-0.154861454611298
2,0.525252525252525,0,-0.183179997220652
2,0.535353535353535,0,-0.2153574103042
2,0.545454545454545,0,-0.251447129304663
2,0.555555555555556,0,-0.287342535065403
2,0.565656565656566,0,-0.312773202958252
2,0.575757575757576,0,-0.328640079992045
2,0.585858585858586,0,-0.278762847568213
2,0.595959595959596,0,-0.231656759242962
2,0.606060606060606,0,-0.193181247076753
2,0.616161616161616,0,-0.153553616232807
2,0.626262626262626,0,-0.119244995144001
2,0.636363636363636,0,-0.0916505828748151
2,0.646464646464647,0,-0.0772891678224936
2,0.656565656565657,0,-0.0766596821657237
2,0.666666666666667,0,-0.0769815570558888
2,0.676767676767677,0,-0.0730232048696373
2,0.686868686868687,0,-0.0698028771153222
2,0.696969696969697,0,-0.0547317026396366
2,0.707070707070707,0,-0.0358876577180741
2,0.717171717171717,0,0.000742393313180489
2,0.727272727272727,0,0.0478386071387142
2,0.737373737373737,0,0.0876061597277118
2,0.747474747474748,0,0.121263173693065
2,0.757575757575758,0,0.165658892327878
2,0.767676767676768,0,0.213255016701885
2,0.777777777777778,0,0.253343382037281
2,0.787878787878788,0,0.276534305781883
2,0.797979797979798,0,0.298783352781062
2,0.808080808080808,0,0.277141351504957
2,0.818181818181818,0,0.216720685725114
2,0.828282828282828,0,0.130331108723227
2,0.838383838383838,0,0.0319791323790977
2,0.848484848484849,0,-0.0824277238094938
2,0.858585858585859,0,-0.203386848767049
2,0.868686868686869,0,-0.321570816732134
2,0.878787878787879,0,-0.427818337441841
2,0.888888888888889,0,-0.513167100890912
2,0.898989898989899,0,-0.568935108226499
2,0.909090909090909,0,-0.584742089274389
2,0.919191919191919,0,-0.552199723637827
2,0.929292929292929,0,-0.469266826680205
2,0.939393939393939,0,-0.330894208752932
2,0.94949494949495,0,-0.133231847373707
2,0.95959595959596,0,0.126535088278092
2,0.96969696969697,0,0.460232967841285
2,0.97979797979798,0,0.860521839189681
2,0.98989898989899,0,1.32515332112782
2,1,0,1.8501666907241
3,0,0,0
3,0.0101010101010101,0,0
3,0.0202020202020202,0,0
3,0.0303030303030303,0,0
3,0.0404040404040404,0,0
3,0.0505050505050505,0,0
3,0.0606060606060606,0,0
3,0.0707070707070707,0,0
3,0.0808080808080808,0,0
3,0.0909090909090909,0,0
3,0.101010101010101,0,0
3,0.111111111111111,0,0
3,0.121212121212121,0,0
3,0.131313131313131,0,0
3,0.141414141414141,0,0
3,0.151515151515152,0,0
3,0.161616161616162,0,0
3,0.171717171717172,0,0
3,0.181818181818182,0,0
3,0.191919191919192,0,0
3,0.202020202020202,0,0
3,0.212121212121212,0,0
3,0.222222222222222,0,0
3,0.232323232323232,0,0
3,0.242424242424242,0,0
3,0.252525252525253,0,0
3,0.262626262626263,0,0
3,0.272727272727273,0,0
3,0.282828282828283,0,0
3,0.292929292929293,0,0
3,0.303030303030303,0,0
3,0.313131313131313,0,0
3,0.323232323232323,0,0
3,0.333333333333333,0,0
3,0.343434343434343,0,0
3,0.353535353535354,0,0
3,0.363636363636364,0,0
3,0.373737373737374,0,0
3,0.383838383838384,0,0
3,0.393939393939394,0,0
3,0.404040404040404,0,0
3,0.414141414141414,0,0
3,0.424242424242424,0,0
3,0.434343434343434,0,0
3,0.444444444444444,0,0
3,0.454545454545455,0,-0.0517059922885557
3,0.464646464646465,0,-0.0625574168285733
3,0.474747474747475,0,-0.0755048784158734
3,0.484848484848485,0,-0.0908723033919873
3,0.494949494949495,0,-0.108998683484303
3,0.505050505050505,0,-0.130222840577876
3,0.515151515151515,0,-0.154861454611298
3,0.525252525252525,0,-0.183179997220652
3,0.535353535353535,0,-0.209857426423801
3,0.545454545454545,0,-0.22591764103415
3,0.555555555555556,0,-0.236516084924797
3,0.565656565656566,0,-0.239948114046086
3,0.575757575757576,0,-0.235623817569641
3,0.585858585858586,0,-0.222528718777699
3,0.595959595959596,0,-0.205929485314635
3,0.606060606060606,0,-0.184584014163827
3,0.616161616161616,0,-0.15705318778147
3,0.626262626262626,0,-0.123813642052473
3,0.636363636363636,0,-0.0932482309724533
3,0.646464646464647,0,-0.0671102857145542
3,0.656565656565657,0,-0.0505462470175354
3,0.666666666666667,0,-0.0432287748937598
3,0.676767676767677,0,-0.0447346830898617
3,0.686868686868687,0,-0.0548929671335711
3,0.696969696969697,0,-0.07778552783558
3,0.707070707070707,0,-0.113275740380683
3,0.717171717171717,0,-0.148637153718357
3,0.727272727272727,0,-0.192284133611426
3,0.737373737373737,0,-0.237064554431194
3,0.747474747474748,0,-0.283845324978804
3,0.757575757575758,0,-0.327135456961935
3,0.767676767676768,0,-0.369307816560317
3,0.777777777777778,0,-0.399314301608442
3,0.787878787878788,0,-0.421327772223485
3,0.797979797979798,0,-0.43383993755932
3,0.808080808080808,0,-0.433706997849831
3,0.818181818181818,0,-0.427230262492007
3,0.828282828282828,0,-0.406786225494782
3,0.838383838383838,0,-0.3800464931892
3,0.848484848484849,0,-0.336312866686234
3,0.858585858585859,0,-0.269858661727412
3,0.868686868686869,0,-0.1954536038564
3,0.878787878787879,0,-0.118220545845981
3,0.888888888888889,0,-0.0552251875453742
3,0.898989898989899,0,0.0050210147194113
3,0.909090909090909,0,0.0343317019723117
3,0.919191919191919,0,0.0614898228289547
3,0.929292929292929,0,0.0601063424227158
3,0.939393939393939,0,0.0589196863995557
3,0.94949494949495,0,0.0526693503381926
3,0.95959595959596,0,0.0602727668164493
3,0.96969696969697,0,0.0398920838337725
3,0.97979797979798,0,0.0227279654472422
3,0.98989898989899,0,-0.034702483160773
3,1,0,-0.130166602960431
4,0,-0.0819123375369742,0
4,0.0101010101010101,-0.0158027231408042,0
4,0.0202020202020202,0,0
4,0.0303030303030303,0,0
4,0.0404040404040404,0,0
4,0.0505050505050505,0,0
4,0.0606060606060606,0,0
4,0.0707070707070707,0,0
4,0.0808080808080808,0,0
4,0.0909090909090909,0,0
4,0.101010101010101,0,0
4,0.111111111111111,0,0
4,0.121212121212121,0,0
4,0.131313131313131,0,0
4,0.141414141414141,0,0
4,0.151515151515152,0,0
4,0.161616161616162,0,0
4,0.171717171717172,0,0
4,0.181818181818182,0,0
4,0.191919191919192,0,0
4,0.202020202020202,0,0
4,0.212121212121212,0,0
4,0.222222222222222,0,0
4,0.232323232323232,0,0
4,0.242424242424242,0,0
4,0.252525252525253,0,0
4,0.262626262626263,0,0
4,0.272727272727273,0,0
4,0.282828282828283,0,0
4,0.292929292929293,0.000345254245318142,0
4,0.303030303030303,0.011431106657059,0
4,0.313131313131313,0.0271833898123917,0
4,0.323232323232323,0.0567810243028573,0
4,0.333333333333333,0.103434921955129,0
4,0.343434343434343,0.143226749660444,0
4,0.353535353535354,0.175738579768333,0
4,0.363636363636364,0.198023526453061,0
4,0.373737373737374,0.204040752756231,0
4,0.383838383838384,0.19172937631624,0
4,0.393939393939394,0.165171601243073,0
4,0.404040404040404,0.122493064748807,0
4,0.414141414141414,0.0700784072480372,0
4,0.424242424242424,0.0402879315733442,0
4,0.434343434343434,0.0157769625805005,0
4,0.444444444444444,0,0
4,0.454545454545455,0,-0.0517059922885557
4,0.464646464646465,0,-0.0625574168285733
4,0.474747474747475,0,-0.0755048784158734
4,0.484848484848485,0,-0.0908723033919873
4,0.494949494949495,0,-0.108998683484303
4,0.505050505050505,0,-0.130222840577876
4,0.515151515151515,0,-0.154861454611298
4,0.525252525252525,0,-0.183179997220652
4,0.535353535353535,0,-0.2153574103042
4,0.545454545454545,0,-0.251447129304663
4,0.555555555555556,0,-0.27805510961882
4,0.565656565656566,0,-0.299715351339687
4,0.575757575757576,0,-0.311597647487113
4,0.585858585858586,0,-0.308878371261974
4,0.595959595959596,0,-0.301239978820463
4,0.606060606060606,0,-0.126151697931737
4,0.616161616161616,0,0.0226328659324113
4,0.626262626262626,0,0.136989069209132
4,0.636363636363636,0,0.221315990913906
4,0.646464646464647,0,0.278685959867062
4,0.656565656565657,0,0.312188271239836
4,0.666666666666667,0,0.324537993942897
4,0.676767676767677,0,0.321790622767162
4,0.686868686868687,0,0.310964043966148
4,0.696969696969697,0,0.313893436873534
4,0.707070707070707,0,0.328218518344883
4,0.717171717171717,0,0.335269087723036
4,0.727272727272727,0,0.331602319081968
4,0.737373737373737,0,0.288544211476677
4,0.747474747474748,0,0.226941856654138
4,0.757575757575758,0,0.141779424352044
4,0.767676767676768,0,0.0352621666182553
4,0.777777777777778,0,-0.0847773038820419
4,0.787878787878788,0,-0.210877980098511
4,0.797979797979798,0,-0.335996499442261
4,0.808080808080808,0,-0.453600668035615
4,0.818181818181818,0,-0.557811342986112
4,0.828282828282828,0,-0.642518649531363
4,0.838383838383838,0,-0.697468052237803
4,0.848484848484849,0,-0.728577404344504
4,0.858585858585859,0,-0.733390097302245
4,0.868686868686869,0,-0.69097247855325
4,0.878787878787879,0,-0.627146108806619
4,0.888888888888889,0,-0.558952061220858
4,0.898989898989899,0,-0.490849764134073
4,0.909090909090909,0,-0.427617628474638
4,0.919191919191919,0,-0.37377350415362
4,0.929292929292929,0,-0.290993538143475
4,0.939393939393939,0,-0.207723888989299
4,0.94949494949495,0,-0.115273280567554
4,0.95959595959596,0,-0.0303124146584309
4,0.96969696969697,0,0.105668597380954
4,0.97979797979798,0,0.309998681125561
4,0.98989898989899,0,0.580518270199585
4,1,0,0.814194793334162
5,0,0.54976161869612,0
5,0.0101010101010101,0.160764239595897,0
5,0.0202020202020202,0.0216628299928806,0
5,0.0303030303030303,0,0
5,0.0404040404040404,0,0
5,0.0505050505050505,0,0
5,0.0606060606060606,0,0
5,0.0707070707070707,0,0
5,0.0808080808080808,0,-0.00766300181090431
5,0.0909090909090909,0,-0.0564505431154122
5,0.101010101010101,0,-0.127518235945986
5,0.111111111111111,0,-0.189281712557545
5,0.121212121212121,0,-0.230346443186023
5,0.131313131313131,0,-0.249939296212303
5,0.141414141414141,0,-0.247078411026567
5,0.151515151515152,0,-0.220578291338325
5,0.161616161616162,0,-0.170090601544941
5,0.171717171717172,0,-0.108487908211449
5,0.181818181818182,0,-0.0521123701209911
5,0.191919191919192,0,-0.017316817712542
5,0.202020202020202,0,-0.00252344675268424
5,0.212121212121212,0,0
5,0.222222222222222,0,0
5,0.232323232323232,0,0
5,0.242424242424242,0,0
5,0.252525252525253,0,0
5,0.262626262626263,0,0
5,0.272727272727273,0,0
5,0.282828282828283,0,0
5,0.292929292929293,0,0
5,0.303030303030303,0,0
5,0.313131313131313,0,0
5,0.323232323232323,0,0
5,0.333333333333333,0,0
5,0.343434343434343,0,0
5,0.353535353535354,0,0
5,0.363636363636364,0,0
5,0.373737373737374,0,0
5,0.383838383838384,0,0
5,0.393939393939394,0,0
5,0.404040404040404,0,0
5,0.414141414141414,0,0
5,0.424242424242424,0,0
5,0.434343434343434,0,0
5,0.444444444444444,0,0
5,0.454545454545455,0,-0.0517059922885557
5,0.464646464646465,0,-0.0625574168285733
5,0.474747474747475,0,-0.0755048784158734
5,0.484848484848485,0,-0.0908723033919873
5,0.494949494949495,0,-0.108998683484303
5,0.505050505050505,0,-0.130222840577876
5,0.515151515151515,0,-0.154861454611298
5,0.525252525252525,0,-0.183179997220652
5,0.535353535353535,0,-0.2153574103042
5,0.545454545454545,0,-0.251447129304663
5,0.555555555555556,0,-0.286603321013892
5,0.565656565656566,0,-0.306065600504248
5,0.575757575757576,0,-0.317390955403578
5,0.585858585858586,0,-0.310914640888055
5,0.595959595959596,-0.0023993221403316,-0.258790801575534
5,0.606060606060606,-0.0212640622186399,-0.201898590786119
5,0.616161616161616,-0.0552925211463266,-0.144399940237537
5,0.626262626262626,-0.0943701550468938,-0.0514039670237358
5,0.636363636363636,-0.127800113556509,0.153226688961145
5,0.646464646464647,-0.154549622377543,0.310305525101691
5,0.656565656565657,-0.168947521881782,0.41181854683339
5,0.666666666666667,-0.169381859194708,0.481478949410875
5,0.676767676767677,-0.154304093005168,0.511819059116193
5,0.686868686868687,-0.124462061762337,0.51404243693893
5,0.696969696969697,-0.0833036467330661,0.610104578570033
5,0.707070707070707,-0.0381980409682363,0.633889181843347
5,0.717171717171717,-0.0066340406131987,0.588669604825784
5,0.727272727272727,0,0.497426968819898
5,0.737373737373737,0,0.383484756351119
5,0.747474747474748,0,0.265417803669089
5,0.757575757575758,0,0.171222740459927
5,0.767676767676768,0,0.0989234796953957
5,0.777777777777778,0,0.112692499252697
5,0.787878787878788,0,0.164934404789891
5,0.797979797979798,0,0.236749457224471
5,0.808080808080808,0,0.261996873021178
5,0.818181818181818,0,0.24930619712485
5,0.828282828282828,0,0.204907058094242
5,0.838383838383838,0,0.132835853601289
5,0.848484848484849,0,0.035171183353618
5,0.858585858585859,0,-0.0877115455984949
5,0.868686868686869,0,-0.236875882826776
5,0.878787878787879,0,-0.358686037480851
5,0.888888888888889,0,-0.387715315726847
5,0.898989898989899,0,-0.342046436679876
5,0.909090909090909,0,-0.249256175902344
5,0.919191919191919,0,-0.153010174463469
5,0.929292929292929,0,-0.055016320236028
5,0.939393939393939,0,0.0219267708298977
5,0.94949494949495,0,0.0662023458974784
5,0.95959595959596,0,0.0697973311033486
5,0.96969696969697,0,0.0239625233173092
5,0.97979797979798,0,-0.0768500291970992
5,0.98989898989899,0,-0.237541110479763
5,1,0,-0.462369173686976
6,0,-0.398073414757268,0
6,0.0101010101010101,-0.226464171543876,0
6,0.0202020202020202,-0.0897805419329592,0
6,0.0303030303030303,-0.0160843287996064,0
6,0.0404040404040404,0,0
6,0.0505050505050505,0,0
6,0.0606060606060606,0,0
6,0.0707070707070707,0,0
6,0.0808080808080808,0,0
6,0.0909090909090909,0,0
6,0.101010101010101,0,0
6,0.111111111111111,0,0
6,0.121212121212121,0,0
6,0.131313131313131,0,0
6,0.141414141414141,0,0
6,0.151515151515152,0,0
6,0.161616161616162,0,0
6,0.171717171717172,0,0
6,0.181818181818182,0,0
6,0.191919191919192,0,0
6,0.202020202020202,0,0
6,0.212121212121212,0,0
6,0.222222222222222,0,0
6,0.232323232323232,0,0
6,0.242424242424242,0,0
6,0.252525252525253,0,0
6,0.262626262626263,0,0
6,0.272727272727273,0,0
6,0.282828282828283,0,0
6,0.292929292929293,0,0
6,0.303030303030303,0,0
6,0.313131313131313,0,0
6,0.323232323232323,0,0
6,0.333333333333333,0,0
6,0.343434343434343,0,0
6,0.353535353535354,0,0
6,0.363636363636364,0,0
6,0.373737373737374,0,0
6,0.383838383838384,0,0
6,0.393939393939394,0,0
6,0.404040404040404,0,0
6,0.414141414141414,0,0
6,0.424242424242424,0,0
6,0.434343434343434,0,0
6,0.444444444444444,0,0
6,0.454545454545455,0,-0.0517059922885557
6,0.464646464646465,0.00953563159065885,-0.0625574168285733
6,0.474747474747475,0.0234489946083814,-0.0755048784158734
6,0.484848484848485,0.0418400562698891,-0.0908723033919873
6,0.494949494949495,0.0563516422153339,-0.108998683484303
6,0.505050505050505,0.0711133008691163,-0.130222840577876
6,0.515151515151515,0.0783638034170355,-0.154861454611298
6,0.525252525252525,0.077546111596099,-0.183179997220652
6,0.535353535353535,0.0680435695331043,-0.2153574103042
6,0.545454545454545,0.049218823980644,-0.251447129304663
6,0.555555555555556,0.0290746937791762,-0.291339174970565
6,0.565656565656566,0.00911297465051459,-0.334730011070984
6,0.575757575757576,0,-0.381107881626319
6,0.585858585858586,0,-0.429760521667712
6,0.595959595959596,0,-0.479808965799192
6,0.606060606060606,0,-0.530265982768242
6,0.616161616161616,0,-0.546250226578803
6,0.626262626262626,0,-0.509666451230044
6,0.636363636363636,0,-0.463257519260973
6,0.646464646464647,0,-0.403063271352873
6,0.656565656565657,0,-0.341544487213369
6,0.666666666666667,0,-0.277641864311031
6,0.676767676767677,0,-0.201848065196064
6,0.686868686868687,0,-0.136017033649499
6,0.696969696969697,0,-0.0932067408360632
6,0.707070707070707,0,0.0220818907048514
6,0.717171717171717,0,0.117209217103224
6,0.727272727272727,0,0.160872582845615
6,0.737373737373737,0,0.160118276505431
6,0.747474747474748,0,0.126545684614091
6,0.757575757575758,0,0.0733906287829453
6,0.767676767676768,0,0.012123193244721
6,0.777777777777778,0,-0.044090200987871
6,0.787878787878788,0,-0.087488178989281
6,0.797979797979798,0,-0.113108450650849
6,0.808080808080808,0,-0.124072916600057
6,0.818181818181818,0,-0.124775120644688
6,0.828282828282828,0,-0.132892865506823
6,0.838383838383838,0,-0.140054289462603
6,0.848484848484849,0,-0.165746008422088
6,0.858585858585859,0,-0.204594519735888
6,0.868686868686869,0,-0.252338578825692
6,0.878787878787879,0,-0.305747226431109
6,0.888888888888889,0,-0.36252529435407
6,0.898989898989899,0,-0.421210303782593
6,0.909090909090909,0,-0.481064605962735
6,0.919191919191919,0,-0.54196633012102
6,0.929292929292929,0,-0.604302264974244
6,0.939393939393939,0,-0.644247561811433
6,0.94949494949495,0,-0.546426123623951
6,0.95959595959596,0,-0.406351707908704
6,0.96969696969697,0,-0.259582585430401
6,0.97979797979798,0,-0.110326262537314
6,0.98989898989899,0,0.0373711504431332
6,1,0,0.180965104815661
7,0,0,0
7,0.0101010101010101,0,0
7,0.0202020202020202,0,0
7,0.0303030303030303,0,0
7,0.0404040404040404,0,0
7,0.0505050505050505,0,0
7,0.0606060606060606,0,0
7,0.0707070707070707,0,0
7,0.0808080808080808,0,0
7,0.0909090909090909,0,0
7,0.101010101010101,0,0
7,0.111111111111111,0,0
7,0.121212121212121,0,0
7,0.131313131313131,0,0
7,0.141414141414141,0,0
7,0.151515151515152,0,0
7,0.161616161616162,0,0
7,0.171717171717172,0,0
7,0.181818181818182,0,0
7,0.191919191919192,0,0
7,0.202020202020202,0,0
7,0.212121212121212,0,0
7,0.222222222222222,0,0
7,0.232323232323232,0,0
7,0.242424242424242,0,0
7,0.252525252525253,0,0
7,0.262626262626263,0,0
7,0.272727272727273,0,0
7,0.282828282828283,0,0
7,0.292929292929293,0,0
7,0.303030303030303,0,0
7,0.313131313131313,0,0
7,0.323232323232323,0,0
7,0.333333333333333,0,0
7,0.343434343434343,0,0
7,0.353535353535354,0,0
7,0.363636363636364,0,0
7,0.373737373737374,0,0
7,0.383838383838384,0,0
7,0.393939393939394,0,0
7,0.404040404040404,0,0
7,0.414141414141414,0,0
7,0.424242424242424,0,0
7,0.434343434343434,0,0
7,0.444444444444444,0,0
7,0.454545454545455,0,-0.0517059922885557
7,0.464646464646465,0,-0.0625574168285733
7,0.474747474747475,0,-0.0755048784158734
7,0.484848484848485,0,-0.0908723033919873
7,0.494949494949495,0,-0.108998683484303
7,0.505050505050505,0,-0.130222840577876
7,0.515151515151515,0,-0.154861454611298
7,0.525252525252525,0,-0.183179997220652
7,0.535353535353535,0,-0.2153574103042
7,0.545454545454545,0,-0.248092698463781
7,0.555555555555556,0,-0.259448655145828
7,0.565656565656566,0,-0.250818282234107
7,0.575757575757576,0,-0.229868484200586
7,0.585858585858586,0,-0.193354101317664
7,0.595959595959596,0,-0.145967525074016
7,0.606060606060606,0,-0.094551896867179
7,0.616161616161616,0,-0.0315398282489311
7,0.626262626262626,0,0.0355843797968386
7,0.636363636363636,0,0.0929330783339999
7,0.646464646464647,0,0.140598550615921
7,0.656565656565657,0,0.181947583144876
7,0.666666666666667,0,0.218228929117321
7,0.676767676767677,0,0.240609394274045
7,0.686868686868687,0,0.248680964035548
7,0.696969696969697,0,0.237818820506273
7,0.707070707070707,0,0.213856652845963
7,0.717171717171717,0,0.177705485492248
7,0.727272727272727,0,0.131116078511851
7,0.737373737373737,0,0.0760991696911726
7,0.747474747474748,0,0.0265049997984673
7,0.757575757575758,0,-0.0278945386266001
7,0.767676767676768,0,-0.0800890854608284
7,0.777777777777778,0,-0.123946602071073
7,0.787878787878788,0,-0.167381627694405
7,0.797979797979798,0,-0.193341044764344
7,0.808080808080808,0,-0.216230435524585
7,0.818181818181818,0,-0.219789315351106
7,0.828282828282828,0,-0.21876342771707
7,0.838383838383838,0,-0.213586687485102
7,0.848484848484849,0,-0.185798506257793
7,0.858585858585859,0,-0.165573642081127
7,0.868686868686869,0,-0.124803989043508
7,0.878787878787879,0,-0.0859123373950855
7,0.888888888888889,0,-0.0556574214980453
7,0.898989898989899,0,-0.00154996760906956
7,0.909090909090909,0,0.0395403603711777
7,0.919191919191919,0,0.0679554208693061
7,0.929292929292929,0,0.083910176140518
7,0.939393939393939,0,0.110306139881131
7,0.94949494949495,0,0.132709876122933
7,0.95959595959596,0,0.138684322519792
7,0.96969696969697,0,0.128391517363374
7,0.97979797979798,0,0.101988446059966
7,0.98989898989899,0,0.0596384237492374
7,1,0,0.00151923537045229
8,0,0,0
8,0.0101010101010101,0,0
8,0.0202020202020202,0,0
8,0.0303030303030303,0,0
8,0.0404040404040404,0,0
8,0.0505050505050505,0,0
8,0.0606060606060606,0,0
8,0.0707070707070707,0,0
8,0.0808080808080808,0,0
8,0.0909090909090909,0,0
8,0.101010101010101,0,0
8,0.111111111111111,0,0
8,0.121212121212121,0,0
8,0.131313131313131,0,0
8,0.141414141414141,0,0
8,0.151515151515152,0,0
8,0.161616161616162,0,0
8,0.171717171717172,0,0
8,0.181818181818182,0,0
8,0.191919191919192,0,0
8,0.202020202020202,0,0
8,0.212121212121212,0,0
8,0.222222222222222,0,0
8,0.232323232323232,0,0
8,0.242424242424242,0,0
8,0.252525252525253,0,0
8,0.262626262626263,0,0
8,0.272727272727273,0,0
8,0.282828282828283,0,0
8,0.292929292929293,0,0
8,0.303030303030303,0,0
8,0.313131313131313,0,0
8,0.323232323232323,0,0
8,0.333333333333333,0,0
8,0.343434343434343,0,0
8,0.353535353535354,0,0
8,0.363636363636364,0,0
8,0.373737373737374,0,0
8,0.383838383838384,0,0
8,0.393939393939394,0,0
8,0.404040404040404,0,0
8,0.414141414141414,0,0
8,0.424242424242424,0,0
8,0.434343434343434,0,0
8,0.444444444444444,0,0
8,0.454545454545455,0,-0.0517059922885557
8,0.464646464646465,0,-0.0625574168285733
8,0.474747474747475,0,-0.0755048784158734
8,0.484848484848485,0,-0.0880733452320629
8,0.494949494949495,0,-0.0958532521327446
8,0.505050505050505,0,-0.0999731914657911
8,0.515151515151515,0,-0.103853961147442
8,0.525252525252525,0,-0.107053871445989
8,0.535353535353535,0,-0.110868376430111
8,0.545454545454545,0,-0.114880535820332
8,0.555555555555556,0,-0.117495874206933
8,0.565656565656566,0,-0.119450190295027
8,0.575757575757576,0,-0.123954240462173
8,0.585858585858586,0,-0.134787140024873
8,0.595959595959596,0,-0.150565298608602
8,0.606060606060606,0,-0.168479541550733
8,0.616161616161616,0,-0.187888224254903
