"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-1417.8496748085,997.823654893364,0.997823654893364,"gaussian","adaptive_sparse_group_lasso",1,0.0163418606941357,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.010350568469426,47,1.32584552133723,325.213518359334,9.17410397436265,200,2929.69934961701,2838.35104065968,3160.91286797634,2844.87345359137,3409.9337842041,2851.89820394243
12,-1411.21302656234,984.666756546313,0.984666756546313,"gaussian","adaptive_sparse_group_lasso",1,0.022115704027247,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0215681766151299,63,1.77719718817543,433.616040412867,12.2320826630081,200,2948.42605312468,2825.98044750103,3256.04209353755,2834.65813578769,3589.83608763008,2844.07429051358
13,-1428.70139890594,1019.71658557525,1.01971658557525,"gaussian","adaptive_sparse_group_lasso",1,0.0147047645397815,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00959019159404751,59,1.66435927146588,406.063492408103,11.4548396337837,200,2975.40279781187,2860.7315163548,3263.46629021997,2868.85763744565,3576.06701484631,2877.67594107784
14,-1419.99901303001,988.21844446788,0.98821844446788,"gaussian","adaptive_sparse_group_lasso",1,0.0175451786773644,0.5,TRUE,"identity",FALSE,0.0149957145431663,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0107048538348152,41,1.1565886462729,282.419291848476,7.9669011326922,200,2921.99802606003,2842.31120335257,3122.4173179085,2847.96492719272,3339.64832993697,2854.09290090322
15,-1419.60611390621,988.582034143353,0.988582034143353,"gaussian","adaptive_sparse_group_lasso",1,0.0259278649813647,0.5,TRUE,"identity",FALSE,0.0136766839193107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.023789486463408,46,1.29763604215984,316.483524917892,8.92783540615758,200,2931.21222781242,2841.80749989674,3155.69575273031,2848.14006321858,3399.41835159152,2855.01535079621
16,-1468.02879935715,1103.16082034144,1.10316082034144,"gaussian","adaptive_sparse_group_lasso",1,0.0326618274437156,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0456403709301581,53,1.49510239640155,365.539061188956,10.3116665351317,200,3042.0575987143,2939.0478035071,3301.59665990326,2946.36926524943,3582.4074803303,2954.29079224105
17,-1413.14856615406,988.485866800117,0.988485866800118,"gaussian","adaptive_sparse_group_lasso",1,0.020095763283552,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0149941249131775,46,1.29763604215984,316.830814039386,8.9376322513989,200,2918.29713230813,2828.89240439245,3143.12794634751,2835.23476455953,3386.85054520872,2842.11005213716
18,-1414.03623703431,990.242325735205,0.990242325735205,"gaussian","adaptive_sparse_group_lasso",1,0.0150016149598431,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00917741424853021,62,1.74898770899804,425.701166741219,12.0088081989761,200,2952.07247406861,2831.57044948661,3253.77364080983,2840.08128226759,3582.26931753581,2849.34797422005
19,-1378.21150697193,921.774140402384,0.921774140402384,"gaussian","adaptive_sparse_group_lasso",1,0.0302334458643707,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0353559581162989,49,1.382264479692,338.543905288858,9.55014724687758,200,2854.42301394387,2759.18754290325,3094.96691923272,2765.97316119074,3354.58447019358,2773.29683708866
20,-1403.8715785119,963.796438879555,0.963796438879555,"gaussian","adaptive_sparse_group_lasso",1,0.00449828953846688,0.5,TRUE,"identity",FALSE,0.00697367634298868,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00128720969548479,88,2.48243416761013,604.684593700035,17.0578374548684,200,2983.74315702379,2812.70802535901,3412.42775072383,2824.80099447866,3878.67967898006,2837.95371854022
21,-1438.36927086311,1031.53270758986,1.03153270758986,"gaussian","adaptive_sparse_group_lasso",1,0.0203255107199145,0.5,TRUE,"identity",FALSE,0.00812925545148439,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0199399767781046,69,1.94645406323976,474.186929853223,13.3765663238839,200,3014.73854172623,2880.63144985271,3350.92547157945,2890.11510805011,3716.50936987127,2900.42803941656
22,-1422.8480061348,995.462304522959,0.995462304522959,"gaussian","adaptive_sparse_group_lasso",1,0.0277445894395432,0.5,TRUE,"identity",FALSE,0.0131642004459127,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0280065845605025,47,1.32584552133723,323.486408442656,9.12538310313108,200,2939.6960122696,2848.34770331228,3169.18242071226,2854.82139537273,3418.20333694002,2861.8461457238
23,-1471.5044697573,1110.85598202029,1.11085598202029,"gaussian","adaptive_sparse_group_lasso",1,0.0184116217098212,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0147581381087863,50,1.41047395886939,342.740257571389,9.66852415921264,200,3043.0089395146,2945.82988743234,3285.74919708599,2952.67746367381,3550.66506541339,2960.15060234515
24,-1399.13113399401,950.688899566016,0.950688899566016,"gaussian","adaptive_sparse_group_lasso",1,0.0277647440047038,0.5,TRUE,"identity",FALSE,0.0115760252397175,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0277434486242465,57,1.60794031311111,392.579357208003,11.0744592026315,200,2912.26226798802,2801.47814861424,3190.84162519602,2809.33672719065,3492.84571508926,2817.85610527598
25,-1431.63041934127,1025.36596970372,1.02536596970372,"gaussian","adaptive_sparse_group_lasso",1,0.0170114404773027,0.5,TRUE,"identity",FALSE,0.000334738797529228,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013997249152574,70,1.97466354241715,482.406641613394,13.6084401116266,200,3003.26083868253,2867.21016576737,3345.66748029593,2876.86927879416,3716.54969595429,2887.33167293404
26,-1461.79385185449,1089.48993513883,1.08948993513883,"gaussian","adaptive_sparse_group_lasso",1,0.0109960277917608,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00597206714491432,54,1.52331187557894,372.673014425626,10.512911640414,200,3031.58770370898,2926.63432746014,3296.26071813461,2934.1006153494,3582.3698559282,2942.17160511445
27,-1428.08329446641,1018.45678172884,1.01845678172884,"gaussian","adaptive_sparse_group_lasso",1,0.0337683968655218,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0366539345156435,45,1.26942656298245,309.369779239666,8.72716034557443,200,2946.16658893283,2858.70544205879,3165.53636817249,2864.8937492784,3403.96064966715,2871.61957408261
28,-1436.78663321391,1032.18053858542,1.03218053858543,"gaussian","adaptive_sparse_group_lasso",1,0.00417945961136137,0.5,TRUE,"identity",FALSE,0.00410461048951928,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000910616339775727,76,2.14392041748147,521.654448625892,14.7156003063038,200,3025.57326642781,2877.86110726278,3395.22771505371,2888.28886673412,3797.89983491136,2899.64803751456
29,-1399.28671833274,961.457775899341,0.961457775899341,"gaussian","adaptive_sparse_group_lasso",1,0.0153543383239747,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0109056477763733,76,2.14392041748147,523.829523188187,14.7769580268781,200,2950.57343666548,2802.86127750044,3322.40295985367,2813.35039469236,3725.07507971132,2824.7095654728
30,-1364.80625124169,884.741450335678,0.884741450335678,"gaussian","adaptive_sparse_group_lasso",1,0.0122596205477496,0.5,TRUE,"identity",FALSE,0.0152522008993793,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00625157936600653,54,1.52331187557894,372.407065036547,10.5054093466606,200,2837.61250248339,2732.65912623455,3102.01956751993,2740.11791183005,3388.12870531353,2748.1889015951
31,-1434.99185227237,1032.62658429565,1.03262658429565,"gaussian","adaptive_sparse_group_lasso",1,0.0160028311546645,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0106806265279188,53,1.49510239640155,364.186901513833,10.2735228149318,200,2975.98370454473,2872.97390933754,3234.17060605857,2880.25722735967,3514.98142648561,2888.17875435129
32,-1420.08608026039,996.999562498729,0.996999562498729,"gaussian","adaptive_sparse_group_lasso",1,0.0164126281370707,0.5,TRUE,"identity",FALSE,0.00544300874479451,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0105474961846421,45,1.26942656298245,308.762134623777,8.71001900743525,200,2930.17216052078,2842.71101364674,3148.93429514455,2848.88217952821,3387.35857663922,2855.60800433242
33,-1425.19673895128,1012.59405701188,1.01259405701188,"gaussian","adaptive_sparse_group_lasso",1,0.0128542894532101,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00678254633722847,59,1.66435927146588,408.468701040317,11.5226893166115,200,2968.39347790255,2853.72219644548,3258.86217894287,2861.91616721916,3571.4629035692,2870.73447085135
34,-1409.07890820103,980.472922242161,0.980472922242161,"gaussian","adaptive_sparse_group_lasso",1,0.0196905582670326,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0142326495722484,48,1.35405500051462,328.260860448591,9.26006790757593,200,2914.15781640207,2820.8659264031,3146.41867685066,2827.41788430964,3400.73791044496,2834.59209743413
35,-1404.1540337725,970.862915965897,0.970862915965897,"gaussian","adaptive_sparse_group_lasso",1,0.0200126743578361,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0164421342924872,52,1.46689291722417,355.55287582483,10.0299614470409,200,2912.30806754499,2811.24185337944,3163.86094336982,2818.33802899203,3439.37344643032,2826.11009321023
36,-1408.75774255424,962.193381304921,0.962193381304921,"gaussian","adaptive_sparse_group_lasso",1,0.00543231054417675,0.5,TRUE,"identity",FALSE,0.0199353271982545,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00165434805853308,97,2.73631948020662,667.798384546292,18.8382446235518,200,3011.51548510848,2822.98812406889,3485.31386965477,2836.35372973203,3999.25065420993,2850.85161875443
37,-1387.24755367061,938.583965618956,0.938583965618956,"gaussian","adaptive_sparse_group_lasso",1,0.0141713288121144,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00887751346371823,66,1.8618256257076,453.93341170111,12.8052251253031,200,2906.49510734122,2778.21875859264,3228.42851904233,2787.30033246653,3578.1174652345,2797.1648755127
38,-1435.76158229478,1034.21749592164,1.03421749592164,"gaussian","adaptive_sparse_group_lasso",1,0.0169476311654976,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118961266636959,46,1.29763604215984,316.892135112761,8.93936208694141,200,2963.52316458956,2874.11843667388,3188.41529970233,2880.46252667651,3432.13789856353,2887.33781425414
39,-1475.25740239164,1119.22528750144,1.11922528750144,"gaussian","adaptive_sparse_group_lasso",1,0.0325959592009043,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0347400819826876,41,1.1565886462729,281.478774894292,7.94036963925716,200,3032.51480478328,2952.82798207583,3231.99357967757,2958.45517442254,3449.22459170604,2964.58314813304
40,-1410.50245166883,974.247338367186,0.974247338367186,"gaussian","adaptive_sparse_group_lasso",1,0.00882374506160037,0.5,TRUE,"identity",FALSE,0.00965611292666095,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00366607962227595,71,2.00287302159453,489.361093703963,13.8046215830657,200,2963.00490333766,2825.01064938085,3310.36599704163,2834.80952492073,3686.54653006654,2845.42138183403
41,-1416.36245264047,987.635461690587,0.987635461690587,"gaussian","adaptive_sparse_group_lasso",1,0.00934071664301381,0.5,TRUE,"identity",FALSE,0.00756170973301377,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00424812167430298,73,2.05929197994931,502.14708765681,14.1653078132407,200,2978.72490528094,2836.84348924084,3334.87199293775,2846.89021309418,3721.64916069575,2857.80099555434
42,-1411.6894183918,953.966457077867,0.953966457077867,"gaussian","adaptive_sparse_group_lasso",1,0.0110697500299928,0.5,TRUE,"identity",FALSE,0.0385810806522455,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00611040754974357,73,2.05929197994931,500.75465788645,14.1260280946278,200,2969.3788367836,2827.49742074349,3324.13349467004,2837.50486487822,3710.91066242805,2848.41564733838
43,-1407.55100896416,973.929012486861,0.973929012486861,"gaussian","adaptive_sparse_group_lasso",1,0.0151650585702452,0.5,TRUE,"identity",FALSE,0.00370893833683411,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0103340136919737,70,1.97466354241715,481.061523023874,13.5704950167844,200,2955.10201792831,2819.05134501314,3296.16354095218,2828.67251294509,3667.04575661055,2839.13490708497
44,-1420.01468306291,985.671503592937,0.985671503592937,"gaussian","adaptive_sparse_group_lasso",1,0.0119607779066436,0.5,TRUE,"identity",FALSE,0.0180389421938759,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00516815919809911,41,1.1565886462729,280.222147038662,7.90492082193005,200,2922.02936612581,2842.34254341836,3120.25151316447,2847.93428694774,3337.48252519294,2854.06226065824
45,-1398.85334569218,960.624797951086,0.960624797951086,"gaussian","adaptive_sparse_group_lasso",1,0.00251996620723526,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00032254487217083,77,2.17212989665886,527.995643848892,14.8944821209068,200,2951.70669138436,2802.05095117768,3325.70233523325,2812.60117350527,3733.67277245745,2824.10980705913
46,-1420.7528934745,986.8176665374,0.9868176665374,"gaussian","adaptive_sparse_group_lasso",1,0.0177381984217999,0.5,TRUE,"identity",FALSE,0.0184104889588605,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0136037088347381,72,2.03108250077192,496.117826735843,13.9952255028356,200,2985.505786949,2845.56795195055,3337.62361368484,2855.50101245184,3719.1024640763,2866.26233213857
47,-1404.21821140402,970.987539328714,0.970987539328714,"gaussian","adaptive_sparse_group_lasso",1,0.0136955270235422,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0099201687160309,72,2.03108250077192,496.120068456622,13.9952887406113,200,2952.43642280803,2812.49858780958,3304.55649126466,2822.43171154865,3686.03534165612,2833.19303123538
48,-1433.47235148142,1029.49319407292,1.02949319407292,"gaussian","adaptive_sparse_group_lasso",1,0.0292956816726637,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0311858513356077,43,1.21300760462768,294.116632418315,8.29687701792789,200,2952.94470296283,2869.37071817209,3161.06133538115,2875.24157998076,3388.88898214271,2881.66847923811
49,-1429.13100308266,1019.1717565703,1.0191717565703,"gaussian","adaptive_sparse_group_lasso",1,0.0147015304860184,0.5,TRUE,"identity",FALSE,0.00140441622704538,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00820584312586211,54,1.52331187557894,370.943730981673,10.4641294551101,200,2966.26200616532,2861.30862991648,3229.205737147,2868.72613562043,3515.31487494059,2876.79712538548
50,-1402.8718580121,968.376471592107,0.968376471592107,"gaussian","adaptive_sparse_group_lasso",1,0.0331454888877333,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0466298134661463,56,1.57973083393372,383.331753176106,10.8135891092529,200,2917.74371602419,2808.90317769206,3189.0754692003,2816.55730513345,3485.78124172699,2824.92722044535
51,-1424.99695550061,1012.18953876363,1.01218953876363,"gaussian","adaptive_sparse_group_lasso",1,0.00749160805125347,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00300000331815061,80,2.25675833419103,550.949634590977,15.5420022447836,200,3009.99391100121,2854.5074276696,3400.94354559219,2865.535913246,3824.80893491603,2877.49293512014
52,-1385.80683684862,935.883390834729,0.935883390834729,"gaussian","adaptive_sparse_group_lasso",1,0.0158113935198094,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.010523844967728,49,1.382264479692,335.49307334366,9.46408486664582,200,2869.61367369723,2774.37820265662,3107.10674704089,2781.07775856388,3366.72429800175,2788.4014344618
53,-1367.48587166657,900.252603119299,0.900252603119299,"gaussian","adaptive_sparse_group_lasso",1,0.012165401133989,0.5,TRUE,"identity",FALSE,0.00219837774261586,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00626065874395426,54,1.52331187557894,373.367281214387,10.5324965449351,200,2842.97174333314,2738.0183670843,3108.33902454753,2745.50423987808,3394.44816234112,2753.57522964312
54,-1424.91102319188,1012.01559414365,1.01201559414365,"gaussian","adaptive_sparse_group_lasso",1,0.017555398048497,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0123076138274083,52,1.46689291722417,358.568484975062,10.1150302105715,200,2953.82204638376,2852.75583221821,3208.39053135882,2859.93707659433,3483.90303441932,2867.70914081252
55,-1419.04349893698,1000.20895329731,1.00020895329731,"gaussian","adaptive_sparse_group_lasso",1,0.016799815871256,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0114245736133693,50,1.41047395886939,340.236083645433,9.59788271699183,200,2938.08699787396,2840.9079457917,3178.32308151939,2847.68488059095,3443.23894984679,2855.15801926229
56,-1419.09931530809,1000.32061559803,1.00032061559803,"gaussian","adaptive_sparse_group_lasso",1,0.0188102707172381,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.013018100057607,49,1.382264479692,336.627013787433,9.49607273598283,200,2936.19863061618,2840.96315957557,3174.82564440362,2847.69470335217,3434.44319536447,2855.01837925008
57,-1407.46749066992,977.318106187365,0.977318106187365,"gaussian","adaptive_sparse_group_lasso",1,0.009430027234262,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00397639624698239,54,1.52331187557894,371.823872054007,10.4889577763632,200,2922.93498133984,2817.981605091,3186.75885339385,2825.42393911621,3472.86799118745,2833.49492888126
58,-1448.22673338448,1050.18407839356,1.05018407839356,"gaussian","adaptive_sparse_group_lasso",1,0.0118751404215352,0.5,TRUE,"identity",FALSE,0.0100879480411295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00610533243068494,58,1.63614979228849,394.227571096979,11.1209544580124,200,3012.45346676896,2899.72576635354,3290.68103786594,2907.57442122697,3597.98344512572,2916.24326208573
59,-1423.69740342907,1009.56216862324,1.00956216862324,"gaussian","adaptive_sparse_group_lasso",1,0.0122632684464006,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00646521951408316,71,2.00287302159453,487.818750520294,13.7611128851416,200,2989.39480685814,2851.40055290133,3335.21355737844,2861.15591974329,3711.39409040335,2871.76777665659
60,-1405.9975297081,970.031828947453,0.970031828947453,"gaussian","adaptive_sparse_group_lasso",1,0.01119219119092,0.5,TRUE,"identity",FALSE,0.00464922704919444,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00519721636016739,56,1.57973083393372,387.358993323382,10.9271954563299,200,2923.9950594162,2815.15452108407,3199.35405273958,2822.92225487253,3496.05982526627,2831.29217018443
61,-1413.81399557936,989.802277748908,0.989802277748908,"gaussian","adaptive_sparse_group_lasso",1,0.0315558159935452,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0406488793006055,49,1.382264479692,337.71007763632,9.52662540307579,200,2925.62799115871,2830.3925201181,3165.33806879503,2837.15461656179,3424.95561975589,2844.4782924597
62,-1405.13403939721,956.964386149245,0.956964386149245,"gaussian","adaptive_sparse_group_lasso",1,0.0119641823698316,0.5,TRUE,"identity",FALSE,0.0177980046485297,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00566650646434862,46,1.29763604215984,317.277726498069,8.95023941909623,200,2902.26807879442,2812.86335087874,3127.54580529249,2819.21831821352,3371.2684041537,2826.09360579115
63,-1419.53598514403,1001.19461687067,1.00119461687067,"gaussian","adaptive_sparse_group_lasso",1,0.0233909901125226,0.5,TRUE,"identity",FALSE,1e-06,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0208765831388432,60,1.69256875064327,411.634009230888,11.6119810121034,200,2959.07197028806,2842.45710778935,3250.70597951895,2850.68395130016,3568.60502151183,2859.65171770577
