"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,6.85668887333867,23.8243251235988,0.0473644634663993,"gaussian","adaptive_sparse_group_lasso",1,0.000260357256333123,0.5,TRUE,"identity",FALSE,0.340228670099126,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.94092082756596e-07,12,3.38513750128654,74.1541504983673,20.9184996440057,20,10.2866222533227,-6.94310274410426,60.4407727516899,7.2051218973284,96.3895600343378,17.3460875603504
12,23.0412338970121,22.1086983778568,0.0439536747074688,"gaussian","adaptive_sparse_group_lasso",1,0.000283951109187464,0.5,TRUE,"identity",FALSE,0.371567343860002,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.41466475051814e-07,13,3.66723229306042,80.2916027857746,22.649842969044,20,-20.0824677940242,-38.7480032079034,34.2091349917504,-23.4326248249802,73.1536545479523,-12.4465786900397
13,9.93144665177851,23.1342413674058,0.0459925275693953,"gaussian","adaptive_sparse_group_lasso",1,0.000575550720484243,0.5,TRUE,"identity",FALSE,0.392978417089614,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.53594068869597e-06,11,3.10304270951266,68.0093493496934,19.1850832434787,20,2.13710669644297,-13.6568078845317,48.1464560461363,-0.677810060078343,81.0995110552302,8.61807513102515
14,20.4793722519071,21.9826030156912,0.0437029881027658,"gaussian","adaptive_sparse_group_lasso",1,0.00103598916115571,0.5,TRUE,"identity",FALSE,0.422989938763323,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.36422145683135e-06,11,3.10304270951266,67.633731069639,19.0791232829803,20,-18.9587445038142,-34.7526590847888,26.6749865658249,-21.8796212208339,59.6280415749188,-12.5837360297304
15,-11.5169115257744,24.9751836846487,0.0496524526533771,"gaussian","adaptive_sparse_group_lasso",1,0.000882036698730665,0.5,TRUE,"identity",FALSE,0.421611990659044,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.64907022352287e-06,10,2.82094791773878,61.7149773193671,17.4094736762365,20,43.0338230515488,28.6757188870263,84.7488003709159,40.4432967277853,114.706123106456,48.8941014469703
16,-14.647595980692,25.6888006717588,0.0510711742977313,"gaussian","adaptive_sparse_group_lasso",1,0.00473890294531238,0.5,TRUE,"identity",FALSE,0.370861357915194,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.79461355565657e-05,6,1.69256875064327,36.516597250596,10.3011418976975,20,41.2951919613839,32.6803294626705,65.8117892119799,39.5963338590814,83.7861828533039,44.6668166905924
17,-24.2859237038346,25.8502157914189,0.0513920791081886,"gaussian","adaptive_sparse_group_lasso",1,0.00200371777660753,0.5,TRUE,"identity",FALSE,0.478910972131422,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.79420580689214e-05,11,3.10304270951266,67.6014915452008,19.070028681047,20,70.5718474076691,54.7779328266944,116.17333895287,67.6418760887161,149.126393961964,76.9377612798196
18,7.88697449374985,23.6881180729442,0.0470936741012807,"gaussian","adaptive_sparse_group_lasso",1,0.000495072822415042,0.5,TRUE,"identity",FALSE,0.345056597543429,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.17320952955427e-06,12,3.38513750128654,72.3359495269648,20.4055946195749,20,8.22605101250031,-9.00367398492662,56.5620005394651,4.63164563207519,92.510787822113,14.7726112950972
19,15.9640042166124,23.0954552890069,0.0459154180695962,"gaussian","adaptive_sparse_group_lasso",1,0.00166402606140326,0.5,TRUE,"identity",FALSE,0.325334260693297,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.90732250483706e-06,7,1.97466354241715,43.4889493014565,12.2680060976591,20,-17.9280084332248,-27.9786813483905,11.5609408682318,-19.6600023355656,32.5310667831097,-13.7444390321361
20,14.1460808224512,22.6091716522888,0.0449486513962004,"gaussian","adaptive_sparse_group_lasso",1,0.000276608322344034,0.5,TRUE,"identity",FALSE,0.413220863765827,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.90203884490496e-07,13,3.66723229306042,80.3262680658379,22.6596218640052,20,-2.29216164490242,-20.9576970587816,52.0341064209354,-5.63253978089718,90.9786259771373,5.35350635404332
21,-20.6116363631542,25.8823048808843,0.0514558745146806,"gaussian","adaptive_sparse_group_lasso",1,0.00555077053124707,0.5,TRUE,"identity",FALSE,0.42324456011501,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00011185455474947,5,1.41047395886939,28.7828947268859,8.11950469463034,20,51.2232727263084,44.0442206440472,70.0061674531944,49.3427774209388,84.9848288209643,53.5681797805313
22,40.9431861877175,20.598551737744,0.0409513951048589,"gaussian","adaptive_sparse_group_lasso",1,0.000169390042770583,0.5,TRUE,"identity",FALSE,0.370234382602737,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.44295256192356e-07,15,4.23142187660817,93.2235938821701,26.2978903046034,20,-51.886372375435,-73.4235286222186,11.3372215067352,-55.5884820708316,56.273205610045,-42.9122749920541
23,0.0509345227886513,24.1069227102582,0.0479262876943502,"gaussian","adaptive_sparse_group_lasso",1,0.000606301580307768,0.5,TRUE,"identity",FALSE,0.38690849024788,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.99909790838388e-06,14,3.94932708483429,85.3446642185625,24.0752852817469,20,27.8981309544227,7.79678512409128,85.2427951729852,23.9734162361696,127.183047002741,35.8045428430286
24,-14.0551039451016,25.4221843073574,0.0505411218834143,"gaussian","adaptive_sparse_group_lasso",1,0.000313229056200312,0.5,TRUE,"identity",FALSE,0.396411072403255,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.41581618213118e-07,9,2.5388531259649,55.9765557955946,15.7906948513771,20,46.1102078902031,33.1879141421329,84.0867636857978,43.9009027415803,111.048354147784,51.5066269888468
25,8.42425825061008,23.7639465488855,0.0472444265385397,"gaussian","adaptive_sparse_group_lasso",1,0.00216726843004452,0.5,TRUE,"identity",FALSE,0.32948143945058,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.40980911847913e-05,5,1.41047395886939,30.1268299281901,8.49862181539983,20,-6.84851650122016,-14.0275685834814,13.27831342697,-8.34989468582033,28.2569747947399,-4.12449232622783
26,19.7110875501908,22.2798189965989,0.0442938747447294,"gaussian","adaptive_sparse_group_lasso",1,0.00154123676431553,0.5,TRUE,"identity",FALSE,0.388967294613964,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.69808882756446e-06,5,1.41047395886939,30.6132048158521,8.63582563805889,20,-29.4221751003817,-36.6012271826429,-8.80897028452953,-30.7863494623228,6.16969108324042,-26.5609471027303
27,-16.7532886060068,25.7226905048621,0.0511385497114554,"gaussian","adaptive_sparse_group_lasso",1,0.000692658255011705,0.5,TRUE,"identity",FALSE,0.393115460673393,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.69968366298522e-06,9,2.5388531259649,54.7168712940738,15.4353444142198,20,51.5065772120136,38.5842834639434,88.2234485060874,48.9419216262334,115.185038968073,56.5476458734999
28,21.9285642372364,22.2457144941655,0.0442260725530129,"gaussian","adaptive_sparse_group_lasso",1,0.00220333794920271,0.5,TRUE,"identity",FALSE,0.366153141937085,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.93904820637034e-05,10,2.82094791773878,60.866510764167,17.1701256800202,20,-23.8571284744728,-38.2152326389952,17.0093822896942,-26.6870027944526,46.9667050252341,-18.2361980752676
29,-33.8424212296041,27.1446598508076,0.053965526542361,"gaussian","adaptive_sparse_group_lasso",1,0.00140406468244576,0.5,TRUE,"identity",FALSE,0.44026796293928,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.64662534568882e-06,11,3.10304270951266,67.3200554123007,18.9906370137389,20,89.6848424592081,73.8909278782335,135.004897871509,86.675479472947,167.957952880603,95.9713646640505
30,-14.8262238556929,25.653072512075,0.0510001441591949,"gaussian","adaptive_sparse_group_lasso",1,0.000705800298887279,0.5,TRUE,"identity",FALSE,0.377407259729737,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.00244396591771e-06,8,2.25675833419103,48.8962310882354,13.7933721273632,20,45.6524477113858,34.1659643797678,78.5486787996212,43.445819838749,102.514536988053,50.206463614097
31,0.0409840236559944,23.9135556927636,0.0475418602241821,"gaussian","adaptive_sparse_group_lasso",1,0.0038727478885914,0.5,TRUE,"identity",FALSE,0.41320112760264,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.09067360286851e-05,4,1.12837916709551,24.1874043134397,6.82314078335037,20,7.91803195268801,2.17479028687904,24.1054362661277,6.74117273603838,36.0883653603437,10.1214946237124
32,-6.21993283392391,24.7327593841552,0.0491704957935492,"gaussian","adaptive_sparse_group_lasso",1,0.00421464364765377,0.5,TRUE,"identity",FALSE,0.384699502427994,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.2731873477296e-05,4,1.12837916709551,24.1163964971285,6.80310984819374,20,20.4398656678478,14.6966240020388,36.5562621649763,19.2429755160416,48.5391912591922,22.6232974037156
33,3.88920719289277,23.4739438229527,0.0466678803637231,"gaussian","adaptive_sparse_group_lasso",1,0.00116212664276719,0.5,TRUE,"identity",FALSE,0.424086316683878,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.29499933776471e-06,6,1.69256875064327,36.5577035722219,10.3127377769371,20,4.22158561421446,-4.393276884499,28.7792891864364,2.53432339115157,46.7536828277604,7.60480622266257
34,51.5018599577083,20.2431452154467,0.0402448215018821,"gaussian","adaptive_sparse_group_lasso",1,0.00016836996111344,0.5,TRUE,"identity",FALSE,0.298892047872049,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.55703136825254e-07,14,3.94932708483429,86.1238760083656,24.2950968693392,20,-75.0037199154167,-95.1050657457481,-16.8798439070511,-78.7086230460775,25.0604079227047,-66.8774964392185
35,-5.47240070519447,24.6039306480671,0.0489143750458591,"gaussian","adaptive_sparse_group_lasso",1,0.00203055510908302,0.5,TRUE,"identity",FALSE,0.391872797467156,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.77532257197745e-05,8,2.25675833419103,49.1973745543645,13.8783231307349,20,26.9448014103889,15.458318078771,60.1421759647534,24.8231245411239,84.1080341531854,31.5837683164719
36,-10.8054055977967,25.3458531138641,0.0503893700076821,"gaussian","adaptive_sparse_group_lasso",1,0.000565002903196413,0.5,TRUE,"identity",FALSE,0.365199011733114,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.26358310185782e-06,10,2.82094791773878,62.1381925206754,17.5288604803251,20,41.6108111955934,27.2527070310709,83.7490037162687,39.1396716759185,113.706326451809,47.5904763951035
37,-12.110251779157,24.918836033316,0.0495404294896939,"gaussian","adaptive_sparse_group_lasso",1,0.000220292350024902,0.5,TRUE,"identity",FALSE,0.437321737823967,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.54403038928146e-07,15,4.23142187660817,90.4086528679395,25.5038101053382,20,54.220503558314,32.6833473115304,114.629156426254,49.7243136636523,159.565140529563,62.4005207424297
38,13.90753908702,22.9666781785332,0.0456593999573224,"gaussian","adaptive_sparse_group_lasso",1,0.00179931998742154,0.5,TRUE,"identity",FALSE,0.366146187851225,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.12924823719977e-05,7,1.97466354241715,42.7676504679688,12.0645314534197,20,-13.81507817404,-23.8657510892057,14.9525722939289,-15.7505467206203,35.9226982088068,-9.8349834171908
39,15.6125408706799,22.5260172958152,0.0447833345841257,"gaussian","adaptive_sparse_group_lasso",1,0.00213084846285989,0.5,TRUE,"identity",FALSE,0.406140011682741,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.52707307435949e-05,6,1.69256875064327,37.1283874739168,10.4737247333544,20,-19.2250817413597,-27.8399442400732,5.90330573255711,-20.7513570080053,23.8776993738811,-15.6808741764943
40,1.82570422174976,24.2271777185858,0.0481653632576259,"gaussian","adaptive_sparse_group_lasso",1,0.00241723625697155,0.5,TRUE,"identity",FALSE,0.349812698076898,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.06225374786882e-05,6,1.69256875064327,36.8558729687427,10.396849810762,20,8.34859155650048,-0.266270942212982,33.2044645252431,6.74544136726245,51.1788581665671,11.8159241987734
41,-17.267929156825,26.0769044968596,0.0518427524788461,"gaussian","adaptive_sparse_group_lasso",1,0.00081383372023793,0.5,TRUE,"identity",FALSE,0.356857240996667,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.04658285458563e-06,12,3.38513750128654,73.2788399486034,20.6715790967326,20,58.5358583136501,41.3061333162231,107.814698262253,55.2074374103827,143.763485544901,65.3484030734047
42,8.81732583505431,23.3451249452003,0.04641177921511,"gaussian","adaptive_sparse_group_lasso",1,0.00136976714313167,0.5,TRUE,"identity",FALSE,0.378237705927656,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.44118714670647e-06,9,2.5388531259649,54.8864779575304,15.4831895706311,20,0.36534832989139,-12.5569454181788,37.2518262874218,-2.15146209947751,64.2134167494077,5.45426214778899
43,-27.2828089186627,26.7957555244994,0.0532718797703766,"gaussian","adaptive_sparse_group_lasso",1,0.00264438883265259,0.5,TRUE,"identity",FALSE,0.396326897269305,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.60006759086147e-05,8,2.25675833419103,48.0696911224185,13.5602095078133,20,70.5656178373253,59.0791345057074,102.635308959744,68.1258273451386,126.601167148176,74.8864711204866
44,7.77858483296626,23.450375867842,0.0466210255821909,"gaussian","adaptive_sparse_group_lasso",1,0.00148841798849177,0.5,TRUE,"identity",FALSE,0.377084431508904,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.89245394482758e-06,8,2.25675833419103,47.3453650195603,13.3558808866511,20,0.44283033406748,-11.0436529975505,31.7881953536277,-2.20128877928141,55.7540535420597,4.55935499606658
45,0.46252729071486,23.8741992773126,0.0474636168535042,"gaussian","adaptive_sparse_group_lasso",1,0.00364378400592019,0.5,TRUE,"identity",FALSE,0.413104982901168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.46830621794479e-05,5,1.41047395886939,31.1941565151181,8.79970908669401,20,9.07494541857028,1.89589333630906,30.2691019336884,7.87465450526429,45.2477633014583,12.1000568648568
46,51.7666679793705,20.1322349698028,0.0400243239956319,"gaussian","adaptive_sparse_group_lasso",1,0.0017832568467097,0.5,TRUE,"identity",FALSE,0.311109516815193,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.0918372473836e-05,6,1.69256875064327,37.4222761211973,10.5566291901137,20,-91.5333359587411,-100.148198457455,-66.1110598375438,-92.9767067686274,-48.1366661962199,-87.9062239371164
47,-15.7761821218279,25.1314976766819,0.0499632160570216,"gaussian","adaptive_sparse_group_lasso",1,0.0004777409707016,0.5,TRUE,"identity",FALSE,0.458581251205825,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.44187230585753e-07,8,2.25675833419103,48.5452660909707,13.6943667295399,20,47.5523642436558,36.0658809120379,80.0976303346265,45.2467309731957,104.063488523058,52.0073747485437
48,-17.1188198168762,26.1623051909612,0.0520125351708971,"gaussian","adaptive_sparse_group_lasso",1,0.00911650962790727,0.5,TRUE,"identity",FALSE,0.345295237607239,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000203275219730804,3,0.846284375321634,17.6649444852129,4.98318883625324,20,40.2376396337525,35.9302083843957,51.9025841189653,39.2208284700057,60.8897809396273,41.7560698857612
49,2.11797633839777,24.198843407818,0.0481090326199165,"gaussian","adaptive_sparse_group_lasso",1,0.000661367202324696,0.5,TRUE,"identity",FALSE,0.349836876065519,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.02958984885534e-06,10,2.82094791773878,62.2145515419796,17.5504009625399,20,15.7640473232045,1.40594315868203,57.9785988651841,13.3144482857444,87.935921600724,21.7652530049294
50,-30.643509290774,26.8416133708783,0.0533630484510503,"gaussian","adaptive_sparse_group_lasso",1,0.0061074935666873,0.5,TRUE,"identity",FALSE,0.435126949318649,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000113854398291926,4,1.12837916709551,25.2437437145135,7.12112862673884,20,69.287018581548,63.543776915739,86.5307622960615,68.4081472082868,98.5136913902774,71.7884690959608
51,12.7062490593453,23.374574917808,0.0464703278684056,"gaussian","adaptive_sparse_group_lasso",1,0.000298030624402654,0.5,TRUE,"identity",FALSE,0.328028545407872,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,5.66309817724843e-07,13,3.66723229306042,79.0850770077438,22.3094883309206,20,0.587501881309436,-18.0780335325697,53.6725788890533,-3.10300978776994,92.6170984452552,7.88303634717055
52,11.2214208123217,22.6449845654404,0.0450198500306966,"gaussian","adaptive_sparse_group_lasso",1,0.0011055229198354,0.5,TRUE,"identity",FALSE,0.447435584883039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.34749599709833e-06,6,1.69256875064327,36.6510678137274,10.3390753432037,20,-10.4428416246434,-19.0577041233569,14.208226189084,-12.1037662814397,32.182619830408,-7.03328344992867
53,-21.7992109962902,26.3735735022063,0.0524325516942472,"gaussian","adaptive_sparse_group_lasso",1,0.00100686911976492,0.5,TRUE,"identity",FALSE,0.377490055899829,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.28297204495216e-06,8,2.25675833419103,49.3864114246229,13.9316494472881,20,59.5984219925805,48.1119386609625,92.9848334172034,57.5300714398686,116.950691605635,64.2907152152166
54,12.631640839023,22.68372451858,0.0450968678301789,"gaussian","adaptive_sparse_group_lasso",1,0.00178188037738684,0.5,TRUE,"identity",FALSE,0.422341447635376,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.03135550821536e-05,5,1.41047395886939,31.545189862273,8.89873376566535,20,-15.263281678046,-22.4423337603073,6.28190818422695,-16.3645479123807,21.2605695519969,-12.1391455527882
55,18.2261090887865,22.2508535583808,0.0442362893804787,"gaussian","adaptive_sparse_group_lasso",1,0.00187282587828428,0.5,TRUE,"identity",FALSE,0.412400261813928,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.12801186611416e-05,6,1.69256875064327,36.7592123534078,10.3695823546063,20,-24.4522181775729,-33.0670806762864,0.306994175834831,-26.0826358229666,18.2813878171588,-21.0121529914556
56,12.4696755188461,22.4546040363515,0.0446413599132237,"gaussian","adaptive_sparse_group_lasso",1,0.000704539281644765,0.5,TRUE,"identity",FALSE,0.459707389634558,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,2.12588131498404e-06,8,2.25675833419103,49.9727575498654,14.0970546353958,20,-8.93935103769229,-20.4258343693102,25.0334065121731,-10.8422964022965,48.999264700605,-4.08165262694852
57,10.0106983877851,23.1637259460285,0.0460511450219255,"gaussian","adaptive_sparse_group_lasso",1,0.000331550702946193,0.5,TRUE,"identity",FALSE,0.387895594706288,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.74946878004589e-07,11,3.10304270951266,67.7240693869822,19.1046072518004,20,1.97860322442978,-13.8153113565449,47.702672611412,-0.916789523769808,80.6557276205059,8.37909566733369
58,13.7992793584787,22.6505854993984,0.0450309850882671,"gaussian","adaptive_sparse_group_lasso",1,0.00177106161978348,0.5,TRUE,"identity",FALSE,0.411725921069131,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.06889307133708e-05,5,1.41047395886939,30.8012628301752,8.68887582445077,20,-17.5985587169573,-24.7776107992185,3.20270411321791,-18.9096828925065,18.1813654809879,-14.684280532914
59,10.6983096023668,23.2276185791383,0.0461781681493803,"gaussian","adaptive_sparse_group_lasso",1,0.00144725624658673,0.5,TRUE,"identity",FALSE,0.370657453906444,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.88750595992795e-06,5,1.41047395886939,29.6301004975994,8.35849703010938,20,-11.3966192047336,-18.5756712869948,8.23348129286575,-13.0381221746242,23.2121426606357,-8.81271981503174
60,-16.8558476208447,26.0911063332287,0.0518709867459816,"gaussian","adaptive_sparse_group_lasso",1,0.00323335805430673,0.5,TRUE,"identity",FALSE,0.350294002795975,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.41919334489526e-05,7,1.97466354241715,43.0150838671391,12.1343311266365,20,47.7116952416894,37.6610223265237,76.7267791088285,45.8460263683259,97.6969050237064,51.7615896717554
61,12.2006240827514,23.1077857036898,0.0459399318164807,"gaussian","adaptive_sparse_group_lasso",1,0.000400228810992707,0.5,TRUE,"identity",FALSE,0.368182783680872,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.52412159385017e-07,8,2.25675833419103,49.9504300786818,14.0907561720614,20,-8.40124816550281,-19.8877314971208,25.549181913179,-10.3104919934414,49.5150401016109,-3.5498482180934
