"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
26,-1164.17255854403,715.355609556026,0.983982956748316,"gaussian","adaptive_sparse_group_lasso",1,136.665960175006,1,TRUE,"identity",TRUE,2.09649588840363,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2328.34511708807,2328.34511708807,2328.34511708807,2328.34511708807,2328.34511708807,2328.34511708807
27,-1241.91471453938,772.526053523145,1.00068141648076,"gaussian","adaptive_sparse_group_lasso",1,264.45220253744,1,TRUE,"identity",TRUE,2.32138728672211,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2483.82942907875,2483.82942907875,2483.82942907875,2483.82942907875,2483.82942907875,2483.82942907875
28,-1226.34767783526,742.639754047379,0.947244584244106,"gaussian","adaptive_sparse_group_lasso",1,201.75084021018,1,TRUE,"identity",TRUE,1.80791352209603,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2452.69535567052,2452.69535567052,2452.69535567052,2452.69535567052,2452.69535567052,2452.69535567052
29,-1266.81015996031,829.753004409736,1.07480959120432,"gaussian","adaptive_sparse_group_lasso",1,113.505452808364,1,TRUE,"identity",TRUE,2.20197083472862,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2533.62031992063,2533.62031992063,2533.62031992063,2533.62031992063,2533.62031992063,2533.62031992063
30,-1200.6976836549,731.086986391896,0.970899052313275,"gaussian","adaptive_sparse_group_lasso",1,150.445137654282,1,TRUE,"identity",TRUE,2.24408120835778,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2401.39536730979,2401.39536730979,2401.39536730979,2401.39536730979,2401.39536730979,2401.39536730979
31,-1217.49603497369,768.37107108819,1.0096860329674,"gaussian","adaptive_sparse_group_lasso",1,224.440127804917,1,TRUE,"identity",TRUE,1.81591817111466,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2434.99206994739,2434.99206994739,2434.99206994739,2434.99206994739,2434.99206994739,2434.99206994739
32,-1223.99819535974,747.280093217317,0.973020954710049,"gaussian","adaptive_sparse_group_lasso",1,143.511069795253,1,TRUE,"identity",TRUE,2.27213851199712,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2447.99639071947,2447.99639071947,2447.99639071947,2447.99639071947,2447.99639071947,2447.99639071947
33,-1229.61727123087,797.210356163026,1.04758259679767,"gaussian","adaptive_sparse_group_lasso",1,180.497390751043,1,TRUE,"identity",TRUE,1.75316427782855,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2459.23454246174,2459.23454246174,2459.23454246174,2459.23454246174,2459.23454246174,2459.23454246174
34,-1204.89153994224,721.776127187471,0.92180859155488,"gaussian","adaptive_sparse_group_lasso",1,235.074302772212,1,TRUE,"identity",TRUE,1.48067119540407,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2409.78307988449,2409.78307988449,2409.78307988449,2409.78307988449,2409.78307988449,2409.78307988449
35,-1225.3101466358,780.978455911805,1.0316756352864,"gaussian","adaptive_sparse_group_lasso",1,155.04020580766,1,TRUE,"identity",TRUE,2.05125410547833,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2450.62029327161,2450.62029327161,2450.62029327161,2450.62029327161,2450.62029327161,2450.62029327161
36,-1287.58625923767,846.355393984654,1.06863054796042,"gaussian","adaptive_sparse_group_lasso",1,181.590111589562,1,TRUE,"identity",TRUE,1.89376518157716,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2575.17251847533,2575.17251847533,2575.17251847533,2575.17251847533,2575.17251847533,2575.17251847533
37,-1253.92528406478,770.550469291007,0.979098436202042,"gaussian","adaptive_sparse_group_lasso",1,190.118060251388,1,TRUE,"identity",TRUE,2.24690205650416,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2507.85056812955,2507.85056812955,2507.85056812955,2507.85056812955,2507.85056812955,2507.85056812955
38,-1189.38404539482,695.268475942323,0.893661280131521,"gaussian","adaptive_sparse_group_lasso",1,134.703695117486,1,TRUE,"identity",TRUE,1.60676563306241,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2378.76809078963,2378.76809078963,2378.76809078963,2378.76809078963,2378.76809078963,2378.76809078963
39,-1219.21494930938,727.647820942684,0.942548990858398,"gaussian","adaptive_sparse_group_lasso",1,160.850912775093,1,TRUE,"identity",TRUE,2.35479481767529,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2438.42989861876,2438.42989861876,2438.42989861876,2438.42989861876,2438.42989861876,2438.42989861876
40,-1224.69474951628,792.567300668505,1.03333415993286,"gaussian","adaptive_sparse_group_lasso",1,171.523203562908,1,TRUE,"identity",TRUE,1.45475590483051,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2449.38949903257,2449.38949903257,2449.38949903257,2449.38949903257,2449.38949903257,2449.38949903257
41,-1220.19803840325,775.734286276692,1.01802399773844,"gaussian","adaptive_sparse_group_lasso",1,107.773280325923,1,TRUE,"identity",TRUE,1.75704337638804,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2440.39607680651,2440.39607680651,2440.39607680651,2440.39607680651,2440.39607680651,2440.39607680651
42,-1242.02727631849,758.810505194753,0.96295749390197,"gaussian","adaptive_sparse_group_lasso",1,184.479665638089,1,TRUE,"identity",TRUE,1.95081168284193,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2484.05455263697,2484.05455263697,2484.05455263697,2484.05455263697,2484.05455263697,2484.05455263697
43,-1230.5059078171,787.000724775549,1.02741608978531,"gaussian","adaptive_sparse_group_lasso",1,166.953154995905,1,TRUE,"identity",TRUE,1.77283463114302,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2461.01181563421,2461.01181563421,2461.01181563421,2461.01181563421,2461.01181563421,2461.01181563421
44,-1233.86124964895,743.303253181129,0.951732718541779,"gaussian","adaptive_sparse_group_lasso",1,160.011657546652,1,TRUE,"identity",TRUE,2.24005189975639,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2467.7224992979,2467.7224992979,2467.7224992979,2467.7224992979,2467.7224992979,2467.7224992979
45,-1203.38259293365,745.248149444454,1.00167762022104,"gaussian","adaptive_sparse_group_lasso",1,148.902120914665,1,TRUE,"identity",TRUE,2.45156731997149,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2406.7651858673,2406.7651858673,2406.7651858673,2406.7651858673,2406.7651858673,2406.7651858673
46,-1239.07850064083,790.561838133591,1.01484189747573,"gaussian","adaptive_sparse_group_lasso",1,204.310653779848,1,TRUE,"identity",TRUE,1.56383818846118,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2478.15700128165,2478.15700128165,2478.15700128165,2478.15700128165,2478.15700128165,2478.15700128165
47,-1228.48474497204,766.655734660354,0.99955115340333,"gaussian","adaptive_sparse_group_lasso",1,111.416303064507,1,TRUE,"identity",TRUE,2.07427281123987,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2456.96948994408,2456.96948994408,2456.96948994408,2456.96948994408,2456.96948994408,2456.96948994408
48,-1169.71983226399,717.65253703871,0.975071381846074,"gaussian","adaptive_sparse_group_lasso",1,269.788856968177,1,TRUE,"identity",TRUE,1.9111299721077,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2339.43966452798,2339.43966452798,2339.43966452798,2339.43966452798,2339.43966452798,2339.43966452798
49,-1207.40060197938,756.257550463004,1.00566163625399,"gaussian","adaptive_sparse_group_lasso",1,218.332681581671,1,TRUE,"identity",TRUE,2.01182777244434,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2414.80120395876,2414.80120395876,2414.80120395876,2414.80120395876,2414.80120395876,2414.80120395876
50,-1239.34860066267,747.333139800657,0.953231045664103,"gaussian","adaptive_sparse_group_lasso",1,182.55149711401,1,TRUE,"identity",TRUE,2.27044432665348,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2478.69720132533,2478.69720132533,2478.69720132533,2478.69720132533,2478.69720132533,2478.69720132533
51,-1258.44120837571,866.002148773998,1.11742212745032,"gaussian","adaptive_sparse_group_lasso",1,262.705513714993,1,TRUE,"identity",TRUE,1.19614771881312,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2516.88241675142,2516.88241675142,2516.88241675142,2516.88241675142,2516.88241675142,2516.88241675142
52,-1252.00169249015,746.136024893789,0.937356815193203,"gaussian","adaptive_sparse_group_lasso",1,118.609975947007,1,TRUE,"identity",TRUE,2.35357398507403,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2504.00338498031,2504.00338498031,2504.00338498031,2504.00338498031,2504.00338498031,2504.00338498031
53,-1281.04887519205,819.971360931751,1.03141051689528,"gaussian","adaptive_sparse_group_lasso",1,126.537840998386,1,TRUE,"identity",TRUE,2.00160370187476,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2562.09775038411,2562.09775038411,2562.09775038411,2562.09775038411,2562.09775038411,2562.09775038411
54,-1254.13815526456,807.474029050285,1.04055931578645,"gaussian","adaptive_sparse_group_lasso",1,263.213033093778,1,TRUE,"identity",TRUE,1.92949333799171,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2508.27631052913,2508.27631052913,2508.27631052913,2508.27631052913,2508.27631052913,2508.27631052913
55,-1198.5158795893,695.26375220537,0.898273581660684,"gaussian","adaptive_sparse_group_lasso",1,142.064798224394,1,TRUE,"identity",TRUE,2.12217504725945,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2397.03175917859,2397.03175917859,2397.03175917859,2397.03175917859,2397.03175917859,2397.03175917859
56,-1127.73755739251,623.824422396467,0.853384982758504,"gaussian","adaptive_sparse_group_lasso",1,170.195919509509,1,TRUE,"identity",TRUE,2.58028809898273,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2255.47511478502,2255.47511478502,2255.47511478502,2255.47511478502,2255.47511478502,2255.47511478502
57,-1162.14198745469,698.121853776932,0.947248105531794,"gaussian","adaptive_sparse_group_lasso",1,149.004976639608,1,TRUE,"identity",TRUE,1.99622398426586,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2324.28397490937,2324.28397490937,2324.28397490937,2324.28397490937,2324.28397490937,2324.28397490937
58,-1194.90016925024,761.346414538485,1.02607333495753,"gaussian","adaptive_sparse_group_lasso",1,183.984929302328,1,TRUE,"identity",TRUE,1.8113864610802,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2389.80033850047,2389.80033850047,2389.80033850047,2389.80033850047,2389.80033850047,2389.80033850047
59,-1218.07457036197,743.279237565343,0.966552974727364,"gaussian","adaptive_sparse_group_lasso",1,208.546245414494,1,TRUE,"identity",TRUE,2.04605327670997,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2436.14914072395,2436.14914072395,2436.14914072395,2436.14914072395,2436.14914072395,2436.14914072395
60,-1273.74305443458,837.754829649376,1.07266943617078,"gaussian","adaptive_sparse_group_lasso",1,165.866906384245,1,TRUE,"identity",TRUE,1.94048849970832,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2547.48610886916,2547.48610886916,2547.48610886916,2547.48610886916,2547.48610886916,2547.48610886916
61,-1274.57583848467,817.965598343391,1.0340905162369,"gaussian","adaptive_sparse_group_lasso",1,238.982700963937,1,TRUE,"identity",TRUE,1.93586801589865,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2549.15167696935,2549.15167696935,2549.15167696935,2549.15167696935,2549.15167696935,2549.15167696935
62,-1262.0544014188,825.65986630637,1.05718292740892,"gaussian","adaptive_sparse_group_lasso",1,281.657795914081,1,TRUE,"identity",TRUE,1.71240768263549,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2524.10880283759,2524.10880283759,2524.10880283759,2524.10880283759,2524.10880283759,2524.10880283759
63,-1188.94656270793,723.500832695691,0.950723827458202,"gaussian","adaptive_sparse_group_lasso",1,127.073659561603,1,TRUE,"identity",TRUE,1.61955559311679,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2377.89312541586,2377.89312541586,2377.89312541586,2377.89312541586,2377.89312541586,2377.89312541586
64,-1255.66823508977,781.062149659782,0.986189582903765,"gaussian","adaptive_sparse_group_lasso",1,145.19026268137,1,TRUE,"identity",TRUE,1.87985560606466,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2511.33647017953,2511.33647017953,2511.33647017953,2511.33647017953,2511.33647017953,2511.33647017953
65,-1202.76568696559,716.206289146776,0.925331122928652,"gaussian","adaptive_sparse_group_lasso",1,188.445125164359,1,TRUE,"identity",TRUE,1.80887522815221,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2405.53137393118,2405.53137393118,2405.53137393118,2405.53137393118,2405.53137393118,2405.53137393118
66,-1237.49399103158,779.661542594391,1.00213565886168,"gaussian","adaptive_sparse_group_lasso",1,110.983910967336,1,TRUE,"identity",TRUE,1.73596739597819,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2474.98798206316,2474.98798206316,2474.98798206316,2474.98798206316,2474.98798206316,2474.98798206316
67,-1186.55409998275,727.096450626728,0.977280175573559,"gaussian","adaptive_sparse_group_lasso",1,123.665176606828,1,TRUE,"identity",TRUE,2.08730942876972,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2373.10819996551,2373.10819996551,2373.10819996551,2373.10819996551,2373.10819996551,2373.10819996551
68,-1221.71549564933,773.705385043483,0.995759826310789,"gaussian","adaptive_sparse_group_lasso",1,115.324072188495,1,TRUE,"identity",TRUE,1.33779617156732,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2443.43099129865,2443.43099129865,2443.43099129865,2443.43099129865,2443.43099129865,2443.43099129865
69,-1234.58233397244,753.141979015508,0.970543787391118,"gaussian","adaptive_sparse_group_lasso",1,106.397750369453,1,TRUE,"identity",TRUE,2.25956990987513,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2469.16466794488,2469.16466794488,2469.16466794488,2469.16466794488,2469.16466794488,2469.16466794488
70,-1143.03440593234,656.292143029102,0.8892847466519,"gaussian","adaptive_sparse_group_lasso",1,208.312762327389,1,TRUE,"identity",TRUE,2.09958290329811,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2286.06881186469,2286.06881186469,2286.06881186469,2286.06881186469,2286.06881186469,2286.06881186469
71,-1227.85170533461,744.795161536572,0.972317443259233,"gaussian","adaptive_sparse_group_lasso",1,161.764631098123,1,TRUE,"identity",TRUE,2.62761380669732,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2455.70341066922,2455.70341066922,2455.70341066922,2455.70341066922,2455.70341066922,2455.70341066922
72,-1240.6717077292,768.941597470791,0.997330217212439,"gaussian","adaptive_sparse_group_lasso",1,169.91800581406,1,TRUE,"identity",TRUE,2.40255619695077,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2481.34341545839,2481.34341545839,2481.34341545839,2481.34341545839,2481.34341545839,2481.34341545839
73,-1249.35235320196,804.407721904676,1.04063094683658,"gaussian","adaptive_sparse_group_lasso",1,167.334894377785,1,TRUE,"identity",TRUE,1.90751787955931,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2498.70470640391,2498.70470640391,2498.70470640391,2498.70470640391,2498.70470640391,2498.70470640391
74,-1230.21557704508,776.187922111821,1.00412409070093,"gaussian","adaptive_sparse_group_lasso",1,210.886443101042,1,TRUE,"identity",TRUE,1.70723675243719,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2460.43115409017,2460.43115409017,2460.43115409017,2460.43115409017,2460.43115409017,2460.43115409017
75,-1219.18004616463,743.041524692036,0.951397598837434,"gaussian","adaptive_sparse_group_lasso",1,159.608108268401,1,TRUE,"identity",TRUE,1.6417457809708,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2438.36009232926,2438.36009232926,2438.36009232926,2438.36009232926,2438.36009232926,2438.36009232926
76,-1239.70980140124,784.809019398823,1.02723693638589,"gaussian","adaptive_sparse_group_lasso",1,196.909470816868,1,TRUE,"identity",TRUE,2.31256395010491,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,2479.41960280248,2479.41960280248,2479.41960280248,2479.41960280248,2479.41960280248,2479.41960280248
