"job.id","time","intercept","group_difference"
13,0.7,0,0
13,0.8,0,0
13,0.9,0,0
13,1,0,0
14,0,0,0
14,0.1,0,0
14,0.2,0,0
14,0.3,0,0
14,0.4,0,0
14,0.5,0,0
14,0.6,0,0
14,0.7,0,0
14,0.8,0,0
14,0.9,0,0
14,1,0,0
15,0,0,0
15,0.1,0,0
15,0.2,0,0
15,0.3,0,0
15,0.4,0,0
15,0.5,0,0
15,0.6,0,0
15,0.7,0,0
15,0.8,0,0
15,0.9,0,0
15,1,0,0
16,0,0,0
16,0.1,0,0
16,0.2,0,0
16,0.3,0,0
16,0.4,0,0
16,0.5,0,0
16,0.6,0,0
16,0.7,0,0
16,0.8,0,0
16,0.9,0,0
16,1,0,0
17,0,0,0
17,0.1,0,0
17,0.2,0,0
17,0.3,0,0
17,0.4,0,0
17,0.5,0,0
17,0.6,0,0
17,0.7,0,0
17,0.8,0,0
17,0.9,0,0
17,1,0,0
18,0,0,0
18,0.1,0,0
18,0.2,0,0
18,0.3,0,0
18,0.4,0,0
18,0.5,0,0
18,0.6,0,0
18,0.7,0,0
18,0.8,0,0
18,0.9,0,0
18,1,0,0
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,0
19,0.5,0,0
19,0.6,0,0
19,0.7,0,0
19,0.8,0,0
19,0.9,0,0
19,1,0,0
20,0,0,0
20,0.1,0,0
20,0.2,0,0
20,0.3,0,0
20,0.4,0,0
20,0.5,0,0
20,0.6,0,0
20,0.7,0,0
20,0.8,0,0
20,0.9,0,0
20,1,0,0
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,0
21,0.5,0,0
21,0.6,0,0
21,0.7,0,0
21,0.8,0,0
21,0.9,0,0
21,1,0,0
22,0,0,0
22,0.1,0,0
22,0.2,0,0
22,0.3,0,0
22,0.4,0,0
22,0.5,0,0
22,0.6,0,0
22,0.7,0,0
22,0.8,0,0
22,0.9,0,0
22,1,0,0
23,0,0,0
23,0.1,0,0
23,0.2,0,0
23,0.3,0,0
23,0.4,0,0
23,0.5,0,0
23,0.6,0,0
23,0.7,0,0
23,0.8,0,0
23,0.9,0,0
23,1,0,0
24,0,0,0
24,0.1,0,0
24,0.2,0,0
24,0.3,0,0
24,0.4,0,0
24,0.5,0,0
24,0.6,0,0
24,0.7,0,0
24,0.8,0,0
24,0.9,0,0
24,1,0,0
25,0,0,0
25,0.1,0,0
25,0.2,0,0
25,0.3,0,0
25,0.4,0,0
25,0.5,0,0
25,0.6,0,0
25,0.7,0,0
25,0.8,0,0
25,0.9,0,0
25,1,0,0
26,0,0,0
26,0.1,0,0
26,0.2,0,0
26,0.3,0,0
26,0.4,0,0
26,0.5,0,0
26,0.6,0,0
26,0.7,0,0
26,0.8,0,0
26,0.9,0,0
26,1,0,0
27,0,0,0
27,0.1,0,0
27,0.2,0,0
27,0.3,0,0
27,0.4,0,0
27,0.5,0,0
27,0.6,0,0
27,0.7,0,0
27,0.8,0,0
27,0.9,0,0
27,1,0,0
28,0,0,0
28,0.1,0,0
28,0.2,0,0
28,0.3,0,0
28,0.4,0,0
28,0.5,0,0
28,0.6,0,0
28,0.7,0,0
28,0.8,0,0
28,0.9,0,0
28,1,0,0
29,0,0,0
29,0.1,0,0
29,0.2,0,0
29,0.3,0,0
29,0.4,0,0
29,0.5,0,0
29,0.6,0,0
29,0.7,0,0
29,0.8,0,0
29,0.9,0,0
29,1,0,0
30,0,0,0
30,0.1,0,0
30,0.2,0,0
30,0.3,0,0
30,0.4,0,0
30,0.5,0,0
30,0.6,0,0
30,0.7,0,0
30,0.8,0,0
30,0.9,0,0
30,1,0,0
31,0,0,0
31,0.1,0,0
31,0.2,0,0
31,0.3,0,0
31,0.4,0,0
31,0.5,0,0
31,0.6,0,0
31,0.7,0,0
31,0.8,0,0
31,0.9,0,0
31,1,0,0
32,0,0,0
32,0.1,0,0
32,0.2,0,0
32,0.3,0,0
32,0.4,0,0
32,0.5,0,0
32,0.6,0,0
32,0.7,0,0
32,0.8,0,0
32,0.9,0,0
32,1,0,0
33,0,0,0
33,0.1,0,0
33,0.2,0,0
33,0.3,0,0
33,0.4,0,0
33,0.5,0,0
33,0.6,0,0
33,0.7,0,0
33,0.8,0,0
33,0.9,0,0
33,1,0,0
34,0,0,0
34,0.1,0,0
34,0.2,0,0
34,0.3,0,0
34,0.4,0,0
34,0.5,0,0
34,0.6,0,0
34,0.7,0,0
34,0.8,0,0
34,0.9,0,0
34,1,0,0
35,0,0,0
35,0.1,0,0
35,0.2,0,0
35,0.3,0,0
35,0.4,0,0
35,0.5,0,0
35,0.6,0,0
35,0.7,0,0
35,0.8,0,0
35,0.9,0,0
35,1,0,0
36,0,0,0
36,0.1,0,0
36,0.2,0,0
36,0.3,0,0
36,0.4,0,0
36,0.5,0,0
36,0.6,0,0
36,0.7,0,0
36,0.8,0,0
36,0.9,0,0
36,1,0,0
37,0,0,0
37,0.1,0,0
37,0.2,0,0
37,0.3,0,0
37,0.4,0,0
37,0.5,0,0
37,0.6,0,0
37,0.7,0,0
37,0.8,0,0
37,0.9,0,0
37,1,0,0
38,0,0,0
38,0.1,0,0
38,0.2,0,0
38,0.3,0,0
38,0.4,0,0
38,0.5,0,0
38,0.6,0,0
38,0.7,0,0
38,0.8,0,0
38,0.9,0,0
38,1,0,0
39,0,0,0
39,0.1,0,0
39,0.2,0,0
39,0.3,0,0
39,0.4,0,0
39,0.5,0,0
39,0.6,0,0
39,0.7,0,0
39,0.8,0,0
39,0.9,0,0
39,1,0,0
40,0,0,0
40,0.1,0,0
40,0.2,0,0
40,0.3,0,0
40,0.4,0,0
40,0.5,0,0
40,0.6,0,0
40,0.7,0,0
40,0.8,0,0
40,0.9,0,0
40,1,0,0
41,0,0,0
41,0.1,0,0
41,0.2,0,0
41,0.3,0,0
41,0.4,0,0
41,0.5,0,0
41,0.6,0,0
41,0.7,0,0
41,0.8,0,0
41,0.9,0,0
41,1,0,0
42,0,0,0
42,0.1,0,0
42,0.2,0,0
42,0.3,0,0
42,0.4,0,0
42,0.5,0,0
42,0.6,0,0
42,0.7,0,0
42,0.8,0,0
42,0.9,0,0
42,1,0,0
43,0,0,0
43,0.1,0,0
43,0.2,0,0
43,0.3,0,0
43,0.4,0,0
43,0.5,0,0
43,0.6,0,0
43,0.7,0,0
43,0.8,0,0
43,0.9,0,0
43,1,0,0
44,0,0,0
44,0.1,0,0
44,0.2,0,0
44,0.3,0,0
44,0.4,0,0
44,0.5,0,0
44,0.6,0,0
44,0.7,0,0
44,0.8,0,0
44,0.9,0,0
44,1,0,0
45,0,0,0
45,0.1,0,0
45,0.2,0,0
45,0.3,0,0
45,0.4,0,0
45,0.5,0,0
45,0.6,0,0
45,0.7,0,0
45,0.8,0,0
45,0.9,0,0
45,1,0,0
46,0,0,0
46,0.1,0,0
46,0.2,0,0
46,0.3,0,0
46,0.4,0,0
46,0.5,0,0
46,0.6,0,0
46,0.7,0,0
46,0.8,0,0
46,0.9,0,0
46,1,0,0
47,0,0,0
47,0.1,0,0
47,0.2,0,0
47,0.3,0,0
47,0.4,0,0
47,0.5,0,0
47,0.6,0,0
47,0.7,0,0
47,0.8,0,0
47,0.9,0,0
47,1,0,0
48,0,0,0
48,0.1,0,0
48,0.2,0,0
48,0.3,0,0
48,0.4,0,0
48,0.5,0,0
48,0.6,0,0
48,0.7,0,0
48,0.8,0,0
48,0.9,0,0
48,1,0,0
49,0,0,0
49,0.1,0,0
49,0.2,0,0
49,0.3,0,0
49,0.4,0,0
49,0.5,0,0
49,0.6,0,0
49,0.7,0,0
49,0.8,0,0
49,0.9,0,0
49,1,0,0
50,0,0,0
50,0.1,0,0
50,0.2,0,0
50,0.3,0,0
50,0.4,0,0
50,0.5,0,0
50,0.6,0,0
50,0.7,0,0
50,0.8,0,0
50,0.9,0,0
50,1,0,0
51,0,0,0
51,0.1,0,0
51,0.2,0,0
51,0.3,0,0
51,0.4,0,0
51,0.5,0,0
51,0.6,0,0
51,0.7,0,0
51,0.8,0,0
51,0.9,0,0
51,1,0,0
52,0,0,0
52,0.1,0,0
52,0.2,0,0
52,0.3,0,0
52,0.4,0,0
52,0.5,0,0
52,0.6,0,0
52,0.7,0,0
52,0.8,0,0
52,0.9,0,0
52,1,0,0
53,0,0,0
53,0.1,0,0
53,0.2,0,0
53,0.3,0,0
53,0.4,0,0
53,0.5,0,0
53,0.6,0,0
53,0.7,0,0
53,0.8,0,0
53,0.9,0,0
53,1,0,0
54,0,0,0
54,0.1,0,0
54,0.2,0,0
54,0.3,0,0
54,0.4,0,0
54,0.5,0,0
54,0.6,0,0
54,0.7,0,0
54,0.8,0,0
54,0.9,0,0
54,1,0,0
55,0,0,0
55,0.1,0,0
55,0.2,0,0
55,0.3,0,0
55,0.4,0,0
55,0.5,0,0
55,0.6,0,0
55,0.7,0,0
55,0.8,0,0
55,0.9,0,0
55,1,0,0
56,0,0,0
56,0.1,0,0
56,0.2,0,0
56,0.3,0,0
56,0.4,0,0
56,0.5,0,0
56,0.6,0,0
56,0.7,0,0
56,0.8,0,0
56,0.9,0,0
56,1,0,0
57,0,0,0
57,0.1,0,0
57,0.2,0,0
57,0.3,0,0
57,0.4,0,0
57,0.5,0,0
57,0.6,0,0
57,0.7,0,0
57,0.8,0,0
57,0.9,0,0
57,1,0,0
58,0,0,0
58,0.1,0,0
58,0.2,0,0
58,0.3,0,0
58,0.4,0,0
58,0.5,0,0
58,0.6,0,0
58,0.7,0,0
58,0.8,0,0
58,0.9,0,0
58,1,0,0
59,0,0,0
59,0.1,0,0
59,0.2,0,0
59,0.3,0,0
59,0.4,0,0
59,0.5,0,0
59,0.6,0,0
59,0.7,0,0
59,0.8,0,0
59,0.9,0,0
59,1,0,0
60,0,0,0
60,0.1,0,0
60,0.2,0,0
60,0.3,0,0
60,0.4,0,0
60,0.5,0,0
60,0.6,0,0
60,0.7,0,0
60,0.8,0,0
60,0.9,0,0
60,1,0,0
61,0,0,0
61,0.1,0,0
61,0.2,0,0
61,0.3,0,0
61,0.4,0,0
61,0.5,0,0
61,0.6,0,0
61,0.7,0,0
61,0.8,0,0
61,0.9,0,0
61,1,0,0
62,0,0,0
62,0.1,0,0
62,0.2,0,0
62,0.3,0,0
62,0.4,0,0
62,0.5,0,0
62,0.6,0,0
62,0.7,0,0
62,0.8,0,0
62,0.9,0,0
62,1,0,0
63,0,0,0
63,0.1,0,0
63,0.2,0,0
63,0.3,0,0
63,0.4,0,0
63,0.5,0,0
63,0.6,0,0
63,0.7,0,0
63,0.8,0,0
63,0.9,0,0
63,1,0,0
64,0,0,0
64,0.1,0,0
64,0.2,0,0
64,0.3,0,0
64,0.4,0,0
64,0.5,0,0
64,0.6,0,0
64,0.7,0,0
64,0.8,0,0
64,0.9,0,0
64,1,0,0
65,0,0,0
65,0.1,0,0
65,0.2,0,0
65,0.3,0,0
65,0.4,0,0
65,0.5,0,0
65,0.6,0,0
65,0.7,0,0
65,0.8,0,0
65,0.9,0,0
65,1,0,0
66,0,0,0
66,0.1,0,0
66,0.2,0,0
66,0.3,0,0
66,0.4,0,0
66,0.5,0,0
66,0.6,0,0
66,0.7,0,0
66,0.8,0,0
66,0.9,0,0
66,1,0,0
67,0,0,0
67,0.1,0,0
67,0.2,0,0
67,0.3,0,0
67,0.4,0,0
67,0.5,0,0
67,0.6,0,0
67,0.7,0,0
67,0.8,0,0
67,0.9,0,0
67,1,0,0
68,0,0,0
68,0.1,0,0
68,0.2,0,0
68,0.3,0,0
68,0.4,0,0
68,0.5,0,0
68,0.6,0,0
68,0.7,0,0
68,0.8,0,0
68,0.9,0,0
68,1,0,0
69,0,0,0
69,0.1,0,0
69,0.2,0,0
69,0.3,0,0
69,0.4,0,0
69,0.5,0,0
69,0.6,0,0
69,0.7,0,0
69,0.8,0,0
69,0.9,0,0
69,1,0,0
70,0,0,0
70,0.1,0,0
70,0.2,0,0
70,0.3,0,0
70,0.4,0,0
70,0.5,0,0
70,0.6,0,0
70,0.7,0,0
70,0.8,0,0
70,0.9,0,0
70,1,0,0
71,0,0,0
71,0.1,0,0
71,0.2,0,0
71,0.3,0,0
71,0.4,0,0
71,0.5,0,0
71,0.6,0,0
71,0.7,0,0
71,0.8,0,0
71,0.9,0,0
71,1,0,0
72,0,0,0
72,0.1,0,0
72,0.2,0,0
72,0.3,0,0
72,0.4,0,0
72,0.5,0,0
72,0.6,0,0
72,0.7,0,0
72,0.8,0,0
72,0.9,0,0
72,1,0,0
73,0,0,0
73,0.1,0,0
73,0.2,0,0
73,0.3,0,0
73,0.4,0,0
73,0.5,0,0
73,0.6,0,0
73,0.7,0,0
73,0.8,0,0
73,0.9,0,0
73,1,0,0
74,0,0,0
74,0.1,0,0
74,0.2,0,0
74,0.3,0,0
74,0.4,0,0
74,0.5,0,0
74,0.6,0,0
74,0.7,0,0
74,0.8,0,0
74,0.9,0,0
74,1,0,0
75,0,0,0
75,0.1,0,0
75,0.2,0,0
75,0.3,0,0
75,0.4,0,0
75,0.5,0,0
75,0.6,0,0
75,0.7,0,0
75,0.8,0,0
75,0.9,0,0
75,1,0,0
76,0,0,0
76,0.1,0,0
76,0.2,0,0
76,0.3,0,0
76,0.4,0,0
76,0.5,0,0
76,0.6,0,0
76,0.7,0,0
76,0.8,0,0
76,0.9,0,0
76,1,0,0
77,0,0,0
77,0.1,0,0
77,0.2,0,0
77,0.3,0,0
77,0.4,0,0
77,0.5,0,0
77,0.6,0,0
77,0.7,0,0
77,0.8,0,0
77,0.9,0,0
77,1,0,0
78,0,0,0
78,0.1,0,0
78,0.2,0,0
78,0.3,0,0
78,0.4,0,0
78,0.5,0,0
78,0.6,0,0
78,0.7,0,0
78,0.8,0,0
78,0.9,0,0
78,1,0,0
79,0,0,0
79,0.1,0,0
79,0.2,0,0
79,0.3,0,0
79,0.4,0,0
79,0.5,0,0
79,0.6,0,0
79,0.7,0,0
79,0.8,0,0
79,0.9,0,0
79,1,0,0
80,0,0,0
80,0.1,0,0
80,0.2,0,0
80,0.3,0,0
80,0.4,0,0
80,0.5,0,0
80,0.6,0,0
80,0.7,0,0
80,0.8,0,0
80,0.9,0,0
80,1,0,0
81,0,0,0
81,0.1,0,0
81,0.2,0,0
81,0.3,0,0
81,0.4,0,0
81,0.5,0,0
81,0.6,0,0
81,0.7,0,0
81,0.8,0,0
81,0.9,0,0
81,1,0,0
82,0,0,0
82,0.1,0,0
82,0.2,0,0
82,0.3,0,0
82,0.4,0,0
82,0.5,0,0
82,0.6,0,0
82,0.7,0,0
82,0.8,0,0
82,0.9,0,0
82,1,0,0
83,0,0,0
83,0.1,0,0
83,0.2,0,0
83,0.3,0,0
83,0.4,0,0
83,0.5,0,0
83,0.6,0,0
83,0.7,0,0
83,0.8,0,0
83,0.9,0,0
83,1,0,0
84,0,0,0
84,0.1,0,0
84,0.2,0,0
84,0.3,0,0
84,0.4,0,0
84,0.5,0,0
84,0.6,0,0
84,0.7,0,0
84,0.8,0,0
84,0.9,0,0
84,1,0,0
85,0,0,0
85,0.1,0,0
85,0.2,0,0
85,0.3,0,0
85,0.4,0,0
85,0.5,0,0
85,0.6,0,0
85,0.7,0,0
85,0.8,0,0
85,0.9,0,0
85,1,0,0
86,0,0,0
86,0.1,0,0
86,0.2,0,0
86,0.3,0,0
86,0.4,0,0
86,0.5,0,0
86,0.6,0,0
86,0.7,0,0
86,0.8,0,0
86,0.9,0,0
86,1,0,0
87,0,0,0
87,0.1,0,0
87,0.2,0,0
87,0.3,0,0
87,0.4,0,0
87,0.5,0,0
87,0.6,0,0
87,0.7,0,0
87,0.8,0,0
87,0.9,0,0
87,1,0,0
88,0,0,0
88,0.1,0,0
88,0.2,0,0
88,0.3,0,0
88,0.4,0,0
88,0.5,0,0
88,0.6,0,0
88,0.7,0,0
88,0.8,0,0
88,0.9,0,0
88,1,0,0
89,0,0,0
89,0.1,0,0
89,0.2,0,0
89,0.3,0,0
89,0.4,0,0
89,0.5,0,0
89,0.6,0,0
89,0.7,0,0
89,0.8,0,0
89,0.9,0,0
89,1,0,0
90,0,0,0
90,0.1,0,0
90,0.2,0,0
90,0.3,0,0
90,0.4,0,0
90,0.5,0,0
90,0.6,0,0
90,0.7,0,0
90,0.8,0,0
90,0.9,0,0
90,1,0,0
91,0,0,0
91,0.1,0,0
91,0.2,0,0
91,0.3,0,0
91,0.4,0,0
91,0.5,0,0
91,0.6,0,0
91,0.7,0,0
91,0.8,0,0
91,0.9,0,0
91,1,0,0
92,0,0,0
92,0.1,0,0
92,0.2,0,0
92,0.3,0,0
92,0.4,0,0
92,0.5,0,0
92,0.6,0,0
92,0.7,0,0
92,0.8,0,0
92,0.9,0,0
92,1,0,0
93,0,0,0
93,0.1,0,0
93,0.2,0,0
93,0.3,0,0
93,0.4,0,0
93,0.5,0,0
93,0.6,0,0
93,0.7,0,0
93,0.8,0,0
93,0.9,0,0
93,1,0,0
94,0,0,0
94,0.1,0,0
94,0.2,0,0
94,0.3,0,0
94,0.4,0,0
94,0.5,0,0
94,0.6,0,0
94,0.7,0,0
94,0.8,0,0
94,0.9,0,0
94,1,0,0
95,0,0,0
95,0.1,0,0
95,0.2,0,0
95,0.3,0,0
95,0.4,0,0
95,0.5,0,0
95,0.6,0,0
95,0.7,0,0
95,0.8,0,0
95,0.9,0,0
95,1,0,0
96,0,0,0
96,0.1,0,0
96,0.2,0,0
96,0.3,0,0
96,0.4,0,0
96,0.5,0,0
96,0.6,0,0
96,0.7,0,0
96,0.8,0,0
96,0.9,0,0
96,1,0,0
97,0,0,0
97,0.1,0,0
97,0.2,0,0
97,0.3,0,0
97,0.4,0,0
97,0.5,0,0
97,0.6,0,0
97,0.7,0,0
97,0.8,0,0
97,0.9,0,0
97,1,0,0
98,0,0,0
98,0.1,0,0
98,0.2,0,0
98,0.3,0,0
98,0.4,0,0
98,0.5,0,0
98,0.6,0,0
98,0.7,0,0
98,0.8,0,0
98,0.9,0,0
98,1,0,0
99,0,0,0
99,0.1,0,0
99,0.2,0,0
99,0.3,0,0
99,0.4,0,0
99,0.5,0,0
99,0.6,0,0
99,0.7,0,0
99,0.8,0,0
99,0.9,0,0
99,1,0,0
100,0,0,0
100,0.1,0,0
100,0.2,0,0
100,0.3,0,0
100,0.4,0,0
100,0.5,0,0
100,0.6,0,0
100,0.7,0,0
100,0.8,0,0
100,0.9,0,0
100,1,0,0
101,0,0,0
101,0.1,0,0
101,0.2,0,0
101,0.3,0,0
101,0.4,0,0
101,0.5,0,-0.0298007305055294
101,0.6,0,-0.125
101,0.7,0,-0.220199269494471
101,0.8,0,-0.245503447509477
101,0.9,0,-0.249381844210841
101,1,0,-0.249916162467383
102,0,0,0
102,0.1,0,0
102,0.2,0,0
102,0.3,0,0
102,0.4,0,0
102,0.5,0,-0.0298007305055294
102,0.6,0,-0.125
102,0.7,0,-0.220199269494471
102,0.8,0,-0.245503447509477
102,0.9,0,-0.249381844210841
102,1,0,-0.249916162467383
103,0,0,0
103,0.1,0,0
103,0.2,0,0
103,0.3,0,0
103,0.4,0,0
103,0.5,0,-0.0298007305055294
103,0.6,0,-0.125
103,0.7,0,-0.220199269494471
103,0.8,0,-0.245503447509477
103,0.9,0,-0.249381844210841
103,1,0,-0.249916162467383
104,0,0,0
104,0.1,0,0
104,0.2,0,0
104,0.3,0,0
104,0.4,0,0
104,0.5,0,-0.0298007305055294
104,0.6,0,-0.125
104,0.7,0,-0.220199269494471
104,0.8,0,-0.245503447509477
104,0.9,0,-0.249381844210841
104,1,0,-0.249916162467383
105,0,0,0
105,0.1,0,0
105,0.2,0,0
105,0.3,0,0
105,0.4,0,0
105,0.5,0,-0.0298007305055294
105,0.6,0,-0.125
105,0.7,0,-0.220199269494471
105,0.8,0,-0.245503447509477
105,0.9,0,-0.249381844210841
105,1,0,-0.249916162467383
106,0,0,0
106,0.1,0,0
106,0.2,0,0
106,0.3,0,0
106,0.4,0,0
106,0.5,0,-0.0298007305055294
106,0.6,0,-0.125
106,0.7,0,-0.220199269494471
106,0.8,0,-0.245503447509477
106,0.9,0,-0.249381844210841
106,1,0,-0.249916162467383
107,0,0,0
107,0.1,0,0
107,0.2,0,0
107,0.3,0,0
107,0.4,0,0
107,0.5,0,-0.0298007305055294
107,0.6,0,-0.125
107,0.7,0,-0.220199269494471
107,0.8,0,-0.245503447509477
107,0.9,0,-0.249381844210841
107,1,0,-0.249916162467383
108,0,0,0
108,0.1,0,0
108,0.2,0,0
108,0.3,0,0
108,0.4,0,0
108,0.5,0,-0.0298007305055294
108,0.6,0,-0.125
108,0.7,0,-0.220199269494471
108,0.8,0,-0.245503447509477
108,0.9,0,-0.249381844210841
108,1,0,-0.249916162467383
109,0,0,0
109,0.1,0,0
109,0.2,0,0
109,0.3,0,0
109,0.4,0,0
109,0.5,0,-0.0298007305055294
109,0.6,0,-0.125
109,0.7,0,-0.220199269494471
109,0.8,0,-0.245503447509477
109,0.9,0,-0.249381844210841
109,1,0,-0.249916162467383
110,0,0,0
110,0.1,0,0
110,0.2,0,0
110,0.3,0,0
110,0.4,0,0
110,0.5,0,-0.0298007305055294
110,0.6,0,-0.125
110,0.7,0,-0.220199269494471
110,0.8,0,-0.245503447509477
110,0.9,0,-0.249381844210841
110,1,0,-0.249916162467383
111,0,0,0
111,0.1,0,0
111,0.2,0,0
111,0.3,0,0
111,0.4,0,0
111,0.5,0,-0.0298007305055294
111,0.6,0,-0.125
111,0.7,0,-0.220199269494471
111,0.8,0,-0.245503447509477
111,0.9,0,-0.249381844210841
111,1,0,-0.249916162467383
112,0,0,0
112,0.1,0,0
112,0.2,0,0
112,0.3,0,0
112,0.4,0,0
112,0.5,0,-0.0298007305055294
112,0.6,0,-0.125
112,0.7,0,-0.220199269494471
112,0.8,0,-0.245503447509477
112,0.9,0,-0.249381844210841
112,1,0,-0.249916162467383
113,0,0,0
113,0.1,0,0
113,0.2,0,0
113,0.3,0,0
113,0.4,0,0
113,0.5,0,-0.0298007305055294
113,0.6,0,-0.125
113,0.7,0,-0.220199269494471
113,0.8,0,-0.245503447509477
113,0.9,0,-0.249381844210841
113,1,0,-0.249916162467383
114,0,0,0
114,0.1,0,0
114,0.2,0,0
114,0.3,0,0
114,0.4,0,0
114,0.5,0,-0.0298007305055294
114,0.6,0,-0.125
114,0.7,0,-0.220199269494471
114,0.8,0,-0.245503447509477
114,0.9,0,-0.249381844210841
114,1,0,-0.249916162467383
115,0,0,0
115,0.1,0,0
115,0.2,0,0
115,0.3,0,0
115,0.4,0,0
115,0.5,0,-0.0298007305055294
115,0.6,0,-0.125
115,0.7,0,-0.220199269494471
115,0.8,0,-0.245503447509477
115,0.9,0,-0.249381844210841
115,1,0,-0.249916162467383
116,0,0,0
116,0.1,0,0
116,0.2,0,0
116,0.3,0,0
116,0.4,0,0
116,0.5,0,-0.0298007305055294
116,0.6,0,-0.125
116,0.7,0,-0.220199269494471
116,0.8,0,-0.245503447509477
116,0.9,0,-0.249381844210841
116,1,0,-0.249916162467383
117,0,0,0
117,0.1,0,0
117,0.2,0,0
117,0.3,0,0
117,0.4,0,0
117,0.5,0,-0.0298007305055294
117,0.6,0,-0.125
117,0.7,0,-0.220199269494471
117,0.8,0,-0.245503447509477
117,0.9,0,-0.249381844210841
117,1,0,-0.249916162467383
118,0,0,0
118,0.1,0,0
118,0.2,0,0
118,0.3,0,0
118,0.4,0,0
118,0.5,0,-0.0298007305055294
118,0.6,0,-0.125
118,0.7,0,-0.220199269494471
118,0.8,0,-0.245503447509477
118,0.9,0,-0.249381844210841
118,1,0,-0.249916162467383
119,0,0,0
119,0.1,0,0
119,0.2,0,0
119,0.3,0,0
119,0.4,0,0
119,0.5,0,-0.0298007305055294
119,0.6,0,-0.125
119,0.7,0,-0.220199269494471
119,0.8,0,-0.245503447509477
119,0.9,0,-0.249381844210841
119,1,0,-0.249916162467383
120,0,0,0
120,0.1,0,0
120,0.2,0,0
120,0.3,0,0
120,0.4,0,0
120,0.5,0,-0.0298007305055294
120,0.6,0,-0.125
120,0.7,0,-0.220199269494471
120,0.8,0,-0.245503447509477
120,0.9,0,-0.249381844210841
120,1,0,-0.249916162467383
121,0,0,0
121,0.1,0,0
121,0.2,0,0
121,0.3,0,0
121,0.4,0,0
121,0.5,0,-0.0298007305055294
121,0.6,0,-0.125
121,0.7,0,-0.220199269494471
121,0.8,0,-0.245503447509477
121,0.9,0,-0.249381844210841
121,1,0,-0.249916162467383
122,0,0,0
122,0.1,0,0
122,0.2,0,0
122,0.3,0,0
122,0.4,0,0
122,0.5,0,-0.0298007305055294
122,0.6,0,-0.125
122,0.7,0,-0.220199269494471
122,0.8,0,-0.245503447509477
122,0.9,0,-0.249381844210841
122,1,0,-0.249916162467383
123,0,0,0
123,0.1,0,0
123,0.2,0,0
123,0.3,0,0
123,0.4,0,0
123,0.5,0,-0.0298007305055294
123,0.6,0,-0.125
123,0.7,0,-0.220199269494471
123,0.8,0,-0.245503447509477
123,0.9,0,-0.249381844210841
123,1,0,-0.249916162467383
124,0,0,-0.482265199031226
124,0.1,0,0
