"job.id","time","intercept","group_difference"
15,0.555555555555556,0,-0.291339174970565
15,0.666666666666667,0,-0.321182356473331
15,0.777777777777778,0.387942781370993,-0.972227825293808
15,0.888888888888889,0.054704420933465,-0.253152664342111
15,1,0,-0.999664649869534
16,0,0,0.180545265869908
16,0.111111111111111,0.208651205823616,0
16,0.222222222222222,0,0
16,0.333333333333333,0,0
16,0.444444444444444,0,0.335006370544185
16,0.555555555555556,0,0.342010919679809
16,0.666666666666667,0.123522303675382,-0.221509788270294
16,0.777777777777778,0.162649421817646,-0.198441110544182
16,0.888888888888889,0,0.429383200882714
16,1,0,0.29362347850883
17,0,0,-0.162096248456438
17,0.111111111111111,0,0
17,0.222222222222222,0,-0.145209831150941
17,0.333333333333333,0,-0.329015132950471
17,0.444444444444444,0,0
17,0.555555555555556,0,-0.291339174970565
17,0.666666666666667,0,-0.106844518703088
17,0.777777777777778,0.032316031892959,-0.147678327419738
17,0.888888888888889,0,-0.441029176717129
17,1,0,-0.170226124119549
18,0,0.21796510898819,0
18,0.111111111111111,0,-0.156663479035729
18,0.222222222222222,0.149258745364737,-0.437440409303925
18,0.333333333333333,0.169813184170442,-0.383516075269786
18,0.444444444444444,0,0
18,0.555555555555556,0,0.084132125906238
18,0.666666666666667,0,0.080592629882163
18,0.777777777777778,0,-0.606986518735983
18,0.888888888888889,0,0.433407415223646
18,1,0,-0.251276195466426
19,0,-0.156633048052365,0
19,0.111111111111111,-0.095042151719424,0
19,0.222222222222222,0,0
19,0.333333333333333,0,0
19,0.444444444444444,0,0
19,0.555555555555556,0,-0.291339174970565
19,0.666666666666667,0,-0.0718357453128706
19,0.777777777777778,0,-0.169224164350973
19,0.888888888888889,0,0.530858405403647
19,1,0,-0.0890159737918219
20,0,0,-0.130406035973388
20,0.111111111111111,0,0
20,0.222222222222222,-0.11134737863361,0
20,0.333333333333333,0,0
20,0.444444444444444,0,0
20,0.555555555555556,0,-0.291339174970565
20,0.666666666666667,0,-0.14072990786261
20,0.777777777777778,0,0.02314993837607
20,0.888888888888889,0,-0.0513657927154719
20,1,0,-0.0653098537942304
21,0,0,0
21,0.111111111111111,0,0
21,0.222222222222222,0,0
21,0.333333333333333,0,0
21,0.444444444444444,0.106226435500271,0
21,0.555555555555556,0.429753010129336,-0.291339174970565
21,0.666666666666667,0,-0.791391472673955
21,0.777777777777778,0,0.358966033988418
21,0.888888888888889,0,-0.559215150746099
21,1,0,0.0202861756473212
22,0,0,0
22,0.111111111111111,0,-0.480006820855366
22,0.222222222222222,-0.170374353543385,0
22,0.333333333333333,0,0
22,0.444444444444444,0.204404105524621,-0.280713106351181
22,0.555555555555556,0,-0.291339174970565
22,0.666666666666667,-0.191713117454352,-0.213471517590954
22,0.777777777777778,0,0.251837356944732
22,0.888888888888889,-0.0718767724181986,-0.28164581269367
22,1,0,-0.170819282148047
23,0,0,0
23,0.111111111111111,0,0
23,0.222222222222222,0,0
23,0.333333333333333,0,0
23,0.444444444444444,0.181603685139212,0
23,0.555555555555556,0,-0.291339174970565
23,0.666666666666667,0,0.0353154115305295
23,0.777777777777778,0,-0.0275142194112403
23,0.888888888888889,0.232673093578966,-0.901475076208069
23,1,0,-0.111243335806062
24,0,0,0
24,0.111111111111111,0,0
24,0.222222222222222,0,0
24,0.333333333333333,0,0
24,0.444444444444444,0,0
24,0.555555555555556,0,-0.291339174970565
24,0.666666666666667,0,-0.791391472673955
24,0.777777777777778,0,-0.0833659063772515
24,0.888888888888889,0,-0.298960127527474
24,1,0,-0.252128556052368
25,0,0,0
25,0.111111111111111,0.132640017487061,0
25,0.222222222222222,0,0
25,0.333333333333333,0,0
25,0.444444444444444,0,0
25,0.555555555555556,0,-0.291339174970565
25,0.666666666666667,0,-0.309262673109946
25,0.777777777777778,0,-0.100178179077019
25,0.888888888888889,0,-0.124967977927959
25,1,0,0.333257560857871
26,0,0,0
26,0.111111111111111,0,0.0752740086593289
26,0.222222222222222,0,0.221726153706695
26,0.333333333333333,0,0
26,0.444444444444444,0,0
26,0.555555555555556,-0.0580369411955786,-0.291339174970565
26,0.666666666666667,0,0.320566955163231
26,0.777777777777778,0,0.363126955608517
26,0.888888888888889,-0.255722909226651,0.176214507093159
26,1,-0.109303486878483,0.0523135362806364
27,0,0,-0.0460908375549564
27,0.111111111111111,-0.119500556109408,0
27,0.222222222222222,0,0
27,0.333333333333333,0,-0.61602888399018
27,0.444444444444444,0.0243145001041157,-0.15270981491838
27,0.555555555555556,0,-0.291339174970565
27,0.666666666666667,0,-0.341855395938442
27,0.777777777777778,0.262119472260882,-0.056502339153195
27,0.888888888888889,0.427248617148138,-0.62093422081135
27,1,0,-0.0818036693859315
28,0,-0.232677701798726,0
28,0.111111111111111,0,0
28,0.222222222222222,-0.463094331906447,0
28,0.333333333333333,0,0
28,0.444444444444444,0,0
28,0.555555555555556,-0.0973471749207823,-0.291339174970565
28,0.666666666666667,0,-0.262811826804892
28,0.777777777777778,0,0.0922334547554042
28,0.888888888888889,0,-0.419739268733567
28,1,0,-0.163563207741462
29,0,-0.287835928069259,0.181740441179642
29,0.111111111111111,0,0
29,0.222222222222222,0,0
29,0.333333333333333,-0.19026402515332,0
29,0.444444444444444,0,0
29,0.555555555555556,0,0.105342313887
29,0.666666666666667,0,-0.249727992957554
29,0.777777777777778,0,-0.125662941298751
29,0.888888888888889,0,-0.107008151794235
29,1,-0.0798107080515919,-0.205802653788164
30,0,0,0
30,0.111111111111111,0,0
30,0.222222222222222,0,0
30,0.333333333333333,0,0
30,0.444444444444444,0,0
30,0.555555555555556,0,-0.291339174970565
30,0.666666666666667,0,-0.00986648569567139
30,0.777777777777778,0,-0.254603031542443
30,0.888888888888889,0,-0.304435147908781
30,1,0,-0.023940125190102
31,0,0,-0.199246969660547
31,0.111111111111111,0,0
31,0.222222222222222,0,0
31,0.333333333333333,0,0
31,0.444444444444444,0,0
31,0.555555555555556,0,-0.291339174970565
31,0.666666666666667,0,-0.116391963862901
31,0.777777777777778,0,0.259717114971187
31,0.888888888888889,0,-0.381949602211171
31,1,0,0.0332315013961142
32,0,0,0
32,0.111111111111111,0,0
32,0.222222222222222,0,0
32,0.333333333333333,0,0
32,0.444444444444444,0,0
32,0.555555555555556,0,-0.291339174970565
32,0.666666666666667,0,-0.184884787330387
32,0.777777777777778,0,-0.311577432450573
32,0.888888888888889,0,0.151399431977179
32,1,0,-0.0359733554058927
33,0,0,0
33,0.111111111111111,0,0
33,0.222222222222222,0,0.295077564237974
33,0.333333333333333,0,0.420601711630822
33,0.444444444444444,0,0
33,0.555555555555556,0,-0.291339174970565
33,0.666666666666667,-0.0676336341155312,-0.0777858416749754
33,0.777777777777778,0,0.481269996902844
33,0.888888888888889,0,-0.115213897684513
33,1,0.154054975496088,0.198652013376974
34,0,0.0203970769820007,0.202543731100378
34,0.111111111111111,0,0
34,0.222222222222222,0,0
34,0.333333333333333,0,0
34,0.444444444444444,-0.369149093560773,0.616671816409505
34,0.555555555555556,0,0.100464066130902
34,0.666666666666667,-0.0709998435976262,-0.0851835623940497
34,0.777777777777778,0,-0.13174293662763
34,0.888888888888889,0,0.58227963973676
34,1,-0.316471825718892,0.259283261165392
35,0,0.0957743195210453,0
35,0.111111111111111,0,0
35,0.222222222222222,0.220767260039753,0
35,0.333333333333333,0,0
35,0.444444444444444,0,0
35,0.555555555555556,0.401601927185959,-0.291339174970565
35,0.666666666666667,0,-0.329702777916954
35,0.777777777777778,0,-0.0048243562360617
35,0.888888888888889,0.122970812103749,-0.395327930736228
35,1,0,-0.00662670383767883
36,0,0,-0.178068803173275
36,0.111111111111111,-0.260332014242492,0
36,0.222222222222222,0,0
36,0.333333333333333,0,-0.546784347962007
36,0.444444444444444,0,-0.291440226555062
36,0.555555555555556,0.521262858405939,-0.291339174970565
36,0.666666666666667,0,-0.0372746312121118
36,0.777777777777778,0,0.25376191881963
36,0.888888888888889,0.0930265327642507,-0.0869141362319661
36,1,0,-0.239054623190187
37,0,0,0
37,0.111111111111111,0,0
37,0.222222222222222,0,-0.237040452646681
37,0.333333333333333,-0.155265718625052,0
37,0.444444444444444,0,0
37,0.555555555555556,0,-0.1823216993288
37,0.666666666666667,0,0.164908133283608
37,0.777777777777778,0,0.201405499729618
37,0.888888888888889,0,-0.0816981835345698
37,1,0,0.0416664557196671
38,0,0,0
38,0.111111111111111,0,0
38,0.222222222222222,0,0
38,0.333333333333333,0,0
38,0.444444444444444,0,0
38,0.555555555555556,0,-0.291339174970565
38,0.666666666666667,0,-0.0354005633824735
38,0.777777777777778,0,-0.23400665177605
38,0.888888888888889,0,-0.0279681404150801
38,1,0,-0.0816112825504935
39,0,0,-0.0420619930787369
39,0.111111111111111,0,0
39,0.222222222222222,0,0
39,0.333333333333333,0,0
39,0.444444444444444,0,0
39,0.555555555555556,0,-0.291339174970565
39,0.666666666666667,0.17164447662883,-0.261379450541662
39,0.777777777777778,0,0.302287131190193
39,0.888888888888889,0,-0.0924745354619751
39,1,0,-0.0498535521060803
40,0,0,0.159871941038021
40,0.111111111111111,0,0
40,0.222222222222222,0,0
40,0.333333333333333,0,0
40,0.444444444444444,0,0
40,0.555555555555556,0,-0.291339174970565
40,0.666666666666667,0,-0.0652245008044448
40,0.777777777777778,0,0.0597389578566707
40,0.888888888888889,0,0.345230624069666
40,1,0,-0.170837414320906
41,0,0,0
41,0.111111111111111,0,0
41,0.222222222222222,0,0
41,0.333333333333333,0,0
41,0.444444444444444,0,0
41,0.555555555555556,0,-0.291339174970565
41,0.666666666666667,0.253977653135948,-0.791391472673955
41,0.777777777777778,0,-0.161259542777096
41,0.888888888888889,0,-0.324526458395338
41,1,0,0.0178133805927059
42,0,0,0
42,0.111111111111111,0,0
42,0.222222222222222,0,0
42,0.333333333333333,0,0
42,0.444444444444444,0,0
42,0.555555555555556,0,-0.291339174970565
42,0.666666666666667,0,0.131497840231078
42,0.777777777777778,0,-0.0407116291913734
42,0.888888888888889,0,-0.586194466682266
42,1,0,-0.0556321342135575
43,0,0,0
43,0.111111111111111,0,0
43,0.222222222222222,0,0
43,0.333333333333333,0,0
43,0.444444444444444,0,0
43,0.555555555555556,0,-0.291339174970565
43,0.666666666666667,0,-0.0188209683111867
43,0.777777777777778,0,-0.0441766880667781
43,0.888888888888889,0,-0.438626862579354
43,1,0,-0.475713837979276
44,0,0,0
44,0.111111111111111,0,0
44,0.222222222222222,-0.0496941907876716,0
44,0.333333333333333,0,0
44,0.444444444444444,0,0
44,0.555555555555556,0,-0.291339174970565
44,0.666666666666667,0.0365850206559539,-0.0862404326812839
44,0.777777777777778,0,0.0427320436571206
44,0.888888888888889,0,-0.18626280809046
44,1,0,-0.0497563896608139
45,0,0,-0.32613688197774
45,0.111111111111111,0,0
45,0.222222222222222,0,0
45,0.333333333333333,0,0
45,0.444444444444444,0,0
45,0.555555555555556,0,-0.135615362846785
45,0.666666666666667,0,-0.219638855087196
45,0.777777777777778,0,-0.173456625594117
45,0.888888888888889,0,-0.0831442228084482
45,1,0,-0.235931787557192
46,0,0.139368587806658,0
46,0.111111111111111,0,0
46,0.222222222222222,0,0
46,0.333333333333333,0,0
46,0.444444444444444,0,0
46,0.555555555555556,0,-0.291339174970565
46,0.666666666666667,0,-0.791391472673955
46,0.777777777777778,0,0.0326390172716042
46,0.888888888888889,0,-0.559376233744835
46,1,0,0.0131656464144363
47,0,0,0
47,0.111111111111111,0,0
47,0.222222222222222,0,0
47,0.333333333333333,0,0
47,0.444444444444444,0,0
47,0.555555555555556,0,-0.291339174970565
47,0.666666666666667,0,-0.132945019169444
47,0.777777777777778,0,0.135790893898762
47,0.888888888888889,0,-0.193240136600921
47,1,0,-0.294732676492076
48,0,-0.11806497719027,0
48,0.111111111111111,-0.0957363078794558,0
48,0.222222222222222,0,0
48,0.333333333333333,0,0
48,0.444444444444444,0,0
48,0.555555555555556,0,-0.291339174970565
48,0.666666666666667,0,-0.791391472673955
48,0.777777777777778,0,-0.208669720796526
48,0.888888888888889,0,-0.219188738529584
48,1,0,-0.671353868001155
49,0,-0.0357005137193336,0
49,0.111111111111111,-0.292124824483035,0
49,0.222222222222222,-0.397437880253791,0
49,0.333333333333333,0,0
49,0.444444444444444,0,0
49,0.555555555555556,-0.593655491101907,0.501042216312319
49,0.666666666666667,0,0.00862784912622427
49,0.777777777777778,0,-0.241902816929952
49,0.888888888888889,0,0.181175883024794
49,1,0,-0.134945323145377
50,0,0,0
50,0.111111111111111,0,0
50,0.222222222222222,0,0
50,0.333333333333333,0,0
50,0.444444444444444,0,0.322199173268054
50,0.555555555555556,0,0.689902524376626
50,0.666666666666667,0,-0.198069383067161
50,0.777777777777778,0,0.320092329413693
50,0.888888888888889,0,0.0426404800496302
50,1,0,-0.117870507086205
51,0,0.620137616124825,-0.898802201624432
51,0.111111111111111,0.113421666210557,0
51,0.222222222222222,0,0.439668871939602
51,0.333333333333333,-0.279430251077858,0.422977155514571
51,0.444444444444444,0,0
51,0.555555555555556,-0.286182940800508,0.378681494081546
51,0.666666666666667,-0.702223558308888,0.464042918751892
51,0.777777777777778,0,-0.0200081331387224
51,0.888888888888889,0.174676579275097,0.122249689775281
51,1,-0.130363426837283,0.14785187318616
52,0,-0.174932763687579,-0.833339179933699
52,0.111111111111111,0,-0.0483975504219745
52,0.222222222222222,-0.410881397618463,0
52,0.333333333333333,0,0
52,0.444444444444444,-0.275417875475305,0
52,0.555555555555556,0,-0.291339174970565
52,0.666666666666667,0,-0.525506922991136
52,0.777777777777778,0,-0.163676866373142
52,0.888888888888889,0,-0.129017480811548
52,1,0,-0.260276943390867
53,0,0,0
53,0.111111111111111,0,0
53,0.222222222222222,0,0
53,0.333333333333333,0,0
53,0.444444444444444,0,0
53,0.555555555555556,0,-0.291339174970565
53,0.666666666666667,0,0.0472535261947141
53,0.777777777777778,0,-0.137850265081354
53,0.888888888888889,0,-0.254082784512455
53,1,0.1875572525764,-0.116489094525284
54,0,0,0
54,0.111111111111111,0,0
54,0.222222222222222,0,0
54,0.333333333333333,0,0
54,0.444444444444444,0,0
54,0.555555555555556,0,-0.291339174970565
54,0.666666666666667,0,-0.163738998501948
54,0.777777777777778,0,-0.15128182158239
54,0.888888888888889,0,-0.103751917435889
54,1,0,-0.150184997362898
55,0,0,0
55,0.111111111111111,0,0
55,0.222222222222222,0,0
55,0.333333333333333,0,0
55,0.444444444444444,0,0
55,0.555555555555556,0,-0.291339174970565
55,0.666666666666667,0,0.122224689593236
55,0.777777777777778,0,-0.344582239925264
55,0.888888888888889,0,-0.550884878573878
55,1,0,-0.0567756686138786
56,0,0,0
56,0.111111111111111,-0.171295606255389,0
56,0.222222222222222,0,0
56,0.333333333333333,0,0
56,0.444444444444444,0,0
56,0.555555555555556,0,-0.179996105512746
56,0.666666666666667,0,-0.30087147047392
56,0.777777777777778,0.374634267216319,-0.294612642365614
56,0.888888888888889,0.139372211459204,-0.076024653820958
56,1,0,-0.018099493308125
57,0,0,0
57,0.111111111111111,0,0
57,0.222222222222222,0,0
57,0.333333333333333,0,-0.239630269841852
57,0.444444444444444,0,0
57,0.555555555555556,0,-0.291339174970565
57,0.666666666666667,0,-0.791391472673955
57,0.777777777777778,0,-0.302692148157523
57,0.888888888888889,0,0.0144988516990204
57,1,0,-0.0197642611534975
58,0,0,0
58,0.111111111111111,0,0
58,0.222222222222222,0,0
58,0.333333333333333,0,0
58,0.444444444444444,0,0
58,0.555555555555556,0,-0.291339174970565
58,0.666666666666667,0,-0.791391472673955
58,0.777777777777778,0,-0.0379032799790137
58,0.888888888888889,0,-0.0707691702389605
58,1,0.182654541343799,-0.42274845872086
59,0,0,0
59,0.111111111111111,0,0
59,0.222222222222222,0,0
59,0.333333333333333,0,0
59,0.444444444444444,0,0
59,0.555555555555556,0,0.361818719306956
59,0.666666666666667,0.184235828033304,-0.392077405583342
59,0.777777777777778,0,0.446500852043303
59,0.888888888888889,0,-0.494789512762506
59,1,0.411053416548751,-0.0575552889440889
60,0,0,0.0931416256836978
60,0.111111111111111,0,0
60,0.222222222222222,0,0.352282409466849
60,0.333333333333333,0,0.16084478337472
60,0.444444444444444,0,0
60,0.555555555555556,0,0.146650132894533
60,0.666666666666667,0,0.402649098292463
60,0.777777777777778,0,0.0486375685740754
60,0.888888888888889,0,0.100672504561531
60,1,0,-0.570619826438057
61,0,0,0
61,0.111111111111111,0,0
61,0.222222222222222,0,0
61,0.333333333333333,0,0
61,0.444444444444444,0,0
61,0.555555555555556,0,-0.291339174970565
61,0.666666666666667,0,-0.791391472673955
61,0.777777777777778,0,0.211523677419552
61,0.888888888888889,0,-0.345805353909761
61,1,0,-0.602639274111449
62,0,0,-0.106981227175939
62,0.111111111111111,0.493585892616564,-0.692977985012156
62,0.222222222222222,0.216473191585981,0
62,0.333333333333333,0,0
62,0.444444444444444,0.219190020075079,0
62,0.555555555555556,0.296289768446843,-0.291339174970565
62,0.666666666666667,0.164830262321541,-0.292998757079358
62,0.777777777777778,0.359392700927337,0.0409564760376604
62,0.888888888888889,0.442967663412292,-0.542849788473102
62,1,0,0.103439769273354
63,0,0,0
63,0.111111111111111,0,0
63,0.222222222222222,0,0
63,0.333333333333333,0,0
63,0.444444444444444,0,0
63,0.555555555555556,0,-0.291339174970565
63,0.666666666666667,0,0.0644707164630165
63,0.777777777777778,0,0.108721243513655
63,0.888888888888889,0,-0.231316816877662
63,1,0,-0.179843992842479
64,0,0,0
64,0.111111111111111,0,0
64,0.222222222222222,0,0
64,0.333333333333333,0,0
64,0.444444444444444,0,0
64,0.555555555555556,0,-0.291339174970565
64,0.666666666666667,0,-0.071937168011456
64,0.777777777777778,0,-0.0425443773599803
64,0.888888888888889,0,-0.157147953041988
64,1,0,-0.216482337450957
65,0,-0.0191037856251602,0
65,0.111111111111111,0,0
65,0.222222222222222,0,0
65,0.333333333333333,0,0
65,0.444444444444444,0,0
65,0.555555555555556,0.163739407699056,-0.0441800209973654
65,0.666666666666667,0,0.324688073452176
65,0.777777777777778,0.696248698849062,-0.856920003389279
65,0.888888888888889,0,0.347027817217297
65,1,-0.074623572016593,0.155338211874403
66,0,0,0
66,0.111111111111111,0,0
66,0.222222222222222,0,0
66,0.333333333333333,0,0
66,0.444444444444444,0,0
66,0.555555555555556,0,-0.291339174970565
66,0.666666666666667,0,-0.223392574429688
66,0.777777777777778,0,0.0987272862556765
66,0.888888888888889,0,-0.0805538100001972
66,1,0,0.322195608754682
67,0,0,0.298508244486032
67,0.111111111111111,-0.226145436297471,0.279842729983939
67,0.222222222222222,-0.440783207395976,1.07382269712047
67,0.333333333333333,-0.20113420276514,0
67,0.444444444444444,0,0
67,0.555555555555556,0.09157538984857,-0.291339174970565
67,0.666666666666667,0.288983708538596,-0.0680229828483541
67,0.777777777777778,0.291242894238045,-0.0801691845183405
67,0.888888888888889,0,-0.0485487225823675
67,1,0,0.274878597650349
68,0,0,0
68,0.111111111111111,0,0
68,0.222222222222222,0,0
68,0.333333333333333,0,0
68,0.444444444444444,0,0
68,0.555555555555556,0,-0.291339174970565
68,0.666666666666667,0,0.102071464736941
68,0.777777777777778,0,0.299945538423525
68,0.888888888888889,0,-0.075406197466697
68,1,0,0.0409699939700252
69,0,0,0
69,0.111111111111111,0,-0.327111150250602
69,0.222222222222222,-0.216129421351313,0
69,0.333333333333333,0,0
69,0.444444444444444,0,0
69,0.555555555555556,0,0.0876382852891932
69,0.666666666666667,-0.635508400585959,0.842135569078011
69,0.777777777777778,-0.145200216824361,0.0324061779902833
69,0.888888888888889,0,-0.175148751816362
69,1,0.0992644594020515,-0.39300020739142
70,0,0,0
70,0.111111111111111,0,0
70,0.222222222222222,0,0
70,0.333333333333333,0,0
70,0.444444444444444,0,0
70,0.555555555555556,0,-0.291339174970565
70,0.666666666666667,0,0.131086213657642
70,0.777777777777778,0,-0.193001873640831
70,0.888888888888889,0,-0.105574477489016
70,1,0,0.0696652849890862
71,0,0,0
71,0.111111111111111,0,0
71,0.222222222222222,0,0
71,0.333333333333333,0,0
71,0.444444444444444,0,0
71,0.555555555555556,0.134339348116052,-0.291339174970565
71,0.666666666666667,0,0.283435230792469
71,0.777777777777778,0,-0.390328419466851
71,0.888888888888889,0,0.403991936705146
71,1,0,0.0330004449687777
72,0,0.326033578371655,0
72,0.111111111111111,0,0
72,0.222222222222222,0,0
72,0.333333333333333,0.219169738735829,0
72,0.444444444444444,0,0
72,0.555555555555556,0,-0.291339174970565
72,0.666666666666667,0.272839284379761,0.223663997100434
72,0.777777777777778,0,0.126344323962782
72,0.888888888888889,0,0.221951411460901
72,1,0,0.0142351536932133
73,0,-0.186498096337345,0
73,0.111111111111111,0,0
73,0.222222222222222,0,0
73,0.333333333333333,0,0
73,0.444444444444444,0,0
73,0.555555555555556,0,-0.291339174970565
73,0.666666666666667,0,-0.0393273933418058
73,0.777777777777778,0,-0.126565191718605
73,0.888888888888889,0,-0.260525783135239
73,1,0,0.380216768609921
74,0,0,0
74,0.111111111111111,0,0
74,0.222222222222222,0,0
74,0.333333333333333,0,0
74,0.444444444444444,0,0
74,0.555555555555556,0,-0.291339174970565
74,0.666666666666667,0,0.0367622198108575
74,0.777777777777778,0,-0.10145127074871
74,0.888888888888889,0,-0.381123423249723
74,1,0,-0.204520372144635
75,0,0,-0.0783885863750146
75,0.111111111111111,0,0
75,0.222222222222222,0,0
75,0.333333333333333,-0.0289346310284041,0
75,0.444444444444444,-0.197928822791632,0
75,0.555555555555556,0,-0.291339174970565
75,0.666666666666667,0,-0.0691567741406022
75,0.777777777777778,0,0.295677807707047
75,0.888888888888889,0,-0.604911805832929
75,1,0,0.159435967147806
76,0,0,0
76,0.111111111111111,0,0
76,0.222222222222222,0,0
76,0.333333333333333,0,0
76,0.444444444444444,0,0
76,0.555555555555556,0,-0.291339174970565
76,0.666666666666667,0,0.112487886309104
76,0.777777777777778,0,-0.0603770884031031
76,0.888888888888889,0,-0.0886871221078271
76,1,0,0.558890930078096
77,0,0,0
77,0.111111111111111,0.316680278413258,0
77,0.222222222222222,0,0
77,0.333333333333333,0,0
77,0.444444444444444,0,0
77,0.555555555555556,0,-0.291339174970565
77,0.666666666666667,0,-0.281409655402091
77,0.777777777777778,0,-0.0401172407137345
77,0.888888888888889,0,-0.0325002070349423
77,1,0,0.36679460756578
78,0,0,0
78,0.111111111111111,0,0
78,0.222222222222222,0.0937026850277555,0
78,0.333333333333333,0.236675857508655,0
78,0.444444444444444,0.207342874143866,-0.301819857099607
78,0.555555555555556,0.36069437539669,-0.291339174970565
78,0.666666666666667,0,0.297761779667891
78,0.777777777777778,0,0.0918993029533235
78,0.888888888888889,0,0.121527258078233
78,1,0.444320746599695,-0.237504107857805
79,0,0,0.154311076018864
79,0.111111111111111,0,0
79,0.222222222222222,0,0
79,0.333333333333333,0,0.606373495726695
