"job.id","time","intercept","group_difference"
17,0.333333333333333,"TN","FP"
17,0.444444444444444,"TN","TN"
17,0.555555555555556,"TN","FN"
17,0.666666666666667,"TN","FN"
17,0.777777777777778,"TN","TP"
17,0.888888888888889,"FP","TP"
17,1,"TN","TP"
18,0,"TN","TN"
18,0.111111111111111,"TN","TN"
18,0.222222222222222,"TN","TN"
18,0.333333333333333,"TN","TN"
18,0.444444444444444,"TN","TN"
18,0.555555555555556,"TN","FN"
18,0.666666666666667,"TN","TP"
18,0.777777777777778,"TN","FN"
18,0.888888888888889,"TN","TP"
18,1,"TN","TP"
19,0,"FP","TN"
19,0.111111111111111,"FP","FP"
19,0.222222222222222,"FP","TN"
19,0.333333333333333,"TN","TN"
19,0.444444444444444,"FP","TN"
19,0.555555555555556,"TN","FN"
19,0.666666666666667,"TN","TP"
19,0.777777777777778,"TN","TP"
19,0.888888888888889,"TN","TP"
19,1,"FP","TP"
20,0,"TN","FP"
20,0.111111111111111,"TN","TN"
20,0.222222222222222,"TN","TN"
20,0.333333333333333,"TN","TN"
20,0.444444444444444,"TN","TN"
20,0.555555555555556,"TN","FN"
20,0.666666666666667,"FP","FN"
20,0.777777777777778,"TN","TP"
20,0.888888888888889,"TN","TP"
20,1,"FP","FN"
21,0,"TN","TN"
21,0.111111111111111,"TN","TN"
21,0.222222222222222,"TN","TN"
21,0.333333333333333,"TN","TN"
21,0.444444444444444,"TN","TN"
21,0.555555555555556,"FP","FN"
21,0.666666666666667,"TN","FN"
21,0.777777777777778,"TN","TP"
21,0.888888888888889,"TN","TP"
21,1,"TN","TP"
22,0,"TN","TN"
22,0.111111111111111,"TN","TN"
22,0.222222222222222,"TN","TN"
22,0.333333333333333,"TN","TN"
22,0.444444444444444,"TN","TN"
22,0.555555555555556,"TN","FN"
22,0.666666666666667,"TN","TP"
22,0.777777777777778,"TN","TP"
22,0.888888888888889,"TN","TP"
22,1,"TN","TP"
23,0,"TN","FP"
23,0.111111111111111,"FP","TN"
23,0.222222222222222,"TN","TN"
23,0.333333333333333,"TN","TN"
23,0.444444444444444,"FP","TN"
23,0.555555555555556,"TN","FN"
23,0.666666666666667,"FP","TP"
23,0.777777777777778,"FP","TP"
23,0.888888888888889,"FP","FN"
23,1,"TN","TP"
24,0,"FP","TN"
24,0.111111111111111,"FP","FP"
24,0.222222222222222,"TN","TN"
24,0.333333333333333,"TN","TN"
24,0.444444444444444,"TN","TN"
24,0.555555555555556,"TN","FN"
24,0.666666666666667,"TN","TP"
24,0.777777777777778,"TN","TP"
24,0.888888888888889,"TN","TP"
24,1,"FP","TP"
25,0,"TN","TN"
25,0.111111111111111,"TN","TN"
25,0.222222222222222,"TN","TN"
25,0.333333333333333,"TN","TN"
25,0.444444444444444,"TN","TN"
25,0.555555555555556,"TN","FN"
25,0.666666666666667,"TN","TP"
25,0.777777777777778,"TN","TP"
25,0.888888888888889,"TN","TP"
25,1,"TN","TP"
26,0,"TN","TN"
26,0.111111111111111,"TN","TN"
26,0.222222222222222,"TN","TN"
26,0.333333333333333,"TN","TN"
26,0.444444444444444,"TN","TN"
26,0.555555555555556,"TN","FN"
26,0.666666666666667,"TN","TP"
26,0.777777777777778,"TN","TP"
26,0.888888888888889,"TN","TP"
26,1,"FP","TP"
27,0,"TN","TN"
27,0.111111111111111,"TN","TN"
27,0.222222222222222,"TN","TN"
27,0.333333333333333,"TN","FP"
27,0.444444444444444,"TN","TN"
27,0.555555555555556,"TN","FN"
27,0.666666666666667,"TN","FN"
27,0.777777777777778,"FP","TP"
27,0.888888888888889,"FP","TP"
27,1,"TN","TP"
28,0,"FP","TN"
28,0.111111111111111,"FP","TN"
28,0.222222222222222,"FP","TN"
28,0.333333333333333,"TN","TN"
28,0.444444444444444,"TN","TN"
28,0.555555555555556,"TN","FN"
28,0.666666666666667,"TN","FN"
28,0.777777777777778,"TN","TP"
28,0.888888888888889,"TN","TP"
28,1,"TN","TP"
29,0,"TN","TN"
29,0.111111111111111,"TN","TN"
29,0.222222222222222,"TN","TN"
29,0.333333333333333,"TN","TN"
29,0.444444444444444,"TN","TN"
29,0.555555555555556,"TN","FN"
29,0.666666666666667,"TN","FN"
29,0.777777777777778,"TN","FN"
29,0.888888888888889,"TN","FN"
29,1,"TN","TP"
30,0,"TN","TN"
30,0.111111111111111,"TN","TN"
30,0.222222222222222,"TN","TN"
30,0.333333333333333,"TN","TN"
30,0.444444444444444,"TN","TN"
30,0.555555555555556,"TN","FN"
30,0.666666666666667,"TN","TP"
30,0.777777777777778,"TN","TP"
30,0.888888888888889,"TN","TP"
30,1,"TN","TP"
31,0,"TN","TN"
31,0.111111111111111,"TN","TN"
31,0.222222222222222,"TN","TN"
31,0.333333333333333,"TN","TN"
31,0.444444444444444,"TN","TN"
31,0.555555555555556,"TN","FN"
31,0.666666666666667,"TN","TP"
31,0.777777777777778,"TN","TP"
31,0.888888888888889,"TN","FN"
31,1,"TN","TP"
32,0,"TN","TN"
32,0.111111111111111,"TN","TN"
32,0.222222222222222,"TN","TN"
32,0.333333333333333,"TN","TN"
32,0.444444444444444,"TN","TN"
32,0.555555555555556,"TN","FN"
32,0.666666666666667,"TN","TP"
32,0.777777777777778,"TN","TP"
32,0.888888888888889,"TN","TP"
32,1,"TN","TP"
33,0,"TN","TN"
33,0.111111111111111,"TN","TN"
33,0.222222222222222,"TN","FP"
33,0.333333333333333,"TN","FP"
33,0.444444444444444,"TN","TN"
33,0.555555555555556,"TN","FN"
33,0.666666666666667,"TN","TP"
33,0.777777777777778,"TN","TP"
33,0.888888888888889,"TN","TP"
33,1,"TN","TP"
34,0,"TN","FP"
34,0.111111111111111,"FP","TN"
34,0.222222222222222,"TN","TN"
34,0.333333333333333,"FP","TN"
34,0.444444444444444,"FP","FP"
34,0.555555555555556,"FP","TP"
34,0.666666666666667,"FP","TP"
34,0.777777777777778,"TN","TP"
34,0.888888888888889,"FP","TP"
34,1,"FP","TP"
35,0,"FP","TN"
35,0.111111111111111,"TN","TN"
35,0.222222222222222,"FP","TN"
35,0.333333333333333,"TN","TN"
35,0.444444444444444,"TN","FP"
35,0.555555555555556,"TN","FN"
35,0.666666666666667,"FP","TP"
35,0.777777777777778,"TN","TP"
35,0.888888888888889,"TN","TP"
35,1,"TN","TP"
36,0,"TN","TN"
36,0.111111111111111,"TN","TN"
36,0.222222222222222,"TN","TN"
36,0.333333333333333,"TN","FP"
36,0.444444444444444,"TN","TN"
36,0.555555555555556,"TN","FN"
36,0.666666666666667,"TN","FN"
36,0.777777777777778,"TN","TP"
36,0.888888888888889,"TN","TP"
36,1,"TN","TP"
37,0,"TN","TN"
37,0.111111111111111,"TN","TN"
37,0.222222222222222,"TN","TN"
37,0.333333333333333,"FP","TN"
37,0.444444444444444,"TN","TN"
37,0.555555555555556,"TN","FN"
37,0.666666666666667,"TN","TP"
37,0.777777777777778,"TN","TP"
37,0.888888888888889,"TN","TP"
37,1,"TN","TP"
38,0,"FP","TN"
38,0.111111111111111,"TN","TN"
38,0.222222222222222,"FP","TN"
38,0.333333333333333,"TN","TN"
38,0.444444444444444,"TN","TN"
38,0.555555555555556,"TN","FN"
38,0.666666666666667,"TN","TP"
38,0.777777777777778,"TN","TP"
38,0.888888888888889,"TN","TP"
38,1,"TN","TP"
39,0,"TN","TN"
39,0.111111111111111,"TN","TN"
39,0.222222222222222,"TN","TN"
39,0.333333333333333,"TN","TN"
39,0.444444444444444,"TN","TN"
39,0.555555555555556,"TN","FN"
39,0.666666666666667,"TN","FN"
39,0.777777777777778,"TN","TP"
39,0.888888888888889,"TN","TP"
39,1,"TN","TP"
40,0,"TN","TN"
40,0.111111111111111,"FP","TN"
40,0.222222222222222,"TN","TN"
40,0.333333333333333,"TN","FP"
40,0.444444444444444,"FP","TN"
40,0.555555555555556,"TN","FN"
40,0.666666666666667,"TN","TP"
40,0.777777777777778,"FP","TP"
40,0.888888888888889,"TN","TP"
40,1,"FP","TP"
41,0,"FP","TN"
41,0.111111111111111,"TN","TN"
41,0.222222222222222,"TN","TN"
41,0.333333333333333,"TN","TN"
41,0.444444444444444,"TN","TN"
41,0.555555555555556,"TN","FN"
41,0.666666666666667,"TN","FN"
41,0.777777777777778,"TN","TP"
41,0.888888888888889,"TN","TP"
41,1,"TN","TP"
42,0,"TN","TN"
42,0.111111111111111,"TN","TN"
42,0.222222222222222,"TN","TN"
42,0.333333333333333,"TN","TN"
42,0.444444444444444,"TN","TN"
42,0.555555555555556,"TN","FN"
42,0.666666666666667,"TN","TP"
42,0.777777777777778,"TN","TP"
42,0.888888888888889,"TN","TP"
42,1,"TN","TP"
43,0,"TN","TN"
43,0.111111111111111,"TN","TN"
43,0.222222222222222,"TN","TN"
43,0.333333333333333,"TN","TN"
43,0.444444444444444,"TN","TN"
43,0.555555555555556,"FP","FN"
43,0.666666666666667,"TN","TP"
43,0.777777777777778,"FP","FN"
43,0.888888888888889,"FP","FN"
43,1,"TN","TP"
44,0,"FP","FP"
44,0.111111111111111,"FP","FP"
44,0.222222222222222,"TN","FP"
44,0.333333333333333,"FP","FP"
44,0.444444444444444,"FP","FP"
44,0.555555555555556,"FP","TP"
44,0.666666666666667,"FP","TP"
44,0.777777777777778,"FP","TP"
44,0.888888888888889,"TN","TP"
44,1,"TN","TP"
45,0,"TN","TN"
45,0.111111111111111,"TN","TN"
45,0.222222222222222,"TN","TN"
45,0.333333333333333,"TN","TN"
45,0.444444444444444,"TN","TN"
45,0.555555555555556,"TN","FN"
45,0.666666666666667,"TN","FN"
45,0.777777777777778,"TN","TP"
45,0.888888888888889,"TN","TP"
45,1,"TN","FN"
46,0,"FP","TN"
46,0.111111111111111,"TN","TN"
46,0.222222222222222,"TN","TN"
46,0.333333333333333,"TN","TN"
46,0.444444444444444,"TN","TN"
46,0.555555555555556,"TN","FN"
46,0.666666666666667,"TN","FN"
46,0.777777777777778,"TN","TP"
46,0.888888888888889,"TN","TP"
46,1,"TN","TP"
47,0,"TN","TN"
47,0.111111111111111,"TN","TN"
47,0.222222222222222,"TN","TN"
47,0.333333333333333,"TN","TN"
47,0.444444444444444,"TN","FP"
47,0.555555555555556,"TN","TP"
47,0.666666666666667,"TN","TP"
47,0.777777777777778,"TN","TP"
47,0.888888888888889,"TN","TP"
47,1,"TN","TP"
48,0,"TN","TN"
48,0.111111111111111,"TN","TN"
48,0.222222222222222,"TN","TN"
48,0.333333333333333,"TN","TN"
48,0.444444444444444,"TN","TN"
48,0.555555555555556,"TN","FN"
48,0.666666666666667,"TN","FN"
48,0.777777777777778,"TN","TP"
48,0.888888888888889,"TN","TP"
48,1,"TN","FN"
49,0,"TN","TN"
49,0.111111111111111,"TN","TN"
49,0.222222222222222,"TN","TN"
49,0.333333333333333,"TN","TN"
49,0.444444444444444,"TN","TN"
49,0.555555555555556,"FP","TP"
49,0.666666666666667,"TN","TP"
49,0.777777777777778,"TN","TP"
49,0.888888888888889,"TN","TP"
49,1,"TN","TP"
50,0,"TN","TN"
50,0.111111111111111,"TN","TN"
50,0.222222222222222,"TN","TN"
50,0.333333333333333,"TN","TN"
50,0.444444444444444,"TN","FP"
50,0.555555555555556,"TN","FN"
50,0.666666666666667,"TN","TP"
50,0.777777777777778,"TN","TP"
50,0.888888888888889,"TN","FN"
50,1,"TN","TP"
51,0,"FP","FP"
51,0.111111111111111,"FP","FP"
51,0.222222222222222,"TN","FP"
51,0.333333333333333,"FP","TN"
51,0.444444444444444,"TN","TN"
51,0.555555555555556,"FP","TP"
51,0.666666666666667,"FP","TP"
51,0.777777777777778,"TN","TP"
51,0.888888888888889,"FP","TP"
51,1,"FP","TP"
52,0,"TN","FP"
52,0.111111111111111,"TN","TN"
52,0.222222222222222,"TN","TN"
52,0.333333333333333,"TN","TN"
52,0.444444444444444,"TN","TN"
52,0.555555555555556,"TN","FN"
52,0.666666666666667,"TN","FN"
52,0.777777777777778,"TN","TP"
52,0.888888888888889,"TN","TP"
52,1,"TN","TP"
53,0,"TN","TN"
53,0.111111111111111,"TN","TN"
53,0.222222222222222,"TN","TN"
53,0.333333333333333,"FP","TN"
53,0.444444444444444,"TN","TN"
53,0.555555555555556,"TN","FN"
53,0.666666666666667,"TN","TP"
53,0.777777777777778,"TN","TP"
53,0.888888888888889,"TN","TP"
53,1,"FP","TP"
54,0,"FP","TN"
54,0.111111111111111,"TN","TN"
54,0.222222222222222,"TN","TN"
54,0.333333333333333,"TN","TN"
54,0.444444444444444,"TN","TN"
54,0.555555555555556,"TN","FN"
54,0.666666666666667,"TN","TP"
54,0.777777777777778,"TN","FN"
54,0.888888888888889,"TN","TP"
54,1,"TN","TP"
55,0,"TN","TN"
55,0.111111111111111,"TN","TN"
55,0.222222222222222,"FP","TN"
55,0.333333333333333,"FP","TN"
55,0.444444444444444,"TN","TN"
55,0.555555555555556,"FP","FN"
55,0.666666666666667,"TN","TP"
55,0.777777777777778,"TN","TP"
55,0.888888888888889,"TN","TP"
55,1,"FP","TP"
56,0,"TN","FP"
56,0.111111111111111,"TN","TN"
56,0.222222222222222,"TN","TN"
56,0.333333333333333,"TN","TN"
56,0.444444444444444,"TN","TN"
56,0.555555555555556,"TN","FN"
56,0.666666666666667,"TN","TP"
56,0.777777777777778,"FP","TP"
56,0.888888888888889,"FP","TP"
56,1,"TN","TP"
57,0,"TN","TN"
57,0.111111111111111,"TN","TN"
57,0.222222222222222,"TN","TN"
57,0.333333333333333,"TN","FP"
57,0.444444444444444,"TN","TN"
57,0.555555555555556,"TN","FN"
57,0.666666666666667,"TN","FN"
57,0.777777777777778,"FP","TP"
57,0.888888888888889,"TN","TP"
57,1,"TN","TP"
58,0,"TN","FP"
58,0.111111111111111,"TN","TN"
58,0.222222222222222,"TN","TN"
58,0.333333333333333,"TN","TN"
58,0.444444444444444,"TN","TN"
58,0.555555555555556,"TN","FN"
58,0.666666666666667,"TN","TP"
58,0.777777777777778,"TN","TP"
58,0.888888888888889,"TN","TP"
58,1,"FP","TP"
59,0,"TN","TN"
59,0.111111111111111,"TN","TN"
59,0.222222222222222,"TN","TN"
59,0.333333333333333,"TN","TN"
59,0.444444444444444,"TN","TN"
59,0.555555555555556,"TN","FN"
59,0.666666666666667,"TN","FN"
59,0.777777777777778,"TN","TP"
59,0.888888888888889,"TN","FN"
59,1,"TN","TP"
60,0,"TN","TN"
60,0.111111111111111,"TN","FP"
60,0.222222222222222,"TN","TN"
60,0.333333333333333,"TN","TN"
60,0.444444444444444,"TN","TN"
60,0.555555555555556,"TN","TP"
60,0.666666666666667,"TN","TP"
60,0.777777777777778,"FP","TP"
60,0.888888888888889,"TN","TP"
60,1,"TN","TP"
61,0,"TN","FP"
61,0.111111111111111,"TN","TN"
61,0.222222222222222,"TN","TN"
61,0.333333333333333,"FP","FP"
61,0.444444444444444,"FP","TN"
61,0.555555555555556,"TN","FN"
61,0.666666666666667,"TN","TP"
61,0.777777777777778,"TN","TP"
61,0.888888888888889,"FP","TP"
61,1,"TN","TP"
62,0,"TN","TN"
62,0.111111111111111,"FP","FP"
62,0.222222222222222,"FP","TN"
62,0.333333333333333,"TN","TN"
62,0.444444444444444,"FP","TN"
62,0.555555555555556,"TN","FN"
62,0.666666666666667,"TN","TP"
62,0.777777777777778,"TN","TP"
62,0.888888888888889,"FP","TP"
62,1,"TN","TP"
63,0,"FP","FP"
63,0.111111111111111,"TN","TN"
63,0.222222222222222,"TN","FP"
63,0.333333333333333,"FP","TN"
63,0.444444444444444,"TN","TN"
63,0.555555555555556,"TN","TP"
63,0.666666666666667,"TN","TP"
63,0.777777777777778,"TN","TP"
63,0.888888888888889,"TN","TP"
63,1,"TN","TP"
64,0,"TN","TN"
64,0.111111111111111,"TN","TN"
64,0.222222222222222,"TN","TN"
64,0.333333333333333,"TN","TN"
64,0.444444444444444,"TN","TN"
64,0.555555555555556,"TN","FN"
64,0.666666666666667,"TN","TP"
64,0.777777777777778,"TN","TP"
64,0.888888888888889,"TN","TP"
64,1,"TN","TP"
65,0,"TN","TN"
65,0.111111111111111,"TN","TN"
65,0.222222222222222,"TN","TN"
65,0.333333333333333,"TN","TN"
65,0.444444444444444,"TN","TN"
65,0.555555555555556,"TN","FN"
65,0.666666666666667,"TN","TP"
65,0.777777777777778,"TN","TP"
65,0.888888888888889,"TN","TP"
65,1,"TN","TP"
66,0,"FP","FP"
66,0.111111111111111,"TN","TN"
66,0.222222222222222,"FP","TN"
66,0.333333333333333,"FP","FP"
66,0.444444444444444,"TN","FP"
66,0.555555555555556,"TN","FN"
66,0.666666666666667,"TN","TP"
66,0.777777777777778,"TN","TP"
66,0.888888888888889,"TN","TP"
66,1,"TN","TP"
67,0,"TN","TN"
67,0.111111111111111,"TN","TN"
67,0.222222222222222,"TN","TN"
67,0.333333333333333,"TN","TN"
67,0.444444444444444,"TN","TN"
67,0.555555555555556,"TN","FN"
67,0.666666666666667,"TN","FN"
67,0.777777777777778,"TN","TP"
67,0.888888888888889,"TN","TP"
67,1,"TN","TP"
68,0,"TN","TN"
68,0.111111111111111,"TN","TN"
68,0.222222222222222,"TN","TN"
68,0.333333333333333,"TN","TN"
68,0.444444444444444,"TN","TN"
68,0.555555555555556,"TN","FN"
68,0.666666666666667,"TN","TP"
68,0.777777777777778,"TN","TP"
68,0.888888888888889,"TN","TP"
68,1,"TN","TP"
69,0,"TN","TN"
69,0.111111111111111,"TN","TN"
69,0.222222222222222,"TN","TN"
69,0.333333333333333,"TN","TN"
69,0.444444444444444,"TN","TN"
69,0.555555555555556,"TN","FN"
69,0.666666666666667,"TN","TP"
69,0.777777777777778,"TN","TP"
69,0.888888888888889,"TN","TP"
69,1,"TN","TP"
70,0,"TN","TN"
70,0.111111111111111,"TN","TN"
70,0.222222222222222,"TN","TN"
70,0.333333333333333,"TN","TN"
70,0.444444444444444,"TN","TN"
70,0.555555555555556,"TN","FN"
70,0.666666666666667,"TN","TP"
70,0.777777777777778,"TN","TP"
70,0.888888888888889,"TN","TP"
70,1,"TN","TP"
71,0,"TN","FP"
71,0.111111111111111,"TN","TN"
71,0.222222222222222,"TN","TN"
71,0.333333333333333,"TN","TN"
71,0.444444444444444,"TN","TN"
71,0.555555555555556,"TN","TP"
71,0.666666666666667,"TN","TP"
71,0.777777777777778,"TN","TP"
71,0.888888888888889,"TN","TP"
71,1,"TN","TP"
72,0,"TN","TN"
72,0.111111111111111,"FP","TN"
72,0.222222222222222,"TN","TN"
72,0.333333333333333,"FP","TN"
72,0.444444444444444,"TN","TN"
72,0.555555555555556,"TN","FN"
72,0.666666666666667,"TN","TP"
72,0.777777777777778,"TN","TP"
72,0.888888888888889,"TN","TP"
72,1,"TN","TP"
73,0,"TN","TN"
73,0.111111111111111,"TN","TN"
73,0.222222222222222,"TN","TN"
73,0.333333333333333,"TN","TN"
73,0.444444444444444,"TN","TN"
73,0.555555555555556,"TN","FN"
73,0.666666666666667,"TN","FN"
73,0.777777777777778,"TN","TP"
73,0.888888888888889,"TN","TP"
73,1,"TN","TP"
74,0,"TN","TN"
74,0.111111111111111,"TN","TN"
74,0.222222222222222,"TN","TN"
74,0.333333333333333,"TN","TN"
74,0.444444444444444,"TN","TN"
74,0.555555555555556,"TN","TP"
74,0.666666666666667,"TN","TP"
74,0.777777777777778,"TN","TP"
74,0.888888888888889,"TN","TP"
74,1,"TN","TP"
75,0,"TN","TN"
75,0.111111111111111,"TN","TN"
75,0.222222222222222,"TN","TN"
75,0.333333333333333,"TN","TN"
75,0.444444444444444,"TN","TN"
75,0.555555555555556,"TN","FN"
75,0.666666666666667,"TN","FN"
75,0.777777777777778,"TN","TP"
75,0.888888888888889,"TN","TP"
75,1,"TN","TP"
76,0,"TN","TN"
76,0.111111111111111,"TN","TN"
76,0.222222222222222,"TN","TN"
76,0.333333333333333,"TN","TN"
76,0.444444444444444,"TN","TN"
76,0.555555555555556,"TN","FN"
76,0.666666666666667,"TN","FN"
76,0.777777777777778,"TN","TP"
76,0.888888888888889,"TN","TP"
76,1,"TN","TP"
77,0,"TN","TN"
77,0.111111111111111,"TN","TN"
77,0.222222222222222,"TN","TN"
77,0.333333333333333,"TN","TN"
77,0.444444444444444,"TN","TN"
77,0.555555555555556,"TN","FN"
77,0.666666666666667,"TN","FN"
77,0.777777777777778,"TN","TP"
77,0.888888888888889,"TN","TP"
77,1,"TN","TP"
78,0,"TN","TN"
78,0.111111111111111,"TN","FP"
78,0.222222222222222,"FP","TN"
78,0.333333333333333,"TN","TN"
78,0.444444444444444,"FP","FP"
78,0.555555555555556,"FP","FN"
78,0.666666666666667,"TN","TP"
78,0.777777777777778,"FP","TP"
78,0.888888888888889,"FP","TP"
78,1,"TN","TP"
79,0,"TN","FP"
79,0.111111111111111,"TN","TN"
79,0.222222222222222,"TN","TN"
79,0.333333333333333,"TN","FP"
79,0.444444444444444,"TN","TN"
79,0.555555555555556,"TN","FN"
79,0.666666666666667,"TN","TP"
79,0.777777777777778,"TN","TP"
79,0.888888888888889,"TN","TP"
79,1,"TN","TP"
80,0,"TN","FP"
80,0.111111111111111,"TN","TN"
80,0.222222222222222,"TN","TN"
80,0.333333333333333,"FP","TN"
80,0.444444444444444,"TN","TN"
80,0.555555555555556,"TN","FN"
80,0.666666666666667,"TN","TP"
80,0.777777777777778,"TN","TP"
80,0.888888888888889,"TN","TP"
80,1,"FP","FN"
81,0,"FP","TN"
81,0.111111111111111,"TN","TN"
81,0.222222222222222,"TN","TN"
81,0.333333333333333,"TN","TN"
81,0.444444444444444,"TN","TN"
81,0.555555555555556,"TN","FN"
81,0.666666666666667,"TN","TP"
81,0.777777777777778,"TN","TP"
81,0.888888888888889,"TN","TP"
81,1,"TN","TP"
82,0,"TN","TN"
82,0.111111111111111,"TN","TN"
82,0.222222222222222,"TN","TN"
82,0.333333333333333,"TN","TN"
82,0.444444444444444,"TN","TN"
82,0.555555555555556,"FP","FN"
82,0.666666666666667,"FP","FN"
82,0.777777777777778,"TN","TP"
82,0.888888888888889,"FP","TP"
82,1,"TN","TP"
83,0,"TN","TN"
83,0.111111111111111,"TN","TN"
83,0.222222222222222,"TN","TN"
83,0.333333333333333,"TN","TN"
83,0.444444444444444,"TN","TN"
83,0.555555555555556,"TN","FN"
83,0.666666666666667,"TN","FN"
83,0.777777777777778,"TN","TP"
83,0.888888888888889,"TN","FN"
83,1,"TN","TP"
84,0,"TN","FP"
