"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-804.080961030667,598.970625434628,1.19079647203703,"gaussian","adaptive_sparse_group_lasso",1,0.0558432731011529,0.5,TRUE,"identity",FALSE,0.339931384891986,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00856453226189641,4,1.12837916709551,25.1065230305365,7.08241938646526,20,1616.16192206133,1610.41868039553,1633.26844509187,1615.2443414478,1645.25137418609,1618.62466333547
12,-792.738580645122,566.438645391859,1.12612056737944,"gaussian","adaptive_sparse_group_lasso",1,0.0437303997626606,0.5,TRUE,"identity",FALSE,0.372373045154993,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00763910666692984,5,1.41047395886939,30.68705438704,8.65665821746572,20,1595.47716129024,1588.29810920798,1616.16421567728,1594.13381950771,1631.14287704505,1598.3592218673
13,-787.190288905523,550.369579835829,1.09417411498177,"gaussian","adaptive_sparse_group_lasso",1,0.0261423782933846,0.5,TRUE,"identity",FALSE,0.393601733383013,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0015400639900231,4,1.12837916709551,24.3393306348114,6.8659984073427,20,1582.38057781105,1576.63733614524,1598.71990844586,1581.24657621839,1610.70283754007,1584.62689810606
14,-788.861165997499,548.866481663579,1.09118584823773,"gaussian","adaptive_sparse_group_lasso",1,0.036312282502409,0.5,TRUE,"identity",FALSE,0.424507490030037,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00455595204517573,4,1.12837916709551,24.405293168995,6.88460609468809,20,1585.722331995,1579.97909032919,1602.12762516399,1584.60693808969,1614.11055425821,1587.98725997736
15,-823.496243646706,630.467964151297,1.25341543568846,"gaussian","adaptive_sparse_group_lasso",1,0.0795409289415703,0.5,TRUE,"identity",FALSE,0.421499018134873,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1646.99248729341,1646.99248729341,1646.99248729341,1646.99248729341,1646.99248729341,1646.99248729341
16,-824.872949141222,643.908749556447,1.28013667903866,"gaussian","adaptive_sparse_group_lasso",1,0.0429193746497183,0.5,TRUE,"identity",FALSE,0.371078447850364,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00878527974162634,6,1.69256875064327,35.4376592995384,9.99677912105691,20,1661.74589828244,1653.13103578373,1685.18355758198,1659.7426774035,1703.15795122331,1664.81316023501
17,-832.809223918907,643.320042460822,1.27896628719845,"gaussian","adaptive_sparse_group_lasso",1,0.0488053367619303,0.5,TRUE,"identity",FALSE,0.480672628105209,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118262089394229,7,1.97466354241715,43.0283288840259,12.1380674769172,20,1679.61844783781,1669.56777492265,1708.64677672184,1677.75651531473,1729.61690263672,1683.67207861816
18,-786.476529532016,557.466089903011,1.10828248489664,"gaussian","adaptive_sparse_group_lasso",1,0.0559948833621512,0.5,TRUE,"identity",FALSE,0.345278483860062,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0105241229611304,3,0.846284375321634,17.0752944799057,4.81685164078666,20,1578.95305906403,1574.64562781468,1590.02835354394,1577.76991070482,1599.0155503646,1580.30515212057
19,-793.867124110887,577.951446571065,1.14900884010152,"gaussian","adaptive_sparse_group_lasso",1,0.00944786773966958,0.5,TRUE,"identity",FALSE,0.325764560332718,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000539467385424248,10,2.82094791773878,61.0330816105952,17.217114448259,20,1607.73424822177,1593.37614405725,1648.76732983237,1604.95136267003,1678.72465256791,1613.40216738922
20,-798.721329589722,572.40163140312,1.13797541034417,"gaussian","adaptive_sparse_group_lasso",1,0.0325592719095423,0.5,TRUE,"identity",FALSE,0.415187753948771,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00310003005801797,5,1.41047395886939,30.7054976432273,8.6618609639795,20,1607.44265917944,1600.26360709718,1628.14815682267,1606.10452014342,1643.12681819044,1610.32992250302
21,-834.163804583382,657.426696236422,1.30701132452569,"gaussian","adaptive_sparse_group_lasso",1,0.0825117166870887,0.5,TRUE,"identity",FALSE,0.42333262029269,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0178351664713862,4,1.12837916709551,22.643011607498,6.38747564455066,20,1676.32760916676,1670.58436750095,1690.97062077426,1674.71508481131,1702.95354986848,1678.09540669899
22,-773.677297864855,525.224182104952,1.04418326462217,"gaussian","adaptive_sparse_group_lasso",1,0.0872948458860408,0.5,TRUE,"identity",FALSE,0.371607230857027,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0187852795597461,4,1.12837916709551,25.4568731262405,7.18125132376085,20,1555.35459572971,1549.6113540639,1572.81146885595,1554.53584705347,1584.79439795017,1557.91616894114
23,-810.283493408127,604.738444376255,1.20226330889912,"gaussian","adaptive_sparse_group_lasso",1,0.0266837427894652,0.5,TRUE,"identity",FALSE,0.385982585698935,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00361488208165163,9,2.5388531259649,55.9603212273517,15.7861151642291,20,1638.56698681625,1625.64469306818,1676.52730804361,1636.35310198048,1703.48889850559,1643.95882622775
24,-824.257450647343,637.226845973963,1.26685257648899,"gaussian","adaptive_sparse_group_lasso",1,0.0118975483062426,0.5,TRUE,"identity",FALSE,0.39633673578758,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000931156774212997,8,2.25675833419103,50.4528387706967,14.2324830474207,20,1664.51490129469,1653.02841796307,1698.96774006538,1662.74738434211,1722.93359825381,1669.50802811745
25,-793.214204597137,575.715144191987,1.14456291091846,"gaussian","adaptive_sparse_group_lasso",1,0.0362972746998149,0.5,TRUE,"identity",FALSE,0.329440715136869,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00441778833588277,4,1.12837916709551,26.126307406805,7.370095247743,20,1594.42840919427,1588.68516752846,1612.55471660108,1593.79850444202,1624.53764569529,1597.17882632969
26,-783.971033131161,544.060214591489,1.08163064531111,"gaussian","adaptive_sparse_group_lasso",1,0.00798535585710606,0.5,TRUE,"identity",FALSE,0.389530898241509,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000312362482489338,5,1.41047395886939,31.3610226282562,8.84678114813381,20,1577.94206626232,1570.76301418006,1599.30308889058,1576.78884741046,1614.28175025835,1581.01424977005
27,-825.965327103598,642.187880971555,1.27671546912834,"gaussian","adaptive_sparse_group_lasso",1,0.0543150229965815,0.5,TRUE,"identity",FALSE,0.393229497400477,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117715100063757,6,1.69256875064327,34.4946951195342,9.7307738370484,20,1663.9306542072,1655.31579170848,1686.42534932673,1661.66142804424,1704.39974296805,1666.73191087576
28,-791.31994618976,564.449564687084,1.1221661325787,"gaussian","adaptive_sparse_group_lasso",1,0.0680109983504725,0.5,TRUE,"identity",FALSE,0.365817837478304,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0146398536323631,6,1.69256875064327,37.4193813809616,10.5558125989697,20,1594.63989237952,1586.02502988081,1620.05927376048,1593.19570497849,1638.03366740181,1598.26618781
29,-856.236179095559,714.176441268662,1.41983387926175,"gaussian","adaptive_sparse_group_lasso",1,0.163083756010056,0.5,TRUE,"identity",FALSE,0.440287285999625,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0117935107808308,1,0.282094791773878,5.84550885977636,1.64898760461097,20,1714.47235819112,1713.03654777467,1718.31786705089,1714.12134579573,1721.31359932445,1714.96642626765
30,-829.260470222004,653.747613234932,1.29969704420464,"gaussian","adaptive_sparse_group_lasso",1,0.0569508215963855,0.5,TRUE,"identity",FALSE,0.378187842064802,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0139313553380313,4,1.12837916709551,25.5392973437436,7.20450276623451,20,1666.52094044401,1660.7776987782,1684.06023778775,1665.72544321024,1696.04316688197,1669.10576509792
31,-809.22572444167,597.134862698791,1.18714684433159,"gaussian","adaptive_sparse_group_lasso",1,0.0481099321633635,0.5,TRUE,"identity",FALSE,0.413409394789148,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00453182268273152,3,0.846284375321634,18.0670592068397,5.09662330491978,20,1624.45144888334,1620.14401763398,1636.51850809018,1623.54807218826,1645.50570491084,1626.08331360402
32,-813.953395809307,613.808081088208,1.22029439580161,"gaussian","adaptive_sparse_group_lasso",1,0.0549730501587788,0.5,TRUE,"identity",FALSE,0.385048908031986,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00934344382349832,4,1.12837916709551,25.9551337875604,7.32180806126499,20,1635.90679161861,1630.16354995281,1653.86192540617,1635.22859967988,1665.84485450039,1638.60892156755
33,-804.969691066115,585.288336887061,1.16359510315519,"gaussian","adaptive_sparse_group_lasso",1,0.0214463570184995,0.5,TRUE,"identity",FALSE,0.423833922523686,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00252708330305456,6,1.69256875064327,36.6768661154065,10.346352909744,20,1621.93938213223,1613.32451963352,1646.61624824764,1620.28573504197,1664.59064188896,1625.35621787348
34,-757.523092642762,505.031740269366,1.00403924506832,"gaussian","adaptive_sparse_group_lasso",1,0.000947038821749422,0.5,TRUE,"identity",FALSE,0.298875640689745,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.36471158077601e-06,14,3.94932708483429,87.0266420922494,24.5497624797929,20,1543.04618528552,1522.94483945519,1602.07282737777,1539.59594776532,1644.01307920753,1551.42707437218
35,-817.53735735022,620.997716599659,1.23458790576473,"gaussian","adaptive_sparse_group_lasso",1,0.0267287735239692,0.5,TRUE,"identity",FALSE,0.393366710390273,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00412565351451046,8,2.25675833419103,49.0144694968675,13.8267265666259,20,1651.07471470044,1639.58823136882,1684.08918419731,1648.90144126707,1708.05504238574,1655.66208504241
36,-824.888626531194,645.14526044486,1.28259495118263,"gaussian","adaptive_sparse_group_lasso",1,0.0437522694104487,0.5,TRUE,"identity",FALSE,0.365355610567867,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00857769785165162,4,1.12837916709551,24.5822512304458,6.93452504218577,20,1657.77725306239,1652.03401139658,1674.35950429283,1656.71177810457,1686.34243338705,1660.09209999225
37,-821.502808925373,622.564236585682,1.23770225961368,"gaussian","adaptive_sparse_group_lasso",1,0.0470830710631036,0.5,TRUE,"identity",FALSE,0.437452009928168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00834931915008475,5,1.41047395886939,29.7511123393219,8.39263384040225,20,1653.00561785075,1645.82656576848,1672.75673019007,1651.39825169115,1687.73539155784,1655.62365405074
38,-796.897085491691,577.108254222014,1.14733251336384,"gaussian","adaptive_sparse_group_lasso",1,0.0385330364593435,0.5,TRUE,"identity",FALSE,0.365807624903894,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00460392783340654,6,1.69256875064327,36.739711132084,10.3640811616377,20,1605.79417098338,1597.17930848467,1630.53388211547,1604.15825214502,1648.50827575679,1609.22873497653
39,-796.338856702676,568.488194611933,1.13019521791637,"gaussian","adaptive_sparse_group_lasso",1,0.0561519354892856,0.5,TRUE,"identity",FALSE,0.406551569029175,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00752877852289378,3,0.846284375321634,18.8955623881492,5.33033973733527,20,1598.67771340535,1594.37028215599,1611.5732757935,1598.00805314269,1620.56047261416,1600.54329455844
40,-793.596234518176,572.478849147812,1.13812892474714,"gaussian","adaptive_sparse_group_lasso",1,0.0054108545823717,0.5,TRUE,"identity",FALSE,0.350442520122528,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000197888005067456,9,2.5388531259649,55.559809757949,15.6731329646649,20,1605.19246903635,1592.27017528828,1642.7522787943,1602.86560200102,1669.71386925629,1610.47132624828
41,-829.261541981606,658.388349980442,1.30892316099491,"gaussian","adaptive_sparse_group_lasso",1,0.064155360055357,0.5,TRUE,"identity",FALSE,0.356427770791395,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0105271703561685,4,1.12837916709551,25.3757238733709,7.15835954216998,20,1666.52308396321,1660.7798422974,1683.89880783658,1665.68144350538,1695.8817369308,1669.06176539306
42,-803.520813470501,589.877034049779,1.17271776153038,"gaussian","adaptive_sparse_group_lasso",1,0.0424221575887081,0.5,TRUE,"identity",FALSE,0.379640313321903,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.004986467895517,4,1.12837916709551,25.2195163524879,7.114294214093,20,1615.041626941,1609.29838527519,1632.26114329349,1614.1559211551,1644.24407238771,1617.53624304277
43,-830.443868969539,652.854576505876,1.29792162327212,"gaussian","adaptive_sparse_group_lasso",1,0.0294517124276265,0.5,TRUE,"identity",FALSE,0.397530974529205,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00320816357733257,5,1.41047395886939,29.4716313225242,8.31379370116398,20,1670.88773793908,1663.70868585682,1690.3593692616,1669.20153164024,1705.33803062937,1673.42693399983
44,-799.529492769795,581.120426265772,1.1553089985403,"gaussian","adaptive_sparse_group_lasso",1,0.000345884397313927,0.5,TRUE,"identity",FALSE,0.37677465476107,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.38231901766016e-06,17,4.79561146015593,103.269863351837,29.1318905987533,20,1633.05898553959,1608.6502084599,1702.32884889143,1628.19087613834,1753.25629754184,1642.55724416096
45,-814.202720489837,608.730943653564,1.21020068320788,"gaussian","adaptive_sparse_group_lasso",1,0.124736011037597,0.5,TRUE,"identity",FALSE,0.415256826667841,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0212792397071493,2,0.564189583547756,12.0459716981123,3.39810587789301,20,1632.40544097967,1629.53382014677,1640.45141267779,1631.80354685757,1646.44287722489,1633.4937078014
46,-760.388261667576,508.385964158148,1.01070768222296,"gaussian","adaptive_sparse_group_lasso",1,0.0501586481610279,0.5,TRUE,"identity",FALSE,0.312016525046711,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00593574924638223,4,1.12837916709551,24.6161756328765,6.9440949394255,20,1528.77652333515,1523.03328166934,1545.39269896803,1527.72061827458,1557.37562806225,1531.10094016225
47,-827.832123073277,634.349146610961,1.26113150419674,"gaussian","adaptive_sparse_group_lasso",1,0.0403473721537676,0.5,TRUE,"identity",FALSE,0.459908126995448,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00687099617140541,6,1.69256875064327,35.616595726496,10.0472561551603,20,1667.66424614655,1659.04938364784,1691.28084187305,1665.71150230171,1709.25523551437,1670.78198513323
48,-793.282792050444,572.719829936659,1.1386080118025,"gaussian","adaptive_sparse_group_lasso",1,0.0573116376003668,0.5,TRUE,"identity",FALSE,0.34547914115689,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00403312531453008,2,0.564189583547756,12.9645748485951,3.65723904235128,20,1590.56558410089,1587.69396326798,1599.53015894948,1590.22282314324,1605.52162349659,1591.91298408708
49,-811.496057885078,614.719074176877,1.22210551526218,"gaussian","adaptive_sparse_group_lasso",1,0.0246208057131545,0.5,TRUE,"identity",FALSE,0.350390721625385,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00257315276860495,6,1.69256875064327,37.3590830744084,10.5388027607382,20,1634.99211577016,1626.37725327144,1660.35119884457,1633.53091853089,1678.32559248589,1638.60140136241
50,-836.269678142021,660.550188857716,1.31322105140699,"gaussian","adaptive_sparse_group_lasso",1,0.0468621472164425,0.5,TRUE,"identity",FALSE,0.435694340164785,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00731779274778874,4,1.12837916709551,25.4091512874789,7.16778924159233,20,1680.53935628404,1674.79611461823,1697.94850757152,1679.70714552563,1709.93143666574,1683.08746741331
51,-794.118286650643,577.997427730973,1.14910025393832,"gaussian","adaptive_sparse_group_lasso",1,0.00392876633139434,0.5,TRUE,"identity",FALSE,0.32840013370387,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000167898045496618,15,4.23142187660817,92.6042413067784,26.1231741688136,20,1618.23657330129,1596.6994170545,1680.84081460806,1614.3597474701,1725.77679871137,1627.03595454888
52,-794.750982931618,558.056658609459,1.1094565777524,"gaussian","adaptive_sparse_group_lasso",1,0.0287823767228912,0.5,TRUE,"identity",FALSE,0.447923502048164,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00267254265725433,4,1.12837916709551,25.5509358981657,7.20778594182077,20,1597.50196586324,1591.75872419743,1615.0529017614,1596.70975180506,1627.03583085562,1600.09007369273
53,-827.976543516996,650.469285942585,1.29317949491568,"gaussian","adaptive_sparse_group_lasso",1,0.0372669033918041,0.5,TRUE,"identity",FALSE,0.37794398925755,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0052736391979536,6,1.69256875064327,38.4360774140441,10.8426172547194,20,1667.95308703399,1659.33822453528,1694.38916444804,1666.79570428871,1712.36355808936,1671.86618712022
54,-802.359655006245,579.430130583544,1.1519485697486,"gaussian","adaptive_sparse_group_lasso",1,0.044769995915227,0.5,TRUE,"identity",FALSE,0.422761043784488,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00519362980033587,4,1.12837916709551,23.9514823219026,6.75658841827283,20,1612.71931001249,1606.97606834668,1628.67079233439,1611.47589843076,1640.65372142861,1614.85622031844
55,-787.153119367964,547.107724350542,1.08768931282414,"gaussian","adaptive_sparse_group_lasso",1,0.0170882141312839,0.5,TRUE,"identity",FALSE,0.41252534302483,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00114791778846867,8,2.25675833419103,49.1140257623184,13.8548108705981,20,1590.30623873593,1578.81975540431,1623.42026449825,1588.16104960653,1647.38612268668,1594.92169338187
56,-799.848623121629,567.724715358422,1.12867736651774,"gaussian","adaptive_sparse_group_lasso",1,0.0183196176195671,0.5,TRUE,"identity",FALSE,0.458828438095472,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00189977065833812,7,1.97466354241715,43.492421580382,12.2689856094596,20,1613.69724624326,1603.64657332809,1643.18966782364,1611.96623185272,1664.15979373852,1617.88179515615
57,-803.829825419134,589.291431257804,1.171553541268,"gaussian","adaptive_sparse_group_lasso",1,0.0156356776943526,0.5,TRUE,"identity",FALSE,0.386664151767753,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000811071959730199,5,1.41047395886939,30.956771810964,8.73274409800536,20,1617.65965083827,1610.48059875601,1638.61642264923,1616.39239493627,1653.595084017,1620.61779729586
58,-795.786180790215,566.000949481858,1.12525039658421,"gaussian","adaptive_sparse_group_lasso",1,0.0182421581926009,0.5,TRUE,"identity",FALSE,0.413773506734892,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00118502244710398,6,1.69256875064327,37.060045001407,10.4544456778025,20,1603.57236158043,1594.95749908172,1628.63240658184,1602.02680725823,1646.60680022316,1607.09729008974
59,-805.997081687221,597.222491983876,1.18732105762202,"gaussian","adaptive_sparse_group_lasso",1,0.155584795367739,0.5,TRUE,"identity",FALSE,0.371742274208552,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.041728473024324,2,0.564189583547756,12.4791877735776,3.52031387649451,20,1615.99416337444,1613.12254254154,1624.47335114802,1615.51447725094,1630.46481569513,1617.20463819477
60,-828.54962710992,657.820528962168,1.30779429217131,"gaussian","adaptive_sparse_group_lasso",1,0.0581918767926044,0.5,TRUE,"identity",FALSE,0.350512316954506,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0136448628509971,7,1.97466354241715,43.4731325317877,12.2635442693129,20,1671.09925421984,1661.04858130467,1700.57238675163,1669.36279848915,1721.54251266651,1675.27836179258
61,-799.516438762904,582.717183178181,1.15848346556298,"gaussian","adaptive_sparse_group_lasso",1,0.00231639790888562,0.5,TRUE,"identity",FALSE,0.368092992759604,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.21895257092612e-05,9,2.5388531259649,56.127788986449,15.8333569468605,20,1617.03287752581,1604.11058377774,1655.16066651226,1614.86623447267,1682.12225697424,1622.47195871994
62,-813.977930635058,610.167801161821,1.21305725877102,"gaussian","adaptive_sparse_group_lasso",1,0.0186128062944981,0.5,TRUE,"identity",FALSE,0.404525982876902,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00252557833545635,9,2.5388531259649,55.8995154913211,15.7689621827849,20,1645.95586127012,1633.03356752205,1683.85537676144,1643.7248234529,1710.81696722342,1651.33054770017
63,-777.587230662458,536.903923757205,1.06740342695269,"gaussian","adaptive_sparse_group_lasso",1,0.0184585393472702,0.5,TRUE,"identity",FALSE,0.351947174700644,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00225858222191707,9,2.5388531259649,55.740515650716,15.7241091558573,20,1573.17446132492,1560.25216757685,1610.91497697563,1570.89857048077,1637.87656743762,1578.50429472804
