"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
21,-1098.82595276186,743.45412239672,1.02545396192651,"gaussian","adaptive_sparse_group_lasso",1,0.0362152166890924,0.5,TRUE,"identity",FALSE,0.343277723794857,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00471671219162321,5,1.41047395886939,31.6300789331796,8.92268053044664,20,2207.65190552372,2200.47285344146,2229.2819844569,2206.57458605416,2244.26064582467,2210.79998841376
22,-1075.26461778707,714.580794860696,0.985628682566477,"gaussian","adaptive_sparse_group_lasso",1,0.00168320262533763,0.5,TRUE,"identity",FALSE,0.260454682212443,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.86358499881654e-05,10,2.82094791773878,65.8902580722921,18.5872986308303,20,2170.52923557413,2156.17113140961,2216.41949364643,2169.11653420497,2246.37681638197,2177.56733892415
23,-1109.24201764852,778.185699582329,1.0733595856308,"gaussian","adaptive_sparse_group_lasso",1,0.0230786619474305,0.5,TRUE,"identity",FALSE,0.286364948785766,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00208206028347289,6,1.69256875064327,39.8323964883216,11.2365115932276,20,2230.48403529704,2221.86917279833,2258.31643178536,2229.72054689027,2276.29082542669,2234.79102972178
24,-1130.51052473891,815.535312126497,1.12487629258827,"gaussian","adaptive_sparse_group_lasso",1,0.0457874070209856,0.5,TRUE,"identity",FALSE,0.325267821156843,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00506887125252734,3,0.846284375321634,20.0354088569854,5.65188448961581,20,2267.02104947782,2262.71361822847,2281.05645833481,2266.67293396744,2290.04365515547,2269.2081753832
25,-1086.23133212698,739.25319575506,1.01965958035181,"gaussian","adaptive_sparse_group_lasso",1,0.0305338113209792,0.5,TRUE,"identity",FALSE,0.249646865221986,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00339210179202633,5,1.41047395886939,33.0142375230253,9.31314445963117,20,2182.46266425396,2175.2836121717,2205.47690177698,2181.77580871359,2220.45556314475,2186.00121107318
26,-1054.81559454509,670.936946837089,0.925430271499433,"gaussian","adaptive_sparse_group_lasso",1,0.00522831488802256,0.5,TRUE,"identity",FALSE,0.280555905847134,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000157612626977687,9,2.5388531259649,59.2159595667952,16.7045137836855,20,2127.63118909018,2114.70889534211,2168.84714865698,2126.33570287387,2195.80873911896,2133.94142712113
27,-1105.05039759772,755.350570042278,1.04186285523073,"gaussian","adaptive_sparse_group_lasso",1,0.00485115293538906,0.5,TRUE,"identity",FALSE,0.347933867385732,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000142636560712165,11,3.10304270951266,71.2736804073569,20.1059340334713,20,2232.10079519544,2216.30688061446,2281.37447560279,2230.20672922891,2314.32753061189,2239.50261442001
28,-1077.25194352279,719.317602207728,0.992162209941694,"gaussian","adaptive_sparse_group_lasso",1,0.0414728488257204,0.5,TRUE,"identity",FALSE,0.257130760990859,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00686738210737874,7,1.97466354241715,46.1525672849757,13.0193988580851,20,2168.50388704558,2158.45321413042,2200.65645433056,2167.52328590367,2221.62658024543,2173.4388492071
29,-1156.48583595819,875.035197191144,1.20694509957399,"gaussian","adaptive_sparse_group_lasso",1,0.00733378225355781,0.5,TRUE,"identity",FALSE,0.329545913879859,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000254561603498985,9,2.5388531259649,58.2601782364312,16.4348928483151,20,2330.97167191638,2318.04937816831,2371.23185015282,2329.4065647647,2398.1934406148,2337.01228901197
30,-1125.75053645941,807.541800100905,1.11385075875987,"gaussian","adaptive_sparse_group_lasso",1,0.0478853532385955,0.5,TRUE,"identity",FALSE,0.314103262537756,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0068717384400984,4,1.12837916709551,27.2646803399568,7.69122432328147,20,2259.50107291881,2253.757831253,2278.76575325877,2259.19229724209,2290.74868235299,2262.57261912977
31,-1101.49266670208,762.547151141437,1.05178917398819,"gaussian","adaptive_sparse_group_lasso",1,0.0246329651122318,0.5,TRUE,"identity",FALSE,0.282977886593796,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00228407946861498,5,1.41047395886939,32.9973543805377,9.30838181306665,20,2212.98533340415,2205.80628132189,2235.98268778469,2212.29371521722,2250.96134915246,2216.51911757681
32,-1099.53468337025,753.998920462228,1.03999851098238,"gaussian","adaptive_sparse_group_lasso",1,0.0351783262389188,0.5,TRUE,"identity",FALSE,0.301780090292428,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00398842299179553,4,1.12837916709551,27.1218957721444,7.65094554035591,20,2207.06936674051,2201.3261250747,2226.19126251265,2206.72031228086,2238.17419160687,2210.10063416854
33,-1072.79744140613,701.453694444525,0.967522337164862,"gaussian","adaptive_sparse_group_lasso",1,0.017249475456225,0.5,TRUE,"identity",FALSE,0.296829039845418,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00163799000263312,8,2.25675833419103,52.2292168921879,14.7335900637145,20,2161.59488281226,2150.10839948064,2197.82409970445,2160.32847287597,2221.78995789288,2167.08911665132
34,-1054.05518906633,687.271036417318,0.947960050230783,"gaussian","adaptive_sparse_group_lasso",1,0.0079187977851081,0.5,TRUE,"identity",FALSE,0.206442651544012,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000436391904944109,11,3.10304270951266,72.7371896173398,20.5187823593206,20,2130.11037813265,2114.31646355168,2180.84756774999,2128.62916049197,2213.80062275908,2137.92504568307
35,-1124.24789951522,808.802668527081,1.11558988762356,"gaussian","adaptive_sparse_group_lasso",1,0.0308480266633691,0.5,TRUE,"identity",FALSE,0.295318295439032,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00447514994470428,8,2.25675833419103,52.4850295843956,14.8057534918559,20,2264.49579903044,2253.00931569882,2300.98082861484,2263.3015525223,2324.94668680327,2270.06219629764
36,-1119.77561731765,802.123820043241,1.10637768281826,"gaussian","adaptive_sparse_group_lasso",1,0.00552825693299649,0.5,TRUE,"identity",FALSE,0.282467711868375,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000222479598312074,10,2.82094791773878,65.6742122438275,18.526353227836,20,2259.5512346353,2245.19313047077,2305.22544687912,2258.07758786313,2335.18276961466,2266.52839258232
37,-1112.308441642,766.980731265941,1.05790445691854,"gaussian","adaptive_sparse_group_lasso",1,0.0126199146398602,0.5,TRUE,"identity",FALSE,0.365354326798134,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00073417480217583,7,1.97466354241715,45.2826026268944,12.773986359013,20,2238.616883284,2228.56621036884,2269.8994859109,2237.39086964302,2290.86961182578,2243.30643294645
38,-1086.42919125576,734.808658213391,1.01352918374261,"gaussian","adaptive_sparse_group_lasso",1,0.0435074834292117,0.5,TRUE,"identity",FALSE,0.269107539908626,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00656576610686609,4,1.12837916709551,26.175286623652,7.38391202972068,20,2180.85838251152,2175.11514084571,2199.03366913517,2180.24229454124,2211.01659822939,2183.62261642892
39,-1069.68999103013,693.366012200174,0.95636691337955,"gaussian","adaptive_sparse_group_lasso",1,0.0154800146099756,0.5,TRUE,"identity",FALSE,0.306723486485769,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00100982774660355,6,1.69256875064327,39.1189295314335,11.0352462805867,20,2151.37998206025,2142.76511956154,2178.49891159168,2150.41522834084,2196.47330523301,2155.48571117235
40,-1101.20121421574,774.456775096663,1.06821624151264,"gaussian","adaptive_sparse_group_lasso",1,0.0175045023677871,0.5,TRUE,"identity",FALSE,0.234842316271108,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00119685698062725,5,1.41047395886939,32.2327118227598,9.09268012994883,20,2212.40242843149,2205.22337634923,2234.63514025425,2211.49510856144,2249.61380162202,2215.72051092103
41,-1115.759911759,801.167177990547,1.10505817653869,"gaussian","adaptive_sparse_group_lasso",1,0.0336283201603012,0.5,TRUE,"identity",FALSE,0.252630122149495,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00329728076766619,4,1.12837916709551,26.380062248789,7.44167816705408,20,2239.51982351799,2233.77658185218,2257.89988576678,2238.96150168504,2269.882814861,2242.34182357272
42,-1093.21180909251,759.381251448939,1.04742241579164,"gaussian","adaptive_sparse_group_lasso",1,0.0312387875798529,0.5,TRUE,"identity",FALSE,0.228280686413776,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00309838043094898,4,1.12837916709551,26.6189823227075,7.5090762755567,20,2194.42361818502,2188.68037651922,2213.04260050773,2193.93269446058,2225.02552960195,2197.31301634826
43,-1123.89724707356,805.844748484763,1.11150999791002,"gaussian","adaptive_sparse_group_lasso",1,0.0484655770412265,0.5,TRUE,"identity",FALSE,0.304098732881722,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00730414742616776,4,1.12837916709551,26.4952292561491,7.47416618001455,20,2255.79449414711,2250.0512524813,2274.28972340326,2255.26866032712,2286.27265249748,2258.6489822148
44,-1099.27202781918,759.973684530032,1.04823956486901,"gaussian","adaptive_sparse_group_lasso",1,0.0186756518346614,0.5,TRUE,"identity",FALSE,0.274461731789521,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.001352839176435,6,1.69256875064327,39.7182089632594,11.204299887122,20,2210.54405563837,2201.92919313965,2238.26226460163,2209.74835552549,2256.23665824295,2214.818838357
45,-1115.9901524575,783.499129831825,1.08068845494045,"gaussian","adaptive_sparse_group_lasso",1,0.0117585004734345,0.5,TRUE,"identity",FALSE,0.325331782613453,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00062285479890706,6,1.69256875064327,39.4357473847272,11.1246189469419,20,2243.98030491501,2235.36544241629,2271.41605229973,2243.10492386195,2289.39044594106,2248.17540669346
46,-1066.78454058301,710.938377683961,0.980604658874429,"gaussian","adaptive_sparse_group_lasso",1,0.0310979737802123,0.5,TRUE,"identity",FALSE,0.209691161025788,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00258116275203271,4,1.12837916709551,26.2328737497023,7.40015705805271,20,2141.56908116603,2135.82583950022,2159.80195491573,2140.96923822408,2171.78488400994,2144.34956011175
47,-1109.61855865561,765.392935253006,1.05571439345242,"gaussian","adaptive_sparse_group_lasso",1,0.0659480323523005,0.5,TRUE,"identity",FALSE,0.34575276418239,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0131895961075812,4,1.12837916709551,24.7578234329613,6.98405304609565,20,2227.23711731121,2221.4938756454,2243.99494074417,2226.22117035731,2255.97786983839,2229.60149224498
48,-1063.05696958555,686.260387588719,0.946566051846509,"gaussian","adaptive_sparse_group_lasso",1,0.0307486874681735,0.5,TRUE,"identity",FALSE,0.28103243213582,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00253217243014343,5,1.41047395886939,33.506287270543,9.45194913069959,20,2136.1139391711,2128.93488708884,2159.62022644165,2135.5658883018,2174.59888780942,2139.7912906614
49,-1101.17738860082,763.734338020865,1.05342667313223,"gaussian","adaptive_sparse_group_lasso",1,0.00546127045541082,0.5,TRUE,"identity",FALSE,0.275445462017674,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000199618413300779,9,2.5388531259649,59.3364414339134,16.7385010909027,20,2220.35477720165,2207.43248345358,2261.69121863556,2219.09327829255,2288.65280909755,2226.69900253982
50,-1105.06796767793,750.658133598979,1.03539052910204,"gaussian","adaptive_sparse_group_lasso",1,0.0322985535646004,0.5,TRUE,"identity",FALSE,0.371133513997585,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00454429906874924,6,1.69256875064327,39.9979101028362,11.2832021218499,20,2222.13593535585,2213.52107285714,2250.13384545869,2221.4191374777,2268.10823910001,2226.48962030921
51,-1102.5405025822,778.089993313438,1.07322757698405,"gaussian","adaptive_sparse_group_lasso",1,0.00110006485864601,0.5,TRUE,"identity",FALSE,0.232112726640834,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,1.3205787060264e-05,15,4.23142187660817,98.3538329203869,27.7451040178394,20,2235.08100516441,2213.54384891762,2303.4348380848,2232.82610918225,2348.3708221881,2245.50231626103
52,-1067.23946623956,682.72948454156,0.941695840746979,"gaussian","adaptive_sparse_group_lasso",1,0.0126078708738236,0.5,TRUE,"identity",FALSE,0.3364363829865,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000924497854694468,9,2.5388531259649,58.611955908571,16.5341274974881,20,2152.47893247912,2139.55663873105,2193.0908883877,2151.01305997661,2220.05247884968,2158.61878422388
53,-1133.62246645161,830.891809475264,1.14605766824174,"gaussian","adaptive_sparse_group_lasso",1,0.0238425062273608,0.5,TRUE,"identity",FALSE,0.291838085156473,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00220610019219622,5,1.41047395886939,33.950836850291,9.57735425183175,20,2277.24493290323,2270.06588082097,2301.19576975352,2276.82228715506,2316.17443112129,2281.04768951465
54,-1104.49897809588,765.701161461533,1.05613953305039,"gaussian","adaptive_sparse_group_lasso",1,0.0286754426253217,0.5,TRUE,"identity",FALSE,0.296232358943357,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00259553293279966,4,1.12837916709551,26.3833290915659,7.44259972638699,20,2216.99795619177,2211.25471452596,2235.38128528333,2216.44055591816,2247.36421437755,2219.82087780583
55,-1085.92493019857,719.304622772584,0.992144307272529,"gaussian","adaptive_sparse_group_lasso",1,0.0326957111707127,0.5,TRUE,"identity",FALSE,0.334184817530329,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00361604779128557,4,1.12837916709551,25.7006070030346,7.25000738098331,20,2179.84986039714,2174.10661873133,2197.55046740017,2179.09986777812,2209.53339649439,2182.48018966579
56,-1072.96661022729,696.452274012267,0.960623826223817,"gaussian","adaptive_sparse_group_lasso",1,0.0191326523235499,0.5,TRUE,"identity",FALSE,0.322191005239761,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00180445696716321,8,2.25675833419103,51.8193734932756,14.6179753754384,20,2161.93322045459,2150.44673712297,2197.75259394786,2160.55119583003,2221.71845213629,2167.31183960537
57,-1091.84534935099,744.254774646308,1.02655830985698,"gaussian","adaptive_sparse_group_lasso",1,0.0200346260614182,0.5,TRUE,"identity",FALSE,0.275731916605932,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00130154567146541,4,1.12837916709551,25.8561419347807,7.29388297516779,20,2191.69069870199,2185.94745703618,2209.54684063677,2190.98458167716,2221.52976973099,2194.36490356483
58,-1100.02622048643,758.189965871003,1.04577926327035,"gaussian","adaptive_sparse_group_lasso",1,0.0417356374090553,0.5,TRUE,"identity",FALSE,0.288290524781498,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00540396814772934,4,1.12837916709551,26.6641356445549,7.52181379248116,20,2208.05244097287,2202.30919930706,2226.71657661742,2207.57425476535,2238.69950571164,2210.95457665302
59,-1086.34181785343,732.016459573727,1.00967787527411,"gaussian","adaptive_sparse_group_lasso",1,0.0100705723391681,0.5,TRUE,"identity",FALSE,0.280060986764386,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000571931255704719,7,1.97466354241715,46.0776314254987,12.9982598424096,20,2186.68363570686,2176.6329627917,2218.76126713236,2185.68189554927,2239.73139304724,2191.5974588527
60,-1122.45985516487,810.754384237997,1.11828190929379,"gaussian","adaptive_sparse_group_lasso",1,0.0226727722756241,0.5,TRUE,"identity",FALSE,0.272272084521174,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00253791478917499,8,2.25675833419103,52.2515889765344,14.7399011121897,20,2260.91971032974,2249.43322699812,2297.17129930628,2259.65961144193,2321.13715749471,2266.42025521728
61,-1101.7644832202,763.170864205372,1.05264946786948,"gaussian","adaptive_sparse_group_lasso",1,0.0273629022610676,0.5,TRUE,"identity",FALSE,0.282765616972241,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0017588492248682,3,0.846284375321634,19.9611307733174,5.63093102907013,20,2209.52896644039,2205.22153519104,2223.49009721371,2209.15989746947,2232.47729403437,2211.69513888522
62,-1106.5359578072,769.054879990776,1.06076535171142,"gaussian","adaptive_sparse_group_lasso",1,0.00319937995202103,0.5,TRUE,"identity",FALSE,0.300285776333613,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.63804461483211e-05,13,3.66723229306042,85.0511930280613,23.9924985873709,20,2239.0719156144,2220.40638020052,2298.12310864246,2237.06441420177,2337.06762819866,2248.05046033671
63,-1075.34066926597,727.439852907524,1.00336531435521,"gaussian","adaptive_sparse_group_lasso",1,0.038383216562471,0.5,TRUE,"identity",FALSE,0.211400617673486,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00521075450272074,4,1.12837916709551,26.3651304509838,7.4374659846614,20,2158.68133853195,2152.93809686614,2177.04646898293,2158.11880451661,2189.02939807715,2161.49912640428
