"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
11,-1065.64828254733,766.181794864336,1.10400834994861,"gaussian","adaptive_sparse_group_lasso",1,0.0344490815345836,0.5,TRUE,"identity",FALSE,0.224654818192799,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00386945222207056,4,1.12837916709551,26.2142930513286,7.39491553981396,20,2139.29656509467,2133.55332342886,2157.510858146,2138.69148063448,2169.49378724021,2142.07180252216
12,-1068.59080745513,750.452069426365,1.08134303951926,"gaussian","adaptive_sparse_group_lasso",1,0.0382334464393724,0.5,TRUE,"identity",FALSE,0.309568693639529,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00584642826853826,4,1.12837916709551,26.0388792580903,7.34543222233613,20,2145.18161491025,2139.43837324444,2163.22049416834,2144.52704713259,2175.20342326256,2147.90736902026
13,-1091.47835247017,740.778973235332,1.02743269519464,"gaussian","adaptive_sparse_group_lasso",1,0.0191935498817599,0.5,TRUE,"identity",FALSE,0.314073052119024,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00151775651332173,5,1.41047395886939,32.8848055415225,9.27663237176028,20,2192.95670494034,2185.77765285808,2215.84151048186,2192.2333373121,2230.82017184963,2196.45873967169
14,-1046.89329569966,724.247614931986,1.05729578822188,"gaussian","adaptive_sparse_group_lasso",1,0.0212193408438471,0.5,TRUE,"identity",FALSE,0.307247683010044,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0016444176875973,5,1.41047395886939,32.386680370577,9.13611385538507,20,2103.78659139933,2096.60753931707,2126.17327176991,2102.92270525471,2141.15193313767,2107.14810761431
15,-1127.92322688319,825.721856683714,1.15003044106367,"gaussian","adaptive_sparse_group_lasso",1,0.030932464885792,0.5,TRUE,"identity",FALSE,0.318040982752833,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00301840281319685,5,1.41047395886939,32.8278844762408,9.26057523570207,20,2265.84645376637,2258.66740168411,2288.67433824261,2265.10702900208,2303.65299961038,2269.33243136167
16,-1052.8873144181,733.190382598067,1.06568369563673,"gaussian","adaptive_sparse_group_lasso",1,0.0267076113760663,0.5,TRUE,"identity",FALSE,0.294502127841409,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00325076749041032,6,1.69256875064327,38.9117745438683,10.9768089375046,20,2117.7746288362,2109.15976633748,2144.68640338007,2116.7514377737,2162.66079702139,2121.82192060521
17,-1114.03644295056,811.579438169501,1.14468185919535,"gaussian","adaptive_sparse_group_lasso",1,0.0114532661589385,0.5,TRUE,"identity",FALSE,0.333737372624888,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000862027267645311,11,3.10304270951266,71.6575814756288,20.2142305253872,20,2250.07288590112,2234.27897132014,2299.73046737675,2248.2871164265,2332.68352238584,2257.58300161761
18,-1051.70744354841,734.476224279797,1.05832308974034,"gaussian","adaptive_sparse_group_lasso",1,0.0618333361077211,0.5,TRUE,"identity",FALSE,0.230088492341327,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0118093711036506,4,1.12837916709551,26.0590836408004,7.35113177346966,20,2111.41488709683,2105.67164543102,2129.47397073763,2110.7660188703,2141.45689983184,2114.14634075797
19,-1045.17326165626,737.102424291448,1.07606193327219,"gaussian","adaptive_sparse_group_lasso",1,0.0127652251870047,0.5,TRUE,"identity",FALSE,0.239282891977855,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000734703048252157,8,2.25675833419103,52.2047725843444,14.7266944517833,20,2106.34652331251,2094.8600399809,2142.55129589686,2105.0732177643,2166.51715408529,2111.83386153965
20,-1045.73276316861,687.731892271186,0.979675060215365,"gaussian","adaptive_sparse_group_lasso",1,0.00813960175099373,0.5,TRUE,"identity",FALSE,0.306165384331261,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000292061949938021,6,1.69256875064327,39.0378327770513,11.0123693085458,20,2103.46552633721,2094.8506638385,2130.50335911427,2102.47789564576,2148.47775275559,2107.54837847727
21,-1045.49364687081,704.74626726341,1.02583153895693,"gaussian","adaptive_sparse_group_lasso",1,0.0166521534382535,0.5,TRUE,"identity",FALSE,0.362671568062476,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00146897684107629,8,2.25675833419103,51.8942483057619,14.6390971700758,20,2106.98729374163,2095.50081041001,2142.88154204739,2105.6263909117,2166.84740023582,2112.38703468705
22,-1076.94853589913,748.041770790835,1.0520981305075,"gaussian","adaptive_sparse_group_lasso",1,0.039728563485386,0.5,TRUE,"identity",FALSE,0.244563966504782,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00485828212686191,4,1.12837916709551,26.0832304127937,7.35794345208714,20,2161.89707179826,2156.15383013245,2179.98030221105,2161.25501525035,2191.96323130527,2164.63533713802
23,-1060.13576316637,729.252696977765,1.04627359681171,"gaussian","adaptive_sparse_group_lasso",1,0.00113134086827635,0.5,TRUE,"identity",FALSE,0.295250274981295,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,9.58292744254384e-06,12,3.38513750128654,77.8019588326602,21.9475273764991,20,2144.27152633274,2127.04180133531,2198.0734851654,2142.21905370924,2234.02227244805,2152.36001937226
24,-1104.96752477913,794.87777456024,1.11797155353058,"gaussian","adaptive_sparse_group_lasso",1,0.01300102667725,0.5,TRUE,"identity",FALSE,0.299041818756892,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000612035000960466,5,1.41047395886939,32.8183580584741,9.25788788286583,20,2219.93504955827,2212.755997476,2242.75340761674,2219.19293744113,2257.73206898451,2223.41833980072
25,-1074.77976990488,754.418219755419,1.06556245728167,"gaussian","adaptive_sparse_group_lasso",1,0.00934843993169291,0.5,TRUE,"identity",FALSE,0.227064167853294,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000438671102323896,7,1.97466354241715,45.9946393725117,12.9748482165033,20,2163.55953980975,2153.50886689458,2195.55417918226,2162.53438802625,2216.52430509714,2168.44995132968
26,-1016.93365651489,657.915350890379,0.949372800707617,"gaussian","adaptive_sparse_group_lasso",1,0.00639608263842116,0.5,TRUE,"identity",FALSE,0.264692043896642,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000208075548419681,7,1.97466354241715,45.5209422845428,12.8412207351088,20,2047.86731302978,2037.81664011462,2079.38825531432,2046.70853376489,2100.3583812292,2052.62409706832
27,-1049.02315346099,708.483219410517,1.02381968122907,"gaussian","adaptive_sparse_group_lasso",1,0.00219138234682735,0.5,TRUE,"identity",FALSE,0.331846113722442,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,3.03982474188388e-05,11,3.10304270951266,71.3480347829415,20.1269090155693,20,2120.04630692198,2104.25239234101,2169.39434170492,2118.17321593755,2202.34739671402,2127.46910112866
28,-1031.81783659664,683.199717435436,0.985858178117512,"gaussian","adaptive_sparse_group_lasso",1,0.0119444073287853,0.5,TRUE,"identity",FALSE,0.279926864401938,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000845870914195634,9,2.5388531259649,58.7480313807803,16.5725136794865,20,2081.63567319328,2068.71337944521,2122.38370457406,2080.20818687277,2149.34529503605,2087.81391112003
29,-1054.02330028573,773.713363879318,1.15307505794235,"gaussian","adaptive_sparse_group_lasso",1,0.0123937242344297,0.5,TRUE,"identity",FALSE,0.296840389181095,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000759542780767496,9,2.5388531259649,58.3459943832792,16.459101136391,20,2126.04660057146,2113.12430682339,2166.39259495474,2124.50570170785,2193.35418541673,2132.11142595512
30,-1098.43289629024,783.995225830725,1.10733788959142,"gaussian","adaptive_sparse_group_lasso",1,0.0106507102213576,0.5,TRUE,"identity",FALSE,0.310674693126054,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000474896111489656,6,1.69256875064327,39.3084811410126,11.0887178024214,20,2208.86579258048,2200.25093008177,2236.1742737215,2207.9545103829,2254.14866736282,2213.02499321442
31,-1060.43366752675,729.931517749942,1.0457471601002,"gaussian","adaptive_sparse_group_lasso",1,0.00547395913598076,0.5,TRUE,"identity",FALSE,0.285899313394417,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000174087352332007,10,2.82094791773878,65.3637388223179,18.4387702926439,20,2140.8673350535,2126.50923088897,2186.23107387581,2139.30610534614,2216.18839661135,2147.75691006532
32,-1035.59871604945,690.007598919608,0.994247260691077,"gaussian","adaptive_sparse_group_lasso",1,0.0041877259280451,0.5,TRUE,"identity",FALSE,0.275288822878824,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,8.1297068869289e-05,7,1.97466354241715,45.6749246790349,12.8846583666199,20,2085.1974320989,2075.14675918374,2116.87235677794,2084.08209046552,2137.84248269282,2089.99765376895
33,-1064.20792783651,721.953599085596,1.01540590588691,"gaussian","adaptive_sparse_group_lasso",1,0.0263363661040902,0.5,TRUE,"identity",FALSE,0.244420759236704,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00265184295262852,5,1.41047395886939,32.5351268606541,9.17798983709292,20,2138.41585567301,2131.23680359075,2160.95098253367,2137.59384551011,2175.92964390144,2141.8192478697
34,-1042.89178516979,726.406717741549,1.048205941907,"gaussian","adaptive_sparse_group_lasso",1,0.0431964165336214,0.5,TRUE,"identity",FALSE,0.201078552577649,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00569808901877392,4,1.12837916709551,26.1172209482159,7.36753200509933,20,2093.78357033958,2088.04032867377,2111.9007912878,2093.15110234468,2123.88372038201,2096.53142423236
35,-1055.81799529133,743.770275126381,1.08897551263013,"gaussian","adaptive_sparse_group_lasso",1,0.0365621657150749,0.5,TRUE,"identity",FALSE,0.322614952482547,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0076144443665618,10,2.82094791773878,65.2450647938703,18.4052929673,20,2131.63599058265,2117.27788641813,2176.88105537652,2130.04128354995,2206.83837811206,2138.49208826914
36,-1070.18300530964,795.517567368865,1.16474021576701,"gaussian","adaptive_sparse_group_lasso",1,0.025991199911194,0.5,TRUE,"identity",FALSE,0.246542090244673,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00265616267146532,5,1.41047395886939,32.437224031683,9.15037195894025,20,2150.36601061927,2143.18695853701,2172.80323465095,2149.51638257821,2187.78189601872,2153.7417849378
37,-1094.43557528482,798.718662424273,1.14923548550255,"gaussian","adaptive_sparse_group_lasso",1,0.020513282459432,0.5,TRUE,"identity",FALSE,0.338299103188165,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00182470316981938,5,1.41047395886939,32.5153477344352,9.17241024860074,20,2198.87115056964,2191.69209848738,2221.38649830408,2198.04356081824,2236.36515967185,2202.26896317784
38,-1001.9035558784,628.603620401038,0.913668052908486,"gaussian","adaptive_sparse_group_lasso",1,0.0232357732873625,0.5,TRUE,"identity",FALSE,0.31164410038518,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00189340793286512,4,1.12837916709551,26.1203416944583,7.36841235136076,20,2011.8071117568,2006.06387009099,2029.92745345126,2011.17552410816,2041.91038254548,2014.55584599584
39,-1008.43076193819,665.379873858494,0.979940904062583,"gaussian","adaptive_sparse_group_lasso",1,0.0102609414090612,0.5,TRUE,"identity",FALSE,0.272514339546641,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00050204263100761,9,2.5388531259649,58.3465156159312,16.4592481734074,20,2034.86152387638,2021.93923012831,2075.20803949231,2033.32077204979,2102.1696299543,2040.92649629705
40,-1068.70541416216,760.564312122571,1.08342494604355,"gaussian","adaptive_sparse_group_lasso",1,0.0172385912091515,0.5,TRUE,"identity",FALSE,0.2075291062585,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0010767002764857,4,1.12837916709551,26.1258524871887,7.36996691728856,20,2145.41082832431,2139.6675866585,2163.5366808115,2144.7807952416,2175.51960990572,2148.16111712927
41,-1093.59538803484,799.218387471654,1.13043619161479,"gaussian","adaptive_sparse_group_lasso",1,0.02934814391005,0.5,TRUE,"identity",FALSE,0.223495801973315,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00318672772583434,5,1.41047395886939,32.9563074226394,9.29680268002537,20,2197.19077606968,2190.01172398742,2220.14708349232,2196.4875787497,2235.12574486009,2200.7129811093
42,-1043.92606477507,709.201174512983,1.02190370967289,"gaussian","adaptive_sparse_group_lasso",1,0.0194905303360414,0.5,TRUE,"identity",FALSE,0.26504612818319,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00136278153921106,5,1.41047395886939,32.5333446743555,9.17748709162013,20,2097.85212955015,2090.67307746789,2120.38547422451,2097.02961664177,2135.36413559228,2101.25501900136
43,-1057.42282929116,723.437911212267,1.04241773949894,"gaussian","adaptive_sparse_group_lasso",1,0.0365113282568586,0.5,TRUE,"identity",FALSE,0.322458401180918,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00448072111144431,4,1.12837916709551,26.1499920102566,7.37677655102191,20,2122.84565858232,2117.10241691651,2140.99565059258,2122.22243513334,2152.97857968679,2125.60275702101
44,-1067.94725313295,713.582630018039,0.996623784941395,"gaussian","adaptive_sparse_group_lasso",1,0.0449937861240306,0.5,TRUE,"identity",FALSE,0.26942771038675,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00629586240941688,4,1.12837916709551,26.1642459116086,7.38079750235578,20,2143.8945062659,2138.15126460009,2162.05875217751,2143.27530376826,2174.04168127173,2146.65562565593
45,-1064.37648126662,736.613787872654,1.062934758835,"gaussian","adaptive_sparse_group_lasso",1,0.0154114983005526,0.5,TRUE,"identity",FALSE,0.338561518583941,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000965229782592506,6,1.69256875064327,39.3165553527727,11.0909954955066,20,2140.75296253325,2132.13810003453,2168.06951788602,2139.84395802875,2186.04391152734,2144.91444086026
46,-1051.35341897406,695.077890503112,0.972136909794563,"gaussian","adaptive_sparse_group_lasso",1,0.0153044859170196,0.5,TRUE,"identity",FALSE,0.220602129568296,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000892456703070742,5,1.41047395886939,32.9844887201629,9.30475247728219,20,2112.70683794813,2105.52778586587,2135.69132666829,2112.01159042541,2150.66998803606,2116.236992785
47,-1051.79971424122,726.298058475075,1.05874352547387,"gaussian","adaptive_sparse_group_lasso",1,0.0146213665484041,0.5,TRUE,"identity",FALSE,0.333717385302489,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000874422045788909,5,1.41047395886939,32.4878441480466,9.16465163012542,20,2113.59942848244,2106.42037640018,2136.08727263049,2112.76408011257,2151.06593399826,2116.98948247216
48,-1039.4010531047,722.31811280207,1.05911746745171,"gaussian","adaptive_sparse_group_lasso",1,0.044527081240795,0.5,TRUE,"identity",FALSE,0.273000047107335,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0042115375708143,3,0.846284375321634,19.5753088355544,5.52209266987507,20,2084.8021062094,2080.49467496004,2098.37741504495,2084.32419887927,2107.36461186561,2086.85944029503
49,-1082.89453950538,790.455530562951,1.13571196919964,"gaussian","adaptive_sparse_group_lasso",1,0.0273860504567475,0.5,TRUE,"identity",FALSE,0.258995743109709,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00310632561926516,5,1.41047395886939,32.5705690860627,9.18798790428956,20,2175.78907901075,2168.61002692849,2198.35964809681,2174.97706691504,2213.33830946458,2179.20246927463
50,-1142.48921931027,827.698618107937,1.13538905090252,"gaussian","adaptive_sparse_group_lasso",1,0.0343554339727229,0.5,TRUE,"identity",FALSE,0.339618282835912,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00518970969996571,7,1.97466354241715,46.0748623913398,12.9974787122951,20,2298.97843862054,2288.92776570537,2331.05330101188,2297.97591733283,2352.02342692676,2303.89148063626
51,-1081.03407629165,761.496986858228,1.06951823996942,"gaussian","adaptive_sparse_group_lasso",1,0.0290652452321428,0.5,TRUE,"identity",FALSE,0.221009037345661,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00337850844606074,6,1.69256875064327,39.127825839897,11.0377558828703,20,2174.06815258331,2165.4532900846,2201.19597842321,2173.10590846618,2219.17037206453,2178.17639129769
52,-1064.12641204255,700.057762465429,0.983227194473918,"gaussian","adaptive_sparse_group_lasso",1,0.0452179007918191,0.5,TRUE,"identity",FALSE,0.330100846463088,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00588082384259734,4,1.12837916709551,26.2140048180607,7.39483423071027,20,2136.25282408511,2130.5095824193,2154.46682890317,2135.64765831582,2166.44975799738,2139.02798020349
53,-1110.68005059814,823.725973224167,1.17172969164177,"gaussian","adaptive_sparse_group_lasso",1,0.0267634249848886,0.5,TRUE,"identity",FALSE,0.310713386806657,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00244973533367442,4,1.12837916709551,25.9785012937482,7.32839991305733,20,2229.36010119628,2223.61685953047,2247.33860249003,2228.68850110934,2259.32153158425,2232.06882299702
54,-1047.98960048457,718.851769408992,1.04788887668949,"gaussian","adaptive_sparse_group_lasso",1,0.0173150728447691,0.5,TRUE,"identity",FALSE,0.330593864490005,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00106827515480277,5,1.41047395886939,32.7662255391425,9.24318157068032,20,2105.97920096913,2098.80014888687,2128.74542650827,2105.22238253981,2143.72408787604,2109.44778489941
55,-1049.54225607746,730.606623676992,1.06657901266714,"gaussian","adaptive_sparse_group_lasso",1,0.0320009984874028,0.5,TRUE,"identity",FALSE,0.300860459392039,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0043869165467982,5,1.41047395886939,32.5465839911075,9.18122183392251,20,2109.08451215491,2101.90546007265,2131.63109614602,2108.26573398884,2146.60975751379,2112.49113634843
56,-1091.53648335998,741.266901290593,1.03096926466007,"gaussian","adaptive_sparse_group_lasso",1,0.0301220489227042,0.5,TRUE,"identity",FALSE,0.330893734205499,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00339323978227316,4,1.12837916709551,26.3490658325445,7.43293423946786,20,2191.07296671997,2185.32972505416,2209.42203255251,2190.50590095944,2221.40496164673,2193.88622284711
57,-997.761615125174,683.474430773903,1.03088149437994,"gaussian","adaptive_sparse_group_lasso",1,0.0256342539938238,0.5,TRUE,"identity",FALSE,0.237523031126995,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00250981944897318,6,1.69256875064327,38.8714153412358,10.9654238166418,20,2007.52323025035,1998.90836775163,2034.39464559158,2006.48865406699,2052.36903923291,2011.5591368985
58,-1058.56234993535,716.219988117089,1.01304100158004,"gaussian","adaptive_sparse_group_lasso",1,0.0133458575499751,0.5,TRUE,"identity",FALSE,0.252315157656161,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000727221554443527,6,1.69256875064327,39.4456525106184,11.1274131313677,20,2129.1246998707,2120.50983737198,2156.57035238131,2128.25211300206,2174.54474602264,2133.32259583358
59,-994.797531115356,642.461411853614,0.951794684227576,"gaussian","adaptive_sparse_group_lasso",1,0.0102845563920775,0.5,TRUE,"identity",FALSE,0.289100598143133,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000507178874286583,7,1.97466354241715,45.3037601503159,12.7799547861771,20,2003.59506223071,1993.54438931555,2034.89882238103,2002.37501701689,2055.86894829591,2008.29058032032
60,-1080.62659973448,796.725368007955,1.14967585571133,"gaussian","adaptive_sparse_group_lasso",1,0.0235070794018301,0.5,TRUE,"identity",FALSE,0.24320509649168,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00281487220882049,7,1.97466354241715,45.5307811533855,12.8439962287663,20,2175.25319946895,2165.20252655379,2206.78398062234,2174.09719569772,2227.75410653722,2180.01275900115
61,-1054.7212136162,731.870553259362,1.05002948817699,"gaussian","adaptive_sparse_group_lasso",1,0.00787405751031542,0.5,TRUE,"identity",FALSE,0.240795795338853,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000229753966403292,7,1.97466354241715,45.7049011445634,12.8931145714213,20,2123.4424272324,2113.39175431724,2155.14732837696,2122.33554180382,2176.11745429184,2128.25110510725
62,-1033.35974228427,725.164565976693,1.07591181895652,"gaussian","adaptive_sparse_group_lasso",1,0.0030682905953957,0.5,TRUE,"identity",FALSE,0.280664087803264,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,7.42635637835743e-05,13,3.66723229306042,84.4872239278409,23.8334058414773,20,2092.71948456854,2074.05394915466,2151.20670849638,2090.55289041002,2190.15122805258,2101.53893654496
63,-1043.54014296855,708.657817020039,1.0109241326962,"gaussian","adaptive_sparse_group_lasso",1,0.0202873698720309,0.5,TRUE,"identity",FALSE,0.210622571994074,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00185162802314567,6,1.69256875064327,38.8845317114104,10.9691238763551,20,2099.08028593709,2090.46542343838,2125.9648176485,2098.04940981345,2143.93921128983,2103.11989264496
