"job.id","time","intercept","group_difference"
13,0,0,-0.304679181785696
13,0.111111111111111,0,0
13,0.222222222222222,0,0
13,0.333333333333333,0,0
13,0.444444444444444,0,0
13,0.555555555555556,0,0
13,0.666666666666667,0,0
13,0.777777777777778,0,0.770069779883776
13,0.888888888888889,0.267060374870264,0
13,1,0.356944497894796,0
14,0,0,0
14,0.111111111111111,0,0
14,0.222222222222222,0,0
14,0.333333333333333,0,0
14,0.444444444444444,0,0
14,0.555555555555556,0,0
14,0.666666666666667,0,0.518329703049183
14,0.777777777777778,0,0.768951379241485
14,0.888888888888889,0,1.69284725000806
14,1,0,1.04625521494746
15,0,0,0
15,0.111111111111111,0,0
15,0.222222222222222,0,0
15,0.333333333333333,0,0
15,0.444444444444444,0,0
15,0.555555555555556,0,0
15,0.666666666666667,0,0
15,0.777777777777778,0,0
15,0.888888888888889,0,0
15,1,0,0
16,0,0,0
16,0.111111111111111,0,0
16,0.222222222222222,0,0
16,0.333333333333333,0,0
16,0.444444444444444,0,0
16,0.555555555555556,0,0.300691947069286
16,0.666666666666667,0,1.23488163635668
16,0.777777777777778,0.401911671383592,0
16,0.888888888888889,0,1.55729629100252
16,1,0.251933678791283,0.825717083178774
17,0,0,-0.915488951990405
17,0.111111111111111,0,0
17,0.222222222222222,0,-1.39940922754616
17,0.333333333333333,0,-0.23049565491564
17,0.444444444444444,0,0
17,0.555555555555556,0,0
17,0.666666666666667,0,0
17,0.777777777777778,0,0.700610466579062
17,0.888888888888889,0.286485857646178,0.71756176543985
17,1,0,0.0747543284807387
18,0,0,0
18,0.111111111111111,0,0
18,0.222222222222222,0,0
18,0.333333333333333,0,0
18,0.444444444444444,0,0
18,0.555555555555556,0,0
18,0.666666666666667,0,1.25219908186756
18,0.777777777777778,0,0
18,0.888888888888889,0,0.813721255337955
18,1,0,1.33160447832362
19,0,-0.107674090435851,0
19,0.111111111111111,-0.598338686799669,0.500475058701665
19,0.222222222222222,-0.102679954040003,0
19,0.333333333333333,0,0
19,0.444444444444444,-0.114025672316304,0
19,0.555555555555556,0,0
19,0.666666666666667,0,0.699541647108884
19,0.777777777777778,0,1.44826674033357
19,0.888888888888889,0,0.832560361863751
19,1,-0.181530829918045,1.1613389384294
20,0,0,-0.613759965902926
20,0.111111111111111,0,0
20,0.222222222222222,0,0
20,0.333333333333333,0,0
20,0.444444444444444,0,0
20,0.555555555555556,0,0
20,0.666666666666667,0.159522399455104,0
20,0.777777777777778,0,0.995971840364516
20,0.888888888888889,0,0.974927742512133
20,1,0.155337894244084,0
21,0,0,0
21,0.111111111111111,0,0
21,0.222222222222222,0,0
21,0.333333333333333,0,0
21,0.444444444444444,0,0
21,0.555555555555556,0.471992760312866,0
21,0.666666666666667,0,0
21,0.777777777777778,0,1.04574761203635
21,0.888888888888889,0,1.000212143788
21,1,0,0.404102933374254
22,0,0,0
22,0.111111111111111,0,0
22,0.222222222222222,0,0
22,0.333333333333333,0,0
22,0.444444444444444,0,0
22,0.555555555555556,0,0
22,0.666666666666667,0,0.11837541302413
22,0.777777777777778,0,1.22773405907256
22,0.888888888888889,0,0.234493708025998
22,1,0,1.08891918784754
23,0,0,0.189086245148001
23,0.111111111111111,0.378847333480025,0
23,0.222222222222222,0,0
23,0.333333333333333,0,0
23,0.444444444444444,0.141798602450042,0
23,0.555555555555556,0,0
23,0.666666666666667,0.0851071916078808,0.662829846211873
23,0.777777777777778,0.287487808730692,0.644764200379578
23,0.888888888888889,0.662025977849051,0
23,1,0,0.764803492416278
24,0,-0.589216644532224,0
24,0.111111111111111,-0.0272836319199303,-0.144886480241524
24,0.222222222222222,0,0
24,0.333333333333333,0,0
24,0.444444444444444,0,0
24,0.555555555555556,0,0
24,0.666666666666667,0,0.72410863501801
24,0.777777777777778,0,0.936789316594232
24,0.888888888888889,0,0.684996436389355
24,1,-0.673809240085924,1.27671780439984
25,0,0,0
25,0.111111111111111,0,0
25,0.222222222222222,0,0
25,0.333333333333333,0,0
25,0.444444444444444,0,0
25,0.555555555555556,0,0
25,0.666666666666667,0,0.924490743091742
25,0.777777777777778,0,0.588397403926842
25,0.888888888888889,0,1.0455568721258
25,1,0,1.02071091023842
26,0,0,0
26,0.111111111111111,0,0
26,0.222222222222222,0,0
26,0.333333333333333,0,0
26,0.444444444444444,0,0
26,0.555555555555556,0,0
26,0.666666666666667,0,1.11012611141225
26,0.777777777777778,0,1.52245735701738
26,0.888888888888889,0,0.86035227995575
26,1,-0.216054197499419,1.14367345033602
27,0,0,0
27,0.111111111111111,0,0
27,0.222222222222222,0,0
27,0.333333333333333,0,-0.892465048951167
27,0.444444444444444,0,0
27,0.555555555555556,0,0
27,0.666666666666667,0,0
27,0.777777777777778,0.213859490320635,0.157636373799172
27,0.888888888888889,0.112009085369899,0.876292227758149
27,1,0,0.69414274453378
28,0,-0.472493949086894,0
28,0.111111111111111,-0.113993717414816,0
28,0.222222222222222,-0.535863644721876,0
28,0.333333333333333,0,0
28,0.444444444444444,0,0
28,0.555555555555556,0,0
28,0.666666666666667,0,0
28,0.777777777777778,0,0.374977677442705
28,0.888888888888889,0,0.782371489666685
28,1,0,0.621214371670203
29,0,0,0
29,0.111111111111111,0,0
29,0.222222222222222,0,0
29,0.333333333333333,0,0
29,0.444444444444444,0,0
29,0.555555555555556,0,0
29,0.666666666666667,0,0
29,0.777777777777778,0,0
29,0.888888888888889,0,0
29,1,0,0.524720393829523
30,0,0,0
30,0.111111111111111,0,0
30,0.222222222222222,0,0
30,0.333333333333333,0,0
30,0.444444444444444,0,0
30,0.555555555555556,0,0
30,0.666666666666667,0,2.20461024773699
30,0.777777777777778,0,0.322279968561216
30,0.888888888888889,0,1.76520224457251
30,1,0,0.782274561672453
31,0,0,0
31,0.111111111111111,0,0
31,0.222222222222222,0,0
31,0.333333333333333,0,0
31,0.444444444444444,0,0
31,0.555555555555556,0,0
31,0.666666666666667,0,0.618507422794911
31,0.777777777777778,0,0.519280934414282
31,0.888888888888889,0,0
31,1,0,0.863019452448485
32,0,0,0
32,0.111111111111111,0,0
32,0.222222222222222,0,0
32,0.333333333333333,0,0
32,0.444444444444444,0,0
32,0.555555555555556,0,0
32,0.666666666666667,0,0.714101817481053
32,0.777777777777778,0,1.0839431610517
32,0.888888888888889,0,0.921093457319985
32,1,0,0.91471849287563
33,0,0,0
33,0.111111111111111,0,0
33,0.222222222222222,0,0.141430907123108
33,0.333333333333333,0,0.711981150762454
33,0.444444444444444,0,0
33,0.555555555555556,0,0
33,0.666666666666667,0,0.809418010655251
33,0.777777777777778,0,1.22381574801679
33,0.888888888888889,0,0.928768912002747
33,1,0,1.15699985733175
34,0,0,0.146641932499232
34,0.111111111111111,0.0688916077831708,0
34,0.222222222222222,0,0
34,0.333333333333333,-0.388827916452424,0
34,0.444444444444444,-0.218407010868851,0.202981385779215
34,0.555555555555556,-0.464641798873094,0.389213569475388
34,0.666666666666667,-0.303680558332838,1.00653837876448
34,0.777777777777778,0,0.908536887956628
34,0.888888888888889,-0.226494647014571,1.95300799243009
34,1,-0.415384469930666,1.42874741494632
35,0,0.213980390596034,0
35,0.111111111111111,0,0
35,0.222222222222222,0.365820982204925,0
35,0.333333333333333,0,0
35,0.444444444444444,0,0.483216966608998
35,0.555555555555556,0,0
35,0.666666666666667,0.193066340046193,0.346464414631358
35,0.777777777777778,0,1.35385220331151
35,0.888888888888889,0,1.00625311820997
35,1,0,1.02453230973309
36,0,0,0
36,0.111111111111111,0,0
36,0.222222222222222,0,0
36,0.333333333333333,0,-1.01756735896208
36,0.444444444444444,0,0
36,0.555555555555556,0,0
36,0.666666666666667,0,0
36,0.777777777777778,0,1.21084280881313
36,0.888888888888889,0,1.74660767994133
36,1,0,0.629176568581996
37,0,0,0
37,0.111111111111111,0,0
37,0.222222222222222,0,0
37,0.333333333333333,-0.335196435643671,0
37,0.444444444444444,0,0
37,0.555555555555556,0,0
37,0.666666666666667,0,0.828594857225041
37,0.777777777777778,0,1.61963901493969
37,0.888888888888889,0,0.62740966694516
37,1,0,1.29496449234666
38,0,-0.0952278798385215,0
38,0.111111111111111,0,0
38,0.222222222222222,-0.302631359783515,0
38,0.333333333333333,0,0
38,0.444444444444444,0,0
38,0.555555555555556,0,0
38,0.666666666666667,0,0.470692580582195
38,0.777777777777778,0,0.824702293347772
38,0.888888888888889,0,0.617692915723825
38,1,0,0.902625348855667
39,0,0,0
39,0.111111111111111,0,0
39,0.222222222222222,0,0
39,0.333333333333333,0,0
39,0.444444444444444,0,0
39,0.555555555555556,0,0
39,0.666666666666667,0,0
39,0.777777777777778,0,0.615755924356576
39,0.888888888888889,0,0.856155670684264
39,1,0,0.683760642981836
40,0,0,0
40,0.111111111111111,-0.153933788766212,0
40,0.222222222222222,0,0
40,0.333333333333333,0,-0.180994217850757
40,0.444444444444444,-0.409852611789112,0
40,0.555555555555556,0,0
40,0.666666666666667,0,0.660685224011448
40,0.777777777777778,-0.291009581021621,1.30886741912302
40,0.888888888888889,0,1.3273762855624
40,1,-0.422849679005529,1.73290764075357
41,0,-0.232593534972447,0
41,0.111111111111111,0,0
41,0.222222222222222,0,0
41,0.333333333333333,0,0
41,0.444444444444444,0,0
41,0.555555555555556,0,0
41,0.666666666666667,0,0
41,0.777777777777778,0,0.653852241346545
41,0.888888888888889,0,0.884076639871368
41,1,0,0.902363527923141
42,0,0,0
42,0.111111111111111,0,0
42,0.222222222222222,0,0
42,0.333333333333333,0,0
42,0.444444444444444,0,0
42,0.555555555555556,0,0
42,0.666666666666667,0,0.762047876815018
42,0.777777777777778,0,0.973454892874674
42,0.888888888888889,0,0.390260020138191
42,1,0,0.851759162441337
43,0,0,0
43,0.111111111111111,0,0
43,0.222222222222222,0,0
43,0.333333333333333,0,0
43,0.444444444444444,0,0
43,0.555555555555556,0.224373263362681,0
43,0.666666666666667,0,0.72875218881436
43,0.777777777777778,0.514903498021776,0
43,0.888888888888889,0.441351430150355,0
43,1,0,0.503730832099826
44,0,0.180126874484438,-0.378634183234544
44,0.111111111111111,0.031226381936067,-0.225124661482494
44,0.222222222222222,0,-0.410587442455168
44,0.333333333333333,0.338781579348892,-0.560436472826729
44,0.444444444444444,0.265077981803651,-0.951991578751948
44,0.555555555555556,0.409529885523017,-0.086120388038849
44,0.666666666666667,0.264121210173677,0.486292191063497
44,0.777777777777778,-0.181120387553057,1.15453149927552
44,0.888888888888889,0,0.881197888067937
44,1,0,0.784263867729888
45,0,0,0
45,0.111111111111111,0,0
45,0.222222222222222,0,0
45,0.333333333333333,0,0
45,0.444444444444444,0,0
45,0.555555555555556,0,0
45,0.666666666666667,0,0
45,0.777777777777778,0,0.782839855214293
45,0.888888888888889,0,0.901548771042489
45,1,0,0
46,0,0.134762471090542,0
46,0.111111111111111,0,0
46,0.222222222222222,0,0
46,0.333333333333333,0,0
46,0.444444444444444,0,0
46,0.555555555555556,0,0
46,0.666666666666667,0,0
46,0.777777777777778,0,0.88100266051278
46,0.888888888888889,0,0.37843894882335
46,1,0,0.908985732530607
47,0,0,0
47,0.111111111111111,0,0
47,0.222222222222222,0,0
47,0.333333333333333,0,0
47,0.444444444444444,0,0.443733688806659
47,0.555555555555556,0,0.210045006675565
47,0.666666666666667,0,0.768355199982906
47,0.777777777777778,0,1.17605621754627
47,0.888888888888889,0,0.765660027813754
47,1,0,1.10034985735351
48,0,0,0
48,0.111111111111111,0,0
48,0.222222222222222,0,0
48,0.333333333333333,0,0
48,0.444444444444444,0,0
48,0.555555555555556,0,0
48,0.666666666666667,0,0
48,0.777777777777778,0,0.362466147382694
48,0.888888888888889,0,0.743849322065582
48,1,0,0
49,0,0,0
49,0.111111111111111,0,0
49,0.222222222222222,0,0
49,0.333333333333333,0,0
49,0.444444444444444,0,0
49,0.555555555555556,-0.281986841641674,0.280221169432448
49,0.666666666666667,0,1.41365265066193
49,0.777777777777778,0,0.132984679243585
49,0.888888888888889,0,1.11152530576825
49,1,0,1.16642845756734
50,0,0,0
50,0.111111111111111,0,0
50,0.222222222222222,0,0
50,0.333333333333333,0,0
50,0.444444444444444,0,0.374249083617761
50,0.555555555555556,0,0
50,0.666666666666667,0,0.648623897675481
50,0.777777777777778,0,1.54131203446903
50,0.888888888888889,0,0
50,1,0,0.930501872742369
51,0,0.788165948098465,-1.16352762999537
51,0.111111111111111,0.225103832359962,-0.139077716801995
51,0.222222222222222,0,0.74987236846836
51,0.333333333333333,-0.18502003808501,0
51,0.444444444444444,0,0
51,0.555555555555556,-0.236776568812497,0.649558908497953
51,0.666666666666667,-0.669646768008798,1.2246971511694
51,0.777777777777778,0,0.975815910944913
51,0.888888888888889,0.215117723558401,1.08759167719307
51,1,0.401528865410707,0.747102903224346
52,0,0,-0.690379891533101
52,0.111111111111111,0,0
52,0.222222222222222,0,0
52,0.333333333333333,0,0
52,0.444444444444444,0,0
52,0.555555555555556,0,0
52,0.666666666666667,0,0
52,0.777777777777778,0,0.747906095748115
52,0.888888888888889,0,0.83245849958711
52,1,0,0.620689994869651
53,0,0,0
53,0.111111111111111,0,0
53,0.222222222222222,0,0
53,0.333333333333333,0.129345953254558,0
53,0.444444444444444,0,0
53,0.555555555555556,0,0
53,0.666666666666667,0,0.856041771764491
53,0.777777777777778,0,0.815501171396604
53,0.888888888888889,0,0.607783602958272
53,1,0.132008008734933,0.912679572323539
54,0,-0.0846507013948933,0
54,0.111111111111111,0,0
54,0.222222222222222,0,0
54,0.333333333333333,0,0
54,0.444444444444444,0,0
54,0.555555555555556,0,0
54,0.666666666666667,0,0.617585826226233
54,0.777777777777778,0,0
54,0.888888888888889,0,1.90466417523458
54,1,0,0.407249907694875
55,0,0,0
55,0.111111111111111,0,0
55,0.222222222222222,-0.032336789286434,0
55,0.333333333333333,-0.194816766313576,0
55,0.444444444444444,0,0
55,0.555555555555556,0.074521392924321,0
55,0.666666666666667,0,0.753605707543363
55,0.777777777777778,0,0.938555205270104
55,0.888888888888889,0,0.424840253638303
55,1,0.178599615194896,0.706018225510287
56,0,0,-0.224264522439843
56,0.111111111111111,0,0
56,0.222222222222222,0,0
56,0.333333333333333,0,0
56,0.444444444444444,0,0
56,0.555555555555556,0,0
56,0.666666666666667,0,0.8776253849418
56,0.777777777777778,0.838882273538251,0.865886599751572
56,0.888888888888889,0.064075716681722,0.87046859074116
56,1,0,1.0066352151882
57,0,0,0
57,0.111111111111111,0,0
57,0.222222222222222,0,0
57,0.333333333333333,0,-0.364803206382246
57,0.444444444444444,0,0
57,0.555555555555556,0,0
57,0.666666666666667,0,0
57,0.777777777777778,0.0383966612463658,0.401003731104341
57,0.888888888888889,0,1.4210120139222
57,1,0,0.836024966735384
58,0,0,-0.298917056697074
58,0.111111111111111,0,0
58,0.222222222222222,0,0
58,0.333333333333333,0,0
58,0.444444444444444,0,0
58,0.555555555555556,0,0
58,0.666666666666667,0,0.181683744497563
58,0.777777777777778,0,1.00433470747857
58,0.888888888888889,0,0.805289099761997
58,1,0.151442447620675,0.621043009712723
59,0,0,0
59,0.111111111111111,0,0
59,0.222222222222222,0,0
59,0.333333333333333,0,0
59,0.444444444444444,0,0
59,0.555555555555556,0,0
59,0.666666666666667,0,0
59,0.777777777777778,0,0.747385682633274
59,0.888888888888889,0,0
59,1,0,0.988622378813787
60,0,0,0
60,0.111111111111111,0,0.271395706147152
60,0.222222222222222,0,0
60,0.333333333333333,0,0
60,0.444444444444444,0,0
60,0.555555555555556,0,0.220831797814072
60,0.666666666666667,0,0.713517723089055
60,0.777777777777778,0.301642783456088,0.833150437697612
60,0.888888888888889,0,0.939944867051277
60,1,0,0.444940314099587
61,0,0,0.672280347800666
61,0.111111111111111,0,0
61,0.222222222222222,0,0
61,0.333333333333333,-0.185226397412498,0.128832686373619
61,0.444444444444444,-0.124658918391805,0
61,0.555555555555556,0,0
61,0.666666666666667,0,0.914950448112186
61,0.777777777777778,0,1.15349516884075
61,0.888888888888889,-0.221430823690934,0.839072801457998
61,1,0,1.24572048323885
62,0,0,0
62,0.111111111111111,0.43033862648233,-0.50168554519624
62,0.222222222222222,0.323736903897788,0
62,0.333333333333333,0,0
62,0.444444444444444,0.719980799023264,0
62,0.555555555555556,0,0
62,0.666666666666667,0,0.901715149337443
62,0.777777777777778,0,1.26400501706542
62,0.888888888888889,0.489017426392271,0.30926118370049
62,1,0,1.34401586114384
63,0,0.310045497870069,-0.298542851730056
63,0.111111111111111,0,0
63,0.222222222222222,0,0.0644203289289677
63,0.333333333333333,0.201754998993219,0
63,0.444444444444444,0,0
63,0.555555555555556,0,0.780628997444076
63,0.666666666666667,0,1.22978391035169
63,0.777777777777778,0,1.01500345229662
63,0.888888888888889,0,1.5489101170633
63,1,0,0.821140069571635
64,0,0,0
64,0.111111111111111,0,0
64,0.222222222222222,0,0
64,0.333333333333333,0,0
64,0.444444444444444,0,0
64,0.555555555555556,0,0
64,0.666666666666667,0,0.860201886313385
64,0.777777777777778,0,0.964024564725788
64,0.888888888888889,0,0.460595376328507
64,1,0,0.627629920146485
65,0,0,0
65,0.111111111111111,0,0
65,0.222222222222222,0,0
65,0.333333333333333,0,0
65,0.444444444444444,0,0
65,0.555555555555556,0,0
65,0.666666666666667,0,1.24649112262416
65,0.777777777777778,0,0.707662794575889
65,0.888888888888889,0,0.986086231669618
65,1,0,0.947001223648753
66,0,-0.10791705157773,0.135608348530043
66,0.111111111111111,0,0
66,0.222222222222222,0.155745630491468,0
66,0.333333333333333,0.469781147614614,-0.342587551051352
66,0.444444444444444,0,-0.0697087026297082
66,0.555555555555556,0,0
66,0.666666666666667,0,0.949014973435401
66,0.777777777777778,0,1.13222133638433
66,0.888888888888889,0,1.20159527965434
66,1,0,1.85682889611075
67,0,0,0
67,0.111111111111111,0,0
67,0.222222222222222,0,0
67,0.333333333333333,0,0
67,0.444444444444444,0,0
67,0.555555555555556,0,0
67,0.666666666666667,0,0
67,0.777777777777778,0,1.31421431243036
67,0.888888888888889,0,0.357854909652068
67,1,0,0.995814184635211
68,0,0,0
68,0.111111111111111,0,0
68,0.222222222222222,0,0
68,0.333333333333333,0,0
68,0.444444444444444,0,0
68,0.555555555555556,0,0
68,0.666666666666667,0,1.40582463074681
68,0.777777777777778,0,1.27897435021608
68,0.888888888888889,0,0.931505310433811
68,1,0,1.02499479017018
69,0,0,0
69,0.111111111111111,0,0
69,0.222222222222222,0,0
69,0.333333333333333,0,0
69,0.444444444444444,0,0
69,0.555555555555556,0,0
69,0.666666666666667,0,1.10085930735542
69,0.777777777777778,0,1.03434751977241
69,0.888888888888889,0,0.609651023316256
69,1,0,0.47800737970782
70,0,0,0
70,0.111111111111111,0,0
70,0.222222222222222,0,0
70,0.333333333333333,0,0
70,0.444444444444444,0,0
70,0.555555555555556,0,0
70,0.666666666666667,0,0.991686705838908
70,0.777777777777778,0,1.24285838183702
70,0.888888888888889,0,0.869216389057298
70,1,0,0.923600408342804
71,0,0,0.543190352380224
71,0.111111111111111,0,0
71,0.222222222222222,0,0
71,0.333333333333333,0,0
71,0.444444444444444,0,0
71,0.555555555555556,0,0.425152050490874
71,0.666666666666667,0,1.01897956625373
71,0.777777777777778,0,0.717162697844417
71,0.888888888888889,0,1.1067044503383
71,1,0,1.0134591630448
72,0,0,0
72,0.111111111111111,0.0914818644487435,0
72,0.222222222222222,0,0
72,0.333333333333333,0.230215018392356,0
72,0.444444444444444,0,0
72,0.555555555555556,0,0
72,0.666666666666667,0,0.653512000170441
72,0.777777777777778,0,1.75371056164125
72,0.888888888888889,0,0.956892073773167
72,1,0,1.27306002370404
73,0,0,0
73,0.111111111111111,0,0
73,0.222222222222222,0,0
73,0.333333333333333,0,0
73,0.444444444444444,0,0
73,0.555555555555556,0,0
73,0.666666666666667,0,0
73,0.777777777777778,0,0.940876592460204
73,0.888888888888889,0,0.948257499701709
73,1,0,0.587510757291979
74,0,0,0
74,0.111111111111111,0,0
74,0.222222222222222,0,0
74,0.333333333333333,0,0
74,0.444444444444444,0,0
74,0.555555555555556,0,0.392995871018831
74,0.666666666666667,0,0.822088571726939
74,0.777777777777778,0,0.821436382927065
74,0.888888888888889,0,0.707583068257364
74,1,0,0.922332575769672
75,0,0,0
75,0.111111111111111,0,0
75,0.222222222222222,0,0
75,0.333333333333333,0,0
75,0.444444444444444,0,0
75,0.555555555555556,0,0
75,0.666666666666667,0,0
75,0.777777777777778,0,1.10685856445031
75,0.888888888888889,0,0.81144929437036
75,1,0,1.49327209004439
76,0,0,0
76,0.111111111111111,0,0
76,0.222222222222222,0,0
76,0.333333333333333,0,0
76,0.444444444444444,0,0
76,0.555555555555556,0,0
76,0.666666666666667,0,0
76,0.777777777777778,0,0.920261153865756
76,0.888888888888889,0,1.12136514026009
76,1,0,1.49984897032279
77,0,0,0
77,0.111111111111111,0,0
77,0.222222222222222,0,0
77,0.333333333333333,0,0
77,0.444444444444444,0,0
77,0.555555555555556,0,0
77,0.666666666666667,0,0
77,0.777777777777778,0,0.774568162472672
77,0.888888888888889,0,1.22288564517351
77,1,0,1.04127001094464
78,0,0,0
78,0.111111111111111,0,-0.266175020789594
78,0.222222222222222,0.158814984618901,0
78,0.333333333333333,0,0
78,0.444444444444444,0.302336546719248,-0.346721859896319
78,0.555555555555556,0.19819745598462,0
78,0.666666666666667,0,1.14577578549727
78,0.777777777777778,-0.548222400899056,1.48149372312011
78,0.888888888888889,-0.3299625628509,1.62843777209075
78,1,0,1.3116106079951
79,0,0,0.221099106608785
79,0.111111111111111,0,0
79,0.222222222222222,0,0
79,0.333333333333333,0,0.145979720879162
79,0.444444444444444,0,0
79,0.555555555555556,0,0
79,0.666666666666667,0,0.638175633844114
79,0.777777777777778,0,1.43067258400773
79,0.888888888888889,0,1.03759271204529
79,1,0,1.78902862077122
80,0,0,-0.412181496199456
80,0.111111111111111,0,0
80,0.222222222222222,0,0
80,0.333333333333333,-0.0485341674658905,0
80,0.444444444444444,0,0
80,0.555555555555556,0,0
80,0.666666666666667,0,0.490415701239526
80,0.777777777777778,0,0.969997976371932
80,0.888888888888889,0,0.650642370666951
80,1,0.285596357148682,0
81,0,0.0484001180502738,0
81,0.111111111111111,0,0
81,0.222222222222222,0,0
81,0.333333333333333,0,0
81,0.444444444444444,0,0
81,0.555555555555556,0,0
81,0.666666666666667,0,0.709193949051534
81,0.777777777777778,0,1.21359900231333
81,0.888888888888889,0,0.865637948818165
81,1,0,0.98358141040843
82,0,0,0
82,0.111111111111111,0,0
82,0.222222222222222,0,0
82,0.333333333333333,0,0
82,0.444444444444444,0,0
82,0.555555555555556,0.390569697327391,0
82,0.666666666666667,0.447295329780054,0
82,0.777777777777778,0,1.64441088558808
82,0.888888888888889,0.278883699861519,0.0711102190411359
82,1,0,1.08724371970962
83,0,0,0
83,0.111111111111111,0,0
83,0.222222222222222,0,0
83,0.333333333333333,0,0
83,0.444444444444444,0,0
83,0.555555555555556,0,0
83,0.666666666666667,0,0
83,0.777777777777778,0,0.481360789177674
83,0.888888888888889,0,0
83,1,0,0.526750420126778
84,0,0,-0.0794289478734069
84,0.111111111111111,0,0
84,0.222222222222222,0,0
84,0.333333333333333,0,0
84,0.444444444444444,0,0
84,0.555555555555556,0,0
84,0.666666666666667,0,0.266171922151599
84,0.777777777777778,0,0.742605785767075
84,0.888888888888889,0,1.09050798649922
84,1,0,0.989478873048601
85,0,0,0
85,0.111111111111111,0,0
85,0.222222222222222,0,0
85,0.333333333333333,0,0
85,0.444444444444444,0,0
85,0.555555555555556,0,0
85,0.666666666666667,0,0
85,0.777777777777778,0,0
85,0.888888888888889,0,0.451620651058121
85,1,0,0.822261174181691
86,0,0,0
86,0.111111111111111,0,0
86,0.222222222222222,0,0
86,0.333333333333333,0,0
86,0.444444444444444,0,0
86,0.555555555555556,0,0
86,0.666666666666667,0,0
86,0.777777777777778,0,0.761122719344923
86,0.888888888888889,0,0
86,1,0,0.462343348394008
87,0,-0.152495846776139,-0.262592589111452
