"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
8,0.3,0,0,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.4,0,0.0446061748060901,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.5,0,0.146302267843506,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.6,0,0.0863781765129357,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.7,0.0461292439111235,-0.230585766793784,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.8,0.248734931341649,-0.239408826682642,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,0.9,0.482787032652862,0.058651051095793,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
8,1,0.31509932380938,0.0533504460635683,"synthetic","LSVCMM",2,1,0,2,1,FALSE,FALSE,1
9,0,0.0801110619705186,0,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.1,0.114700278214929,0,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.2,0.102153144317654,0,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.3,0.100419395763727,0,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.4,0.181063761654654,0.00474067014869303,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.5,0.298889108360583,-0.0748403137768738,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.6,0.354044670256711,-0.0332391530683433,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.7,0.270051251235195,-0.0600413047313224,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.8,0.374926175883272,-0.104835297265018,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,0.9,0.255961874629663,0.385290255229932,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
9,1,0.528338592822789,-0.789137890264575,"synthetic","LSVCMM",2,1,0.1,2,1,FALSE,FALSE,1
10,0,0.0705424726219046,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.1,0.167330149504765,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.2,0.137068797467401,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.3,0.127040256751278,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.4,0.176371482795536,0,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.5,0.359944596109137,-0.0844828912808484,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.6,0.36305611872425,-0.133979639180019,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.7,0.263827172237213,-0.0344056615053155,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.8,0.362918491305849,-0.0514609467748928,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,0.9,0.27101488960103,0.410658352963483,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
10,1,0.577516721001415,-0.842642405699675,"synthetic","LSVCMM",2,1,0.2,2,1,FALSE,FALSE,1
11,0,0.0229904651934062,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.1,0.274141677000758,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.2,0.262774953673889,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.3,0.145108333455572,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.4,0.157760957194941,0,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.5,0.392334130283946,-0.103458792140144,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.6,0.367267764496374,-0.244829401516738,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.7,0.275474342070062,0.0170075402958435,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.8,0.34047041647078,0.0204542999209198,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,0.9,0.32547046892588,0.432574139584497,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
11,1,0.60778888875433,-0.892462451296451,"synthetic","LSVCMM",2,1,0.4,2,1,FALSE,FALSE,1
12,0,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.1,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.2,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.3,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.4,0,0,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.6,0.165847484328519,-0.334863282908935,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.7,0.142115099103695,0.237034381502896,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.8,0,-0.0424812456306106,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,0.9,0.1854728151367,-0.0985827402842638,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
12,1,0.420794327783154,-0.674961621629823,"synthetic","LSVCMM",2,1,0.6,2,1,FALSE,FALSE,1
13,0,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.1,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.2,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.3,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.4,0,0,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.6,0.0990496021563975,-0.232094521384955,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.7,0.0876116584153251,0.330214389659051,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.8,0,-0.124139972591614,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,0.9,0.156957237663239,-0.0335812869789538,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
13,1,0.357302010605325,-0.586806205315776,"synthetic","LSVCMM",2,1,0.8,2,1,FALSE,FALSE,1
14,0,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.1,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.2,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.3,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.4,0,0,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.5,0,-0.119202922022118,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.6,0,-0.154903554945134,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.7,0,0.455438505117321,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.8,0,-0.20732746233705,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,0.9,0.0492498569040373,0.0446589572964468,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
14,1,0.216918447986131,-0.431819412855719,"synthetic","LSVCMM",2,1,1,2,1,FALSE,FALSE,1
15,0,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.1,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.2,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.3,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.4,0,0,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.5,0,-0.0837071211074822,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.6,0,-0.314336240451398,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.7,0,-0.332185097772028,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.8,0,0.0398552053073375,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,0.9,0,0.438953698602138,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
15,1,0,0.0964233176016753,"synthetic","LSVCMM",3,1,0,2,1,FALSE,FALSE,1
16,0,-0.0862474301651812,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.1,-0.026927073283856,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.2,0,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.3,0,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.4,0,0,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.5,0,-0.0869706302166726,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.6,0,-0.322336042359094,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.7,0,-0.293935682039457,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.8,0,0.564553885474467,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,0.9,0,0.362726629973512,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
16,1,0,-0.0993036500223801,"synthetic","LSVCMM",3,1,0.1,2,1,FALSE,FALSE,1
17,0,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.1,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.2,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.3,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.4,0,0,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.6,0,-0.388612898809844,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.7,0,-0.374938419987418,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.8,0,0.607466153522603,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,0.9,0,0.426564432153996,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
17,1,0,-0.100301647604921,"synthetic","LSVCMM",3,1,0.2,2,1,FALSE,FALSE,1
18,0,0,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.1,-0.0444311187608868,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.2,-0.0102466666913403,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.3,0,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.4,0,0,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.5,0,-0.101334609677028,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.6,0,-0.174734597060265,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.7,0,-0.120810454341301,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.8,0,0.378904429653515,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,0.9,0,0.481574107386444,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
18,1,0.569277415127081,-0.999664649869534,"synthetic","LSVCMM",3,1,0.4,2,1,FALSE,FALSE,1
19,0,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.1,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.2,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.3,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.4,0,0,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.5,0,-0.114256601187337,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.6,0,-0.245785419623217,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.7,0,0.0425853906890354,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.8,0,0.233115377969331,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,0.9,0,0.408030168088044,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
19,1,0.570209822582573,-0.999664649869534,"synthetic","LSVCMM",3,1,0.6,2,1,FALSE,FALSE,1
20,0,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.1,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.2,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.3,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.4,0,0,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.5,0,-0.0939025215947043,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.6,0,-0.325611340555119,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.7,0,-0.197023041408092,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.8,0,0.439302976111217,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,0.9,0,0.20846755171112,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
20,1,0,-0.234929393270288,"synthetic","LSVCMM",3,1,0.8,2,1,FALSE,FALSE,1
21,0,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.1,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.2,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.3,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.4,0,0,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.5,0,-0.119202922022118,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.6,0,-0.412428677382793,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.7,0,-0.306857148475154,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.8,0,0.213404396700679,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,0.9,0,0.0707394316259896,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
21,1,0,-0.28464338469836,"synthetic","LSVCMM",3,1,1,2,1,FALSE,FALSE,1
22,0,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.1,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.2,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.3,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.4,0,0,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.5,0,-0.0697859566047442,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.6,0,-0.334390321467099,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.7,0,-0.325154374458912,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.8,0,-0.0968046055816205,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,0.9,0,0.309508870729223,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
22,1,0,-0.056946144973603,"synthetic","LSVCMM",4,1,0,2,1,FALSE,FALSE,1
23,0,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.1,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.2,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.3,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.4,0,0,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.6,0,-0.5,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.7,0,-0.156078873304771,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.8,0,-0.282968780326872,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,0.9,0,0.0318736032151067,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
23,1,0,-0.518056521658802,"synthetic","LSVCMM",4,1,0.1,2,1,FALSE,FALSE,1
24,0,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.1,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.2,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.3,0,-0.0218223139900776,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.4,0,0,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.5,0,-0.119202922022118,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.6,0,-0.5,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.7,0,-0.140090447582031,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.8,0,-0.172817322764306,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,0.9,0,0.139909456478609,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
24,1,0,-0.56633571956031,"synthetic","LSVCMM",4,1,0.2,2,1,FALSE,FALSE,1
25,0,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.1,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.2,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.3,0,-0.127711437475716,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
25,0.4,0,0,"synthetic","LSVCMM",4,1,0.4,2,1,FALSE,FALSE,1
