"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive"
578,0.4,0,0,"synthetic","LSVCMM",83,1,0.4,2,1,FALSE,FALSE,1
578,0.5,0,0,"synthetic","LSVCMM",83,1,0.4,2,1,FALSE,FALSE,1
578,0.6,0.213828387932436,0,"synthetic","LSVCMM",83,1,0.4,2,1,FALSE,FALSE,1
578,0.7,0.801194341754697,0.00658592454643215,"synthetic","LSVCMM",83,1,0.4,2,1,FALSE,FALSE,1
578,0.8,0.247124658351575,0.655640160153522,"synthetic","LSVCMM",83,1,0.4,2,1,FALSE,FALSE,1
578,0.9,0.148471716535731,1.08689119327086,"synthetic","LSVCMM",83,1,0.4,2,1,FALSE,FALSE,1
578,1,0.540838991204164,0.0983976023242027,"synthetic","LSVCMM",83,1,0.4,2,1,FALSE,FALSE,1
579,0,0,0,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,0.1,0,0,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,0.2,0,0,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,0.3,0,0,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,0.4,0,0,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,0.5,0,0,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,0.6,0.187442071720279,0,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,0.7,0.753505606906744,0.0527622758477768,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,0.8,0.10232218340542,0.91471057705702,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,0.9,0.06405856154145,1.0077665165044,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
579,1,0.58711757015552,0.0628034392454725,"synthetic","LSVCMM",83,1,0.6,2,1,FALSE,FALSE,1
580,0,0.020983431659356,0,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,0.1,0,0,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,0.2,0,0,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,0.3,0,0,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,0.4,0,0,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,0.5,0,0,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,0.6,0.143118554189543,0,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,0.7,0.624144228861708,0.293239135718097,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,0.8,0,1.0581438358843,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,0.9,0,0.87828661957929,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
580,1,0.571726026267356,0.130988980272631,"synthetic","LSVCMM",83,1,0.8,2,1,FALSE,FALSE,1
581,0,0.0176124256381243,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,0.1,0,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,0.2,0,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,0.3,0,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,0.4,0,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,0.5,0,0,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,0.6,0,0.110903025973633,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,0.7,0,1.05614909436938,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,0.8,0,0.958619637186961,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,0.9,0,0.720246864586505,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
581,1,0.226244434781853,0.449119763747798,"synthetic","LSVCMM",83,1,1,2,1,FALSE,FALSE,1
582,0,0,0,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,0.1,0,0,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,0.2,0,0,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,0.3,0,0,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,0.4,0,0.0111674546578076,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,0.5,0,0.0816184425069913,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,0.6,0,0.337984307880272,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,0.7,0,0.980939016612891,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,0.8,0,1.10694430828366,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,0.9,0,1.27944421300541,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
582,1,0,1.22038590519691,"synthetic","LSVCMM",84,1,0,2,1,FALSE,FALSE,1
583,0,0,0.0744197384862009,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,0.1,0,0,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,0.2,0,0,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,0.3,0.364618509200738,0,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,0.4,0.533547156396622,0,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,0.5,0.352903025430309,0,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,0.6,0.188868314199147,0,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,0.7,0.119904866014245,0.664285459589108,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,0.8,0.0217694914330428,0.978929262622999,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,0.9,0.00534065664539719,0.935608347848905,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
583,1,0,1.26771116809799,"synthetic","LSVCMM",84,1,0.1,2,1,FALSE,FALSE,1
584,0,0,0,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,0.1,0,0,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,0.2,0,0,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,0.3,0,0,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,0.4,0,0,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,0.5,0.0725288433026648,0,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,0.6,0.178639106441974,0,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,0.7,0,0.64095453380869,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,0.8,0,0.901101887510702,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,0.9,0,1.04969825976406,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
584,1,0,0.51157759401582,"synthetic","LSVCMM",84,1,0.2,2,1,FALSE,FALSE,1
585,0,0,0,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,0.1,0,0,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,0.2,0,0,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,0.3,0,0,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,0.4,0,0,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,0.5,0.0680538991676745,0,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,0.6,0.175085121059217,0,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,0.7,0,0.766990362927644,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,0.8,0,0.875065505427282,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,0.9,0,1.03557275072921,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
585,1,0,0.599707189489887,"synthetic","LSVCMM",84,1,0.4,2,1,FALSE,FALSE,1
586,0,0,0,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,0.1,0,0,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,0.2,0,0,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,0.3,0,0,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,0.4,0,0,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,0.5,0.0396397528055131,0,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,0.6,0.132319610239735,0,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,0.7,0,0.848074197447703,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,0.8,0,0.866548168086961,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,0.9,0,1.01975400594355,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
586,1,0,0.634982429214093,"synthetic","LSVCMM",84,1,0.6,2,1,FALSE,FALSE,1
587,0,0,0,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,0.1,0,0,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,0.2,0,0,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,0.3,0,0,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,0.4,0,0,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,0.5,0.0294849631611219,0,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,0.6,0.0831270808219998,0,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,0.7,0.016387818933481,0.946042249531038,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,0.8,0,0.863487270995761,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,0.9,0,1.01007054858983,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
587,1,0,0.690984278664695,"synthetic","LSVCMM",84,1,0.8,2,1,FALSE,FALSE,1
588,0,0,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,0.1,0,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,0.2,0,-0.021851109146486,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,0.3,0,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,0.4,0,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,0.5,0.0436194133457579,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,0.6,0.248130757108548,0,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,0.7,0,0.897111364086525,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,0.8,0,1.22051185700752,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,0.9,0,1.06386001279902,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
588,1,0,0.771094518130851,"synthetic","LSVCMM",84,1,1,2,1,FALSE,FALSE,1
589,0,0,0,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,0.1,0,0,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,0.2,0,0,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,0.3,0,0,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,0.4,0,0,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,0.5,0,0.0176007503713498,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,0.6,0,0.197715878667497,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,0.7,0,0.399640696675513,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,0.8,-0.0343795396605238,0.670844143550802,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,0.9,-0.191616244493115,1.13459342780366,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
589,1,-0.334506308296051,1.14062375371359,"synthetic","LSVCMM",85,1,0,2,1,FALSE,FALSE,1
590,0,0,0,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,0.1,0,0,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,0.2,0,0,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,0.3,-0.0266958538922317,0,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,0.4,-0.180061023442296,0,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,0.5,-0.313438444054814,0.132089491835264,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,0.6,-0.326607248382501,0.516432181100914,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,0.7,-0.402917476617662,0.813439939361519,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,0.8,-0.586513936004016,1.09034847891807,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,0.9,-0.553348014084891,1.13513290988559,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
590,1,-0.283870363001247,0.905559088399672,"synthetic","LSVCMM",85,1,0.1,2,1,FALSE,FALSE,1
591,0,0,0,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,0.1,0,0,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,0.2,0,0,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,0.3,-0.0727862612453352,0,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,0.4,-0.197836518533771,0,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,0.5,-0.311832618204451,0.0618841069356443,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,0.6,-0.344116528703621,0.405009660118996,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,0.7,-0.383881448815628,0.829670513595143,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,0.8,-0.531529334417801,1.15718172169592,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,0.9,-0.544433557543462,1.15848287875768,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
591,1,-0.339977263326804,0.876794474952045,"synthetic","LSVCMM",85,1,0.2,2,1,FALSE,FALSE,1
592,0,0,0,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,0.1,0,0,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,0.2,-0.0433686689988922,0,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,0.3,-0.14595896480903,0,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,0.4,-0.236453881315637,0,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,0.5,-0.269391098793422,0.0418253600246184,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,0.6,-0.309516775516382,0.2774950900954,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,0.7,-0.373364543481822,0.719599465376064,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,0.8,-0.42529198834152,1.17526697714048,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,0.9,-0.517070629727117,1.33518318065043,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
592,1,-0.448834773010237,0.838284088357329,"synthetic","LSVCMM",85,1,0.4,2,1,FALSE,FALSE,1
593,0,-0.115005530740882,0,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,0.1,-0.140867833789736,0,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,0.2,-0.196191185621778,0,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,0.3,-0.25601285133889,0,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,0.4,-0.315044658955733,0,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,0.5,-0.338849148465848,0.204816917025906,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,0.6,-0.417346439805474,0.459044206288333,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,0.7,-0.499824717761335,0.800725117663749,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,0.8,-0.51599827302741,1.16237261735884,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,0.9,-0.508007567773959,1.33552902053917,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
593,1,-0.574706023806191,0.807866077421131,"synthetic","LSVCMM",85,1,0.6,2,1,FALSE,FALSE,1
594,0,-0.260674894545304,0,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,0.1,-0.192085356048578,0,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,0.2,-0.221106330749899,0,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,0.3,-0.266358226265465,0,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,0.4,-0.296287096978157,0,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,0.5,-0.386093081483942,0.0692105341309462,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,0.6,-0.472476870800034,0.493128360279248,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,0.7,-0.5410306159144,0.885810730872836,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,0.8,-0.553609782466172,1.10719629529092,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,0.9,-0.51517694568597,1.48749127868732,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
594,1,-0.56296182484272,0.73184113332503,"synthetic","LSVCMM",85,1,0.8,2,1,FALSE,FALSE,1
595,0,-0.386017858690787,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,0.1,-0.289334219107695,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,0.2,-0.283073204792895,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,0.3,-0.328182109592671,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,0.4,-0.36075122626721,0,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,0.5,-0.389840565224349,0.0682105884622614,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,0.6,-0.444918578326993,0.42477720745491,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,0.7,-0.523924446921985,0.81150959723992,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,0.8,-0.580029904005564,1.20172875306963,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,0.9,-0.58251567398948,1.77359053832342,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
595,1,-0.475316881430086,0.629929431452319,"synthetic","LSVCMM",85,1,1,2,1,FALSE,FALSE,1
596,0,0,0,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,0.1,0,0,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,0.2,0,0,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,0.3,0,0,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,0.4,0,0.0188853704135999,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,0.5,0,0.086128472754259,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,0.6,0,0.238103444919002,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,0.7,0,0.555729095683585,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,0.8,0,1.04058063481206,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,0.9,0,1.31053768073615,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
596,1,0,0.901156727264499,"synthetic","LSVCMM",86,1,0,2,1,FALSE,FALSE,1
597,0,0,0,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,0.1,0,0,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,0.2,0,0,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,0.3,0,0,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,0.4,0,0,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,0.5,0,0,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,0.6,0,0.111185965184416,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,0.7,0,0.649393780906794,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,0.8,0,0.957875690798597,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,0.9,0,1.00935420580467,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
597,1,0,0.957001788935758,"synthetic","LSVCMM",86,1,0.1,2,1,FALSE,FALSE,1
598,0,0,0,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,0.1,0,0,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,0.2,0,0,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,0.3,0,0,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,0.4,0,0.0440106741082888,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,0.5,0,0.102477534743597,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,0.6,0,0.23617716780534,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,0.7,0,0.699701204926406,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,0.8,0,1.05374450299678,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,0.9,0,1.02747540762322,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
598,1,0,0.830497814396428,"synthetic","LSVCMM",86,1,0.2,2,1,FALSE,FALSE,1
599,0,0,0,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,0.1,0,0,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,0.2,0,0,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,0.3,0,0,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,0.4,0,0,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,0.5,0,0,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,0.6,0,0.0977392596267501,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,0.7,0,0.610501411681802,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,0.8,0,1.06327492116445,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,0.9,0,1.05847406287343,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
599,1,0,0.838344313524271,"synthetic","LSVCMM",86,1,0.4,2,1,FALSE,FALSE,1
600,0,0,0,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,0.1,0,0,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,0.2,0,0,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,0.3,0,0,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,0.4,0,0,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,0.5,0,0,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,0.6,0,0.302855506546431,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,0.7,-0.062693155825813,0.799353437110865,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,0.8,0,0.743143098823906,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,0.9,0,1.16575098556526,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
600,1,0,0.610979090411959,"synthetic","LSVCMM",86,1,0.6,2,1,FALSE,FALSE,1
601,0,0,0,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,0.1,0,0,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,0.2,0,0,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,0.3,0,0,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,0.4,0,0,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,0.5,0,0,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,0.6,0,0.270804461491283,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,0.7,-0.0492638919165321,0.962572951408223,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,0.8,0,0.6886372266024,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,0.9,0,1.13619932937657,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
601,1,0,0.711369356136266,"synthetic","LSVCMM",86,1,0.8,2,1,FALSE,FALSE,1
602,0,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
602,0.1,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
602,0.2,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
602,0.3,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
602,0.4,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
602,0.5,0,0,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
602,0.6,0,0.303340654720803,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
602,0.7,0,0.995936842482931,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
602,0.8,0,0.698543805511838,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
602,0.9,0,1.17249728350615,"synthetic","LSVCMM",86,1,1,2,1,FALSE,FALSE,1
