"job.id","time","intercept","group_difference","problem","algorithm","seed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","penalty.lambda"
2,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
2,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
3,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
3,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
4,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
4,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
5,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
5,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
6,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.1,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
6,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
7,0,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.1,"FP","FP","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.2,"TN","FP","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
7,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",1,1,1,2,1,FALSE,FALSE,1,0.2,NA
8,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
8,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0,2,1,FALSE,FALSE,1,0.2,NA
9,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
9,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
10,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
10,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
11,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
11,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
12,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
12,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
13,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.6,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.7,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
13,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,0.8,2,1,FALSE,FALSE,1,0.2,NA
14,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
14,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",2,1,1,2,1,FALSE,FALSE,1,0.2,NA
15,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,0.9,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
15,1,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0,2,1,FALSE,FALSE,1,0.2,NA
16,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.6,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
16,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.1,2,1,FALSE,FALSE,1,0.2,NA
17,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
17,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.2,2,1,FALSE,FALSE,1,0.2,NA
18,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
18,1,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.4,2,1,FALSE,FALSE,1,0.2,NA
19,0,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.1,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.2,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.3,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.4,"TN","TN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.5,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.6,"TN","FN","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.7,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.8,"TN","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
19,0.9,"FP","TP","synthetic","Longitudinal.h_fixed.l_selected",3,1,0.6,2,1,FALSE,FALSE,1,0.2,NA
