"job.id","time","intercept","group_difference"
12,0.444444444444444,0,1.18834415082535
12,0.555555555555556,0,0.874645438353794
12,0.666666666666667,0,0
12,0.777777777777778,0,0
12,0.888888888888889,0,0
12,1,0,0
13,0,0,0
13,0.111111111111111,0,0
13,0.222222222222222,0,0
13,0.333333333333333,0,0
13,0.444444444444444,0,0.579931644669899
13,0.555555555555556,0,1.21055557185629
13,0.666666666666667,0,0
13,0.777777777777778,0,0
13,0.888888888888889,0,0
13,1,0,0
14,0,0,0
14,0.111111111111111,0,0
14,0.222222222222222,0,0
14,0.333333333333333,0,0
14,0.444444444444444,0,1.48231747694074
14,0.555555555555556,0,0.902050424031357
14,0.666666666666667,0,0
14,0.777777777777778,0,0
14,0.888888888888889,0,0
14,1,0,0
15,0,0.0895917993424888,0
15,0.111111111111111,0,0
15,0.222222222222222,0,0
15,0.333333333333333,0,0.944988681885738
15,0.444444444444444,0,1.25319064239058
15,0.555555555555556,0,0.917766705085253
15,0.666666666666667,0,0
15,0.777777777777778,0,0
15,0.888888888888889,0,-1.24788686157143
15,1,-0.951193076934077,0
16,0,0,0
16,0.111111111111111,0,0
16,0.222222222222222,0,0
16,0.333333333333333,0,0
16,0.444444444444444,0,0.852660556258951
16,0.555555555555556,0,1.00904000858295
16,0.666666666666667,0,0
16,0.777777777777778,0.42541445288368,0
16,0.888888888888889,0,0
16,1,0.399508857376642,0
17,0,0,-0.600670299016133
17,0.111111111111111,0,0
17,0.222222222222222,0,0
17,0.333333333333333,0.139761483862803,0
17,0.444444444444444,0,0.414826143103917
17,0.555555555555556,0,1.47401597541586
17,0.666666666666667,0,0
17,0.777777777777778,0,0
17,0.888888888888889,0,0
17,1,0,0
18,0,0,0
18,0.111111111111111,0,0
18,0.222222222222222,0,0
18,0.333333333333333,0,0
18,0.444444444444444,0,0
18,0.555555555555556,0,0.835003595550724
18,0.666666666666667,0,0.207376251721026
18,0.777777777777778,0,0
18,0.888888888888889,0,0
18,1,0,0
19,0,0,-0.280429858411421
19,0.111111111111111,-0.935200011903897,0.649661373920437
19,0.222222222222222,-0.125568508713066,0.360793362756267
19,0.333333333333333,0,0
19,0.444444444444444,0.0636465281323062,0.715256103124532
19,0.555555555555556,0,0.675313933093627
19,0.666666666666667,0,0.449935396263157
19,0.777777777777778,0,0
19,0.888888888888889,0,0
19,1,-0.171659811524966,0
20,0,0.101301395395416,0
20,0.111111111111111,0,0
20,0.222222222222222,0,0
20,0.333333333333333,0,0
20,0.444444444444444,0,0.754823263012508
20,0.555555555555556,0,1.09106870519159
20,0.666666666666667,0,0.509356636588166
20,0.777777777777778,0,0
20,0.888888888888889,0,0
20,1,0,0
21,0,0,0
21,0.111111111111111,0,0
21,0.222222222222222,0,0
21,0.333333333333333,0,0
21,0.444444444444444,0,1.18609376244911
21,0.555555555555556,0.842103271071094,0
21,0.666666666666667,0,0
21,0.777777777777778,0,0
21,0.888888888888889,0,0
21,1,0,0
22,0,-0.116998689520326,0
22,0.111111111111111,0,-0.422373323891787
22,0.222222222222222,-0.412401134997451,0
22,0.333333333333333,0,0
22,0.444444444444444,0,1.22975004937003
22,0.555555555555556,-0.134935383662059,1.97023981047253
22,0.666666666666667,0,0.165211499014952
22,0.777777777777778,0,0
22,0.888888888888889,-0.200962379255516,0
22,1,0,0
23,0,0,0.383616728248101
23,0.111111111111111,0.194207805895366,0.543231573231206
23,0.222222222222222,0,0
23,0.333333333333333,0,0.711185071727054
23,0.444444444444444,0,1.16735762610665
23,0.555555555555556,0,0.870980848689343
23,0.666666666666667,0,0.393096410534445
23,0.777777777777778,0,0
23,0.888888888888889,0,0
23,1,0,0
24,0,0,0
24,0.111111111111111,0,0
24,0.222222222222222,0,0
24,0.333333333333333,0.314120177742634,0
24,0.444444444444444,0,0
24,0.555555555555556,0,1.04778426587068
24,0.666666666666667,0,0
24,0.777777777777778,0,0
24,0.888888888888889,0,0
24,1,0,0
25,0,0,0
25,0.111111111111111,0,0
25,0.222222222222222,0,0
25,0.333333333333333,0,0.384417773431939
25,0.444444444444444,0,0.790485392557259
25,0.555555555555556,0,0.780494125812009
25,0.666666666666667,0,0
25,0.777777777777778,0,0
25,0.888888888888889,0,0
25,1,0,0
26,0,0,0
26,0.111111111111111,0,0
26,0.222222222222222,0,0
26,0.333333333333333,0,0.662031849977637
26,0.444444444444444,0,1.76757278262098
26,0.555555555555556,0,0.554244899810802
26,0.666666666666667,0.625224108053975,0
26,0.777777777777778,0,0
26,0.888888888888889,-0.514414805327552,0
26,1,-0.0488119961656178,0
27,0,0,0
27,0.111111111111111,0,0
27,0.222222222222222,0,0
27,0.333333333333333,0,0
27,0.444444444444444,0,0.717226125171528
27,0.555555555555556,0,0.571519879008418
27,0.666666666666667,0,0
27,0.777777777777778,0,0
27,0.888888888888889,0,0
27,1,0,0
28,0,-1.05704382904251,0.89673384023661
28,0.111111111111111,0,0
28,0.222222222222222,0,0
28,0.333333333333333,0,0
28,0.444444444444444,0,0.43073234226521
28,0.555555555555556,0,0.83991298289911
28,0.666666666666667,0,0
28,0.777777777777778,-0.307901813833941,0
28,0.888888888888889,0,0
28,1,0,0
29,0,-0.20558442993164,0
29,0.111111111111111,0,0
29,0.222222222222222,0.281039022757729,0
29,0.333333333333333,0,0.227182959586327
29,0.444444444444444,0,1.54787394792766
29,0.555555555555556,0,0.914740501350169
29,0.666666666666667,0,0
29,0.777777777777778,-0.578642657287599,0
29,0.888888888888889,-0.381413326461008,0
29,1,-0.71645501876785,0.371704511735033
30,0,-0.450272639218202,0.371460226853461
30,0.111111111111111,0,0
30,0.222222222222222,0,0
30,0.333333333333333,0,0.804123415969203
30,0.444444444444444,0,1.5939454412255
30,0.555555555555556,0,0.748039214311666
30,0.666666666666667,0.83031126619866,0
30,0.777777777777778,0,0
30,0.888888888888889,0,0
30,1,0,0
31,0,0,-0.145344544875539
31,0.111111111111111,0,0
31,0.222222222222222,0,0
31,0.333333333333333,0,0.436783392966572
31,0.444444444444444,0,1.32961302693294
31,0.555555555555556,-0.248792792822916,0.776829968208176
31,0.666666666666667,-0.153017960674061,0.629923191782574
31,0.777777777777778,0,0
31,0.888888888888889,0,0
31,1,0,0
32,0,0,0
32,0.111111111111111,0,0
32,0.222222222222222,0,0
32,0.333333333333333,0,0
32,0.444444444444444,0,0.590410058786176
32,0.555555555555556,0,1.04625325554083
32,0.666666666666667,0,0
32,0.777777777777778,0,0
32,0.888888888888889,0,0
32,1,0,0
33,0,0,0
33,0.111111111111111,0,0
33,0.222222222222222,0,0
33,0.333333333333333,0,0.81512371149202
33,0.444444444444444,0,0.992030216003477
33,0.555555555555556,0,0
33,0.666666666666667,0,0
33,0.777777777777778,0,0
33,0.888888888888889,0,0
33,1,0,0
34,0,0,0
34,0.111111111111111,0,0
34,0.222222222222222,0,0
34,0.333333333333333,0,0
34,0.444444444444444,0,0.81001357368726
34,0.555555555555556,0,0.432256698779834
34,0.666666666666667,0,0.510188364459602
34,0.777777777777778,0,0
34,0.888888888888889,0,0
34,1,-0.159155902031256,0.202221812193926
35,0,0,0
35,0.111111111111111,0,0
35,0.222222222222222,0.178877997113242,0
35,0.333333333333333,0,0.19382323476278
35,0.444444444444444,0,0.658124146980065
35,0.555555555555556,0.754293875068343,0
35,0.666666666666667,0,0
35,0.777777777777778,0,0
35,0.888888888888889,0,0
35,1,0,0
36,0,0,0
36,0.111111111111111,0,0
36,0.222222222222222,0,0
36,0.333333333333333,0,0
36,0.444444444444444,0,0
36,0.555555555555556,0,1.06133468639316
36,0.666666666666667,0,0
36,0.777777777777778,0,0
36,0.888888888888889,0,0
36,1,0,0
37,0,0,0
37,0.111111111111111,0,0
37,0.222222222222222,0,-0.959765795245566
37,0.333333333333333,0,0
37,0.444444444444444,0,0.463675561013596
37,0.555555555555556,0,1.20915761003954
37,0.666666666666667,0,0.452740422283337
37,0.777777777777778,0,0.246462121819315
37,0.888888888888889,0,0
37,1,0,0.204125229279132
38,0,-0.870346087931091,1.37987150879863
38,0.111111111111111,-0.123522757110875,0
38,0.222222222222222,0,0
38,0.333333333333333,0,0.265210233329709
38,0.444444444444444,0,2.3013758583995
38,0.555555555555556,0,0.737705922589157
38,0.666666666666667,0,0.450201676193724
38,0.777777777777778,0,0
38,0.888888888888889,0,0
38,1,0,0
39,0,0,0
39,0.111111111111111,0.310788452905387,0
39,0.222222222222222,0,0
39,0.333333333333333,0.45478949262209,0
39,0.444444444444444,0.7811319913149,0.473151248010556
39,0.555555555555556,0,0.916304347723379
39,0.666666666666667,0,0.470081152250764
39,0.777777777777778,0,0
39,0.888888888888889,0.19531344001445,0
39,1,0,0.196490575260656
40,0,0,0
40,0.111111111111111,0,0
40,0.222222222222222,0,0
40,0.333333333333333,0,0
40,0.444444444444444,0,0
40,0.555555555555556,0.274329136209451,0
40,0.666666666666667,0,0
40,0.777777777777778,0,0
40,0.888888888888889,0,0
40,1,0,0
41,0,0,0
41,0.111111111111111,0,0
41,0.222222222222222,0,0
41,0.333333333333333,0,0
41,0.444444444444444,0,1.58289189609755
41,0.555555555555556,0,0.811679345667491
41,0.666666666666667,0,0
41,0.777777777777778,0,0
41,0.888888888888889,0,0
41,1,0,0
42,0,0,0
42,0.111111111111111,0,0
42,0.222222222222222,0,0
42,0.333333333333333,0,0.317663902375066
42,0.444444444444444,0,0.679718949498267
42,0.555555555555556,0,1.35266939985148
42,0.666666666666667,0,0.326870515606978
42,0.777777777777778,0,0
42,0.888888888888889,0,0
42,1,0,0
43,0,0,0
43,0.111111111111111,0,0
43,0.222222222222222,0,0
43,0.333333333333333,0,0
43,0.444444444444444,0,0.927044114357717
43,0.555555555555556,0,1.22963988772548
43,0.666666666666667,0,0
43,0.777777777777778,0,0
43,0.888888888888889,0,-0.541971144376581
43,1,0,0
44,0,0,0
44,0.111111111111111,0.645147068760615,-1.09696389985014
44,0.222222222222222,0,-0.181671778855232
44,0.333333333333333,0.181998790132359,0
44,0.444444444444444,0,0.847098656553656
44,0.555555555555556,0,1.14047578255714
44,0.666666666666667,0.288878217310363,0.221012631449544
44,0.777777777777778,0,0
44,0.888888888888889,0,0
44,1,0,-0.337490261965524
45,0,0,-0.433233709082265
45,0.111111111111111,0,0
45,0.222222222222222,0.31621876034233,0
45,0.333333333333333,0,0
45,0.444444444444444,0,1.0823515910735
45,0.555555555555556,0,1.21758446673062
45,0.666666666666667,0,0.29414206244385
45,0.777777777777778,0,0
45,0.888888888888889,0,0
45,1,-0.455620283261666,0
46,0,0.617313890263701,-0.669364473718599
46,0.111111111111111,0,0.203959029461008
46,0.222222222222222,-0.896384724052263,1.43840917436685
46,0.333333333333333,0,0.635611218027605
46,0.444444444444444,0,1.97718205078738
46,0.555555555555556,0.102602066886607,0.508847666141401
46,0.666666666666667,0,0
46,0.777777777777778,0.102188929596758,-0.433910345367225
46,0.888888888888889,-0.187333081040927,0.532422168420114
46,1,-0.194137070215002,0.224237499978733
47,0,0,0
47,0.111111111111111,0,0
47,0.222222222222222,0,0
47,0.333333333333333,0,0
47,0.444444444444444,0,2.10343489309841
47,0.555555555555556,0,0.505735236923674
47,0.666666666666667,0,0
47,0.777777777777778,0,0
47,0.888888888888889,0,0
47,1,0,0
48,0,0,0
48,0.111111111111111,0,0
48,0.222222222222222,0,0
48,0.333333333333333,0,0
48,0.444444444444444,0,0
48,0.555555555555556,0,0
48,0.666666666666667,0,0
48,0.777777777777778,0,0
48,0.888888888888889,0,0
48,1,0,0
49,0,-0.168106034217867,0
49,0.111111111111111,0,0
49,0.222222222222222,0,0
49,0.333333333333333,0,0
49,0.444444444444444,0,0.479278110630732
49,0.555555555555556,-0.280252354572844,1.24973330194836
49,0.666666666666667,0,0
49,0.777777777777778,0.822415472709396,0
49,0.888888888888889,0,0
49,1,-0.319832617307633,0.863171176170637
50,0,0.386055187082405,-0.376648250905294
50,0.111111111111111,0,0
50,0.222222222222222,0,0.517573450107022
50,0.333333333333333,0.625431075898333,0
50,0.444444444444444,0,1.36274129978219
50,0.555555555555556,0,0
50,0.666666666666667,0,0.661700995072232
50,0.777777777777778,0,0.173236839331631
50,0.888888888888889,0,0
50,1,0,0
51,0,0,0
51,0.111111111111111,0.29973029665929,0
51,0.222222222222222,0,0
51,0.333333333333333,0,0.321793890646681
51,0.444444444444444,0,0
51,0.555555555555556,0,0.904141199266293
51,0.666666666666667,0,0
51,0.777777777777778,0,0
51,0.888888888888889,0,0
51,1,0,0
52,0,0,0
52,0.111111111111111,0,0
52,0.222222222222222,0,0
52,0.333333333333333,0,0.177751885470746
52,0.444444444444444,0,0
52,0.555555555555556,0,1.52293454516227
52,0.666666666666667,0,0
52,0.777777777777778,0,0
52,0.888888888888889,0,0
52,1,0,0
53,0,0,0
53,0.111111111111111,0,0.296837272235863
53,0.222222222222222,0,0
53,0.333333333333333,0,0
53,0.444444444444444,0,1.25283726269916
53,0.555555555555556,0,0.462366336037002
53,0.666666666666667,0,0
53,0.777777777777778,0,0
53,0.888888888888889,0,0
53,1,0,0
54,0,0,0
54,0.111111111111111,0,0
54,0.222222222222222,0,0
54,0.333333333333333,0,0
54,0.444444444444444,0,0.610179328356855
54,0.555555555555556,0,1.50279534228423
54,0.666666666666667,0,0
54,0.777777777777778,0,0
54,0.888888888888889,0,0.11812204841801
54,1,0,0
55,0,0,0
55,0.111111111111111,0,0
55,0.222222222222222,0,0
55,0.333333333333333,-0.707956976100435,1.30843762607054
55,0.444444444444444,0,0.899531509545216
55,0.555555555555556,0.0859680326159515,0.803033559505597
55,0.666666666666667,0,0.402138067269583
55,0.777777777777778,0,0
55,0.888888888888889,0,-0.72508550481783
55,1,0.0751929405201612,0
56,0,0,0
56,0.111111111111111,0,0
56,0.222222222222222,0,0
56,0.333333333333333,0,0
56,0.444444444444444,0,0.854700586824592
56,0.555555555555556,0,0.901665139032861
56,0.666666666666667,0,0
56,0.777777777777778,0.179362790683875,0
56,0.888888888888889,0.138144625495073,0
56,1,0,0
57,0,0,0
57,0.111111111111111,0,0
57,0.222222222222222,0,0
57,0.333333333333333,0,0
57,0.444444444444444,0,0
57,0.555555555555556,0,0
57,0.666666666666667,0,0
57,0.777777777777778,0,0
57,0.888888888888889,0,0
57,1,0,0
58,0,0,-0.266072849841196
58,0.111111111111111,0,0
58,0.222222222222222,0,0
58,0.333333333333333,0,0.629205744664387
58,0.444444444444444,0,1.1582345881463
58,0.555555555555556,0.529456981892651,0.156938643177264
58,0.666666666666667,0,0
58,0.777777777777778,0,-0.229908903026976
58,0.888888888888889,0,0
58,1,0.262505608772717,-0.191512053286132
59,0,0,0
59,0.111111111111111,0,0
59,0.222222222222222,0,0
59,0.333333333333333,0,0
59,0.444444444444444,0,1.64144744715515
59,0.555555555555556,0,1.1701895527156
59,0.666666666666667,0,0
59,0.777777777777778,0,0
59,0.888888888888889,0,0
59,1,0,0
60,0,0,0
60,0.111111111111111,0,0.198018785118957
60,0.222222222222222,0,0.496359750347717
60,0.333333333333333,0,0.197764205085584
60,0.444444444444444,0,1.97330986553836
60,0.555555555555556,0,0.965073959614549
60,0.666666666666667,0,0
60,0.777777777777778,0,0
60,0.888888888888889,0,0
60,1,0,0
61,0,0,0.998838451244757
61,0.111111111111111,0,0
61,0.222222222222222,0,0
61,0.333333333333333,0,0.730558535728983
61,0.444444444444444,0,0
61,0.555555555555556,0,0
61,0.666666666666667,0,0.558724105984762
61,0.777777777777778,0,0
61,0.888888888888889,0,0
61,1,0,0
62,0,0,0
62,0.111111111111111,0.124117314258793,0
62,0.222222222222222,0,0
62,0.333333333333333,0,0.281485217996197
62,0.444444444444444,0,2.15777171510539
62,0.555555555555556,0,0.932666510498506
62,0.666666666666667,0,0
62,0.777777777777778,0,0
62,0.888888888888889,0,0
62,1,0,0
63,0,0,0
63,0.111111111111111,0,0
63,0.222222222222222,0,0
63,0.333333333333333,0,0.391238644449882
63,0.444444444444444,0,1.01614451393789
63,0.555555555555556,0,1.09335215703027
63,0.666666666666667,0,0.767109616429833
63,0.777777777777778,0,0
63,0.888888888888889,0,0
63,1,0,0
64,0,0,0
64,0.111111111111111,0,0
64,0.222222222222222,0,0
64,0.333333333333333,0,0
64,0.444444444444444,0,0.754662717505785
64,0.555555555555556,0,1.25570408256286
64,0.666666666666667,0,0.105498336503258
64,0.777777777777778,0,0
64,0.888888888888889,0,0
64,1,0,0
65,0,0,0
65,0.111111111111111,0,0
65,0.222222222222222,0,0
65,0.333333333333333,0,0.484784599195693
65,0.444444444444444,0,0.740458694395395
65,0.555555555555556,0.0842995298695349,1.04657660605532
65,0.666666666666667,0.166211997577115,0
65,0.777777777777778,0,0
65,0.888888888888889,0,0
65,1,0,0
66,0,0,0
66,0.111111111111111,0,0
66,0.222222222222222,0.128209911492622,0
66,0.333333333333333,0,0
66,0.444444444444444,0,0.211155950244105
66,0.555555555555556,0,0.610771478288145
66,0.666666666666667,0,0
66,0.777777777777778,0,0
66,0.888888888888889,0,0
66,1,0,0.747445405447981
67,0,0,0
67,0.111111111111111,0,0
67,0.222222222222222,0,0
67,0.333333333333333,0,0.890442255442759
67,0.444444444444444,0,0
67,0.555555555555556,0,0.686474951882001
67,0.666666666666667,0,0.612041873363544
67,0.777777777777778,0,0
67,0.888888888888889,0,0
67,1,0,0
68,0,0,0
68,0.111111111111111,0,0
68,0.222222222222222,0,0
68,0.333333333333333,0,0
68,0.444444444444444,0,0.719982363336783
68,0.555555555555556,0,0.872144130040737
68,0.666666666666667,0,0.885497419474899
68,0.777777777777778,0,0.226153313119172
68,0.888888888888889,0,0
68,1,0,0
69,0,0,0
69,0.111111111111111,0,0
69,0.222222222222222,-0.141233668962772,0
69,0.333333333333333,0,0
69,0.444444444444444,0,1.12812526680364
69,0.555555555555556,0,1.64859310362691
69,0.666666666666667,0.476849074191474,0
69,0.777777777777778,0.313395221770554,0
69,0.888888888888889,0,0
69,1,0.234300842476586,-0.544998378634555
70,0,0,0
70,0.111111111111111,0,0
70,0.222222222222222,0,0
70,0.333333333333333,0,0
70,0.444444444444444,0,0
70,0.555555555555556,0,1.32996226034014
70,0.666666666666667,0,0
70,0.777777777777778,0,0
70,0.888888888888889,0,0
70,1,0,0
71,0,-0.170657813797657,0.439259005660268
71,0.111111111111111,0.61936191862477,-0.424137719859515
71,0.222222222222222,-0.366233431121529,0
71,0.333333333333333,-0.0234315673536238,0.879479386638422
71,0.444444444444444,0.00612169724036556,0.668901856186698
71,0.555555555555556,0.10905253052458,1.10735261647865
71,0.666666666666667,0,0.810513364074178
71,0.777777777777778,0.362364962409033,-0.385010699114131
71,0.888888888888889,0.0825159118733796,-0.26620955247926
71,1,-0.141599420955887,0.429774565530807
72,0,-0.291642617662284,0
72,0.111111111111111,0,0.590466148330888
72,0.222222222222222,0,0
72,0.333333333333333,0.30852533412658,0.419950999268326
72,0.444444444444444,0,1.14784473922553
72,0.555555555555556,0,0.389905342981061
72,0.666666666666667,0,0.893807062508741
72,0.777777777777778,0,0
72,0.888888888888889,-0.436824570074091,1.04630339025826
72,1,0,0
73,0,0,0
73,0.111111111111111,0,0
73,0.222222222222222,0,0
73,0.333333333333333,0,0
73,0.444444444444444,0,0.813503736747475
73,0.555555555555556,0,0
73,0.666666666666667,0,0
73,0.777777777777778,0,0
73,0.888888888888889,0,0
73,1,0,0
74,0,0,0
74,0.111111111111111,0.0529701796138819,0
74,0.222222222222222,0,0
74,0.333333333333333,0,0
74,0.444444444444444,0,0.6403780454995
74,0.555555555555556,0,2.1681232649137
74,0.666666666666667,0,0.568863836864838
74,0.777777777777778,0,0
74,0.888888888888889,0.100189989731612,0
74,1,0,0
75,0,0,0
75,0.111111111111111,0,0
75,0.222222222222222,0,0
75,0.333333333333333,0,0
75,0.444444444444444,0,0.659254928954547
75,0.555555555555556,0,0.666394240695046
75,0.666666666666667,0,0
75,0.777777777777778,0,0
75,0.888888888888889,0.492534167931211,0
75,1,0,0
76,0,0,0
76,0.111111111111111,0,0
76,0.222222222222222,0,0
76,0.333333333333333,0,0
76,0.444444444444444,0,0
76,0.555555555555556,0,0
76,0.666666666666667,0,0
76,0.777777777777778,0,0
76,0.888888888888889,0,0
76,1,0,0
77,0,0,0
77,0.111111111111111,0,0
77,0.222222222222222,0.372505517296101,0.36697970389758
77,0.333333333333333,0,0.419160141068292
77,0.444444444444444,0,0.657295618608803
77,0.555555555555556,0,0.786859348407891
77,0.666666666666667,0,0
77,0.777777777777778,0,0
77,0.888888888888889,0,0
77,1,0,0
78,0,-0.134894731692054,0
78,0.111111111111111,0,-0.308221600775206
78,0.222222222222222,0.10571080392905,0.289655580566777
78,0.333333333333333,0,0.993381659660254
78,0.444444444444444,0.398542186716886,0.284699125272283
78,0.555555555555556,0,1.91122800262253
78,0.666666666666667,-0.31746913115757,0.91842079627828
78,0.777777777777778,-0.940747545331037,1.00789276412772
78,0.888888888888889,-0.309110730950047,0.19453464852243
78,1,-0.416142095126299,0.904646741858651
79,0,0,0
79,0.111111111111111,0,0
79,0.222222222222222,0,0
79,0.333333333333333,0,0.420033945036673
79,0.444444444444444,0,0.720355673300316
79,0.555555555555556,0,1.45312473769887
79,0.666666666666667,0,0
79,0.777777777777778,0,0
79,0.888888888888889,0,0
79,1,0.541032199265226,0
80,0,0,-0.296136270986913
80,0.111111111111111,0,0
80,0.222222222222222,0,0
80,0.333333333333333,0,0
80,0.444444444444444,0,1.18936318638245
80,0.555555555555556,0,1.45426616074269
80,0.666666666666667,0,0.44766915036033
80,0.777777777777778,0,0
80,0.888888888888889,0,0
80,1,0,-0.108754305724347
81,0,0,0
81,0.111111111111111,0,0
81,0.222222222222222,0,0
81,0.333333333333333,0,0
81,0.444444444444444,0,0.914736301364712
81,0.555555555555556,0,0
81,0.666666666666667,0,0
81,0.777777777777778,0,0
81,0.888888888888889,0,0
81,1,0,0
82,0,0,-0.175838861020737
82,0.111111111111111,0,0
82,0.222222222222222,0,0
82,0.333333333333333,0,0.213128677585119
82,0.444444444444444,0,1.51632891613726
82,0.555555555555556,1.0423066428866,0
82,0.666666666666667,0.31300561594608,0
82,0.777777777777778,0,0
82,0.888888888888889,0.661399194575306,-0.958570229794512
82,1,0,0
83,0,0,0.370617902857709
83,0.111111111111111,0,0.520251120529214
83,0.222222222222222,0,0
83,0.333333333333333,0,0.727943894140994
83,0.444444444444444,0,1.2234462642496
83,0.555555555555556,0,0.697907253390636
83,0.666666666666667,0,0
83,0.777777777777778,-0.0734286009123275,0
83,0.888888888888889,0,0
83,1,-0.539661515711862,0
84,0,0,0
84,0.111111111111111,0,0
84,0.222222222222222,0,0
84,0.333333333333333,0,0
84,0.444444444444444,0,0.739273711309802
84,0.555555555555556,0,0.698110902672899
84,0.666666666666667,0,0
84,0.777777777777778,0,0
84,0.888888888888889,0,0
84,1,0,0
85,0,0,0
85,0.111111111111111,0,0
85,0.222222222222222,0,0
85,0.333333333333333,0.232048187622033,0
85,0.444444444444444,0,0.822678020125315
85,0.555555555555556,0,0
85,0.666666666666667,0,0
85,0.777777777777778,0,0
85,0.888888888888889,0,0
85,1,0,0
86,0,0,0
86,0.111111111111111,0.168314387657959,0
86,0.222222222222222,0,0
86,0.333333333333333,0,0
86,0.444444444444444,0,0
86,0.555555555555556,0,0.846796234449182
86,0.666666666666667,0,0
86,0.777777777777778,0,0
86,0.888888888888889,0,0
86,1,0,0
87,0,-0.359825814664288,0
87,0.111111111111111,0,0
87,0.222222222222222,0,0
87,0.333333333333333,0,0
87,0.444444444444444,0,1.13028748381119
87,0.555555555555556,0.199992810203207,0
87,0.666666666666667,0,0
87,0.777777777777778,0.27211010047758,0
87,0.888888888888889,0.148426377086725,0
87,1,0,0
88,0,0,0
88,0.111111111111111,0,0
88,0.222222222222222,0,0
88,0.333333333333333,0,0
88,0.444444444444444,0,1.42043446998428
88,0.555555555555556,0,0
88,0.666666666666667,0,0
88,0.777777777777778,0.272248470552306,0
88,0.888888888888889,0,0
88,1,0,0
89,0,0,0
89,0.111111111111111,0,0
89,0.222222222222222,0.519169493870861,0
89,0.333333333333333,0,0
89,0.444444444444444,0,1.23286291009143
89,0.555555555555556,0,0.252247646902756
89,0.666666666666667,0,0
89,0.777777777777778,0,0
89,0.888888888888889,0,0
89,1,0,0
90,0,0,0
90,0.111111111111111,0,0
90,0.222222222222222,0,0
90,0.333333333333333,0,0
90,0.444444444444444,0,0.719716746365086
90,0.555555555555556,0,0
90,0.666666666666667,0,0
