"job.id","time","pval","pval.adj","decision"
9,1,0.737262737262737,1,FALSE
10,0,1,1,FALSE
10,0.111111111111111,1,1,FALSE
10,0.222222222222222,0.919080919080919,1,FALSE
10,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
10,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
10,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
10,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
10,0.777777777777778,1,1,FALSE
10,0.888888888888889,1,1,FALSE
10,1,1,1,FALSE
11,0,1,1,FALSE
11,0.111111111111111,1,1,FALSE
11,0.222222222222222,1,1,FALSE
11,0.333333333333333,0.0239760239760241,0.191808191808192,FALSE
11,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
11,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
11,0.666666666666667,0.485514485514486,1,FALSE
11,0.777777777777778,1,1,FALSE
11,0.888888888888889,1,1,FALSE
11,1,1,1,FALSE
12,0,0.735264735264735,1,FALSE
12,0.111111111111111,1,1,FALSE
12,0.222222222222222,1,1,FALSE
12,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
12,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
12,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
12,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
12,0.777777777777778,1,1,FALSE
12,0.888888888888889,1,1,FALSE
12,1,1,1,FALSE
13,0,1,1,FALSE
13,0.111111111111111,1,1,FALSE
13,0.222222222222222,1,1,FALSE
13,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
13,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
13,0.555555555555556,0.013986013986014,0.111888111888112,FALSE
13,0.666666666666667,1,1,FALSE
13,0.777777777777778,1,1,FALSE
13,0.888888888888889,1,1,FALSE
13,1,0.135864135864136,0.951048951048951,FALSE
14,0,1,1,FALSE
14,0.111111111111111,1,1,FALSE
14,0.222222222222222,1,1,FALSE
14,0.333333333333333,0.0399600399600399,0.27972027972028,FALSE
14,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
14,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
14,0.666666666666667,0.0279720279720279,0.195804195804195,FALSE
14,0.777777777777778,1,1,FALSE
14,0.888888888888889,0.837162837162837,1,FALSE
14,1,0.809190809190809,1,FALSE
15,0,1,1,FALSE
15,0.111111111111111,1,1,FALSE
15,0.222222222222222,1,1,FALSE
15,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
15,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
15,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
15,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
15,0.777777777777778,1,1,FALSE
15,0.888888888888889,0.057942057942058,0.28971028971029,FALSE
15,1,0.013986013986014,0.0839160839160837,FALSE
16,0,1,1,FALSE
16,0.111111111111111,1,1,FALSE
16,0.222222222222222,1,1,FALSE
16,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
16,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
16,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
16,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
16,0.777777777777778,1,1,FALSE
16,0.888888888888889,1,1,FALSE
16,1,1,1,FALSE
17,0,0.037962037962038,0.227772227772228,FALSE
17,0.111111111111111,0.057942057942058,0.347652347652348,FALSE
17,0.222222222222222,1,1,FALSE
17,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
17,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
17,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
17,0.666666666666667,0.367632367632368,1,FALSE
17,0.777777777777778,1,1,FALSE
17,0.888888888888889,0.981018981018981,1,FALSE
17,1,0.307692307692308,1,FALSE
18,0,1,1,FALSE
18,0.111111111111111,0.527472527472527,1,FALSE
18,0.222222222222222,1,1,FALSE
18,0.333333333333333,0.00599400599400601,0.0479520479520481,TRUE
18,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
18,0.555555555555556,0.0479520479520479,0.335664335664335,FALSE
18,0.666666666666667,0.00199800199800193,0.0179820179820174,TRUE
18,0.777777777777778,1,1,FALSE
18,0.888888888888889,1,1,FALSE
18,1,0.625374625374625,1,FALSE
19,0,1,1,FALSE
19,0.111111111111111,1,1,FALSE
19,0.222222222222222,1,1,FALSE
19,0.333333333333333,0.00399600399600408,0.0279720279720286,TRUE
19,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
19,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
19,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
19,0.777777777777778,1,1,FALSE
19,0.888888888888889,1,1,FALSE
19,1,1,1,FALSE
20,0,0.175824175824176,1,FALSE
20,0.111111111111111,1,1,FALSE
20,0.222222222222222,1,1,FALSE
20,0.333333333333333,0.121878121878122,0.731268731268732,FALSE
20,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
20,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
20,0.666666666666667,0.0359640359640359,0.287712287712287,FALSE
20,0.777777777777778,1,1,FALSE
20,0.888888888888889,1,1,FALSE
20,1,0.687312687312687,1,FALSE
21,0,1,1,FALSE
21,0.111111111111111,1,1,FALSE
21,0.222222222222222,1,1,FALSE
21,0.333333333333333,0.0279720279720279,0.195804195804195,FALSE
21,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
21,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
21,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
21,0.777777777777778,1,1,FALSE
21,0.888888888888889,1,1,FALSE
21,1,1,1,FALSE
22,0,0.993006993006993,1,FALSE
22,0.111111111111111,1,1,FALSE
22,0.222222222222222,1,1,FALSE
22,0.333333333333333,0.377622377622378,1,FALSE
22,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
22,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
22,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
22,0.777777777777778,1,1,FALSE
22,0.888888888888889,1,1,FALSE
22,1,0.935064935064935,1,FALSE
23,0,0.385614385614386,1,FALSE
23,0.111111111111111,1,1,FALSE
23,0.222222222222222,1,1,FALSE
23,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
23,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
23,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
23,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
23,0.777777777777778,1,1,FALSE
23,0.888888888888889,1,1,FALSE
23,1,1,1,FALSE
24,0,1,1,FALSE
24,0.111111111111111,1,1,FALSE
24,0.222222222222222,1,1,FALSE
24,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
24,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
24,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
24,0.666666666666667,0.051948051948052,0.363636363636364,FALSE
24,0.777777777777778,1,1,FALSE
24,0.888888888888889,1,1,FALSE
24,1,1,1,FALSE
25,0,1,1,FALSE
25,0.111111111111111,1,1,FALSE
25,0.222222222222222,1,1,FALSE
25,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
25,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
25,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
25,0.666666666666667,0.04995004995005,0.34965034965035,FALSE
25,0.777777777777778,1,1,FALSE
25,0.888888888888889,1,1,FALSE
25,1,1,1,FALSE
26,0,1,1,FALSE
26,0.111111111111111,1,1,FALSE
26,0.222222222222222,1,1,FALSE
26,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
26,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
26,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
26,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
26,0.777777777777778,1,1,FALSE
26,0.888888888888889,1,1,FALSE
26,1,1,1,FALSE
27,0,1,1,FALSE
27,0.111111111111111,1,1,FALSE
27,0.222222222222222,1,1,FALSE
27,0.333333333333333,0.175824175824176,1,FALSE
27,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
27,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
27,0.666666666666667,0.00799200799200794,0.0639360639360635,TRUE
27,0.777777777777778,1,1,FALSE
27,0.888888888888889,0.927072927072927,1,FALSE
27,1,1,1,FALSE
28,0,1,1,FALSE
28,0.111111111111111,1,1,FALSE
28,0.222222222222222,1,1,FALSE
28,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
28,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
28,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
28,0.666666666666667,0.00799200799200794,0.0559440559440556,TRUE
28,0.777777777777778,1,1,FALSE
28,0.888888888888889,1,1,FALSE
28,1,1,1,FALSE
29,0,1,1,FALSE
29,0.111111111111111,1,1,FALSE
29,0.222222222222222,1,1,FALSE
29,0.333333333333333,0.025974025974026,0.181818181818182,FALSE
29,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
29,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
29,0.666666666666667,0.037962037962038,0.265734265734266,FALSE
29,0.777777777777778,1,1,FALSE
29,0.888888888888889,1,1,FALSE
29,1,1,1,FALSE
30,0,0.441558441558441,1,FALSE
30,0.111111111111111,1,1,FALSE
30,0.222222222222222,1,1,FALSE
30,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
30,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
30,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
30,0.666666666666667,0.051948051948052,0.363636363636364,FALSE
30,0.777777777777778,1,1,FALSE
30,0.888888888888889,1,1,FALSE
30,1,1,1,FALSE
31,0,1,1,FALSE
31,0.111111111111111,1,1,FALSE
31,0.222222222222222,1,1,FALSE
31,0.333333333333333,0.0659340659340659,0.461538461538461,FALSE
31,0.444444444444444,0.00399600399600408,0.0319680319680327,TRUE
31,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
31,0.666666666666667,0.00199800199800193,0.0179820179820174,TRUE
31,0.777777777777778,1,1,FALSE
31,0.888888888888889,1,1,FALSE
31,1,1,1,FALSE
32,0,1,1,FALSE
32,0.111111111111111,1,1,FALSE
32,0.222222222222222,1,1,FALSE
32,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
32,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
32,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
32,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
32,0.777777777777778,1,1,FALSE
32,0.888888888888889,1,1,FALSE
32,1,1,1,FALSE
33,0,1,1,FALSE
33,0.111111111111111,1,1,FALSE
33,0.222222222222222,1,1,FALSE
33,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
33,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
33,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
33,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
33,0.777777777777778,1,1,FALSE
33,0.888888888888889,1,1,FALSE
33,1,1,1,FALSE
34,0,1,1,FALSE
34,0.111111111111111,1,1,FALSE
34,0.222222222222222,1,1,FALSE
34,0.333333333333333,0.00799200799200794,0.0559440559440556,TRUE
34,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
34,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
34,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
34,0.777777777777778,1,1,FALSE
34,0.888888888888889,1,1,FALSE
34,1,1,1,FALSE
35,0,1,1,FALSE
35,0.111111111111111,1,1,FALSE
35,0.222222222222222,1,1,FALSE
35,0.333333333333333,0.00399600399600408,0.0279720279720286,TRUE
35,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
35,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
35,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
35,0.777777777777778,1,1,FALSE
35,0.888888888888889,1,1,FALSE
35,1,1,1,FALSE
36,0,1,1,FALSE
36,0.111111111111111,0.787212787212787,1,FALSE
36,0.222222222222222,1,1,FALSE
36,0.333333333333333,0.0219780219780219,0.153846153846153,FALSE
36,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
36,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
36,0.666666666666667,0.00399600399600408,0.0319680319680327,TRUE
36,0.777777777777778,1,1,FALSE
36,0.888888888888889,1,1,FALSE
36,1,1,1,FALSE
37,0,1,1,FALSE
37,0.111111111111111,1,1,FALSE
37,0.222222222222222,1,1,FALSE
37,0.333333333333333,0.35964035964036,1,FALSE
37,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
37,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
37,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
37,0.777777777777778,1,1,FALSE
37,0.888888888888889,1,1,FALSE
37,1,1,1,FALSE
38,0,0.667332667332667,1,FALSE
38,0.111111111111111,1,1,FALSE
38,0.222222222222222,1,1,FALSE
38,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
38,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
38,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
38,0.666666666666667,0.00599400599400601,0.0419580419580421,TRUE
38,0.777777777777778,1,1,FALSE
38,0.888888888888889,1,1,FALSE
38,1,1,1,FALSE
39,0,1,1,FALSE
39,0.111111111111111,1,1,FALSE
39,0.222222222222222,1,1,FALSE
39,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
39,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
39,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
39,0.666666666666667,0.013986013986014,0.0979020979020977,FALSE
39,0.777777777777778,1,1,FALSE
39,0.888888888888889,1,1,FALSE
39,1,1,1,FALSE
40,0,1,1,FALSE
40,0.111111111111111,1,1,FALSE
40,0.222222222222222,1,1,FALSE
40,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
40,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
40,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
40,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
40,0.777777777777778,1,1,FALSE
40,0.888888888888889,1,1,FALSE
40,1,0.171828171828172,1,FALSE
41,0,1,1,FALSE
41,0.111111111111111,1,1,FALSE
41,0.222222222222222,1,1,FALSE
41,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
41,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
41,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
41,0.666666666666667,0.247752247752248,1,FALSE
41,0.777777777777778,1,1,FALSE
41,0.888888888888889,1,1,FALSE
41,1,1,1,FALSE
42,0,1,1,FALSE
42,0.111111111111111,1,1,FALSE
42,0.222222222222222,0.483516483516484,1,FALSE
42,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
42,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
42,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
42,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
42,0.777777777777778,1,1,FALSE
42,0.888888888888889,1,1,FALSE
42,1,1,1,FALSE
43,0,1,1,FALSE
43,0.111111111111111,1,1,FALSE
43,0.222222222222222,1,1,FALSE
43,0.333333333333333,0.151848151848152,0.911088911088911,FALSE
43,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
43,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
43,0.666666666666667,0.031968031968032,0.255744255744256,FALSE
43,0.777777777777778,1,1,FALSE
43,0.888888888888889,0.167832167832168,0.965034965034965,FALSE
43,1,0.321678321678322,1,FALSE
44,0,1,1,FALSE
44,0.111111111111111,1,1,FALSE
44,0.222222222222222,1,1,FALSE
44,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
44,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
44,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
44,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
44,0.777777777777778,1,1,FALSE
44,0.888888888888889,1,1,FALSE
44,1,1,1,FALSE
45,0,1,1,FALSE
45,0.111111111111111,1,1,FALSE
45,0.222222222222222,1,1,FALSE
45,0.333333333333333,0.0719280719280719,0.503496503496504,FALSE
45,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
45,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
45,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
45,0.777777777777778,1,1,FALSE
45,0.888888888888889,1,1,FALSE
45,1,1,1,FALSE
46,0,1,1,FALSE
46,0.111111111111111,1,1,FALSE
46,0.222222222222222,1,1,FALSE
46,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
46,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
46,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
46,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
46,0.777777777777778,1,1,FALSE
46,0.888888888888889,1,1,FALSE
46,1,1,1,FALSE
47,0,1,1,FALSE
47,0.111111111111111,1,1,FALSE
47,0.222222222222222,1,1,FALSE
47,0.333333333333333,0.0299700299700301,0.20979020979021,FALSE
47,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
47,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
47,0.666666666666667,0.00199800199800193,0.0159840159840154,TRUE
47,0.777777777777778,1,1,FALSE
47,0.888888888888889,1,1,FALSE
47,1,1,1,FALSE
48,0,1,1,FALSE
48,0.111111111111111,1,1,FALSE
48,0.222222222222222,1,1,FALSE
48,0.333333333333333,0.04995004995005,0.3996003996004,FALSE
48,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
48,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
48,0.666666666666667,1,1,FALSE
48,0.777777777777778,1,1,FALSE
48,0.888888888888889,1,1,FALSE
48,1,1,1,FALSE
49,0,1,1,FALSE
49,0.111111111111111,1,1,FALSE
49,0.222222222222222,1,1,FALSE
49,0.333333333333333,0.0159840159840159,0.111888111888111,FALSE
49,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
49,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
49,0.666666666666667,0.025974025974026,0.181818181818182,FALSE
49,0.777777777777778,1,1,FALSE
49,0.888888888888889,1,1,FALSE
49,1,1,1,FALSE
50,0,1,1,FALSE
50,0.111111111111111,1,1,FALSE
50,0.222222222222222,1,1,FALSE
50,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
50,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
50,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
50,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
50,0.777777777777778,1,1,FALSE
50,0.888888888888889,1,1,FALSE
50,1,1,1,FALSE
51,0,0.04995004995005,0.2997002997003,FALSE
51,0.111111111111111,1,1,FALSE
51,0.222222222222222,1,1,FALSE
51,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
51,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
51,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
51,0.666666666666667,0.00599400599400601,0.0419580419580421,TRUE
51,0.777777777777778,1,1,FALSE
51,0.888888888888889,1,1,FALSE
51,1,1,1,FALSE
52,0,0.207792207792208,1,FALSE
52,0.111111111111111,1,1,FALSE
52,0.222222222222222,1,1,FALSE
52,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
52,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
52,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
52,0.666666666666667,0.141858141858142,0.851148851148852,FALSE
52,0.777777777777778,1,1,FALSE
52,0.888888888888889,1,1,FALSE
52,1,0.689310689310689,1,FALSE
53,0,1,1,FALSE
53,0.111111111111111,1,1,FALSE
53,0.222222222222222,1,1,FALSE
53,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
53,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
53,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
53,0.666666666666667,0.08991008991009,0.62937062937063,FALSE
53,0.777777777777778,1,1,FALSE
53,0.888888888888889,1,1,FALSE
53,1,1,1,FALSE
54,0,1,1,FALSE
54,0.111111111111111,1,1,FALSE
54,0.222222222222222,1,1,FALSE
54,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
54,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
54,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
54,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
54,0.777777777777778,1,1,FALSE
54,0.888888888888889,1,1,FALSE
54,1,1,1,FALSE
55,0,1,1,FALSE
55,0.111111111111111,1,1,FALSE
55,0.222222222222222,1,1,FALSE
55,0.333333333333333,0.00199800199800193,0.0139860139860135,TRUE
55,0.444444444444444,0.00199800199800193,0.0139860139860135,TRUE
55,0.555555555555556,0.00199800199800193,0.0139860139860135,TRUE
55,0.666666666666667,0.00199800199800193,0.0139860139860135,TRUE
55,0.777777777777778,1,1,FALSE
55,0.888888888888889,1,1,FALSE
55,1,1,1,FALSE
56,0,0.681318681318681,1,FALSE
56,0.111111111111111,1,1,FALSE
56,0.222222222222222,1,1,FALSE
56,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
56,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
56,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
56,0.666666666666667,0.00399600399600408,0.0279720279720286,TRUE
56,0.777777777777778,1,1,FALSE
56,0.888888888888889,1,1,FALSE
56,1,1,1,FALSE
57,0,1,1,FALSE
57,0.111111111111111,1,1,FALSE
57,0.222222222222222,1,1,FALSE
57,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
57,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
57,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
57,0.666666666666667,1,1,FALSE
57,0.777777777777778,1,1,FALSE
57,0.888888888888889,1,1,FALSE
57,1,0.989010989010989,1,FALSE
58,0,0.781218781218781,1,FALSE
58,0.111111111111111,1,1,FALSE
58,0.222222222222222,1,1,FALSE
58,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
58,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
58,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
58,0.666666666666667,0.0739260739260739,0.517482517482517,FALSE
58,0.777777777777778,1,1,FALSE
58,0.888888888888889,1,1,FALSE
58,1,1,1,FALSE
59,0,1,1,FALSE
59,0.111111111111111,1,1,FALSE
59,0.222222222222222,1,1,FALSE
59,0.333333333333333,0.0859140859140859,0.601398601398601,FALSE
59,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
59,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
59,0.666666666666667,0.011988011988012,0.0959040959040962,FALSE
59,0.777777777777778,1,1,FALSE
