"job.id","time","intercept","group_difference"
2,0.515151515151515,0,0
2,0.525252525252525,0,0
2,0.535353535353535,0,0
2,0.545454545454545,0,0
2,0.555555555555556,0,0
2,0.565656565656566,0,0
2,0.575757575757576,0,0.117131878330458
2,0.585858585858586,0,0.310791151477862
2,0.595959595959596,0,0.462515107687501
2,0.606060606060606,0,0.543606070035324
2,0.616161616161616,0,0.54988940523334
2,0.626262626262626,0,0.475840075932598
2,0.636363636363636,0,0.313990175521897
2,0.646464646464647,0,0.0899961620453752
2,0.656565656565657,0,0
2,0.666666666666667,0,0
2,0.676767676767677,0,0
2,0.686868686868687,0,0
2,0.696969696969697,0,0
2,0.707070707070707,0,0
2,0.717171717171717,0,0
2,0.727272727272727,0,0
2,0.737373737373737,0,0
2,0.747474747474748,0,0
2,0.757575757575758,0,0
2,0.767676767676768,0.0323393750956117,0
2,0.777777777777778,0.330276780963105,0
2,0.787878787878788,0.610300720921879,0
2,0.797979797979798,0.813729419907049,0
2,0.808080808080808,0.915116828672022,0
2,0.818181818181818,0.919523117276826,0
2,0.828282828282828,0.828958215991482,0
2,0.838383838383838,0.642414960761816,0
2,0.848484848484849,0.35546073789552,0
2,0.858585858585859,0,0
2,0.868686868686869,0,0
2,0.878787878787879,0,0
2,0.888888888888889,0,0
2,0.898989898989899,0,0
2,0.909090909090909,0,0
2,0.919191919191919,0,0
2,0.929292929292929,0,0
2,0.939393939393939,0,0
2,0.94949494949495,0,0
2,0.95959595959596,0,0
2,0.96969696969697,0,0
2,0.97979797979798,0,0
2,0.98989898989899,0,0
2,1,0,0.0176351945384706
3,0,0,0
3,0.0101010101010101,0,0
3,0.0202020202020202,0,0
3,0.0303030303030303,0,0
3,0.0404040404040404,0,0
3,0.0505050505050505,0,0
3,0.0606060606060606,0,0
3,0.0707070707070707,0,0
3,0.0808080808080808,0,0
3,0.0909090909090909,0,0
3,0.101010101010101,0,0
3,0.111111111111111,0,0
3,0.121212121212121,0,0
3,0.131313131313131,0,0
3,0.141414141414141,0,0
3,0.151515151515152,0,0
3,0.161616161616162,0,0
3,0.171717171717172,0,0
3,0.181818181818182,0,0
3,0.191919191919192,0,0
3,0.202020202020202,0,0
3,0.212121212121212,0,0
3,0.222222222222222,0,0
3,0.232323232323232,0,0
3,0.242424242424242,0,0
3,0.252525252525253,0,0
3,0.262626262626263,0,0
3,0.272727272727273,0,0
3,0.282828282828283,0,0
3,0.292929292929293,0,0
3,0.303030303030303,0,0
3,0.313131313131313,0,0
3,0.323232323232323,0,0
3,0.333333333333333,0,0
3,0.343434343434343,0,0
3,0.353535353535354,0,0
3,0.363636363636364,0,0
3,0.373737373737374,0,0
3,0.383838383838384,0,0
3,0.393939393939394,0,0
3,0.404040404040404,0,0
3,0.414141414141414,0,0
3,0.424242424242424,0,0
3,0.434343434343434,0,0
3,0.444444444444444,0,0
3,0.454545454545455,0,0
3,0.464646464646465,0,0
3,0.474747474747475,0,0
3,0.484848484848485,0,0
3,0.494949494949495,0,0
3,0.505050505050505,0,0
3,0.515151515151515,0,0
3,0.525252525252525,0,0
3,0.535353535353535,0,0
3,0.545454545454545,0,0
3,0.555555555555556,0,0
3,0.565656565656566,0,0
3,0.575757575757576,0,0
3,0.585858585858586,0,0
3,0.595959595959596,0,0
3,0.606060606060606,0,0
3,0.616161616161616,0,0
3,0.626262626262626,0,0
3,0.636363636363636,0,0
3,0.646464646464647,0,0
3,0.656565656565657,0,0
3,0.666666666666667,0,0
3,0.676767676767677,0,0
3,0.686868686868687,0,0
3,0.696969696969697,0,0
3,0.707070707070707,0,0
3,0.717171717171717,0,0
3,0.727272727272727,0,0
3,0.737373737373737,0,0
3,0.747474747474748,0,0
3,0.757575757575758,0,0
3,0.767676767676768,0,0
3,0.777777777777778,0,0
3,0.787878787878788,0,0
3,0.797979797979798,0,0
3,0.808080808080808,0,0
3,0.818181818181818,0,0
3,0.828282828282828,0,0
3,0.838383838383838,0,0
3,0.848484848484849,0,0
3,0.858585858585859,0,0
3,0.868686868686869,0,0
3,0.878787878787879,0,0
3,0.888888888888889,0,0
3,0.898989898989899,0,0
3,0.909090909090909,0,0
3,0.919191919191919,0,0
3,0.929292929292929,0,0
3,0.939393939393939,0,0
3,0.94949494949495,0,0
3,0.95959595959596,0,0
3,0.96969696969697,0,0
3,0.97979797979798,0,0
3,0.98989898989899,0,0
3,1,0,0
4,0,0,0
4,0.0101010101010101,0,0
4,0.0202020202020202,0,0
4,0.0303030303030303,0,0
4,0.0404040404040404,0,0
4,0.0505050505050505,0,0
4,0.0606060606060606,0,0
4,0.0707070707070707,0,0
4,0.0808080808080808,0,0
4,0.0909090909090909,0,0
4,0.101010101010101,0,0
4,0.111111111111111,0,0
4,0.121212121212121,0,0
4,0.131313131313131,0.422165869035355,0
4,0.141414141414141,0.631795489807025,0
4,0.151515151515152,0.620496929944512,0
4,0.161616161616162,0.418849133061528,0
4,0.171717171717172,0.0488344774648718,0
4,0.181818181818182,0,0
4,0.191919191919192,0,0
4,0.202020202020202,0,0
4,0.212121212121212,0,0
4,0.222222222222222,0,0
4,0.232323232323232,0,0
4,0.242424242424242,0,0
4,0.252525252525253,0,0
4,0.262626262626263,0,0
4,0.272727272727273,0,0
4,0.282828282828283,0,0
4,0.292929292929293,0,0
4,0.303030303030303,0,0
4,0.313131313131313,0,0
4,0.323232323232323,0,0
4,0.333333333333333,0,0
4,0.343434343434343,0,-0.347290866901703
4,0.353535353535354,0,-0.711426991614845
4,0.363636363636364,0,-0.871015436184866
4,0.373737373737374,0,-0.816489881401329
4,0.383838383838384,0,-0.546631444329779
4,0.393939393939394,-0.0492453053778016,-0.119469653963264
4,0.404040404040404,-0.350360645132984,0
4,0.414141414141414,-0.517878988831863,0
4,0.424242424242424,-0.423021230399326,0
4,0.434343434343434,-0.102076285023286,0
4,0.444444444444444,0,0
4,0.454545454545455,0,0
4,0.464646464646465,0,0
4,0.474747474747475,0,0
4,0.484848484848485,0,0
4,0.494949494949495,0,0
4,0.505050505050505,0,0
4,0.515151515151515,0,0
4,0.525252525252525,0,0
4,0.535353535353535,0,0
4,0.545454545454545,0,0
4,0.555555555555556,0,0
4,0.565656565656566,0,0
4,0.575757575757576,0,0
4,0.585858585858586,0,0
4,0.595959595959596,0,0
4,0.606060606060606,0,0.0131827880792447
4,0.616161616161616,0,0.329000873440016
4,0.626262626262626,0,0.674081755788514
4,0.636363636363636,0,0.912142888241302
4,0.646464646464647,0,1.05310347105116
4,0.656565656565657,0,1.11351647152042
4,0.666666666666667,0,1.14250242200598
4,0.676767676767677,0,1.23325796140302
4,0.686868686868687,0,1.29889474276284
4,0.696969696969697,0,1.35172768886471
4,0.707070707070707,0,1.34960482943397
4,0.717171717171717,0,1.32268286188592
4,0.727272727272727,0,1.30368834005841
4,0.737373737373737,0,1.35452751800962
4,0.747474747474748,0,1.41270679604589
4,0.757575757575758,0,1.44116766104514
4,0.767676767676768,0,1.44929588624882
4,0.777777777777778,0,1.45338996729173
4,0.787878787878788,0,1.45319005911456
4,0.797979797979798,0,1.43518564864124
4,0.808080808080808,0,1.44458210605723
4,0.818181818181818,0,1.45880050473816
4,0.828282828282828,-0.0245687042519767,1.49142310161778
4,0.838383838383838,-0.154973704623761,1.57595612691964
4,0.848484848484849,-0.384048531348505,1.66019941901097
4,0.858585858585859,-0.553783332764569,1.72965575266144
4,0.868686868686869,-0.676764969446256,1.77089484853577
4,0.878787878787879,-0.763476136821153,1.79059790880484
4,0.888888888888889,-0.825832658974522,1.78132488236117
4,0.898989898989899,-0.870226581854895,1.74933345628187
4,0.909090909090909,-0.908662463877577,1.70011152218745
4,0.919191919191919,-0.932203322674413,1.64884029989881
4,0.929292929292929,-0.941087305692482,1.59910179966196
4,0.939393939393939,-0.925109482168207,1.54280685356235
4,0.94949494949495,-0.875206862970211,1.49402263033194
4,0.95959595959596,-0.771269633042619,1.47028135557282
4,0.96969696969697,-0.575678845428189,1.46603706157274
4,0.97979797979798,-0.234305391309465,1.56921602331416
4,0.98989898989899,0,1.80086728124405
4,1,0,2.12341877101189
5,0,2.36477055784478,0
5,0.0101010101010101,1.34923480189794,0
5,0.0202020202020202,0.434033622878601,0
5,0.0303030303030303,0.00130863940203437,0
5,0.0404040404040404,0,0
5,0.0505050505050505,0,0
5,0.0606060606060606,0,0
5,0.0707070707070707,0,0
5,0.0808080808080808,0,0
5,0.0909090909090909,0,0
5,0.101010101010101,0,0
5,0.111111111111111,0,0
5,0.121212121212121,0,0
5,0.131313131313131,0,0
5,0.141414141414141,0,0
5,0.151515151515152,0,0
5,0.161616161616162,0,0
5,0.171717171717172,0,0
5,0.181818181818182,0,0
5,0.191919191919192,0,0
5,0.202020202020202,0,0
5,0.212121212121212,0,0
5,0.222222222222222,0,0
5,0.232323232323232,0,0
5,0.242424242424242,0,0
5,0.252525252525253,0,0
5,0.262626262626263,0,0
5,0.272727272727273,0,0
5,0.282828282828283,0,0
5,0.292929292929293,0,0
5,0.303030303030303,0,0
5,0.313131313131313,0,0
5,0.323232323232323,0,0
5,0.333333333333333,0,0
5,0.343434343434343,0,0
5,0.353535353535354,0,0
5,0.363636363636364,0,0
5,0.373737373737374,0,0
5,0.383838383838384,0,0
5,0.393939393939394,0,0
5,0.404040404040404,0,0
5,0.414141414141414,0,0
5,0.424242424242424,0,0
5,0.434343434343434,0,0
5,0.444444444444444,0,0
5,0.454545454545455,0,0
5,0.464646464646465,0,0
5,0.474747474747475,0,0
5,0.484848484848485,0,0
5,0.494949494949495,0,0
5,0.505050505050505,0,0
5,0.515151515151515,0,0
5,0.525252525252525,0,0
5,0.535353535353535,0,0
5,0.545454545454545,0,0
5,0.555555555555556,0,0
5,0.565656565656566,0,0
5,0.575757575757576,0,0
5,0.585858585858586,0,0.00552453144810661
5,0.595959595959596,0,0.0298538672149433
5,0.606060606060606,0,0.0662538501532197
5,0.616161616161616,0,0.116441573847801
5,0.626262626262626,0,0.179273895964196
5,0.636363636363636,0,0.273380254989656
5,0.646464646464647,0,0.443233612558443
5,0.656565656565657,0,0.617710797852781
5,0.666666666666667,0,0.803808875494572
5,0.676767676767677,0,1.0021915782287
5,0.686868686868687,0,1.19015547325277
5,0.696969696969697,0,1.38924192224727
5,0.707070707070707,0,1.6248605252608
5,0.717171717171717,0,1.80529140003222
5,0.727272727272727,0,1.92712398502107
5,0.737373737373737,0,1.96103646670044
5,0.747474747474748,0,1.91503312541924
5,0.757575757575758,0,1.79767858604121
5,0.767676767676768,0,1.61833065964198
5,0.777777777777778,0,1.38737497263133
5,0.787878787878788,0,1.11642535872781
5,0.797979797979798,0,0.854821798521383
5,0.808080808080808,0,0.592529570892143
5,0.818181818181818,0,0.378538547302456
5,0.828282828282828,0,0.227520765811101
5,0.838383838383838,0,0.129117456307625
5,0.848484848484849,0,0.0844501166252676
5,0.858585858585859,0,0.0860779744799661
5,0.868686868686869,0,0.131120448774676
5,0.878787878787879,0,0.22244204851067
5,0.888888888888889,0,0.349934697414722
5,0.898989898989899,0,0.506370471016751
5,0.909090909090909,0,0.68652504543958
5,0.919191919191919,0.0862236706499468,0.878103773429902
5,0.929292929292929,0.246740507235708,1.0662995045929
5,0.939393939393939,0.407000133897957,1.23694497362477
5,0.94949494949495,0.552338401742438,1.37669744074143
5,0.95959595959596,0.699810537810902,1.4851778022014
5,0.96969696969697,0.900589880580987,1.53587210434656
5,0.97979797979798,0.967231664781864,1.51778056596392
5,0.98989898989899,0.842560398443367,1.42176620941837
5,1,0.510139915327986,1.24053229669686
6,0,0,0
6,0.0101010101010101,0,0
6,0.0202020202020202,0,0
6,0.0303030303030303,0,0
6,0.0404040404040404,0,0
6,0.0505050505050505,0,0
6,0.0606060606060606,0,0
6,0.0707070707070707,0,0
6,0.0808080808080808,0,0
6,0.0909090909090909,0,0
6,0.101010101010101,0,0
6,0.111111111111111,0,0
6,0.121212121212121,0,0
6,0.131313131313131,0,0
6,0.141414141414141,0,0
6,0.151515151515152,0,0
6,0.161616161616162,0,0
6,0.171717171717172,0,0
6,0.181818181818182,0,0
6,0.191919191919192,0,0
6,0.202020202020202,0,0
6,0.212121212121212,0,0
6,0.222222222222222,0,0
6,0.232323232323232,0,0
6,0.242424242424242,0,0
6,0.252525252525253,0,0
6,0.262626262626263,0,0
6,0.272727272727273,0,0
6,0.282828282828283,0,0
6,0.292929292929293,0,0
6,0.303030303030303,0,0
6,0.313131313131313,0,0
6,0.323232323232323,0,0
6,0.333333333333333,0,0
6,0.343434343434343,0,0
6,0.353535353535354,0,0
6,0.363636363636364,0,0
6,0.373737373737374,0,0
6,0.383838383838384,0,0
6,0.393939393939394,0,0
6,0.404040404040404,0,0
6,0.414141414141414,0,0
6,0.424242424242424,0,0
6,0.434343434343434,0,0
6,0.444444444444444,0,0
6,0.454545454545455,0,0
6,0.464646464646465,0,0
6,0.474747474747475,0,0
6,0.484848484848485,0,0
6,0.494949494949495,0,0
6,0.505050505050505,0,0
6,0.515151515151515,0,0
6,0.525252525252525,0,0
6,0.535353535353535,0,0
6,0.545454545454545,0,0
6,0.555555555555556,0,0
6,0.565656565656566,0,0
6,0.575757575757576,0,0
6,0.585858585858586,0,0
6,0.595959595959596,0,0
6,0.606060606060606,0,0
6,0.616161616161616,0,0
6,0.626262626262626,0,0
6,0.636363636363636,0,0
6,0.646464646464647,0,0
6,0.656565656565657,0,0
6,0.666666666666667,0,0
6,0.676767676767677,0,0
6,0.686868686868687,0,0
6,0.696969696969697,0,0
6,0.707070707070707,0,0
6,0.717171717171717,0,0
6,0.727272727272727,0,0
6,0.737373737373737,0,0
6,0.747474747474748,0,0
6,0.757575757575758,0,0
6,0.767676767676768,0,0
6,0.777777777777778,0,0
6,0.787878787878788,0,0
6,0.797979797979798,0,0
6,0.808080808080808,0,0
6,0.818181818181818,0,0
6,0.828282828282828,0,0
6,0.838383838383838,0,0
6,0.848484848484849,0,0
6,0.858585858585859,0,0
6,0.868686868686869,0,0
6,0.878787878787879,0,0
6,0.888888888888889,0,0
6,0.898989898989899,0,0
6,0.909090909090909,0,0
6,0.919191919191919,0,0
6,0.929292929292929,0,0
6,0.939393939393939,0,0
6,0.94949494949495,0,0
6,0.95959595959596,0,0
6,0.96969696969697,0,0
6,0.97979797979798,0,0
6,0.98989898989899,0,0
6,1,0,0
7,0,0,0
7,0.0101010101010101,0,0
7,0.0202020202020202,0,0
7,0.0303030303030303,0,0
7,0.0404040404040404,0,0
7,0.0505050505050505,0,0
7,0.0606060606060606,0,0
7,0.0707070707070707,0,0
7,0.0808080808080808,0,0
7,0.0909090909090909,0,0
7,0.101010101010101,0,0
7,0.111111111111111,0,0
7,0.121212121212121,0,0
7,0.131313131313131,0,0
7,0.141414141414141,0,0
7,0.151515151515152,0,0
7,0.161616161616162,0,0
7,0.171717171717172,0,0
7,0.181818181818182,0,0
7,0.191919191919192,0,0
7,0.202020202020202,0,0
7,0.212121212121212,0,0
7,0.222222222222222,0,0
7,0.232323232323232,0,0
7,0.242424242424242,0,0
7,0.252525252525253,0,0
7,0.262626262626263,0,0
7,0.272727272727273,0,0
7,0.282828282828283,0,0
7,0.292929292929293,0,0
7,0.303030303030303,0,0
7,0.313131313131313,0,0
7,0.323232323232323,0,0
7,0.333333333333333,0,0
7,0.343434343434343,0,0
7,0.353535353535354,0,0
7,0.363636363636364,0,0
7,0.373737373737374,0,0
7,0.383838383838384,0,0
7,0.393939393939394,0,0
7,0.404040404040404,0,0
7,0.414141414141414,0,0
7,0.424242424242424,0,0
7,0.434343434343434,0,0
7,0.444444444444444,0,0
7,0.454545454545455,0,0
7,0.464646464646465,0,0
7,0.474747474747475,0,0
7,0.484848484848485,0,0
7,0.494949494949495,0,0
7,0.505050505050505,0,0
7,0.515151515151515,0,0
7,0.525252525252525,0,0
7,0.535353535353535,0,0
7,0.545454545454545,0,0
7,0.555555555555556,0,0
7,0.565656565656566,0,0
7,0.575757575757576,0,0
7,0.585858585858586,0,0
7,0.595959595959596,0,0
7,0.606060606060606,0,0
7,0.616161616161616,0,0
7,0.626262626262626,0,0
7,0.636363636363636,0,0
7,0.646464646464647,0,0
7,0.656565656565657,0,0
7,0.666666666666667,0,0
7,0.676767676767677,0,0
7,0.686868686868687,0,0
7,0.696969696969697,0,0
7,0.707070707070707,0,0
7,0.717171717171717,0,0.00748188583624847
7,0.727272727272727,0,0.0562276834904161
7,0.737373737373737,0,0.148041455125425
7,0.747474747474748,0,0.28908233444712
7,0.757575757575758,0,0.582257347000389
7,0.767676767676768,0,0.971265839159551
7,0.777777777777778,0,1.31268630503455
7,0.787878787878788,0,1.57656556405732
7,0.797979797979798,0,1.77842434943527
7,0.808080808080808,0,1.92581296751389
7,0.818181818181818,0,2.01827050659379
7,0.828282828282828,0,2.05272324997569
7,0.838383838383838,0,2.00356707426725
7,0.848484848484849,0,1.90472174495251
7,0.858585858585859,0,1.74195642313011
7,0.868686868686869,0,1.51966258155303
7,0.878787878787879,0,1.27194559612388
7,0.888888888888889,0,1.01968915677494
7,0.898989898989899,0,0.760867429692176
7,0.909090909090909,0,0.515430921951389
7,0.919191919191919,0,0.302101933334686
7,0.929292929292929,0,0.138038593186784
7,0.939393939393939,0,0.047327461759629
7,0.94949494949495,0,0.0650619836221818
7,0.95959595959596,0,0.174184479295114
7,0.96969696969697,0,0.383255769598455
7,0.97979797979798,0,0.780219907901945
7,0.98989898989899,0,1.47128313762914
7,1,0,2.43044496773549
8,0,0,0
8,0.0101010101010101,0,0
8,0.0202020202020202,0,0
8,0.0303030303030303,0,0
8,0.0404040404040404,0,0
8,0.0505050505050505,0,0
8,0.0606060606060606,0,0
8,0.0707070707070707,0,0
8,0.0808080808080808,0,0
8,0.0909090909090909,0,0
8,0.101010101010101,0,0
8,0.111111111111111,0,0
8,0.121212121212121,0,0
8,0.131313131313131,0,0
8,0.141414141414141,0,0
8,0.151515151515152,0,0
8,0.161616161616162,0,0
8,0.171717171717172,0,0
8,0.181818181818182,0,0
8,0.191919191919192,0,0
8,0.202020202020202,0,0
8,0.212121212121212,0,0
8,0.222222222222222,0,0
8,0.232323232323232,0,0
8,0.242424242424242,0,0
8,0.252525252525253,0,0
8,0.262626262626263,0,0
8,0.272727272727273,0,0
8,0.282828282828283,0,0
8,0.292929292929293,0,0
8,0.303030303030303,0,0
8,0.313131313131313,0,0
8,0.323232323232323,0,0
8,0.333333333333333,0,0
8,0.343434343434343,0,0
8,0.353535353535354,0,0
8,0.363636363636364,0,0
8,0.373737373737374,0,0
8,0.383838383838384,0,0
8,0.393939393939394,0,0
8,0.404040404040404,0,0
8,0.414141414141414,0,0
8,0.424242424242424,0,0
8,0.434343434343434,0,0
8,0.444444444444444,0,0
8,0.454545454545455,0,0
8,0.464646464646465,0,0
8,0.474747474747475,0,0
8,0.484848484848485,0,0
8,0.494949494949495,0,0
8,0.505050505050505,0,0
8,0.515151515151515,0,0
8,0.525252525252525,0,0
8,0.535353535353535,0,0
8,0.545454545454545,0,0
8,0.555555555555556,0,0
8,0.565656565656566,0,0
8,0.575757575757576,0,0
8,0.585858585858586,0,0
8,0.595959595959596,0,0
8,0.606060606060606,0,0
8,0.616161616161616,0,0
8,0.626262626262626,0,0
8,0.636363636363636,0,0
8,0.646464646464647,0,0
8,0.656565656565657,0,0
8,0.666666666666667,0,0
8,0.676767676767677,0,0
8,0.686868686868687,0,0
8,0.696969696969697,0,0
8,0.707070707070707,0,0
8,0.717171717171717,0,0
8,0.727272727272727,0,0
8,0.737373737373737,0,0
8,0.747474747474748,0,0
8,0.757575757575758,0,0
8,0.767676767676768,0,0
8,0.777777777777778,0,0
8,0.787878787878788,0,0
8,0.797979797979798,0,0
8,0.808080808080808,0,0
8,0.818181818181818,0,0
8,0.828282828282828,0,0
8,0.838383838383838,0,0
8,0.848484848484849,0,0
8,0.858585858585859,0,0
8,0.868686868686869,0,0
8,0.878787878787879,0,0
8,0.888888888888889,0,0
8,0.898989898989899,0,0
8,0.909090909090909,0,0
8,0.919191919191919,0,0
8,0.929292929292929,0,0
8,0.939393939393939,0,0
8,0.94949494949495,0,0
8,0.95959595959596,0,0
8,0.96969696969697,0,0
8,0.97979797979798,0,0
8,0.98989898989899,0,0
8,1,0,0
9,0,0,0
9,0.0101010101010101,0,0
9,0.0202020202020202,0,0
9,0.0303030303030303,0,0
9,0.0404040404040404,0,0
9,0.0505050505050505,0,0
9,0.0606060606060606,0,0
9,0.0707070707070707,0,0
9,0.0808080808080808,0,0
9,0.0909090909090909,0,0
9,0.101010101010101,0,0
9,0.111111111111111,0,0
9,0.121212121212121,0,0
9,0.131313131313131,0,0
9,0.141414141414141,0,0
9,0.151515151515152,0,0
9,0.161616161616162,0,0
9,0.171717171717172,0,0
9,0.181818181818182,0,0
9,0.191919191919192,0,0
9,0.202020202020202,0,0
9,0.212121212121212,0,0
9,0.222222222222222,0,0
9,0.232323232323232,0,0
9,0.242424242424242,0,0.0876114167438983
9,0.252525252525253,0,0.45714725410252
9,0.262626262626263,0,0.716656463676988
9,0.272727272727273,0,0.848001272941236
9,0.282828282828283,0,0.855352029741084
9,0.292929292929293,0,0.743613849711606
9,0.303030303030303,0,0.51839725343341
9,0.313131313131313,0,0.23175026972187
9,0.323232323232323,0,0.0772291848053359
9,0.333333333333333,0,0.0139604595240676
9,0.343434343434343,0,0
9,0.353535353535354,0,0
9,0.363636363636364,0,0
9,0.373737373737374,0,0
9,0.383838383838384,0,0
9,0.393939393939394,0,0
9,0.404040404040404,0,0
9,0.414141414141414,0,0
9,0.424242424242424,0,0
9,0.434343434343434,0,0
9,0.444444444444444,0,0
9,0.454545454545455,0,0
9,0.464646464646465,0,0
9,0.474747474747475,0,0
9,0.484848484848485,0,0
9,0.494949494949495,0,0
9,0.505050505050505,0,0
9,0.515151515151515,0,0
9,0.525252525252525,0,0
9,0.535353535353535,0,0
9,0.545454545454545,0,0
9,0.555555555555556,0,0
9,0.565656565656566,0,0
9,0.575757575757576,0,0
9,0.585858585858586,0,0
9,0.595959595959596,0,0
9,0.606060606060606,0,0
9,0.616161616161616,0,0
9,0.626262626262626,0,0
9,0.636363636363636,0,0
9,0.646464646464647,0.0660625941578659,0
9,0.656565656565657,0.23872931242136,0
9,0.666666666666667,0.471478439878561,0
9,0.676767676767677,0.609379985234231,0
9,0.686868686868687,0.581526943329523,0
9,0.696969696969697,0.347781749129328,0
9,0.707070707070707,0,0
9,0.717171717171717,0,0
9,0.727272727272727,0,0
9,0.737373737373737,0,0
9,0.747474747474748,0,0.0154327110364833
9,0.757575757575758,0,0.0590803907191315
9,0.767676767676768,0,0.186648097629859
9,0.777777777777778,0,0.477207968455046
9,0.787878787878788,0,0.712784754903871
9,0.797979797979798,0,0.886285363681845
9,0.808080808080808,0,1.00560350060096
9,0.818181818181818,0,1.08339135940896
9,0.828282828282828,0,1.1381424462056
9,0.838383838383838,0,1.15920173396202
9,0.848484848484849,0,1.14265586566949
9,0.858585858585859,0,1.09813826450153
9,0.868686868686869,0,1.0266353251873
9,0.878787878787879,0,0.92872554116557
9,0.888888888888889,0,0.813728071240834
9,0.898989898989899,0,0.685628285972047
9,0.909090909090909,0,0.553157803534845
9,0.919191919191919,0,0.438700806834083
9,0.929292929292929,0,0.339782590994576
