"job.id","time","classification"
12,0.444444444444444,"TP"
12,0.555555555555556,"TP"
12,0.666666666666667,"TP"
12,0.777777777777778,"TN"
12,0.888888888888889,"TN"
12,1,"TN"
13,0,"TN"
13,0.111111111111111,"TN"
13,0.222222222222222,"TN"
13,0.333333333333333,"FN"
13,0.444444444444444,"TP"
13,0.555555555555556,"TP"
13,0.666666666666667,"FN"
13,0.777777777777778,"TN"
13,0.888888888888889,"TN"
13,1,"TN"
14,0,"TN"
14,0.111111111111111,"TN"
14,0.222222222222222,"TN"
14,0.333333333333333,"FN"
14,0.444444444444444,"TP"
14,0.555555555555556,"TP"
14,0.666666666666667,"FN"
14,0.777777777777778,"TN"
14,0.888888888888889,"TN"
14,1,"TN"
15,0,"TN"
15,0.111111111111111,"TN"
15,0.222222222222222,"TN"
15,0.333333333333333,"TP"
15,0.444444444444444,"TP"
15,0.555555555555556,"TP"
15,0.666666666666667,"FN"
15,0.777777777777778,"TN"
15,0.888888888888889,"TN"
15,1,"TN"
16,0,"TN"
16,0.111111111111111,"TN"
16,0.222222222222222,"TN"
16,0.333333333333333,"FN"
16,0.444444444444444,"TP"
16,0.555555555555556,"TP"
16,0.666666666666667,"FN"
16,0.777777777777778,"TN"
16,0.888888888888889,"TN"
16,1,"TN"
17,0,"TN"
17,0.111111111111111,"TN"
17,0.222222222222222,"TN"
17,0.333333333333333,"FN"
17,0.444444444444444,"TP"
17,0.555555555555556,"TP"
17,0.666666666666667,"FN"
17,0.777777777777778,"TN"
17,0.888888888888889,"TN"
17,1,"TN"
18,0,"TN"
18,0.111111111111111,"TN"
18,0.222222222222222,"TN"
18,0.333333333333333,"FN"
18,0.444444444444444,"FN"
18,0.555555555555556,"FN"
18,0.666666666666667,"FN"
18,0.777777777777778,"TN"
18,0.888888888888889,"TN"
18,1,"TN"
19,0,"TN"
19,0.111111111111111,"TN"
19,0.222222222222222,"TN"
19,0.333333333333333,"FN"
19,0.444444444444444,"TP"
19,0.555555555555556,"TP"
19,0.666666666666667,"FN"
19,0.777777777777778,"TN"
19,0.888888888888889,"TN"
19,1,"TN"
20,0,"TN"
20,0.111111111111111,"TN"
20,0.222222222222222,"TN"
20,0.333333333333333,"FN"
20,0.444444444444444,"TP"
20,0.555555555555556,"FN"
20,0.666666666666667,"FN"
20,0.777777777777778,"TN"
20,0.888888888888889,"TN"
20,1,"TN"
21,0,"TN"
21,0.111111111111111,"TN"
21,0.222222222222222,"TN"
21,0.333333333333333,"FN"
21,0.444444444444444,"TP"
21,0.555555555555556,"FN"
21,0.666666666666667,"FN"
21,0.777777777777778,"TN"
21,0.888888888888889,"TN"
21,1,"TN"
22,0,"TN"
22,0.111111111111111,"TN"
22,0.222222222222222,"TN"
22,0.333333333333333,"FN"
22,0.444444444444444,"FN"
22,0.555555555555556,"TP"
22,0.666666666666667,"FN"
22,0.777777777777778,"TN"
22,0.888888888888889,"TN"
22,1,"TN"
23,0,"TN"
23,0.111111111111111,"TN"
23,0.222222222222222,"TN"
23,0.333333333333333,"FN"
23,0.444444444444444,"TP"
23,0.555555555555556,"TP"
23,0.666666666666667,"FN"
23,0.777777777777778,"TN"
23,0.888888888888889,"TN"
23,1,"TN"
24,0,"TN"
24,0.111111111111111,"TN"
24,0.222222222222222,"TN"
24,0.333333333333333,"FN"
24,0.444444444444444,"TP"
24,0.555555555555556,"TP"
24,0.666666666666667,"FN"
24,0.777777777777778,"TN"
24,0.888888888888889,"TN"
24,1,"TN"
25,0,"TN"
25,0.111111111111111,"TN"
25,0.222222222222222,"TN"
25,0.333333333333333,"FN"
25,0.444444444444444,"TP"
25,0.555555555555556,"TP"
25,0.666666666666667,"FN"
25,0.777777777777778,"TN"
25,0.888888888888889,"TN"
25,1,"TN"
26,0,"TN"
26,0.111111111111111,"TN"
26,0.222222222222222,"TN"
26,0.333333333333333,"FN"
26,0.444444444444444,"TP"
26,0.555555555555556,"TP"
26,0.666666666666667,"FN"
26,0.777777777777778,"TN"
26,0.888888888888889,"TN"
26,1,"TN"
27,0,"TN"
27,0.111111111111111,"TN"
27,0.222222222222222,"TN"
27,0.333333333333333,"FN"
27,0.444444444444444,"TP"
27,0.555555555555556,"FN"
27,0.666666666666667,"FN"
27,0.777777777777778,"TN"
27,0.888888888888889,"TN"
27,1,"TN"
28,0,"TN"
28,0.111111111111111,"TN"
28,0.222222222222222,"TN"
28,0.333333333333333,"FN"
28,0.444444444444444,"FN"
28,0.555555555555556,"FN"
28,0.666666666666667,"FN"
28,0.777777777777778,"TN"
28,0.888888888888889,"TN"
28,1,"TN"
29,0,"TN"
29,0.111111111111111,"TN"
29,0.222222222222222,"TN"
29,0.333333333333333,"FN"
29,0.444444444444444,"TP"
29,0.555555555555556,"TP"
29,0.666666666666667,"FN"
29,0.777777777777778,"TN"
29,0.888888888888889,"TN"
29,1,"TN"
30,0,"TN"
30,0.111111111111111,"TN"
30,0.222222222222222,"TN"
30,0.333333333333333,"FN"
30,0.444444444444444,"TP"
30,0.555555555555556,"FN"
30,0.666666666666667,"FN"
30,0.777777777777778,"TN"
30,0.888888888888889,"TN"
30,1,"TN"
31,0,"TN"
31,0.111111111111111,"TN"
31,0.222222222222222,"TN"
31,0.333333333333333,"FN"
31,0.444444444444444,"FN"
31,0.555555555555556,"TP"
31,0.666666666666667,"TP"
31,0.777777777777778,"TN"
31,0.888888888888889,"TN"
31,1,"TN"
32,0,"TN"
32,0.111111111111111,"TN"
32,0.222222222222222,"TN"
32,0.333333333333333,"FN"
32,0.444444444444444,"FN"
32,0.555555555555556,"TP"
32,0.666666666666667,"FN"
32,0.777777777777778,"TN"
32,0.888888888888889,"TN"
32,1,"TN"
33,0,"TN"
33,0.111111111111111,"TN"
33,0.222222222222222,"TN"
33,0.333333333333333,"TP"
33,0.444444444444444,"TP"
33,0.555555555555556,"TP"
33,0.666666666666667,"FN"
33,0.777777777777778,"TN"
33,0.888888888888889,"TN"
33,1,"TN"
34,0,"TN"
34,0.111111111111111,"TN"
34,0.222222222222222,"TN"
34,0.333333333333333,"FN"
34,0.444444444444444,"FN"
34,0.555555555555556,"FN"
34,0.666666666666667,"FN"
34,0.777777777777778,"TN"
34,0.888888888888889,"TN"
34,1,"TN"
35,0,"TN"
35,0.111111111111111,"TN"
35,0.222222222222222,"TN"
35,0.333333333333333,"FN"
35,0.444444444444444,"FN"
35,0.555555555555556,"FN"
35,0.666666666666667,"FN"
35,0.777777777777778,"TN"
35,0.888888888888889,"TN"
35,1,"TN"
36,0,"TN"
36,0.111111111111111,"TN"
36,0.222222222222222,"TN"
36,0.333333333333333,"FN"
36,0.444444444444444,"FN"
36,0.555555555555556,"TP"
36,0.666666666666667,"FN"
36,0.777777777777778,"TN"
36,0.888888888888889,"TN"
36,1,"TN"
37,0,"TN"
37,0.111111111111111,"TN"
37,0.222222222222222,"FP"
37,0.333333333333333,"FN"
37,0.444444444444444,"FN"
37,0.555555555555556,"TP"
37,0.666666666666667,"TP"
37,0.777777777777778,"TN"
37,0.888888888888889,"TN"
37,1,"TN"
38,0,"TN"
38,0.111111111111111,"TN"
38,0.222222222222222,"TN"
38,0.333333333333333,"TP"
38,0.444444444444444,"TP"
38,0.555555555555556,"TP"
38,0.666666666666667,"FN"
38,0.777777777777778,"TN"
38,0.888888888888889,"TN"
38,1,"TN"
39,0,"TN"
39,0.111111111111111,"TN"
39,0.222222222222222,"TN"
39,0.333333333333333,"FN"
39,0.444444444444444,"TP"
39,0.555555555555556,"TP"
39,0.666666666666667,"FN"
39,0.777777777777778,"TN"
39,0.888888888888889,"TN"
39,1,"TN"
40,0,"TN"
40,0.111111111111111,"TN"
40,0.222222222222222,"TN"
40,0.333333333333333,"FN"
40,0.444444444444444,"FN"
40,0.555555555555556,"FN"
40,0.666666666666667,"FN"
40,0.777777777777778,"TN"
40,0.888888888888889,"TN"
40,1,"TN"
41,0,"TN"
41,0.111111111111111,"TN"
41,0.222222222222222,"TN"
41,0.333333333333333,"FN"
41,0.444444444444444,"TP"
41,0.555555555555556,"TP"
41,0.666666666666667,"FN"
41,0.777777777777778,"TN"
41,0.888888888888889,"TN"
41,1,"TN"
42,0,"TN"
42,0.111111111111111,"TN"
42,0.222222222222222,"TN"
42,0.333333333333333,"FN"
42,0.444444444444444,"FN"
42,0.555555555555556,"TP"
42,0.666666666666667,"TP"
42,0.777777777777778,"TN"
42,0.888888888888889,"TN"
42,1,"TN"
43,0,"TN"
43,0.111111111111111,"TN"
43,0.222222222222222,"TN"
43,0.333333333333333,"FN"
43,0.444444444444444,"TP"
43,0.555555555555556,"TP"
43,0.666666666666667,"FN"
43,0.777777777777778,"TN"
43,0.888888888888889,"TN"
43,1,"TN"
44,0,"TN"
44,0.111111111111111,"TN"
44,0.222222222222222,"TN"
44,0.333333333333333,"FN"
44,0.444444444444444,"FN"
44,0.555555555555556,"FN"
44,0.666666666666667,"FN"
44,0.777777777777778,"TN"
44,0.888888888888889,"TN"
44,1,"TN"
45,0,"TN"
45,0.111111111111111,"TN"
45,0.222222222222222,"TN"
45,0.333333333333333,"FN"
45,0.444444444444444,"TP"
45,0.555555555555556,"TP"
45,0.666666666666667,"FN"
45,0.777777777777778,"TN"
45,0.888888888888889,"TN"
45,1,"TN"
46,0,"TN"
46,0.111111111111111,"TN"
46,0.222222222222222,"TN"
46,0.333333333333333,"TP"
46,0.444444444444444,"TP"
46,0.555555555555556,"TP"
46,0.666666666666667,"FN"
46,0.777777777777778,"TN"
46,0.888888888888889,"TN"
46,1,"TN"
47,0,"TN"
47,0.111111111111111,"TN"
47,0.222222222222222,"TN"
47,0.333333333333333,"FN"
47,0.444444444444444,"TP"
47,0.555555555555556,"TP"
47,0.666666666666667,"FN"
47,0.777777777777778,"TN"
47,0.888888888888889,"TN"
47,1,"TN"
48,0,"TN"
48,0.111111111111111,"TN"
48,0.222222222222222,"TN"
48,0.333333333333333,"FN"
48,0.444444444444444,"FN"
48,0.555555555555556,"FN"
48,0.666666666666667,"FN"
48,0.777777777777778,"TN"
48,0.888888888888889,"TN"
48,1,"TN"
49,0,"TN"
49,0.111111111111111,"TN"
49,0.222222222222222,"TN"
49,0.333333333333333,"FN"
49,0.444444444444444,"FN"
49,0.555555555555556,"TP"
49,0.666666666666667,"FN"
49,0.777777777777778,"TN"
49,0.888888888888889,"TN"
49,1,"TN"
50,0,"TN"
50,0.111111111111111,"TN"
50,0.222222222222222,"TN"
50,0.333333333333333,"FN"
50,0.444444444444444,"TP"
50,0.555555555555556,"TP"
50,0.666666666666667,"FN"
50,0.777777777777778,"TN"
50,0.888888888888889,"TN"
50,1,"TN"
51,0,"FP"
51,0.111111111111111,"TN"
51,0.222222222222222,"TN"
51,0.333333333333333,"TP"
51,0.444444444444444,"FN"
51,0.555555555555556,"TP"
51,0.666666666666667,"FN"
51,0.777777777777778,"TN"
51,0.888888888888889,"TN"
51,1,"TN"
52,0,"TN"
52,0.111111111111111,"TN"
52,0.222222222222222,"TN"
52,0.333333333333333,"TP"
52,0.444444444444444,"TP"
52,0.555555555555556,"TP"
52,0.666666666666667,"FN"
52,0.777777777777778,"TN"
52,0.888888888888889,"TN"
52,1,"TN"
53,0,"TN"
53,0.111111111111111,"TN"
53,0.222222222222222,"TN"
53,0.333333333333333,"FN"
53,0.444444444444444,"TP"
53,0.555555555555556,"FN"
53,0.666666666666667,"FN"
53,0.777777777777778,"TN"
53,0.888888888888889,"TN"
53,1,"TN"
54,0,"TN"
54,0.111111111111111,"TN"
54,0.222222222222222,"TN"
54,0.333333333333333,"FN"
54,0.444444444444444,"TP"
54,0.555555555555556,"TP"
54,0.666666666666667,"FN"
54,0.777777777777778,"TN"
54,0.888888888888889,"TN"
54,1,"TN"
55,0,"TN"
55,0.111111111111111,"TN"
55,0.222222222222222,"TN"
55,0.333333333333333,"FN"
55,0.444444444444444,"TP"
55,0.555555555555556,"TP"
55,0.666666666666667,"FN"
55,0.777777777777778,"TN"
55,0.888888888888889,"TN"
55,1,"TN"
56,0,"TN"
56,0.111111111111111,"TN"
56,0.222222222222222,"TN"
56,0.333333333333333,"FN"
56,0.444444444444444,"TP"
56,0.555555555555556,"TP"
56,0.666666666666667,"FN"
56,0.777777777777778,"TN"
56,0.888888888888889,"TN"
56,1,"TN"
57,0,"TN"
57,0.111111111111111,"TN"
57,0.222222222222222,"TN"
57,0.333333333333333,"FN"
57,0.444444444444444,"TP"
57,0.555555555555556,"FN"
57,0.666666666666667,"FN"
57,0.777777777777778,"TN"
57,0.888888888888889,"TN"
57,1,"TN"
58,0,"TN"
58,0.111111111111111,"TN"
58,0.222222222222222,"TN"
58,0.333333333333333,"FN"
58,0.444444444444444,"TP"
58,0.555555555555556,"FN"
58,0.666666666666667,"FN"
58,0.777777777777778,"TN"
58,0.888888888888889,"TN"
58,1,"TN"
59,0,"TN"
59,0.111111111111111,"TN"
59,0.222222222222222,"TN"
59,0.333333333333333,"FN"
59,0.444444444444444,"TP"
59,0.555555555555556,"TP"
59,0.666666666666667,"FN"
59,0.777777777777778,"TN"
59,0.888888888888889,"TN"
59,1,"TN"
60,0,"TN"
60,0.111111111111111,"TN"
60,0.222222222222222,"TN"
60,0.333333333333333,"TP"
60,0.444444444444444,"TP"
60,0.555555555555556,"TP"
60,0.666666666666667,"FN"
60,0.777777777777778,"TN"
60,0.888888888888889,"TN"
60,1,"TN"
61,0,"TN"
61,0.111111111111111,"TN"
61,0.222222222222222,"TN"
61,0.333333333333333,"TP"
61,0.444444444444444,"TP"
61,0.555555555555556,"TP"
61,0.666666666666667,"FN"
61,0.777777777777778,"TN"
61,0.888888888888889,"TN"
61,1,"TN"
62,0,"TN"
62,0.111111111111111,"TN"
62,0.222222222222222,"TN"
62,0.333333333333333,"TP"
62,0.444444444444444,"TP"
62,0.555555555555556,"TP"
62,0.666666666666667,"FN"
62,0.777777777777778,"TN"
62,0.888888888888889,"TN"
62,1,"TN"
63,0,"TN"
63,0.111111111111111,"TN"
63,0.222222222222222,"TN"
63,0.333333333333333,"FN"
63,0.444444444444444,"TP"
63,0.555555555555556,"FN"
63,0.666666666666667,"FN"
63,0.777777777777778,"TN"
63,0.888888888888889,"TN"
63,1,"TN"
64,0,"TN"
64,0.111111111111111,"TN"
64,0.222222222222222,"TN"
64,0.333333333333333,"FN"
64,0.444444444444444,"TP"
64,0.555555555555556,"TP"
64,0.666666666666667,"FN"
64,0.777777777777778,"TN"
64,0.888888888888889,"TN"
64,1,"TN"
65,0,"TN"
65,0.111111111111111,"TN"
65,0.222222222222222,"TN"
65,0.333333333333333,"FN"
65,0.444444444444444,"TP"
65,0.555555555555556,"TP"
65,0.666666666666667,"FN"
65,0.777777777777778,"TN"
65,0.888888888888889,"TN"
65,1,"TN"
66,0,"TN"
66,0.111111111111111,"TN"
66,0.222222222222222,"TN"
66,0.333333333333333,"FN"
66,0.444444444444444,"TP"
66,0.555555555555556,"TP"
66,0.666666666666667,"FN"
66,0.777777777777778,"TN"
66,0.888888888888889,"TN"
66,1,"TN"
67,0,"TN"
67,0.111111111111111,"TN"
67,0.222222222222222,"TN"
67,0.333333333333333,"FN"
67,0.444444444444444,"FN"
67,0.555555555555556,"TP"
67,0.666666666666667,"FN"
67,0.777777777777778,"TN"
67,0.888888888888889,"TN"
67,1,"TN"
68,0,"TN"
68,0.111111111111111,"TN"
68,0.222222222222222,"TN"
68,0.333333333333333,"FN"
68,0.444444444444444,"TP"
68,0.555555555555556,"TP"
68,0.666666666666667,"FN"
68,0.777777777777778,"TN"
68,0.888888888888889,"TN"
68,1,"TN"
69,0,"TN"
69,0.111111111111111,"TN"
69,0.222222222222222,"TN"
69,0.333333333333333,"FN"
69,0.444444444444444,"TP"
69,0.555555555555556,"TP"
69,0.666666666666667,"FN"
69,0.777777777777778,"TN"
69,0.888888888888889,"TN"
69,1,"TN"
70,0,"TN"
70,0.111111111111111,"TN"
70,0.222222222222222,"TN"
70,0.333333333333333,"FN"
70,0.444444444444444,"FN"
70,0.555555555555556,"TP"
70,0.666666666666667,"FN"
70,0.777777777777778,"TN"
70,0.888888888888889,"TN"
70,1,"TN"
71,0,"TN"
71,0.111111111111111,"TN"
71,0.222222222222222,"TN"
71,0.333333333333333,"TP"
71,0.444444444444444,"FN"
71,0.555555555555556,"TP"
71,0.666666666666667,"FN"
71,0.777777777777778,"TN"
71,0.888888888888889,"TN"
71,1,"TN"
72,0,"TN"
72,0.111111111111111,"TN"
72,0.222222222222222,"TN"
72,0.333333333333333,"FN"
72,0.444444444444444,"TP"
72,0.555555555555556,"FN"
72,0.666666666666667,"FN"
72,0.777777777777778,"TN"
72,0.888888888888889,"TN"
72,1,"TN"
73,0,"TN"
73,0.111111111111111,"TN"
73,0.222222222222222,"TN"
73,0.333333333333333,"FN"
73,0.444444444444444,"TP"
73,0.555555555555556,"FN"
73,0.666666666666667,"FN"
73,0.777777777777778,"TN"
73,0.888888888888889,"TN"
73,1,"TN"
74,0,"TN"
74,0.111111111111111,"TN"
74,0.222222222222222,"TN"
74,0.333333333333333,"FN"
74,0.444444444444444,"FN"
74,0.555555555555556,"TP"
74,0.666666666666667,"FN"
74,0.777777777777778,"TN"
74,0.888888888888889,"TN"
74,1,"TN"
75,0,"TN"
75,0.111111111111111,"TN"
75,0.222222222222222,"TN"
75,0.333333333333333,"FN"
75,0.444444444444444,"TP"
75,0.555555555555556,"FN"
75,0.666666666666667,"FN"
75,0.777777777777778,"TN"
75,0.888888888888889,"TN"
75,1,"TN"
76,0,"TN"
76,0.111111111111111,"TN"
76,0.222222222222222,"TN"
76,0.333333333333333,"FN"
76,0.444444444444444,"FN"
76,0.555555555555556,"FN"
76,0.666666666666667,"FN"
76,0.777777777777778,"TN"
76,0.888888888888889,"TN"
76,1,"TN"
77,0,"TN"
77,0.111111111111111,"TN"
77,0.222222222222222,"TN"
77,0.333333333333333,"FN"
77,0.444444444444444,"FN"
77,0.555555555555556,"TP"
77,0.666666666666667,"FN"
77,0.777777777777778,"TN"
77,0.888888888888889,"TN"
77,1,"FP"
78,0,"TN"
78,0.111111111111111,"TN"
78,0.222222222222222,"TN"
78,0.333333333333333,"TP"
78,0.444444444444444,"FN"
78,0.555555555555556,"TP"
78,0.666666666666667,"TP"
78,0.777777777777778,"TN"
78,0.888888888888889,"TN"
78,1,"TN"
79,0,"TN"
79,0.111111111111111,"TN"
79,0.222222222222222,"TN"
79,0.333333333333333,"FN"
79,0.444444444444444,"FN"
79,0.555555555555556,"FN"
79,0.666666666666667,"FN"
79,0.777777777777778,"TN"
79,0.888888888888889,"TN"
79,1,"TN"
80,0,"TN"
80,0.111111111111111,"TN"
80,0.222222222222222,"TN"
80,0.333333333333333,"FN"
80,0.444444444444444,"FN"
80,0.555555555555556,"TP"
80,0.666666666666667,"FN"
80,0.777777777777778,"TN"
80,0.888888888888889,"TN"
80,1,"TN"
81,0,"TN"
81,0.111111111111111,"TN"
81,0.222222222222222,"TN"
81,0.333333333333333,"FN"
81,0.444444444444444,"FN"
81,0.555555555555556,"FN"
81,0.666666666666667,"FN"
81,0.777777777777778,"TN"
81,0.888888888888889,"TN"
81,1,"TN"
82,0,"TN"
82,0.111111111111111,"TN"
82,0.222222222222222,"TN"
82,0.333333333333333,"FN"
82,0.444444444444444,"TP"
82,0.555555555555556,"FN"
82,0.666666666666667,"FN"
82,0.777777777777778,"TN"
82,0.888888888888889,"TN"
82,1,"TN"
83,0,"TN"
83,0.111111111111111,"TN"
83,0.222222222222222,"TN"
83,0.333333333333333,"TP"
83,0.444444444444444,"TP"
83,0.555555555555556,"TP"
83,0.666666666666667,"FN"
83,0.777777777777778,"TN"
83,0.888888888888889,"TN"
83,1,"TN"
84,0,"TN"
84,0.111111111111111,"TN"
84,0.222222222222222,"TN"
84,0.333333333333333,"FN"
84,0.444444444444444,"FN"
84,0.555555555555556,"TP"
84,0.666666666666667,"FN"
84,0.777777777777778,"TN"
84,0.888888888888889,"TN"
84,1,"TN"
85,0,"TN"
85,0.111111111111111,"TN"
85,0.222222222222222,"TN"
85,0.333333333333333,"FN"
85,0.444444444444444,"TP"
85,0.555555555555556,"FN"
85,0.666666666666667,"FN"
85,0.777777777777778,"TN"
85,0.888888888888889,"TN"
85,1,"TN"
86,0,"TN"
86,0.111111111111111,"TN"
86,0.222222222222222,"TN"
86,0.333333333333333,"FN"
86,0.444444444444444,"FN"
86,0.555555555555556,"TP"
86,0.666666666666667,"FN"
86,0.777777777777778,"TN"
86,0.888888888888889,"TN"
86,1,"TN"
87,0,"TN"
87,0.111111111111111,"TN"
87,0.222222222222222,"TN"
87,0.333333333333333,"FN"
87,0.444444444444444,"TP"
87,0.555555555555556,"TP"
87,0.666666666666667,"FN"
87,0.777777777777778,"TN"
87,0.888888888888889,"TN"
87,1,"TN"
88,0,"TN"
88,0.111111111111111,"TN"
88,0.222222222222222,"TN"
88,0.333333333333333,"FN"
88,0.444444444444444,"FN"
88,0.555555555555556,"FN"
88,0.666666666666667,"FN"
88,0.777777777777778,"TN"
88,0.888888888888889,"TN"
88,1,"TN"
89,0,"TN"
89,0.111111111111111,"TN"
89,0.222222222222222,"TN"
89,0.333333333333333,"FN"
89,0.444444444444444,"TP"
89,0.555555555555556,"TP"
89,0.666666666666667,"FN"
89,0.777777777777778,"TN"
89,0.888888888888889,"TN"
89,1,"TN"
90,0,"TN"
90,0.111111111111111,"TN"
90,0.222222222222222,"TN"
90,0.333333333333333,"FN"
90,0.444444444444444,"TP"
90,0.555555555555556,"FN"
90,0.666666666666667,"FN"
90,0.777777777777778,"TN"
90,0.888888888888889,"TN"
90,1,"TN"
91,0,"TN"
91,0.111111111111111,"TN"
91,0.222222222222222,"TN"
91,0.333333333333333,"FN"
91,0.444444444444444,"TP"
91,0.555555555555556,"TP"
91,0.666666666666667,"FN"
91,0.777777777777778,"TN"
91,0.888888888888889,"TN"
91,1,"TN"
92,0,"TN"
92,0.111111111111111,"TN"
92,0.222222222222222,"TN"
92,0.333333333333333,"FN"
92,0.444444444444444,"FN"
92,0.555555555555556,"TP"
92,0.666666666666667,"FN"
92,0.777777777777778,"TN"
92,0.888888888888889,"TN"
92,1,"TN"
93,0,"TN"
93,0.111111111111111,"TN"
93,0.222222222222222,"TN"
93,0.333333333333333,"FN"
93,0.444444444444444,"FN"
93,0.555555555555556,"TP"
93,0.666666666666667,"FN"
93,0.777777777777778,"TN"
93,0.888888888888889,"TN"
93,1,"TN"
94,0,"TN"
94,0.111111111111111,"TN"
94,0.222222222222222,"TN"
94,0.333333333333333,"TP"
94,0.444444444444444,"TP"
94,0.555555555555556,"TP"
94,0.666666666666667,"TP"
94,0.777777777777778,"TN"
94,0.888888888888889,"TN"
94,1,"TN"
95,0,"TN"
95,0.111111111111111,"TN"
95,0.222222222222222,"TN"
95,0.333333333333333,"FN"
95,0.444444444444444,"TP"
95,0.555555555555556,"FN"
95,0.666666666666667,"FN"
95,0.777777777777778,"TN"
95,0.888888888888889,"TN"
95,1,"TN"
96,0,"TN"
96,0.111111111111111,"TN"
96,0.222222222222222,"TN"
96,0.333333333333333,"FN"
96,0.444444444444444,"TP"
96,0.555555555555556,"FN"
96,0.666666666666667,"FN"
96,0.777777777777778,"TN"
96,0.888888888888889,"TN"
96,1,"TN"
97,0,"TN"
97,0.111111111111111,"TN"
97,0.222222222222222,"TN"
97,0.333333333333333,"FN"
97,0.444444444444444,"TP"
97,0.555555555555556,"FN"
97,0.666666666666667,"FN"
97,0.777777777777778,"TN"
97,0.888888888888889,"TN"
97,1,"TN"
98,0,"TN"
98,0.111111111111111,"TN"
98,0.222222222222222,"TN"
98,0.333333333333333,"FN"
98,0.444444444444444,"TP"
98,0.555555555555556,"TP"
98,0.666666666666667,"FN"
98,0.777777777777778,"TN"
98,0.888888888888889,"TN"
98,1,"TN"
99,0,"TN"
99,0.111111111111111,"TN"
99,0.222222222222222,"TN"
99,0.333333333333333,"FN"
99,0.444444444444444,"TP"
99,0.555555555555556,"TP"
99,0.666666666666667,"FN"
99,0.777777777777778,"TN"
99,0.888888888888889,"TN"
99,1,"TN"
100,0,"TN"
100,0.111111111111111,"TN"
100,0.222222222222222,"TN"
100,0.333333333333333,"FN"
100,0.444444444444444,"FN"
100,0.555555555555556,"TP"
100,0.666666666666667,"FN"
100,0.777777777777778,"TN"
100,0.888888888888889,"TN"
100,1,"TN"
101,0,"TN"
101,0.111111111111111,"TN"
101,0.222222222222222,"TN"
101,0.333333333333333,"FN"
101,0.444444444444444,"TP"
101,0.555555555555556,"FN"
101,0.666666666666667,"FN"
101,0.777777777777778,"TN"
101,0.888888888888889,"TN"
101,1,"TN"
102,0,"TN"
102,0.111111111111111,"TN"
102,0.222222222222222,"TN"
