"job.id","time","pval","pval.adj","decision"
9,0.777777777777778,1,1,FALSE
9,0.888888888888889,1,1,FALSE
9,1,1,1,FALSE
10,0,1,1,FALSE
10,0.111111111111111,1,1,FALSE
10,0.222222222222222,1,1,FALSE
10,0.333333333333333,1,1,FALSE
10,0.444444444444444,0.0399600399600399,0.359640359640359,FALSE
10,0.555555555555556,0.0599400599400599,0.539460539460539,FALSE
10,0.666666666666667,1,1,FALSE
10,0.777777777777778,1,1,FALSE
10,0.888888888888889,1,1,FALSE
10,1,1,1,FALSE
11,0,1,1,FALSE
11,0.111111111111111,1,1,FALSE
11,0.222222222222222,1,1,FALSE
11,0.333333333333333,0.747252747252747,1,FALSE
11,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
11,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
11,0.666666666666667,1,1,FALSE
11,0.777777777777778,1,1,FALSE
11,0.888888888888889,1,1,FALSE
11,1,1,1,FALSE
12,0,0.011988011988012,0.0719280719280722,FALSE
12,0.111111111111111,1,1,FALSE
12,0.222222222222222,1,1,FALSE
12,0.333333333333333,0.017982017982018,0.107892107892108,FALSE
12,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
12,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
12,0.666666666666667,0.00399600399600408,0.0319680319680327,TRUE
12,0.777777777777778,0.075924075924076,0.303696303696304,FALSE
12,0.888888888888889,0.155844155844156,0.467532467532468,FALSE
12,1,0.107892107892108,0.323676323676323,FALSE
13,0,1,1,FALSE
13,0.111111111111111,0.257742257742258,1,FALSE
13,0.222222222222222,0.26973026973027,1,FALSE
13,0.333333333333333,0.011988011988012,0.0959040959040962,FALSE
13,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
13,0.555555555555556,0.00599400599400601,0.0539460539460541,TRUE
13,0.666666666666667,1,1,FALSE
13,0.777777777777778,1,1,FALSE
13,0.888888888888889,1,1,FALSE
13,1,1,1,FALSE
14,0,1,1,FALSE
14,0.111111111111111,1,1,FALSE
14,0.222222222222222,1,1,FALSE
14,0.333333333333333,1,1,FALSE
14,0.444444444444444,0.00599400599400601,0.0539460539460541,TRUE
14,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
14,0.666666666666667,1,1,FALSE
14,0.777777777777778,1,1,FALSE
14,0.888888888888889,0.585414585414585,1,FALSE
14,1,0.415584415584416,1,FALSE
15,0,1,1,FALSE
15,0.111111111111111,1,1,FALSE
15,0.222222222222222,1,1,FALSE
15,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
15,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
15,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
15,0.666666666666667,0.959040959040959,1,FALSE
15,0.777777777777778,1,1,FALSE
15,0.888888888888889,0.025974025974026,0.181818181818182,FALSE
15,1,0.263736263736264,1,FALSE
16,0,1,1,FALSE
16,0.111111111111111,1,1,FALSE
16,0.222222222222222,1,1,FALSE
16,0.333333333333333,1,1,FALSE
16,0.444444444444444,0.00599400599400601,0.0539460539460541,TRUE
16,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
16,0.666666666666667,1,1,FALSE
16,0.777777777777778,1,1,FALSE
16,0.888888888888889,1,1,FALSE
16,1,1,1,FALSE
17,0,0.113886113886114,0.91108891108891,FALSE
17,0.111111111111111,0.959040959040959,1,FALSE
17,0.222222222222222,1,1,FALSE
17,0.333333333333333,1,1,FALSE
17,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
17,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
17,0.666666666666667,1,1,FALSE
17,0.777777777777778,1,1,FALSE
17,0.888888888888889,1,1,FALSE
17,1,1,1,FALSE
18,0,1,1,FALSE
18,0.111111111111111,1,1,FALSE
18,0.222222222222222,1,1,FALSE
18,0.333333333333333,1,1,FALSE
18,0.444444444444444,0.025974025974026,0.207792207792208,FALSE
18,0.555555555555556,0.0299700299700301,0.239760239760241,FALSE
18,0.666666666666667,0.031968031968032,0.255744255744256,FALSE
18,0.777777777777778,1,1,FALSE
18,0.888888888888889,1,1,FALSE
18,1,0.211788211788212,1,FALSE
19,0,1,1,FALSE
19,0.111111111111111,1,1,FALSE
19,0.222222222222222,1,1,FALSE
19,0.333333333333333,0.16983016983017,1,FALSE
19,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
19,0.555555555555556,0.00399600399600408,0.0359640359640367,TRUE
19,0.666666666666667,0.013986013986014,0.111888111888112,FALSE
19,0.777777777777778,1,1,FALSE
19,0.888888888888889,1,1,FALSE
19,1,1,1,FALSE
20,0,0.535464535464536,1,FALSE
20,0.111111111111111,0.317682317682318,1,FALSE
20,0.222222222222222,1,1,FALSE
20,0.333333333333333,0.0539460539460539,0.323676323676323,FALSE
20,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
20,0.555555555555556,0.0159840159840159,0.111888111888112,FALSE
20,0.666666666666667,0.011988011988012,0.0959040959040962,FALSE
20,0.777777777777778,0.197802197802198,0.794205794205794,FALSE
20,0.888888888888889,0.0279720279720279,0.188811188811189,FALSE
20,1,1,1,FALSE
21,0,1,1,FALSE
21,0.111111111111111,1,1,FALSE
21,0.222222222222222,1,1,FALSE
21,0.333333333333333,1,1,FALSE
21,0.444444444444444,0.00599400599400601,0.0599400599400601,TRUE
21,0.555555555555556,1,1,FALSE
21,0.666666666666667,1,1,FALSE
21,0.777777777777778,1,1,FALSE
21,0.888888888888889,1,1,FALSE
21,1,1,1,FALSE
22,0,1,1,FALSE
22,0.111111111111111,1,1,FALSE
22,0.222222222222222,1,1,FALSE
22,0.333333333333333,1,1,FALSE
22,0.444444444444444,0.031968031968032,0.287712287712288,FALSE
22,0.555555555555556,0.00399600399600408,0.0399600399600408,TRUE
22,0.666666666666667,1,1,FALSE
22,0.777777777777778,1,1,FALSE
22,0.888888888888889,1,1,FALSE
22,1,1,1,FALSE
23,0,0.14985014985015,0.749250749250749,FALSE
23,0.111111111111111,0.0219780219780219,0.153846153846153,FALSE
23,0.222222222222222,1,1,FALSE
23,0.333333333333333,0.045954045954046,0.275724275724276,FALSE
23,0.444444444444444,0.00799200799200794,0.0719280719280715,TRUE
23,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
23,0.666666666666667,0.037962037962038,0.227772227772228,FALSE
23,0.777777777777778,1,1,FALSE
23,0.888888888888889,0.665334665334665,1,FALSE
23,1,1,1,FALSE
24,0,1,1,FALSE
24,0.111111111111111,1,1,FALSE
24,0.222222222222222,1,1,FALSE
24,0.333333333333333,0.0599400599400599,0.479520479520479,FALSE
24,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
24,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
24,0.666666666666667,0.615384615384615,1,FALSE
24,0.777777777777778,1,1,FALSE
24,0.888888888888889,1,1,FALSE
24,1,1,1,FALSE
25,0,1,1,FALSE
25,0.111111111111111,1,1,FALSE
25,0.222222222222222,1,1,FALSE
25,0.333333333333333,1,1,FALSE
25,0.444444444444444,0.00599400599400601,0.0539460539460541,TRUE
25,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
25,0.666666666666667,1,1,FALSE
25,0.777777777777778,1,1,FALSE
25,0.888888888888889,1,1,FALSE
25,1,1,1,FALSE
26,0,1,1,FALSE
26,0.111111111111111,1,1,FALSE
26,0.222222222222222,1,1,FALSE
26,0.333333333333333,1,1,FALSE
26,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
26,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
26,0.666666666666667,0.037962037962038,0.303696303696304,FALSE
26,0.777777777777778,1,1,FALSE
26,0.888888888888889,1,1,FALSE
26,1,1,1,FALSE
27,0,1,1,FALSE
27,0.111111111111111,1,1,FALSE
27,0.222222222222222,1,1,FALSE
27,0.333333333333333,1,1,FALSE
27,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
27,0.555555555555556,0.0159840159840159,0.143856143856143,FALSE
27,0.666666666666667,0.227772227772228,1,FALSE
27,0.777777777777778,1,1,FALSE
27,0.888888888888889,1,1,FALSE
27,1,0.631368631368631,1,FALSE
28,0,1,1,FALSE
28,0.111111111111111,1,1,FALSE
28,0.222222222222222,1,1,FALSE
28,0.333333333333333,1,1,FALSE
28,0.444444444444444,0.0099900099900101,0.099900099900101,FALSE
28,0.555555555555556,0.0339660339660339,0.305694305694305,FALSE
28,0.666666666666667,1,1,FALSE
28,0.777777777777778,1,1,FALSE
28,0.888888888888889,1,1,FALSE
28,1,1,1,FALSE
29,0,1,1,FALSE
29,0.111111111111111,1,1,FALSE
29,0.222222222222222,1,1,FALSE
29,0.333333333333333,0.757242757242757,1,FALSE
29,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
29,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
29,0.666666666666667,1,1,FALSE
29,0.777777777777778,1,1,FALSE
29,0.888888888888889,1,1,FALSE
29,1,1,1,FALSE
30,0,1,1,FALSE
30,0.111111111111111,1,1,FALSE
30,0.222222222222222,1,1,FALSE
30,0.333333333333333,0.057942057942058,0.521478521478522,FALSE
30,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
30,0.555555555555556,0.145854145854146,1,FALSE
30,0.666666666666667,0.401598401598402,1,FALSE
30,0.777777777777778,1,1,FALSE
30,0.888888888888889,1,1,FALSE
30,1,1,1,FALSE
31,0,0.183816183816184,1,FALSE
31,0.111111111111111,1,1,FALSE
31,0.222222222222222,1,1,FALSE
31,0.333333333333333,0.565434565434565,1,FALSE
31,0.444444444444444,0.0819180819180818,0.573426573426573,FALSE
31,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
31,0.666666666666667,0.00199800199800193,0.0179820179820174,TRUE
31,0.777777777777778,1,1,FALSE
31,0.888888888888889,0.0099900099900101,0.0799200799200808,FALSE
31,1,1,1,FALSE
32,0,1,1,FALSE
32,0.111111111111111,1,1,FALSE
32,0.222222222222222,1,1,FALSE
32,0.333333333333333,1,1,FALSE
32,0.444444444444444,0.025974025974026,0.233766233766234,FALSE
32,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
32,0.666666666666667,1,1,FALSE
32,0.777777777777778,1,1,FALSE
32,0.888888888888889,1,1,FALSE
32,1,1,1,FALSE
33,0,1,1,FALSE
33,0.111111111111111,1,1,FALSE
33,0.222222222222222,1,1,FALSE
33,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
33,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
33,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
33,0.666666666666667,1,1,FALSE
33,0.777777777777778,1,1,FALSE
33,0.888888888888889,1,1,FALSE
33,1,1,1,FALSE
34,0,1,1,FALSE
34,0.111111111111111,1,1,FALSE
34,0.222222222222222,1,1,FALSE
34,0.333333333333333,1,1,FALSE
34,0.444444444444444,0.729270729270729,1,FALSE
34,0.555555555555556,0.12987012987013,1,FALSE
34,0.666666666666667,1,1,FALSE
34,0.777777777777778,1,1,FALSE
34,0.888888888888889,1,1,FALSE
34,1,1,1,FALSE
35,0,1,1,FALSE
35,0.111111111111111,1,1,FALSE
35,0.222222222222222,1,1,FALSE
35,0.333333333333333,0.06993006993007,0.55944055944056,FALSE
35,0.444444444444444,0.107892107892108,0.863136863136862,FALSE
35,0.555555555555556,0.01998001998002,0.1998001998002,FALSE
35,0.666666666666667,1,1,FALSE
35,0.777777777777778,1,1,FALSE
35,0.888888888888889,1,1,FALSE
35,1,1,1,FALSE
36,0,1,1,FALSE
36,0.111111111111111,1,1,FALSE
36,0.222222222222222,1,1,FALSE
36,0.333333333333333,1,1,FALSE
36,0.444444444444444,1,1,FALSE
36,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
36,0.666666666666667,1,1,FALSE
36,0.777777777777778,1,1,FALSE
36,0.888888888888889,1,1,FALSE
36,1,1,1,FALSE
37,0,1,1,FALSE
37,0.111111111111111,0.441558441558441,1,FALSE
37,0.222222222222222,0.00399600399600408,0.0319680319680327,TRUE
37,0.333333333333333,0.633366633366633,1,FALSE
37,0.444444444444444,0.013986013986014,0.0979020979020977,FALSE
37,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
37,0.666666666666667,0.00199800199800193,0.0179820179820174,TRUE
37,0.777777777777778,1,1,FALSE
37,0.888888888888889,1,1,FALSE
37,1,1,1,FALSE
38,0,0.27972027972028,1,FALSE
38,0.111111111111111,0.605394605394605,1,FALSE
38,0.222222222222222,0.885114885114885,1,FALSE
38,0.333333333333333,0.00599400599400601,0.0479520479520481,TRUE
38,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
38,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
38,0.666666666666667,1,1,FALSE
38,0.777777777777778,1,1,FALSE
38,0.888888888888889,1,1,FALSE
38,1,1,1,FALSE
39,0,0.425574425574426,1,FALSE
39,0.111111111111111,1,1,FALSE
39,0.222222222222222,1,1,FALSE
39,0.333333333333333,0.0679320679320679,0.543456543456543,FALSE
39,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
39,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
39,0.666666666666667,0.235764235764236,1,FALSE
39,0.777777777777778,1,1,FALSE
39,0.888888888888889,1,1,FALSE
39,1,1,1,FALSE
40,0,1,1,FALSE
40,0.111111111111111,1,1,FALSE
40,0.222222222222222,1,1,FALSE
40,0.333333333333333,1,1,FALSE
40,0.444444444444444,0.045954045954046,0.367632367632368,FALSE
40,0.555555555555556,0.0159840159840159,0.159840159840159,FALSE
40,0.666666666666667,0.839160839160839,1,FALSE
40,0.777777777777778,1,1,FALSE
40,0.888888888888889,0.613386613386613,1,FALSE
40,1,0.0679320679320679,0.543456543456543,FALSE
41,0,0.247752247752248,1,FALSE
41,0.111111111111111,0.253746253746254,1,FALSE
41,0.222222222222222,0.383616383616384,1,FALSE
41,0.333333333333333,0.417582417582418,1,FALSE
41,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
41,0.555555555555556,0.00799200799200794,0.0719280719280715,TRUE
41,0.666666666666667,1,1,FALSE
41,0.777777777777778,1,1,FALSE
41,0.888888888888889,0.705294705294705,1,FALSE
41,1,0.201798201798202,1,FALSE
42,0,1,1,FALSE
42,0.111111111111111,0.36963036963037,1,FALSE
42,0.222222222222222,0.0399600399600399,0.272727272727273,FALSE
42,0.333333333333333,0.0779220779220779,0.467532467532468,FALSE
42,0.444444444444444,0.0419580419580419,0.272727272727273,FALSE
42,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
42,0.666666666666667,0.00399600399600408,0.0359640359640367,TRUE
42,0.777777777777778,1,1,FALSE
42,0.888888888888889,0.543456543456543,1,FALSE
42,1,1,1,FALSE
43,0,1,1,FALSE
43,0.111111111111111,1,1,FALSE
43,0.222222222222222,1,1,FALSE
43,0.333333333333333,1,1,FALSE
43,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
43,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
43,0.666666666666667,1,1,FALSE
43,0.777777777777778,1,1,FALSE
43,0.888888888888889,1,1,FALSE
43,1,1,1,FALSE
44,0,0.957042957042957,1,FALSE
44,0.111111111111111,1,1,FALSE
44,0.222222222222222,1,1,FALSE
44,0.333333333333333,1,1,FALSE
44,0.444444444444444,0.0479520479520479,0.431568431568431,FALSE
44,0.555555555555556,0.057942057942058,0.494505494505495,FALSE
44,0.666666666666667,0.10989010989011,0.87912087912088,FALSE
44,0.777777777777778,1,1,FALSE
44,0.888888888888889,1,1,FALSE
44,1,1,1,FALSE
45,0,0.013986013986014,0.111888111888112,FALSE
45,0.111111111111111,0.185814185814186,0.743256743256743,FALSE
45,0.222222222222222,1,1,FALSE
45,0.333333333333333,0.16983016983017,0.679320679320679,FALSE
45,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
45,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
45,0.666666666666667,0.0879120879120878,0.439560439560439,FALSE
45,0.777777777777778,1,1,FALSE
45,0.888888888888889,1,1,FALSE
45,1,0.217782217782218,0.871128871128871,FALSE
46,0,1,1,FALSE
46,0.111111111111111,1,1,FALSE
46,0.222222222222222,1,1,FALSE
46,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
46,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
46,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
46,0.666666666666667,0.963036963036963,1,FALSE
46,0.777777777777778,1,1,FALSE
46,0.888888888888889,1,1,FALSE
46,1,1,1,FALSE
47,0,1,1,FALSE
47,0.111111111111111,1,1,FALSE
47,0.222222222222222,1,1,FALSE
47,0.333333333333333,1,1,FALSE
47,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
47,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
47,0.666666666666667,1,1,FALSE
47,0.777777777777778,1,1,FALSE
47,0.888888888888889,1,1,FALSE
47,1,1,1,FALSE
48,0,1,1,FALSE
48,0.111111111111111,1,1,FALSE
48,0.222222222222222,1,1,FALSE
48,0.333333333333333,1,1,FALSE
48,0.444444444444444,1,1,FALSE
48,0.555555555555556,1,1,FALSE
48,0.666666666666667,1,1,FALSE
48,0.777777777777778,1,1,FALSE
48,0.888888888888889,1,1,FALSE
48,1,1,1,FALSE
49,0,1,1,FALSE
49,0.111111111111111,1,1,FALSE
49,0.222222222222222,1,1,FALSE
49,0.333333333333333,1,1,FALSE
49,0.444444444444444,0.0739260739260739,0.665334665334665,FALSE
49,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
49,0.666666666666667,0.751248751248751,1,FALSE
49,0.777777777777778,1,1,FALSE
49,0.888888888888889,1,1,FALSE
49,1,0.305694305694306,1,FALSE
50,0,1,1,FALSE
50,0.111111111111111,1,1,FALSE
50,0.222222222222222,1,1,FALSE
50,0.333333333333333,0.083916083916084,0.671328671328672,FALSE
50,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
50,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
50,0.666666666666667,0.213786213786214,1,FALSE
50,0.777777777777778,1,1,FALSE
50,0.888888888888889,1,1,FALSE
50,1,1,1,FALSE
51,0,0.00799200799200794,0.0639360639360635,TRUE
51,0.111111111111111,1,1,FALSE
51,0.222222222222222,0.0539460539460539,0.323676323676323,FALSE
51,0.333333333333333,0.00399600399600408,0.0359640359640357,TRUE
51,0.444444444444444,0.0399600399600399,0.23976023976024,FALSE
51,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
51,0.666666666666667,0.285714285714286,1,FALSE
51,0.777777777777778,1,1,FALSE
51,0.888888888888889,1,1,FALSE
51,1,1,1,FALSE
52,0,0.323676323676324,1,FALSE
52,0.111111111111111,1,1,FALSE
52,0.222222222222222,1,1,FALSE
52,0.333333333333333,0.00199800199800193,0.0199800199800193,TRUE
52,0.444444444444444,0.00799200799200794,0.0639360639360635,TRUE
52,0.555555555555556,0.00599400599400601,0.0479520479520481,TRUE
52,0.666666666666667,0.695304695304695,1,FALSE
52,0.777777777777778,1,1,FALSE
52,0.888888888888889,1,1,FALSE
52,1,1,1,FALSE
53,0,1,1,FALSE
53,0.111111111111111,0.947052947052947,1,FALSE
53,0.222222222222222,1,1,FALSE
53,0.333333333333333,0.317682317682318,1,FALSE
53,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
53,0.555555555555556,0.0219780219780219,0.197802197802197,FALSE
53,0.666666666666667,1,1,FALSE
53,0.777777777777778,1,1,FALSE
53,0.888888888888889,1,1,FALSE
53,1,1,1,FALSE
54,0,1,1,FALSE
54,0.111111111111111,1,1,FALSE
54,0.222222222222222,1,1,FALSE
54,0.333333333333333,0.0159840159840159,0.127872127872127,FALSE
54,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
54,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
54,0.666666666666667,0.121878121878122,0.853146853146854,FALSE
54,0.777777777777778,1,1,FALSE
54,0.888888888888889,1,1,FALSE
54,1,1,1,FALSE
55,0,1,1,FALSE
55,0.111111111111111,1,1,FALSE
55,0.222222222222222,1,1,FALSE
55,0.333333333333333,0.181818181818182,1,FALSE
55,0.444444444444444,0.00399600399600408,0.0359640359640367,TRUE
55,0.555555555555556,0.00199800199800193,0.0199800199800193,TRUE
55,0.666666666666667,0.661338661338661,1,FALSE
55,0.777777777777778,1,1,FALSE
55,0.888888888888889,1,1,FALSE
55,1,1,1,FALSE
56,0,1,1,FALSE
56,0.111111111111111,1,1,FALSE
56,0.222222222222222,1,1,FALSE
56,0.333333333333333,0.025974025974026,0.207792207792208,FALSE
56,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
56,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
56,0.666666666666667,0.11988011988012,0.839160839160839,FALSE
56,0.777777777777778,0.991008991008991,1,FALSE
56,0.888888888888889,1,1,FALSE
56,1,1,1,FALSE
57,0,1,1,FALSE
57,0.111111111111111,1,1,FALSE
57,0.222222222222222,1,1,FALSE
57,0.333333333333333,1,1,FALSE
57,0.444444444444444,0.00599400599400601,0.0599400599400601,TRUE
57,0.555555555555556,1,1,FALSE
57,0.666666666666667,1,1,FALSE
57,0.777777777777778,1,1,FALSE
57,0.888888888888889,1,1,FALSE
57,1,1,1,FALSE
58,0,0.403596403596404,1,FALSE
58,0.111111111111111,1,1,FALSE
58,0.222222222222222,1,1,FALSE
58,0.333333333333333,0.0299700299700301,0.239760239760241,FALSE
58,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
58,0.555555555555556,0.04995004995005,0.3996003996004,FALSE
58,0.666666666666667,1,1,FALSE
58,0.777777777777778,1,1,FALSE
58,0.888888888888889,1,1,FALSE
58,1,0.881118881118881,1,FALSE
59,0,1,1,FALSE
59,0.111111111111111,0.165834165834166,1,FALSE
59,0.222222222222222,1,1,FALSE
59,0.333333333333333,0.215784215784216,1,FALSE
59,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
59,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
59,0.666666666666667,0.797202797202797,1,FALSE
59,0.777777777777778,1,1,FALSE
59,0.888888888888889,1,1,FALSE
59,1,1,1,FALSE
60,0,1,1,FALSE
60,0.111111111111111,0.161838161838162,1,FALSE
60,0.222222222222222,0.363636363636364,1,FALSE
60,0.333333333333333,0.00599400599400601,0.0479520479520481,TRUE
60,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
60,0.555555555555556,0.00199800199800193,0.0179820179820174,TRUE
60,0.666666666666667,1,1,FALSE
60,0.777777777777778,1,1,FALSE
60,0.888888888888889,1,1,FALSE
60,1,1,1,FALSE
61,0,0.0939060939060938,0.657342657342657,FALSE
61,0.111111111111111,1,1,FALSE
61,0.222222222222222,1,1,FALSE
61,0.333333333333333,0.00199800199800193,0.0179820179820174,TRUE
61,0.444444444444444,0.00199800199800193,0.0179820179820174,TRUE
61,0.555555555555556,0.00399600399600408,0.0319680319680327,TRUE
61,0.666666666666667,0.839160839160839,1,FALSE
61,0.777777777777778,1,1,FALSE
61,0.888888888888889,1,1,FALSE
61,1,1,1,FALSE
62,0,1,1,FALSE
62,0.111111111111111,0.385614385614386,1,FALSE
62,0.222222222222222,1,1,FALSE
62,0.333333333333333,0.00199800199800193,0.0159840159840154,TRUE
62,0.444444444444444,0.00199800199800193,0.0159840159840154,TRUE
62,0.555555555555556,0.00199800199800193,0.0159840159840154,TRUE
62,0.666666666666667,0.137862137862138,0.965034965034965,FALSE
62,0.777777777777778,1,1,FALSE
62,0.888888888888889,1,1,FALSE
62,1,1,1,FALSE
63,0,0.919080919080919,1,FALSE
63,0.111111111111111,1,1,FALSE
63,0.222222222222222,1,1,FALSE
63,0.333333333333333,1,1,FALSE
63,0.444444444444444,0.00199800199800193,0.0199800199800193,TRUE
63,0.555555555555556,0.0239760239760241,0.215784215784216,FALSE
63,0.666666666666667,0.285714285714286,1,FALSE
63,0.777777777777778,1,1,FALSE
63,0.888888888888889,1,1,FALSE
