"job.id","time","intercept","group_difference"
4,0.526315789473684,0,0
4,0.578947368421053,0,0
4,0.631578947368421,0,0
4,0.684210526315789,0,0
4,0.736842105263158,0,0.857395419113058
4,0.789473684210526,0,0.799133117654085
4,0.842105263157895,0,0
4,0.894736842105263,0,0
4,0.947368421052632,0,0
4,1,0,0.911157278819027
5,0,0,0
5,0.0526315789473684,0,0
5,0.105263157894737,0,0
5,0.157894736842105,0,0
5,0.210526315789474,0,0
5,0.263157894736842,0,0
5,0.315789473684211,0,0
5,0.368421052631579,0,0
5,0.421052631578947,0,0
5,0.473684210526316,0,0
5,0.526315789473684,0,0
5,0.578947368421053,0,0
5,0.631578947368421,0,0.395417024799001
5,0.684210526315789,0.314259040837667,0.542866912621225
5,0.736842105263158,0,0.138269707048224
5,0.789473684210526,0,0.688534730627228
5,0.842105263157895,0,1.0397754375722
5,0.894736842105263,0,1.21984992162987
5,0.947368421052632,0,1.18655098261779
5,1,0,0.97629005372123
6,0,0,0
6,0.0526315789473684,0,0
6,0.105263157894737,0,0
6,0.157894736842105,0,0
6,0.210526315789474,-0.0426081056796903,0
6,0.263157894736842,0,0
6,0.315789473684211,0,0
6,0.368421052631579,0,0
6,0.421052631578947,0,0
6,0.473684210526316,0,0
6,0.526315789473684,0,0
6,0.578947368421053,0,0
6,0.631578947368421,0.600948410795576,0
6,0.684210526315789,0.895841241464909,0.055642815159065
6,0.736842105263158,0.155221171236047,0.567879152412003
6,0.789473684210526,0,1.3290494238625
6,0.842105263157895,0,1.02481917482272
6,0.894736842105263,0,0.905776041770647
6,0.947368421052632,0,0.455504547608008
6,1,0,0.845284339000846
7,0,0,-0.163751865590822
7,0.0526315789473684,0,-0.249890580732765
7,0.105263157894737,0,-0.158943613815438
7,0.157894736842105,0,-0.128871389671511
7,0.210526315789474,0,-0.235444931535569
7,0.263157894736842,0,-0.0910086565900933
7,0.315789473684211,0,0
7,0.368421052631579,0,0
7,0.421052631578947,0,0
7,0.473684210526316,0,0
7,0.526315789473684,0,0
7,0.578947368421053,0,0.311605717446477
7,0.631578947368421,0,0.808809931463985
7,0.684210526315789,0,1.18673143328788
7,0.736842105263158,0,1.17676591435771
7,0.789473684210526,0,0.877205136213784
7,0.842105263157895,0,0.704022382885507
7,0.894736842105263,0,1.26954735683783
7,0.947368421052632,0.141746599251601,0.961348109339938
7,1,0.378305409422101,0.824121325038432
8,0,0,-0.130100781104977
8,0.0526315789473684,0,0
8,0.105263157894737,0,0
8,0.157894736842105,0,0
8,0.210526315789474,0,0
8,0.263157894736842,0,0
8,0.315789473684211,0,-0.139118176246392
8,0.368421052631579,0,0
8,0.421052631578947,0.080408437809236,0
8,0.473684210526316,0,0
8,0.526315789473684,0,0
8,0.578947368421053,0,0
8,0.631578947368421,0,0.241700276039689
8,0.684210526315789,0,1.99258894676721
8,0.736842105263158,0,1.40737184220767
8,0.789473684210526,0,0.959118814444677
8,0.842105263157895,0,0.604501832005883
8,0.894736842105263,0,0.529644791361874
8,0.947368421052632,0,1.23079591137566
8,1,0.192530888649863,1.51232859247017
9,0,0,0
9,0.0526315789473684,0,-0.464099055413401
9,0.105263157894737,0,-0.271667364607929
9,0.157894736842105,0,0
9,0.210526315789474,0,0
9,0.263157894736842,0,0
9,0.315789473684211,0,0
9,0.368421052631579,0,0
9,0.421052631578947,0,0
9,0.473684210526316,0,0
9,0.526315789473684,0.0188618480469142,0
9,0.578947368421053,1.06806000905139,0
9,0.631578947368421,0.172172629869626,0.087625763196547
9,0.684210526315789,0,0.949356580793785
9,0.736842105263158,0,1.60230101125627
9,0.789473684210526,0,0.584691316017657
9,0.842105263157895,0,0.380561259352532
9,0.894736842105263,0,1.07222958014024
9,0.947368421052632,0,1.43393639437134
9,1,0.465276005772837,0.213888914679414
10,0,0,0
10,0.0526315789473684,0,0
10,0.105263157894737,0,0
10,0.157894736842105,0,0
10,0.210526315789474,0,0
10,0.263157894736842,0.160828126556584,-0.258208298356281
10,0.315789473684211,0.270482131041869,-0.971735296286064
10,0.368421052631579,0,-0.0636889909698404
10,0.421052631578947,0,0
10,0.473684210526316,0,0
10,0.526315789473684,0,0
10,0.578947368421053,0,0
10,0.631578947368421,0.687952947523966,0
10,0.684210526315789,0.46359608314108,1.28926477366246
10,0.736842105263158,0,1.07463103943537
10,0.789473684210526,0,0.494947782430889
10,0.842105263157895,0,0.663726557635456
10,0.894736842105263,0,1.66442656814889
10,0.947368421052632,0,0.707713377431107
10,1,0,0.533535124125005
11,0,0.276355260531743,-0.988740045321398
11,0.0526315789473684,0,-0.275048059083332
11,0.105263157894737,0,0
11,0.157894736842105,0,0
11,0.210526315789474,0,-0.0497405973484242
11,0.263157894736842,0,-0.0928801649000291
11,0.315789473684211,0,0
11,0.368421052631579,0,0
11,0.421052631578947,0,0
11,0.473684210526316,0,0
11,0.526315789473684,0,0
11,0.578947368421053,0,0
11,0.631578947368421,0,0.0671023111439717
11,0.684210526315789,0.470237827644949,0.23993019880865
11,0.736842105263158,0.381782156855672,0
11,0.789473684210526,0,0
11,0.842105263157895,0.291265033860628,0
11,0.894736842105263,1.39791446905085,0
11,0.947368421052632,0.273047596493314,0.0617194554572189
11,1,0,0.942944305681593
12,0,0,0
12,0.0526315789473684,0,0
12,0.105263157894737,0,0
12,0.157894736842105,0,0
12,0.210526315789474,0,0
12,0.263157894736842,0,0
12,0.315789473684211,0,0
12,0.368421052631579,0,0
12,0.421052631578947,0,0
12,0.473684210526316,0,0.260347996383157
12,0.526315789473684,0,0.637168921430947
12,0.578947368421053,0,1.07663237591578
12,0.631578947368421,0,1.106503299273
12,0.684210526315789,-0.144489031788485,1.03695045838203
12,0.736842105263158,-0.113725945085713,0.940619195815801
12,0.789473684210526,0,1.19936218090136
12,0.842105263157895,0,1.3010156748541
12,0.894736842105263,0,1.03368703579749
12,0.947368421052632,0,0.839114545217389
12,1,0,1.42592685882499
13,0,0.605467773217662,-0.974896357874729
13,0.0526315789473684,0,-0.197181266481791
13,0.105263157894737,0,0
13,0.157894736842105,0,0
13,0.210526315789474,0.238450374967415,-0.242420748073177
13,0.263157894736842,1.04980030350705,-1.52447464427599
13,0.315789473684211,0.135154390281942,-0.605797670719128
13,0.368421052631579,0,0
13,0.421052631578947,0,0
13,0.473684210526316,0,0
13,0.526315789473684,0,0
13,0.578947368421053,0,0.102736169738645
13,0.631578947368421,0,0.668008199553481
13,0.684210526315789,0,0.800789858511324
13,0.736842105263158,0,1.28886311081951
13,0.789473684210526,0.0161140757609041,0.789701950371909
13,0.842105263157895,0.404844025631947,0.411465221160197
13,0.894736842105263,0,1.6070372636334
13,0.947368421052632,0,0
13,1,0.542765585035903,0
14,0,0,0
14,0.0526315789473684,0,0
14,0.105263157894737,0,0
14,0.157894736842105,0,0
14,0.210526315789474,0,0
14,0.263157894736842,0,0
14,0.315789473684211,0,0
14,0.368421052631579,0,0
14,0.421052631578947,0,0
14,0.473684210526316,0,0
14,0.526315789473684,0,0
14,0.578947368421053,0,0.0497607565265382
14,0.631578947368421,0,0.602051778453842
14,0.684210526315789,0,1.42121554417112
14,0.736842105263158,0,1.19384350646196
14,0.789473684210526,0,0.803943722236942
14,0.842105263157895,0,0.453199857627049
14,0.894736842105263,0,0.966882891309931
14,0.947368421052632,0,1.68347928197482
14,1,0.510734908159752,0.486718472582572
15,0,0,0
15,0.0526315789473684,0,0
15,0.105263157894737,0,0
15,0.157894736842105,0,0
15,0.210526315789474,0,0
15,0.263157894736842,0,0
15,0.315789473684211,0,0
15,0.368421052631579,0,0
15,0.421052631578947,0,0
15,0.473684210526316,0,0
15,0.526315789473684,0,0
15,0.578947368421053,0,0
15,0.631578947368421,0,0
15,0.684210526315789,0.181308588108273,0
15,0.736842105263158,0,0
15,0.789473684210526,0,0.88992383544541
15,0.842105263157895,0,1.67918844820074
15,0.894736842105263,0,1.18849981615285
15,0.947368421052632,0,0.905318232455516
15,1,0,0.953381793423406
16,0,0,0
16,0.0526315789473684,0,0.215826525296019
16,0.105263157894737,0,0
16,0.157894736842105,0,0
16,0.210526315789474,0,0
16,0.263157894736842,0,0
16,0.315789473684211,0,0
16,0.368421052631579,0,0
16,0.421052631578947,0,0
16,0.473684210526316,0,0
16,0.526315789473684,0,0
16,0.578947368421053,0,0.193088957502001
16,0.631578947368421,0,0.894058198034254
16,0.684210526315789,0,0.673104701987245
16,0.736842105263158,0,0.707511040604849
16,0.789473684210526,0,1.65211310342759
16,0.842105263157895,0.631432972829502,0.0594128370621572
16,0.894736842105263,0.787142455012974,0.0779259216414946
16,0.947368421052632,0,0.387428151291174
16,1,0,2.07247415720816
17,0,0,0
17,0.0526315789473684,0,0
17,0.105263157894737,0,0
17,0.157894736842105,0,0
17,0.210526315789474,0,0
17,0.263157894736842,0,0
17,0.315789473684211,0,0
17,0.368421052631579,0,0
17,0.421052631578947,0,0
17,0.473684210526316,0,0.0697716677706136
17,0.526315789473684,0,0.0828966450737627
17,0.578947368421053,0,0.103258978414204
17,0.631578947368421,0,0.455095358074583
17,0.684210526315789,0,1.09358169527503
17,0.736842105263158,0,1.06243266996584
17,0.789473684210526,0,0.771983126553316
17,0.842105263157895,0,0.779220265875587
17,0.894736842105263,0,0.949503438291444
17,0.947368421052632,0,0.996586919130354
17,1,0,0.753525726389813
18,0,0,-0.557138451513621
18,0.0526315789473684,0,-0.0739451954910478
18,0.105263157894737,0,0
18,0.157894736842105,0,0
18,0.210526315789474,-0.0833604140673425,0
18,0.263157894736842,-0.0941321597775791,0
18,0.315789473684211,0,-0.0457212191636662
18,0.368421052631579,0,-0.273912643921583
18,0.421052631578947,0,0
18,0.473684210526316,0,0
18,0.526315789473684,0,0
18,0.578947368421053,0.145584496013772,0.0458607371157732
18,0.631578947368421,0.272357904028019,0.663525797045031
18,0.684210526315789,0,1.06061495019377
18,0.736842105263158,0,2.08362196527792
18,0.789473684210526,0,0.486967775265786
18,0.842105263157895,0.0423712609732511,0.310631169959377
18,0.894736842105263,0.262990421463638,0.566014926540716
18,0.947368421052632,0.279094738134477,0.762154156397728
18,1,0.0111229786374269,0.908465788620938
19,0,0,-0.18268705005046
19,0.0526315789473684,0,0
19,0.105263157894737,0,0
19,0.157894736842105,0,0
19,0.210526315789474,0,0
19,0.263157894736842,0,0
19,0.315789473684211,0,0
19,0.368421052631579,0,0
19,0.421052631578947,0,0
19,0.473684210526316,0,0
19,0.526315789473684,0,0
19,0.578947368421053,0,0
19,0.631578947368421,0,0
19,0.684210526315789,0,0.156980524749535
19,0.736842105263158,0,0.69811183444699
19,0.789473684210526,0,1.40958176983345
19,0.842105263157895,0,0.146688943114164
19,0.894736842105263,0.279995501421324,0
19,0.947368421052632,1.24131058653001,0
19,1,0,0.864897052664469
20,0,0,0
20,0.0526315789473684,0,0
20,0.105263157894737,0,0
20,0.157894736842105,0,0
20,0.210526315789474,0,-0.615293994622221
20,0.263157894736842,0,-0.307430865277775
20,0.315789473684211,0,0
20,0.368421052631579,0,0
20,0.421052631578947,0,0
20,0.473684210526316,0,0
20,0.526315789473684,0,0
20,0.578947368421053,0,0.270846874296864
20,0.631578947368421,0,0
20,0.684210526315789,0,0
20,0.736842105263158,0,0.42999504675462
20,0.789473684210526,0,0.753358249050101
20,0.842105263157895,0,0.659917850184023
20,0.894736842105263,0,1.51270812650088
20,0.947368421052632,0,0.735293905184425
20,1,0.638379732492632,0.0242011696404308
21,0,0,0
21,0.0526315789473684,0,0
21,0.105263157894737,0,0
21,0.157894736842105,0,0
21,0.210526315789474,0,0
21,0.263157894736842,0,0
21,0.315789473684211,0,0
21,0.368421052631579,0,0
21,0.421052631578947,0,0
21,0.473684210526316,0.14320098341725,0
21,0.526315789473684,0,0
21,0.578947368421053,0,0
21,0.631578947368421,0,0.393021170781435
21,0.684210526315789,0,0.967219404544616
21,0.736842105263158,0,1.01185089283136
21,0.789473684210526,0,0.633607654195545
21,0.842105263157895,0,0.349057074476464
21,0.894736842105263,0,0.573695272083227
21,0.947368421052632,0,1.11676817949302
21,1,0,0.785302194846663
22,0,0,-0.0781167211061198
22,0.0526315789473684,-0.506221358248621,0
22,0.105263157894737,-0.0107531544971199,0
22,0.157894736842105,0,0
22,0.210526315789474,0,0
22,0.263157894736842,0,0
22,0.315789473684211,0,-0.546949904423732
22,0.368421052631579,0,-0.0286671397397141
22,0.421052631578947,0,0
22,0.473684210526316,-0.0711201387223314,0
22,0.526315789473684,0,0
22,0.578947368421053,0,0
22,0.631578947368421,0,0.083723882831684
22,0.684210526315789,0,0.770310995786985
22,0.736842105263158,0,1.19497424135043
22,0.789473684210526,0,0.65917658961054
22,0.842105263157895,0,0.593175061527862
22,0.894736842105263,0,1.67750316922188
22,0.947368421052632,0,0.971419150891077
22,1,1.14156239208906,0
23,0,0.17820317081548,0
23,0.0526315789473684,0,0
23,0.105263157894737,0,0
23,0.157894736842105,0,0
23,0.210526315789474,0,0
23,0.263157894736842,0.0772503214853617,0
23,0.315789473684211,0,0
23,0.368421052631579,0,0
23,0.421052631578947,0,0
23,0.473684210526316,0,0
23,0.526315789473684,0,0
23,0.578947368421053,0,0.205507977123399
23,0.631578947368421,0,0.4969425840446
23,0.684210526315789,0,0.899063186899671
23,0.736842105263158,0,1.30342175199622
23,0.789473684210526,0,0.79449943666219
23,0.842105263157895,0,0.726302298059089
23,0.894736842105263,0,1.52748627948636
23,0.947368421052632,0,1.26152740862067
23,1,0,0.262158259726859
24,0,-0.146451399324837,0
24,0.0526315789473684,0,0
24,0.105263157894737,0,0
24,0.157894736842105,0,0
24,0.210526315789474,0,0
24,0.263157894736842,0,0.131718541756848
24,0.315789473684211,0,0
24,0.368421052631579,0,0
24,0.421052631578947,0,0
24,0.473684210526316,0,0
24,0.526315789473684,0,0
24,0.578947368421053,0,0
24,0.631578947368421,0,0
24,0.684210526315789,0,0.474686432127564
24,0.736842105263158,0,1.22426606172047
24,0.789473684210526,0,1.18039407351138
24,0.842105263157895,0,1.01051423718593
24,0.894736842105263,0,0.638864478846214
24,0.947368421052632,0,0.69042198781656
24,1,-0.348490027980823,1.21369065630328
25,0,0,0
25,0.0526315789473684,0.106962420390995,-0.782203515880952
25,0.105263157894737,0,-0.369905357465387
25,0.157894736842105,0,0
25,0.210526315789474,0,0
25,0.263157894736842,0,0
25,0.315789473684211,-0.299076415620195,0
25,0.368421052631579,0,0
25,0.421052631578947,0,0
25,0.473684210526316,0,0
25,0.526315789473684,0,0
25,0.578947368421053,0,0
25,0.631578947368421,0,0.511994835871166
25,0.684210526315789,0,1.06318435313389
25,0.736842105263158,0,1.167454134888
25,0.789473684210526,0,0.429959572276721
25,0.842105263157895,0,0.216820759616939
25,0.894736842105263,0,0.195032354841311
25,0.947368421052632,0,0.119154733716911
25,1,0,0.921012378214961
26,0,0,0
26,0.0526315789473684,0,0
26,0.105263157894737,0,0
26,0.157894736842105,0,0
26,0.210526315789474,0,0
26,0.263157894736842,0,0
26,0.315789473684211,0,0
26,0.368421052631579,0,0
26,0.421052631578947,0,0
26,0.473684210526316,0,0
26,0.526315789473684,0,0
26,0.578947368421053,0,0
26,0.631578947368421,0,0
26,0.684210526315789,0,0.452141898713438
26,0.736842105263158,0,1.05716259304631
26,0.789473684210526,0,1.1440249418634
26,0.842105263157895,0,1.00539898597524
26,0.894736842105263,0,0.630543814009114
26,0.947368421052632,0,0.614921780497893
26,1,0,1.45274218082822
27,0,0,0.315074642672719
27,0.0526315789473684,0,0
27,0.105263157894737,0,0
27,0.157894736842105,0,0
27,0.210526315789474,0,0
27,0.263157894736842,0,0
27,0.315789473684211,0,0
27,0.368421052631579,0,0
27,0.421052631578947,0,0
27,0.473684210526316,0,0
27,0.526315789473684,0,0
27,0.578947368421053,0,0
27,0.631578947368421,0,0.351207893473254
27,0.684210526315789,0,0.926208736723138
27,0.736842105263158,0,0.744571586470036
27,0.789473684210526,0,1.09332560232901
27,0.842105263157895,0,0.940991599917418
27,0.894736842105263,0,0.451798583465459
27,0.947368421052632,0,0.619996032630026
27,1,0,1.29840517599013
28,0,0,-0.414170062572649
28,0.0526315789473684,0,0
28,0.105263157894737,0,0
28,0.157894736842105,0,0
28,0.210526315789474,0,0
28,0.263157894736842,0,0
28,0.315789473684211,0,0
28,0.368421052631579,0,0
28,0.421052631578947,0,0
28,0.473684210526316,0,0
28,0.526315789473684,0,0
28,0.578947368421053,0,0
28,0.631578947368421,0,0.422152795710232
28,0.684210526315789,0,0.998912554191905
28,0.736842105263158,0,1.05274895694087
28,0.789473684210526,0,0.999689930229461
28,0.842105263157895,0,0.791407932119903
28,0.894736842105263,0,0.224631080552393
28,0.947368421052632,0,0.465633528956949
28,1,0,0.486333377432429
29,0,0,0
29,0.0526315789473684,-0.120101746494897,0
29,0.105263157894737,0,0.521457830824716
29,0.157894736842105,0,0.115557416949923
29,0.210526315789474,0,0
29,0.263157894736842,0,0
29,0.315789473684211,0,0
29,0.368421052631579,-0.0494041028216044,0
29,0.421052631578947,-0.404702016834247,0
29,0.473684210526316,0,0
29,0.526315789473684,0,0
29,0.578947368421053,0,0
29,0.631578947368421,0,0.587002987851454
29,0.684210526315789,0,1.19975986732024
29,0.736842105263158,0,1.14067836507478
29,0.789473684210526,0,0.927148102089636
29,0.842105263157895,0,0.806004107178564
29,0.894736842105263,0,1.07112605945129
29,0.947368421052632,0,1.24070210362991
29,1,0,0.816530699743967
30,0,0,-0.163008524205782
30,0.0526315789473684,0,-0.134202796005445
30,0.105263157894737,0,-0.0675127006948923
30,0.157894736842105,0,0
30,0.210526315789474,0,0
30,0.263157894736842,0,0
30,0.315789473684211,0,0
30,0.368421052631579,0,0
30,0.421052631578947,0,0
30,0.473684210526316,0,0
30,0.526315789473684,0,0
30,0.578947368421053,0,0.184981279273887
30,0.631578947368421,0,0.97280691496093
30,0.684210526315789,0,1.20152869965629
30,0.736842105263158,0,1.25786127413751
30,0.789473684210526,0,0.546498094351392
30,0.842105263157895,0,0.790841090512696
30,0.894736842105263,0,0.890496349767954
30,0.947368421052632,0,1.32753592423067
30,1,0,0.291674864907759
31,0,0,0
31,0.0526315789473684,0.104401259012496,0
31,0.105263157894737,0,0
31,0.157894736842105,0,0
31,0.210526315789474,0,0
31,0.263157894736842,0,0
31,0.315789473684211,0,0
31,0.368421052631579,0,0
31,0.421052631578947,0,0
31,0.473684210526316,0,0.0489268350365024
31,0.526315789473684,0,0.220611555314601
31,0.578947368421053,0,0.285938742061403
31,0.631578947368421,0,0.28981469603201
31,0.684210526315789,0,0.438858639278959
31,0.736842105263158,0,0.545922747656455
31,0.789473684210526,0,0.869697997021298
31,0.842105263157895,0,1.25221682976261
31,0.894736842105263,0,1.05795150544296
31,0.947368421052632,0,0.681498579961742
31,1,0,0.946078904272216
32,0,0,0
32,0.0526315789473684,0,0
32,0.105263157894737,-0.0934802933278665,0
32,0.157894736842105,-0.108618810363321,0
32,0.210526315789474,-0.439084084350801,0
32,0.263157894736842,-0.113054591817053,0
32,0.315789473684211,-0.00564859138385606,0
32,0.368421052631579,0,0
32,0.421052631578947,0,0
32,0.473684210526316,0,0
32,0.526315789473684,0,0
32,0.578947368421053,0,0
32,0.631578947368421,0,0.07740734504576
32,0.684210526315789,0,0.769211254598201
32,0.736842105263158,0,0.804977639114708
32,0.789473684210526,0,0.98296978193504
32,0.842105263157895,0,0.570724484624858
32,0.894736842105263,0,0.466908910821099
32,0.947368421052632,0,0.488334317119562
32,1,0.699259488990324,0.414638282790737
33,0,0,0
33,0.0526315789473684,0,0
33,0.105263157894737,0,0
33,0.157894736842105,0,0
33,0.210526315789474,0.262192999684219,0
33,0.263157894736842,0,0
33,0.315789473684211,0,0
33,0.368421052631579,0,0
33,0.421052631578947,0,0
33,0.473684210526316,0,0
33,0.526315789473684,0.250022762716489,0
33,0.578947368421053,0.214955117262048,0
33,0.631578947368421,0,0.0535144966586154
33,0.684210526315789,0,2.35460115615887
33,0.736842105263158,0,0.429002469724439
33,0.789473684210526,0,0.954983874956172
33,0.842105263157895,0,0.917255244182038
33,0.894736842105263,0.312573360642669,0.556040995122169
33,0.947368421052632,0.614382657504136,0.0529345491942171
33,1,0,1.13529156078161
34,0,0.94630090263033,-1.12054969720234
34,0.0526315789473684,0.16038536570877,-0.234758785397435
34,0.105263157894737,0,-0.115210202288709
34,0.157894736842105,0,0
34,0.210526315789474,0,0
34,0.263157894736842,-0.278546322766392,0
34,0.315789473684211,-0.66073288542753,0
34,0.368421052631579,-0.923282589550575,0
34,0.421052631578947,-0.0927094237210558,0
34,0.473684210526316,-0.216877817031785,0
34,0.526315789473684,-0.40714682379549,0
34,0.578947368421053,-0.10478017686534,0
34,0.631578947368421,0,0
34,0.684210526315789,0,0.450517212793665
34,0.736842105263158,0,0.935345515100146
34,0.789473684210526,-0.409702730039913,1.08889060706615
34,0.842105263157895,-0.0848231114277635,1.27794695380801
34,0.894736842105263,0,0.83758787169798
34,0.947368421052632,0,0.613602299113799
34,1,0,1.03612596029715
35,0,0,0
35,0.0526315789473684,0,0
35,0.105263157894737,0.151983887953738,0
35,0.157894736842105,0.105275175170871,0
35,0.210526315789474,0,0
35,0.263157894736842,0,0
35,0.315789473684211,0,0
35,0.368421052631579,0,0
35,0.421052631578947,0,0.0415454503822719
35,0.473684210526316,0,0.388264063273663
35,0.526315789473684,0,0.650502180646569
35,0.578947368421053,0,0.636898639861624
35,0.631578947368421,0,0.687476484582213
35,0.684210526315789,0,0.761280822315326
35,0.736842105263158,0,0.953992260896822
35,0.789473684210526,0,1.03720451819426
35,0.842105263157895,0,1.10661123635709
35,0.894736842105263,0,1.10793600893402
35,0.947368421052632,0,0.932420952893172
35,1,0,0.83279033335317
36,0,0,-0.809257039748214
36,0.0526315789473684,0,0
36,0.105263157894737,0,0
36,0.157894736842105,0,0
36,0.210526315789474,0,-0.434839942251321
36,0.263157894736842,0,-1.50201825449734
36,0.315789473684211,0,-0.533450500686937
36,0.368421052631579,0,0
36,0.421052631578947,0,0
36,0.473684210526316,0,0
36,0.526315789473684,0,0
36,0.578947368421053,0,0
36,0.631578947368421,0,0
36,0.684210526315789,0.222122658599883,0
36,0.736842105263158,0.134378759957661,0
36,0.789473684210526,0,0.0382416363186598
36,0.842105263157895,0,1.10395888122402
36,0.894736842105263,0,1.17632005273912
36,0.947368421052632,0,0.340523039460512
36,1,0,0.349720347853164
37,0,0,0
37,0.0526315789473684,0,0
37,0.105263157894737,0,0
37,0.157894736842105,0,0
37,0.210526315789474,0,0
37,0.263157894736842,0,0
37,0.315789473684211,0,0
37,0.368421052631579,0,0
37,0.421052631578947,0,0
37,0.473684210526316,0,0
37,0.526315789473684,0,0
37,0.578947368421053,0,0
37,0.631578947368421,0,0
37,0.684210526315789,0,0
37,0.736842105263158,0,0.661983982835847
37,0.789473684210526,0,1.79275607047742
37,0.842105263157895,0,1.96080302337439
37,0.894736842105263,0,1.53919559490078
37,0.947368421052632,0,0.0102085211141894
37,1,0,0.827554109422678
38,0,0.0789743434895923,0
38,0.0526315789473684,0,0
38,0.105263157894737,0,0
38,0.157894736842105,0,0
38,0.210526315789474,0,-0.152876617483444
38,0.263157894736842,0,-1.31311801539875
38,0.315789473684211,0,0
38,0.368421052631579,0,0
38,0.421052631578947,0,0
38,0.473684210526316,-0.0661920442130853,0
38,0.526315789473684,0,0
38,0.578947368421053,0,0
38,0.631578947368421,0,0.672138085570939
38,0.684210526315789,0,1.39544880671539
38,0.736842105263158,0,0.894158455222589
38,0.789473684210526,0,0
38,0.842105263157895,0.419079303755683,0
38,0.894736842105263,0.492638389486703,0
38,0.947368421052632,0,0.375474759057748
38,1,0,0.993706022178268
39,0,0.133233342674912,0
39,0.0526315789473684,0,0
39,0.105263157894737,0,-0.178744489038903
39,0.157894736842105,0,-0.710159245247092
39,0.210526315789474,0,-0.284651713139012
39,0.263157894736842,0,0
39,0.315789473684211,0,0
39,0.368421052631579,0,0
39,0.421052631578947,0,0
39,0.473684210526316,0,0
39,0.526315789473684,0,0
39,0.578947368421053,0,0
39,0.631578947368421,0,0.169436894974198
39,0.684210526315789,0,0.817313708569551
39,0.736842105263158,0,0.791729680972355
39,0.789473684210526,0,0.911218813162942
39,0.842105263157895,0,0.714364593795305
39,0.894736842105263,0,0.862733414492436
39,0.947368421052632,0,0.980384881657457
39,1,0,1.68405756290765
40,0,0,0
40,0.0526315789473684,0,0
40,0.105263157894737,0,0
40,0.157894736842105,0,0
40,0.210526315789474,0,0
40,0.263157894736842,0,0
40,0.315789473684211,0,0
40,0.368421052631579,0,0
40,0.421052631578947,0,0
40,0.473684210526316,0,0
40,0.526315789473684,0,0.125648557417384
40,0.578947368421053,0,0.641393354882771
40,0.631578947368421,0,0.985988472254603
40,0.684210526315789,0,0.584377056607067
40,0.736842105263158,0,0.121348826046874
40,0.789473684210526,0,0.251305206050061
40,0.842105263157895,0,1.19280624919934
40,0.894736842105263,0,0.924164544273986
40,0.947368421052632,0,0.545921813815526
40,1,0,0.688367677323102
41,0,0,0
41,0.0526315789473684,0,0
41,0.105263157894737,-0.261745822465645,0
41,0.157894736842105,-0.2523971034002,0
41,0.210526315789474,0,0
41,0.263157894736842,0,0
41,0.315789473684211,0,0.139008220888798
41,0.368421052631579,0,0
41,0.421052631578947,0,0
41,0.473684210526316,0,0
41,0.526315789473684,0,0
41,0.578947368421053,0,0.507184666913182
41,0.631578947368421,0,1.89577260627887
41,0.684210526315789,0,1.49841240624035
41,0.736842105263158,0,0.898980796109043
41,0.789473684210526,0,0.397413028642445
41,0.842105263157895,0,0.899563595661131
41,0.894736842105263,0,1.06952570024986
