"job.id","time","intercept","group_difference"
12,0.2,0,0
12,0.3,0,0
12,0.4,0,0
12,0.5,0,0
12,0.6,0,0
12,0.7,0,0
12,0.8,0,0.931635405542609
12,0.9,0,0.923155916255777
12,1,0,0.926621582981681
13,0,0,0
13,0.1,0,-0.157547585281397
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,0
13,0.6,0,0
13,0.7,0,0
13,0.8,0,1.0040800555303
13,0.9,0.30136672239282,0
13,1,0,0.808003643038652
14,0,0,0
14,0.1,0,-0.18604821188529
14,0.2,0,0
14,0.3,0,0
14,0.4,0,0
14,0.5,0,0
14,0.6,0,0
14,0.7,0,0.983275787243795
14,0.8,0,1.63545284040588
14,0.9,0,1.3353123106597
14,1,0,0.971121342348023
15,0,0,0
15,0.1,0,0
15,0.2,0,0
15,0.3,0,0
15,0.4,0,0
15,0.5,0,0
15,0.6,0,0.602981268929809
15,0.7,0,1.48203219470146
15,0.8,0,0.702724240582984
15,0.9,0,1.2182618091166
15,1,0,0.817686588032866
16,0,0,0
16,0.1,0,0
16,0.2,0,0
16,0.3,0,0
16,0.4,-0.187859714507052,0
16,0.5,0,0
16,0.6,1.01158247823896,0
16,0.7,0,1.10964232050023
16,0.8,0,1.08648432917431
16,0.9,0,0.986699443125061
16,1,0,0.977101661618088
17,0,0,-0.269336834464705
17,0.1,0,0
17,0.2,0,0
17,0.3,0,0
17,0.4,0,0
17,0.5,0,0
17,0.6,0,0
17,0.7,0,0
17,0.8,0,0.433323975199475
17,0.9,0,0.682419326552139
17,1,0,0.562532357441904
18,0,0,0
18,0.1,0,0
18,0.2,0,0
18,0.3,0,0
18,0.4,0,0
18,0.5,0,0
18,0.6,0,0
18,0.7,0,0
18,0.8,0,0
18,0.9,0,0
18,1,0,0.578798091935543
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,0
19,0.5,0,0
19,0.6,0,0
19,0.7,0,0
19,0.8,0,1.00589029437205
19,0.9,0,0.479380335705022
19,1,0,0.797403500669154
20,0,0,0
20,0.1,0,0
20,0.2,0,0
20,0.3,0,0
20,0.4,0,0
20,0.5,0,0
20,0.6,0,0
20,0.7,0,0
20,0.8,0,0
20,0.9,0,0
20,1,0,0.456004422815052
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,-0.266907964307164
21,0.5,0,0
21,0.6,0,0
21,0.7,0,0.605303771696822
21,0.8,0,1.2417949653549
21,0.9,0,0.961613785549407
21,1,0,0.692612524992124
22,0,0,0
22,0.1,0,0
22,0.2,0,0
22,0.3,0,0
22,0.4,0,0
22,0.5,0,0
22,0.6,0,0
22,0.7,0.547072490147267,0
22,0.8,0.413384798742905,0
22,0.9,0,0.970076748660244
22,1,0,0.998303050484935
23,0,0,-0.518303704222773
23,0.1,0,0
23,0.2,0,0
23,0.3,0,0
23,0.4,0,0
23,0.5,0,0
23,0.6,0,0
23,0.7,0,0
23,0.8,0,0
23,0.9,0,0
23,1,0,0
24,0,0.341866636972983,-0.309078655262122
24,0.1,0,0
24,0.2,0,0
24,0.3,0,0
24,0.4,0,0
24,0.5,0,0
24,0.6,0,0
24,0.7,-0.167881031875886,1.09704713616366
24,0.8,-0.783456530582093,1.5616611040869
24,0.9,0,0.954845884348189
24,1,0,0.978325325505707
25,0,0,0
25,0.1,0,0
25,0.2,0,0
25,0.3,0,0
25,0.4,0,0
25,0.5,0,0
25,0.6,0,0
25,0.7,0,0
25,0.8,0.221836672780427,0
25,0.9,0,0.943645988279055
25,1,0,0.739167777705511
26,0,0,0
26,0.1,0,0
26,0.2,0,0
26,0.3,0,0
26,0.4,0,0
26,0.5,0,0
26,0.6,0,0
26,0.7,0,0
26,0.8,0,0.410238944170585
26,0.9,0,1.34257150628266
26,1,0,0.681337090782716
27,0,0,0
27,0.1,0,0
27,0.2,0,0
27,0.3,0,0
27,0.4,0,0
27,0.5,0,0
27,0.6,0,0
27,0.7,0,0
27,0.8,0,0
27,0.9,0,0.910065858502061
27,1,0,0.794744051334812
28,0,0,0
28,0.1,0,0
28,0.2,0,0
28,0.3,0,0
28,0.4,0,0
28,0.5,0,0
28,0.6,0,0
28,0.7,0,0
28,0.8,0,0
28,0.9,0.394631599091441,0
28,1,0,0
29,0,-0.105205277051836,0
29,0.1,0,0
29,0.2,0,0
29,0.3,0,0
29,0.4,0,0
29,0.5,0,0
29,0.6,0,0
29,0.7,0,0
29,0.8,0,1.07140490273876
29,0.9,0,0.692213100905769
29,1,0,0.750876799290713
30,0,0,-0.208752249963152
30,0.1,0,0
30,0.2,0,0
30,0.3,0,0
30,0.4,0,0
30,0.5,0,0
30,0.6,0,0
30,0.7,0,0.841738339830645
30,0.8,0,0.851017692770919
30,0.9,0,1.07729657126239
30,1,0.330280268028111,0.846204005664993
31,0,0,0
31,0.1,0,0
31,0.2,0,0
31,0.3,0,0
31,0.4,0,0
31,0.5,0,0
31,0.6,0,0
31,0.7,0,0
31,0.8,0,0
31,0.9,0,0.810205629902705
31,1,0,1.06793648966259
32,0,0,0
32,0.1,0,0
32,0.2,0,0
32,0.3,0,0
32,0.4,0,0
32,0.5,0,0
32,0.6,0,0
32,0.7,0,0
32,0.8,0,0
32,0.9,0,0
32,1,0,0.400183486568534
33,0,0,-0.250464721121457
33,0.1,0,0
33,0.2,0,0
33,0.3,0,0
33,0.4,0,0.668227745130446
33,0.5,0,0
33,0.6,0,0
33,0.7,0,0
33,0.8,0,0.240814846711669
33,0.9,0,0.764251530634754
33,1,0,1.13329266246909
34,0,0,0
34,0.1,0,0
34,0.2,0,0
34,0.3,0,0
34,0.4,0,0
34,0.5,0,0
34,0.6,0,0
34,0.7,0,0
34,0.8,0,0
34,0.9,0.215866742424126,0
34,1,0,0.749871558979317
35,0,0,-0.323880540142154
35,0.1,0,0
35,0.2,0,0
35,0.3,0,0
35,0.4,0,0
35,0.5,0,0
35,0.6,0,0
35,0.7,0,0
35,0.8,0,0
35,0.9,0,0
35,1,0.208262272007647,0
36,0,0,0
36,0.1,0,0
36,0.2,0,0
36,0.3,0,0
36,0.4,0,0
36,0.5,0,0
36,0.6,0,0
36,0.7,0,0
36,0.8,0,1.28485263556738
36,0.9,0,0.70088821661555
36,1,0,0.974339530271521
37,0,0,0
37,0.1,0,0
37,0.2,0,0
37,0.3,0,0
37,0.4,0,0
37,0.5,0,0
37,0.6,0,0
37,0.7,0,0
37,0.8,0.587307085106002,0.625059112452474
37,0.9,0,1.10795617910232
37,1,0,0.976363528804582
38,0,0,0
38,0.1,0,0
38,0.2,0,0
38,0.3,0,0
38,0.4,0,0
38,0.5,0,0
38,0.6,0,0
38,0.7,0,1.1611289759262
38,0.8,0,0.762681351889602
38,0.9,0,1.17762168913899
38,1,0,0.785586902581403
39,0,0,0
39,0.1,0,0
39,0.2,-0.329085586830576,0
39,0.3,0,-0.178998185094397
39,0.4,0,0
39,0.5,0,0.849459123454516
39,0.6,0,0
39,0.7,0,1.27439349230707
39,0.8,0,0.80843040816086
39,0.9,0,0.352828619688134
39,1,0,0.791662049730569
40,0,0,0
40,0.1,0,0
40,0.2,0,-0.785580753591823
40,0.3,0,0
40,0.4,0,0
40,0.5,0,0
40,0.6,0,0.28628171010883
40,0.7,0,0.393229997058336
40,0.8,0,0.565067652032811
40,0.9,0,0.502600611941696
40,1,0,0.687406647641954
41,0,0,0
41,0.1,0,0
41,0.2,0,0
41,0.3,0,0
41,0.4,0,0
41,0.5,0,0
41,0.6,0,0
41,0.7,0,0
41,0.8,0,0
41,0.9,0,0.339767595343768
41,1,0,0.543716604962764
42,0,0,0
42,0.1,0,0
42,0.2,0,0
42,0.3,0,0
42,0.4,0,0
42,0.5,0,0
42,0.6,0,0
42,0.7,0,0
42,0.8,0,0
42,0.9,0,0
42,1,0,0
43,0,0,0
43,0.1,0,0
43,0.2,0,0
43,0.3,0,0.408698650552393
43,0.4,0,0
43,0.5,0,0
43,0.6,0,0
43,0.7,0,1.15190536706953
43,0.8,0,0.82516929179158
43,0.9,0,0.961564934203203
43,1,0,1.22448968292362
44,0,0,0
44,0.1,0,0
44,0.2,0,0
44,0.3,0,0
44,0.4,0,0
44,0.5,0,0
44,0.6,0,0
44,0.7,0,0
44,0.8,0,0
44,0.9,0,0
44,1,0,0.484372056206635
45,0,0,-0.315765592038639
45,0.1,0,0
45,0.2,0,0
45,0.3,0,0
45,0.4,0,0
45,0.5,0,0
45,0.6,0,0
45,0.7,0.645377037630662,0
45,0.8,0,0
45,0.9,0,0.485895338707325
45,1,0,1.00521028025322
46,0,0,0
46,0.1,0,0
46,0.2,0,0
46,0.3,0,0
46,0.4,0,0
46,0.5,0,0
46,0.6,0,0
46,0.7,0,0
46,0.8,0,0
46,0.9,0,0.624321346260606
46,1,0,0
47,0,0,-0.685610795592211
47,0.1,0,0
47,0.2,0,0
47,0.3,0,0
47,0.4,0,0
47,0.5,0,0
47,0.6,0,0
47,0.7,0,0
47,0.8,0,0.936030248254279
47,0.9,0,0.289426248293046
47,1,0,0.469826503665621
48,0,0,0
48,0.1,0.286703774519983,0
48,0.2,-0.311457809290024,0
48,0.3,0,0
48,0.4,0,0
48,0.5,0,0
48,0.6,0,0.203702852134535
48,0.7,0.238839252634121,0.681563431490882
48,0.8,0,0.695875665729313
48,0.9,0.381773655085811,0.453700335106386
48,1,0,1.20971277201491
49,0,0,0
49,0.1,0,0
49,0.2,0,0
49,0.3,0,0
49,0.4,0,0
49,0.5,0,0
49,0.6,0,0
49,0.7,0,0
49,0.8,0,0
49,0.9,0,0
49,1,0,0.55035958857831
50,0,0,0
50,0.1,0,0
50,0.2,0,0
50,0.3,0,0
50,0.4,0,0
50,0.5,0,0
50,0.6,0,0
50,0.7,0,0
50,0.8,0,0.937820778728681
50,0.9,0,0.479371678711015
50,1,0,0.66525038708332
51,0,0,0
51,0.1,0,0
51,0.2,0,0
51,0.3,0,0
51,0.4,0,0
51,0.5,0,0
51,0.6,0,0
51,0.7,0,0
51,0.8,0,0.631759801885505
51,0.9,0,1.03033481891395
51,1,0,0.962024839292579
52,0,0,0
52,0.1,0,0
52,0.2,0,0
52,0.3,0,0
52,0.4,0,0
52,0.5,0.282689809940238,0
52,0.6,0,0
52,0.7,0,1.1294991685937
52,0.8,0,0.860787675219559
52,0.9,0,1.11651663626856
52,1,0,0.917824823629887
53,0,0,-0.352081833743941
53,0.1,0.424312064233231,-0.575029111627684
53,0.2,-0.147136671255103,0
53,0.3,0,0
53,0.4,0,0
53,0.5,0,0
53,0.6,1.10722984339355,0
53,0.7,0.323951180377685,0.0707128860352137
53,0.8,0,0.602214374352095
53,0.9,0,0.611255272959204
53,1,0,0.554072440577809
54,0,0,0
54,0.1,0,0
54,0.2,0,0
54,0.3,0,0
54,0.4,0,0
54,0.5,0,0
54,0.6,0,0
54,0.7,0,0
54,0.8,0,0.440003431703607
54,0.9,0,0.910082012514128
54,1,0.483837700149793,0
55,0,0,0
55,0.1,0,0
55,0.2,0,0
55,0.3,0,0
55,0.4,0,0
55,0.5,0,0
55,0.6,0,0
55,0.7,0,0.620830350751562
55,0.8,0.340488100837497,0.544523826442742
55,0.9,0,0.996892131180389
55,1,0,0.81337387324756
56,0,0,0
56,0.1,0,-0.284539924888474
56,0.2,0,0
56,0.3,0.182412288159545,0
56,0.4,0.268097509483326,0
56,0.5,0,0
56,0.6,0,0
56,0.7,0,0
56,0.8,0,0.976714469530311
56,0.9,0,0.559183571282194
56,1,0,0.875932369299742
57,0,0,0
57,0.1,0,0
57,0.2,0,0
57,0.3,0,0
57,0.4,0,0
57,0.5,0,0
57,0.6,0,0
57,0.7,0,0
57,0.8,0,0
57,0.9,0,0
57,1,0,0.61422734913427
58,0,0,0
58,0.1,0,0
58,0.2,0,0
58,0.3,-0.413791854623216,0
58,0.4,0,0
58,0.5,0,0
58,0.6,0,0
58,0.7,0,1.49957423079107
58,0.8,0,0.496577992010653
58,0.9,0,0.993741305771054
58,1,0,1.07590733590955
59,0,0,0
59,0.1,0,0
59,0.2,0,0
59,0.3,0,0
59,0.4,0,0
59,0.5,0,0
59,0.6,0,0
59,0.7,0,0
59,0.8,0,0
59,0.9,0,0
59,1,0,0.970432947457192
60,0,0,0
60,0.1,0,0
60,0.2,0,0
60,0.3,0,0
60,0.4,0,0
60,0.5,0,0
60,0.6,0,0
60,0.7,0,0
60,0.8,0,0
60,0.9,0,0
60,1,0,0.53548558142843
61,0,0,0
61,0.1,0,0
61,0.2,0,0
61,0.3,0,0
61,0.4,0,0
61,0.5,0,0
61,0.6,0,0
61,0.7,0,0
61,0.8,0,0
61,0.9,0.471020637130331,0
61,1,0,0.537314567007626
62,0,0,0
62,0.1,0,0
62,0.2,0,0
62,0.3,0,0
62,0.4,0,0
62,0.5,0,0
62,0.6,0,0
62,0.7,0,0.638030342060041
62,0.8,0,0.462911774748262
62,0.9,0,0.788530501373441
62,1,0,0.838956735942599
63,0,0,0
63,0.1,0,0
63,0.2,0,0
63,0.3,0,0
63,0.4,0,0
63,0.5,0,0
63,0.6,0,0
63,0.7,0,0
63,0.8,0.579480628668603,0
63,0.9,0.56115674438489,0
63,1,0,0.341662999741917
64,0,0,0
64,0.1,0,0
64,0.2,0,0.182046360936089
64,0.3,0,0
64,0.4,0,-0.703440481192125
64,0.5,0,0
64,0.6,0.170584435699836,0
64,0.7,0,0.803315422996752
64,0.8,0,0.977298861634446
64,0.9,0,1.12009745594263
64,1,0,1.11632122507123
65,0,0,0
65,0.1,0,0
65,0.2,0,0
65,0.3,0,0
65,0.4,0,0
65,0.5,0,0
65,0.6,0,0
65,0.7,0,0
65,0.8,0,0
65,0.9,0,0.737887555354078
65,1,0,0.807381775777612
66,0,0,-0.430227526633829
66,0.1,0,0
66,0.2,0,0
66,0.3,0,0
66,0.4,0,0
66,0.5,0,0
66,0.6,0,0
66,0.7,0,0.497765535364945
66,0.8,0,0
66,0.9,0,0.695549535815906
66,1,0,0.566745730467435
67,0,0,0
67,0.1,0,0
67,0.2,0,0
67,0.3,0,0
67,0.4,0,0
67,0.5,0,0
67,0.6,0,0
67,0.7,0,0
67,0.8,0,0.903791643452923
67,0.9,0,0.91529297898686
67,1,0,0.927552067356634
68,0,0,0
68,0.1,0,0
68,0.2,0,0
68,0.3,0,0
68,0.4,0,0
68,0.5,0,0
68,0.6,0,0
68,0.7,0,0
68,0.8,0,1.06936019802774
68,0.9,0,0.771906276000662
68,1,0,0.63569523259322
69,0,0,0
69,0.1,0,0
69,0.2,-0.455663101549829,-0.193042356862073
69,0.3,0,0
69,0.4,0,0
69,0.5,0,0
69,0.6,0,0
69,0.7,0,0.663407503538222
69,0.8,0,0.404591991736631
69,0.9,0,1.03624389678941
69,1,0,0.849262556822397
70,0,0,0
70,0.1,0,0
70,0.2,0,-0.339084287609469
70,0.3,0,0
70,0.4,0,0
70,0.5,0,0
70,0.6,0,0.825479170792224
70,0.7,0,1.27703688306078
70,0.8,0,1.52752730609927
70,0.9,0,1.63611668950928
70,1,0,1.11476397694663
71,0,0,0
71,0.1,0,0
71,0.2,0,0
71,0.3,0,0
71,0.4,0,0
71,0.5,0,0
71,0.6,0,0
71,0.7,0,0
71,0.8,0.390141872589203,0
71,0.9,0,0.501917586239298
71,1,0,0.766698052256064
72,0,0,0
72,0.1,0,0
72,0.2,0,0
72,0.3,0,0
72,0.4,0,0
72,0.5,0,0
72,0.6,0,0
72,0.7,0,0.786099201865616
72,0.8,0,0.56902499804738
72,0.9,0,0.936372511757041
72,1,0,0.581704130644694
73,0,0,0
73,0.1,0.41390591507424,0
73,0.2,0,0.692006116201772
73,0.3,0,0
73,0.4,0.48899481302768,0
73,0.5,0,0
73,0.6,0,0
73,0.7,0,1.18587033955878
73,0.8,0,1.30640711030073
73,0.9,0,1.46378141200452
73,1,-0.221790610242935,1.34008169333921
74,0,0,0
74,0.1,0,0
74,0.2,0,0
74,0.3,0,0
74,0.4,0,0
74,0.5,0,0
74,0.6,0.658004902274659,0
74,0.7,0,0
74,0.8,0.374772042341831,0.314345940521087
74,0.9,0,0.725515641142983
74,1,0.555619092813093,0.22082340847252
75,0,0,0
75,0.1,0,0
75,0.2,0,0
75,0.3,0,0
75,0.4,0,0
75,0.5,0,0
75,0.6,0,0
75,0.7,0,0
75,0.8,0,0.318147674808854
75,0.9,0,0.74842826164182
75,1,0,0.580196268058042
76,0,0,0
76,0.1,0,0
76,0.2,0,0
76,0.3,0,0
76,0.4,0,0
76,0.5,0,0
76,0.6,0,0
76,0.7,0,0
76,0.8,0,0.72384267846973
76,0.9,0.0994003786108083,0.525799962053614
76,1,0,1.11691046932215
77,0,0,0
77,0.1,0,0
77,0.2,0,0
77,0.3,0,0
77,0.4,0,0
77,0.5,0,0
77,0.6,0,0
77,0.7,0,0
77,0.8,0,0
77,0.9,0,0.368220262819746
77,1,0,0.559922752772041
78,0,0,0
78,0.1,0,0
78,0.2,0,0
78,0.3,0,0
78,0.4,0,0
78,0.5,0,0
78,0.6,0,0
78,0.7,0,0
78,0.8,0,0
78,0.9,0,0.763676056887686
78,1,0,0.281807257347105
79,0,0,0
79,0.1,0,0
79,0.2,0,0
79,0.3,0,0
79,0.4,0,0
79,0.5,0,0
79,0.6,0,0
79,0.7,0.531576028070507,0
79,0.8,0.335175430158974,0
79,0.9,0.451099905465167,0.185136966806688
79,1,0,0.836091920015265
80,0,0,0
80,0.1,0,0
80,0.2,0,0
80,0.3,0,0
80,0.4,0,0
80,0.5,0,0
80,0.6,0,0
80,0.7,0,0
80,0.8,0,0.312907452529809
80,0.9,0,0.746557808902512
80,1,0,0.566874214981399
81,0,0,0
81,0.1,0,0
81,0.2,0,0
81,0.3,0,0
81,0.4,0,0
81,0.5,0,0
81,0.6,0,0
81,0.7,0,0
81,0.8,0,0
81,0.9,0,0.767982462009944
81,1,0,0.563481910776568
82,0,0,0
82,0.1,0,0
82,0.2,0,0
82,0.3,0,0
82,0.4,0,0
82,0.5,0,0
82,0.6,0,0
82,0.7,0,0
82,0.8,0,0.201477883320147
82,0.9,0,0.733700846333481
82,1,0,0.499088080631308
83,0,0,0
83,0.1,0,0
83,0.2,0,0
83,0.3,0,0
83,0.4,0,0
83,0.5,0,0
83,0.6,0,0
83,0.7,0,1.33083429327146
83,0.8,0.568170662022768,0.21863324972364
83,0.9,0,0.846440442835321
83,1,0,0.821302249986668
84,0,0,0
84,0.1,0,0
84,0.2,0,0
84,0.3,0,0
84,0.4,0,0
84,0.5,0,0
84,0.6,0,0
84,0.7,0,0
84,0.8,0.313293333462884,0
84,0.9,0.201138344856908,0
84,1,0.304253892720775,0.328051719066117
85,0,0,0
85,0.1,0,-0.263244801682916
85,0.2,0,0
85,0.3,0,0
85,0.4,0,0
85,0.5,0,0
85,0.6,0,0
85,0.7,0,0
85,0.8,0,0.80595664954709
85,0.9,0,1.0487964679075
85,1,0,0.826140603040956
86,0,0,0
86,0.1,0,0
86,0.2,0,0
86,0.3,0,0
86,0.4,0,0
86,0.5,0,0
86,0.6,0,0
86,0.7,0,0
86,0.8,0,0
86,0.9,0,0
86,1,0,0.735867090440447
87,0,0,0
87,0.1,0,0
87,0.2,0,0
87,0.3,0,0
87,0.4,0,0
87,0.5,0,0
87,0.6,0,0
87,0.7,0,0
87,0.8,0,1.02107743878048
87,0.9,0,0.407635183238929
87,1,0,0.600301845851397
88,0,0,0
88,0.1,0,0
88,0.2,0,0
88,0.3,0,0
88,0.4,0,0
88,0.5,0,0
88,0.6,0,0
88,0.7,0,0
88,0.8,0,0
88,0.9,0,0.753599985945022
88,1,0,0.426855480475688
89,0,0,0
89,0.1,0,0
89,0.2,0,0
89,0.3,0,0
89,0.4,0,0
89,0.5,0,0
89,0.6,0,0
89,0.7,0,0
89,0.8,0,0
89,0.9,0,0.385048340378975
89,1,0,0.600631887609136
90,0,0,0
90,0.1,0,0
90,0.2,0,0
90,0.3,0,0
90,0.4,0,0
90,0.5,0,0
90,0.6,0,0
90,0.7,0,0
90,0.8,0,0
90,0.9,0,0.383236123762312
90,1,0,0.578823501632419
91,0,-0.22698266313433,0
91,0.1,0,0
91,0.2,0,0
91,0.3,0,0
91,0.4,0,0
91,0.5,0,0
91,0.6,0,0
91,0.7,0,0.268301670681395
91,0.8,0,0.508686752725405
91,0.9,0,1.08822075621191
91,1,0,0.467443577295809
92,0,0,0
92,0.1,0,0
92,0.2,0,0
92,0.3,0,0
92,0.4,0,0
92,0.5,0,0
92,0.6,0,0
92,0.7,0,0
92,0.8,0,0
92,0.9,0,0
92,1,0,0
93,0,0,0
93,0.1,-0.340357726893696,0
93,0.2,0,0
93,0.3,0,0
93,0.4,0,0
93,0.5,0.804060759061738,0
93,0.6,0,0
93,0.7,0.953024488860064,0
93,0.8,0.445014289098068,0
93,0.9,0,0.373968804973152
93,1,0.398544832179783,0.100329020842995
94,0,0,0
94,0.1,0,0
94,0.2,0,0
94,0.3,0,0
94,0.4,0,0
94,0.5,0,0
94,0.6,0,0
94,0.7,0,0
94,0.8,0,0
94,0.9,0,0
94,1,0,0.666361039822445
95,0,0,0
95,0.1,0,0
95,0.2,0,0
95,0.3,0,0
95,0.4,0,0
95,0.5,0,0
95,0.6,0,0
95,0.7,0,0
95,0.8,0.414699380308702,0
95,0.9,0,0.456858108432087
95,1,0,0.774276197473535
96,0,0,0
96,0.1,0,0
96,0.2,0,0
96,0.3,0,0
96,0.4,0,0
96,0.5,0,0
96,0.6,0.208826628038048,0
96,0.7,0.286917515545819,0.64358880684584
96,0.8,0.536832403561453,0
96,0.9,0,1.14289042682635
96,1,0.346146160741992,0.332003307506728
97,0,0,0
97,0.1,0,0
97,0.2,0,0
97,0.3,0,0
97,0.4,0,0
97,0.5,0,0
97,0.6,0,0
97,0.7,0,0
97,0.8,0,0.665058724981368
97,0.9,0,0.677972983834952
97,1,0.198878408805298,0.096206282337556
98,0,-0.067644740248598,0
98,0.1,0,0
98,0.2,0,0
98,0.3,0,-0.244751621304208
98,0.4,0,0
98,0.5,0.294431900975837,0
98,0.6,0,0
98,0.7,0,0.831819314746155
98,0.8,0,0.698505279967093
98,0.9,0,1.04552097073533
98,1,0.162976966478888,0.374801081344831
99,0,0.173443979205048,0
99,0.1,0,-0.431747899570539
99,0.2,0,0
99,0.3,0,0
99,0.4,0,0
99,0.5,0,0
99,0.6,0,0
99,0.7,0.792876635433106,0
99,0.8,0.331653095832941,0.593560947662951
99,0.9,0.317396165100703,0.2041000953392
99,1,0,1.0778706988175
100,0,-0.169428328217908,0
100,0.1,0,0
100,0.2,0,0
100,0.3,0,0
100,0.4,0,0
100,0.5,0,0
100,0.6,0,0
100,0.7,0,0
100,0.8,0,0
100,0.9,0,0.80041790072894
100,1,0,0.632486967799351
101,0,0,0
101,0.1,0,0
101,0.2,0,0
101,0.3,-0.305961350538354,0
101,0.4,0,-0.10985895011114
101,0.5,0,0
101,0.6,0,0
101,0.7,0,0.728173527643705
101,0.8,0,0.900375225933988
101,0.9,0,0.821176217792834
101,1,0,1.12260212389039
102,0,0,0
102,0.1,0,0
102,0.2,0,0
102,0.3,0,0
102,0.4,0,0
102,0.5,0,0
102,0.6,0,0
102,0.7,0,0
102,0.8,0,0
102,0.9,0,0.586067634374072
102,1,0,0
103,0,0,0.502823385760182
103,0.1,0,0
103,0.2,0,0
103,0.3,0,0
103,0.4,0,0
103,0.5,0,0
103,0.6,0,0
103,0.7,0,0.989743205278109
103,0.8,0,0.833767484255581
103,0.9,0,1.17860960418482
103,1,0,1.29215628398696
104,0,0,0
104,0.1,0,0
104,0.2,0,0
104,0.3,0,0
104,0.4,0,0
104,0.5,0,0
104,0.6,0,0
104,0.7,0,1.16334716547509
104,0.8,0,1.02299587417871
104,0.9,0,1.03269132330915
104,1,0,0.786492261342971
105,0,0,0
105,0.1,0,0
105,0.2,0,0
105,0.3,0,0
105,0.4,0,0
105,0.5,0,0
105,0.6,0,0
105,0.7,0,0
105,0.8,0.230143615188635,0.837815675906756
105,0.9,0.393340404309589,0
105,1,0,0.973358472758436
106,0,0,0
106,0.1,0,0
106,0.2,0,0
106,0.3,0,0
106,0.4,-0.210744300517468,0
106,0.5,0,0
106,0.6,0,0
106,0.7,0,0.533014783196727
106,0.8,0,0.682457759359638
106,0.9,0,0.829882625651113
106,1,0,0.835782298616282
107,0,0,0
107,0.1,0,0
107,0.2,0,0
107,0.3,0,0
107,0.4,0,0
107,0.5,0,0
107,0.6,0,0
107,0.7,0,0
107,0.8,0,0
107,0.9,0,0
107,1,0,0.230093362650657
108,0,0,0
108,0.1,0,0
108,0.2,0,0
108,0.3,0,0
108,0.4,0,0
108,0.5,0,0
108,0.6,0,0
108,0.7,0,0.689360269106891
108,0.8,0,1.17377721697378
108,0.9,0,1.13641516179939
108,1,0,0.798535969472457
109,0,0,0
109,0.1,0,0
109,0.2,0,0
109,0.3,0,0
109,0.4,0,0
109,0.5,0,0
109,0.6,0,0
109,0.7,0,0
109,0.8,0,0
109,0.9,0,0.372013598735825
109,1,0,0.504245220608872
110,0,0,0
110,0.1,0,0
110,0.2,0,0
110,0.3,0,0
