"job.id","problem","algorithm","seed","n_subjects","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","prop_observed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
31,"synthetic","LSVCMM",4,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
32,"synthetic","LSVCMM",4,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
33,"synthetic","LSVCMM",5,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
34,"synthetic","LSVCMM",5,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
35,"synthetic","LSVCMM",5,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
36,"synthetic","LSVCMM",5,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
37,"synthetic","LSVCMM",5,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
38,"synthetic","LSVCMM",5,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
39,"synthetic","LSVCMM",5,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
40,"synthetic","LSVCMM",5,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
41,"synthetic","LSVCMM",6,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
42,"synthetic","LSVCMM",6,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
43,"synthetic","LSVCMM",6,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
44,"synthetic","LSVCMM",6,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
45,"synthetic","LSVCMM",6,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
46,"synthetic","LSVCMM",6,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
47,"synthetic","LSVCMM",6,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
48,"synthetic","LSVCMM",6,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
49,"synthetic","LSVCMM",7,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
50,"synthetic","LSVCMM",7,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
51,"synthetic","LSVCMM",7,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
52,"synthetic","LSVCMM",7,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
53,"synthetic","LSVCMM",7,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
54,"synthetic","LSVCMM",7,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
55,"synthetic","LSVCMM",7,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
56,"synthetic","LSVCMM",7,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
57,"synthetic","LSVCMM",8,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
58,"synthetic","LSVCMM",8,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
59,"synthetic","LSVCMM",8,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
60,"synthetic","LSVCMM",8,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
61,"synthetic","LSVCMM",8,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
62,"synthetic","LSVCMM",8,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
63,"synthetic","LSVCMM",8,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
64,"synthetic","LSVCMM",8,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
65,"synthetic","LSVCMM",9,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
66,"synthetic","LSVCMM",9,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
67,"synthetic","LSVCMM",9,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
68,"synthetic","LSVCMM",9,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
69,"synthetic","LSVCMM",9,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
70,"synthetic","LSVCMM",9,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
71,"synthetic","LSVCMM",9,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
72,"synthetic","LSVCMM",9,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
73,"synthetic","LSVCMM",10,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
74,"synthetic","LSVCMM",10,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
75,"synthetic","LSVCMM",10,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
76,"synthetic","LSVCMM",10,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
77,"synthetic","LSVCMM",10,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
78,"synthetic","LSVCMM",10,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
79,"synthetic","LSVCMM",10,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
80,"synthetic","LSVCMM",10,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
81,"synthetic","LSVCMM",11,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
82,"synthetic","LSVCMM",11,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
83,"synthetic","LSVCMM",11,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
84,"synthetic","LSVCMM",11,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
85,"synthetic","LSVCMM",11,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
86,"synthetic","LSVCMM",11,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
87,"synthetic","LSVCMM",11,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
88,"synthetic","LSVCMM",11,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
89,"synthetic","LSVCMM",12,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
90,"synthetic","LSVCMM",12,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
91,"synthetic","LSVCMM",12,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
92,"synthetic","LSVCMM",12,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
93,"synthetic","LSVCMM",12,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
94,"synthetic","LSVCMM",12,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
95,"synthetic","LSVCMM",12,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
96,"synthetic","LSVCMM",12,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
97,"synthetic","LSVCMM",13,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
98,"synthetic","LSVCMM",13,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
99,"synthetic","LSVCMM",13,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
100,"synthetic","LSVCMM",13,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
101,"synthetic","LSVCMM",13,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
102,"synthetic","LSVCMM",13,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
103,"synthetic","LSVCMM",13,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
104,"synthetic","LSVCMM",13,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
105,"synthetic","LSVCMM",14,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
106,"synthetic","LSVCMM",14,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
107,"synthetic","LSVCMM",14,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
108,"synthetic","LSVCMM",14,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
109,"synthetic","LSVCMM",14,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
110,"synthetic","LSVCMM",14,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
111,"synthetic","LSVCMM",14,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
112,"synthetic","LSVCMM",14,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
113,"synthetic","LSVCMM",15,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
114,"synthetic","LSVCMM",15,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
115,"synthetic","LSVCMM",15,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
116,"synthetic","LSVCMM",15,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
117,"synthetic","LSVCMM",15,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
118,"synthetic","LSVCMM",15,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
119,"synthetic","LSVCMM",15,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
120,"synthetic","LSVCMM",15,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
121,"synthetic","LSVCMM",16,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
122,"synthetic","LSVCMM",16,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
123,"synthetic","LSVCMM",16,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
124,"synthetic","LSVCMM",16,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
125,"synthetic","LSVCMM",16,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
126,"synthetic","LSVCMM",16,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
127,"synthetic","LSVCMM",16,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
128,"synthetic","LSVCMM",16,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
129,"synthetic","LSVCMM",17,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
130,"synthetic","LSVCMM",17,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
131,"synthetic","LSVCMM",17,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
132,"synthetic","LSVCMM",17,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
133,"synthetic","LSVCMM",17,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
134,"synthetic","LSVCMM",17,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
135,"synthetic","LSVCMM",17,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
136,"synthetic","LSVCMM",17,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
137,"synthetic","LSVCMM",18,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
138,"synthetic","LSVCMM",18,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
139,"synthetic","LSVCMM",18,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
140,"synthetic","LSVCMM",18,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
141,"synthetic","LSVCMM",18,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
142,"synthetic","LSVCMM",18,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
143,"synthetic","LSVCMM",18,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
144,"synthetic","LSVCMM",18,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
145,"synthetic","LSVCMM",19,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
146,"synthetic","LSVCMM",19,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
147,"synthetic","LSVCMM",19,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
148,"synthetic","LSVCMM",19,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
149,"synthetic","LSVCMM",19,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
150,"synthetic","LSVCMM",19,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
151,"synthetic","LSVCMM",19,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
152,"synthetic","LSVCMM",19,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
153,"synthetic","LSVCMM",20,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
154,"synthetic","LSVCMM",20,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
155,"synthetic","LSVCMM",20,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
156,"synthetic","LSVCMM",20,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
157,"synthetic","LSVCMM",20,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
158,"synthetic","LSVCMM",20,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
159,"synthetic","LSVCMM",20,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
160,"synthetic","LSVCMM",20,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
161,"synthetic","LSVCMM",21,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
162,"synthetic","LSVCMM",21,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
163,"synthetic","LSVCMM",21,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
164,"synthetic","LSVCMM",21,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
165,"synthetic","LSVCMM",21,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
166,"synthetic","LSVCMM",21,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
167,"synthetic","LSVCMM",21,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
168,"synthetic","LSVCMM",21,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
169,"synthetic","LSVCMM",22,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
170,"synthetic","LSVCMM",22,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
171,"synthetic","LSVCMM",22,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
172,"synthetic","LSVCMM",22,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
173,"synthetic","LSVCMM",22,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
174,"synthetic","LSVCMM",22,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
175,"synthetic","LSVCMM",22,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
176,"synthetic","LSVCMM",22,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
177,"synthetic","LSVCMM",23,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
178,"synthetic","LSVCMM",23,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
179,"synthetic","LSVCMM",23,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
180,"synthetic","LSVCMM",23,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
181,"synthetic","LSVCMM",23,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
182,"synthetic","LSVCMM",23,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
183,"synthetic","LSVCMM",23,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
184,"synthetic","LSVCMM",23,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
185,"synthetic","LSVCMM",24,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
186,"synthetic","LSVCMM",24,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
187,"synthetic","LSVCMM",24,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
188,"synthetic","LSVCMM",24,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
189,"synthetic","LSVCMM",24,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
190,"synthetic","LSVCMM",24,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
191,"synthetic","LSVCMM",24,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
192,"synthetic","LSVCMM",24,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
193,"synthetic","LSVCMM",25,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
194,"synthetic","LSVCMM",25,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
195,"synthetic","LSVCMM",25,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
196,"synthetic","LSVCMM",25,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
197,"synthetic","LSVCMM",25,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
198,"synthetic","LSVCMM",25,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
199,"synthetic","LSVCMM",25,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
200,"synthetic","LSVCMM",25,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
201,"synthetic","LSVCMM",26,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
202,"synthetic","LSVCMM",26,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
203,"synthetic","LSVCMM",26,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
204,"synthetic","LSVCMM",26,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
205,"synthetic","LSVCMM",26,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
206,"synthetic","LSVCMM",26,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
207,"synthetic","LSVCMM",26,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
208,"synthetic","LSVCMM",26,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
209,"synthetic","LSVCMM",27,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
210,"synthetic","LSVCMM",27,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
211,"synthetic","LSVCMM",27,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
212,"synthetic","LSVCMM",27,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
213,"synthetic","LSVCMM",27,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
214,"synthetic","LSVCMM",27,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
215,"synthetic","LSVCMM",27,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
216,"synthetic","LSVCMM",27,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
217,"synthetic","LSVCMM",28,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
218,"synthetic","LSVCMM",28,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
219,"synthetic","LSVCMM",28,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
220,"synthetic","LSVCMM",28,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
221,"synthetic","LSVCMM",28,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
222,"synthetic","LSVCMM",28,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
223,"synthetic","LSVCMM",28,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
224,"synthetic","LSVCMM",28,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
225,"synthetic","LSVCMM",29,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
226,"synthetic","LSVCMM",29,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
227,"synthetic","LSVCMM",29,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
228,"synthetic","LSVCMM",29,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
229,"synthetic","LSVCMM",29,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
230,"synthetic","LSVCMM",29,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
231,"synthetic","LSVCMM",29,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
232,"synthetic","LSVCMM",29,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
233,"synthetic","LSVCMM",30,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
234,"synthetic","LSVCMM",30,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
235,"synthetic","LSVCMM",30,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
236,"synthetic","LSVCMM",30,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
237,"synthetic","LSVCMM",30,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
238,"synthetic","LSVCMM",30,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
239,"synthetic","LSVCMM",30,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
240,"synthetic","LSVCMM",30,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
241,"synthetic","LSVCMM",31,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
242,"synthetic","LSVCMM",31,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
243,"synthetic","LSVCMM",31,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
244,"synthetic","LSVCMM",31,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
245,"synthetic","LSVCMM",31,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
246,"synthetic","LSVCMM",31,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
247,"synthetic","LSVCMM",31,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
248,"synthetic","LSVCMM",31,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
249,"synthetic","LSVCMM",32,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
250,"synthetic","LSVCMM",32,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
251,"synthetic","LSVCMM",32,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
252,"synthetic","LSVCMM",32,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
253,"synthetic","LSVCMM",32,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
254,"synthetic","LSVCMM",32,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
255,"synthetic","LSVCMM",32,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
256,"synthetic","LSVCMM",32,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
257,"synthetic","LSVCMM",33,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
258,"synthetic","LSVCMM",33,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
259,"synthetic","LSVCMM",33,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
260,"synthetic","LSVCMM",33,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
261,"synthetic","LSVCMM",33,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
262,"synthetic","LSVCMM",33,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
263,"synthetic","LSVCMM",33,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
264,"synthetic","LSVCMM",33,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
265,"synthetic","LSVCMM",34,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
266,"synthetic","LSVCMM",34,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
267,"synthetic","LSVCMM",34,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
268,"synthetic","LSVCMM",34,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
269,"synthetic","LSVCMM",34,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
270,"synthetic","LSVCMM",34,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
271,"synthetic","LSVCMM",34,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
272,"synthetic","LSVCMM",34,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
273,"synthetic","LSVCMM",35,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
274,"synthetic","LSVCMM",35,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
275,"synthetic","LSVCMM",35,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
276,"synthetic","LSVCMM",35,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
277,"synthetic","LSVCMM",35,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
278,"synthetic","LSVCMM",35,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
279,"synthetic","LSVCMM",35,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
280,"synthetic","LSVCMM",35,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
281,"synthetic","LSVCMM",36,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
282,"synthetic","LSVCMM",36,50,1,1,2,0.4,FALSE,FALSE,1,0.15,NA
283,"synthetic","LSVCMM",36,50,1,1,2,0.5,FALSE,FALSE,1,0.15,NA
284,"synthetic","LSVCMM",36,50,1,1,2,0.6,FALSE,FALSE,1,0.15,NA
285,"synthetic","LSVCMM",36,50,1,1,2,0.7,FALSE,FALSE,1,0.15,NA
286,"synthetic","LSVCMM",36,50,1,1,2,0.8,FALSE,FALSE,1,0.15,NA
287,"synthetic","LSVCMM",36,50,1,1,2,0.9,FALSE,FALSE,1,0.15,NA
288,"synthetic","LSVCMM",36,50,1,1,2,1,FALSE,FALSE,1,0.15,NA
289,"synthetic","LSVCMM",37,50,1,1,2,0.3,FALSE,FALSE,1,0.15,NA
