"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
32,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.15,NA
33,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.15,NA
34,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.15,NA
35,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.15,NA
36,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.15,NA
37,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.15,NA
38,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.15,NA
39,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.15,NA
40,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.15,NA
41,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.15,NA
42,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.15,NA
43,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.15,NA
44,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.15,NA
45,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.15,NA
46,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.15,NA
47,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.15,NA
48,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.15,NA
49,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.15,NA
50,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.15,NA
51,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.15,NA
52,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.15,NA
53,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.15,NA
54,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.15,NA
55,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.15,NA
56,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.15,NA
57,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.15,NA
58,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.15,NA
59,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.15,NA
60,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.15,NA
61,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.15,NA
62,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.15,NA
63,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.15,NA
64,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.15,NA
65,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.15,NA
66,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.15,NA
67,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.15,NA
68,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.15,NA
69,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.15,NA
70,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.15,NA
71,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.15,NA
72,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.15,NA
73,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.15,NA
74,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.15,NA
75,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.15,NA
76,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.15,NA
77,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.15,NA
78,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.15,NA
79,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.15,NA
80,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.15,NA
81,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.15,NA
82,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.15,NA
83,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.15,NA
84,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.15,NA
85,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.15,NA
86,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.15,NA
87,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.15,NA
88,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.15,NA
89,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.15,NA
90,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.15,NA
91,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.15,NA
92,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.15,NA
93,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.15,NA
94,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.15,NA
95,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.15,NA
96,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.15,NA
97,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.15,NA
98,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.15,NA
99,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.15,NA
100,"synthetic","LSVCMM",100,0.3,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.15,NA
101,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.15,NA
102,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.15,NA
103,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.15,NA
104,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.15,NA
105,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.15,NA
106,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.15,NA
107,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.15,NA
108,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.15,NA
109,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.15,NA
110,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.15,NA
111,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.15,NA
112,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.15,NA
113,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.15,NA
114,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.15,NA
115,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.15,NA
116,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.15,NA
117,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.15,NA
118,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.15,NA
119,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.15,NA
120,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.15,NA
121,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.15,NA
122,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.15,NA
123,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.15,NA
124,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.15,NA
125,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.15,NA
126,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.15,NA
127,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.15,NA
128,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.15,NA
129,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.15,NA
130,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.15,NA
131,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.15,NA
132,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.15,NA
133,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.15,NA
134,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.15,NA
135,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.15,NA
136,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.15,NA
137,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.15,NA
138,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.15,NA
139,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.15,NA
140,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.15,NA
141,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.15,NA
142,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.15,NA
143,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.15,NA
144,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.15,NA
145,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.15,NA
146,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.15,NA
147,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.15,NA
148,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.15,NA
149,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.15,NA
150,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.15,NA
151,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.15,NA
152,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.15,NA
153,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.15,NA
154,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.15,NA
155,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.15,NA
156,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.15,NA
157,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.15,NA
158,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.15,NA
159,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.15,NA
160,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.15,NA
161,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.15,NA
162,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.15,NA
163,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.15,NA
164,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.15,NA
165,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.15,NA
166,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.15,NA
167,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.15,NA
168,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.15,NA
169,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.15,NA
170,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.15,NA
171,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.15,NA
172,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.15,NA
173,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.15,NA
174,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.15,NA
175,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.15,NA
176,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.15,NA
177,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.15,NA
178,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.15,NA
179,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.15,NA
180,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.15,NA
181,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.15,NA
182,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.15,NA
183,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.15,NA
184,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.15,NA
185,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.15,NA
186,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.15,NA
187,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.15,NA
188,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.15,NA
189,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.15,NA
190,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.15,NA
191,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.15,NA
192,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.15,NA
193,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.15,NA
194,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.15,NA
195,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.15,NA
196,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.15,NA
197,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.15,NA
198,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.15,NA
199,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.15,NA
200,"synthetic","LSVCMM",100,0.4,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.15,NA
201,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.15,NA
202,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.15,NA
203,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.15,NA
204,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.15,NA
205,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.15,NA
206,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.15,NA
207,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.15,NA
208,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.15,NA
209,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.15,NA
210,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.15,NA
211,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.15,NA
212,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.15,NA
213,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.15,NA
214,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.15,NA
215,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.15,NA
216,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.15,NA
217,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.15,NA
218,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.15,NA
219,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.15,NA
220,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.15,NA
221,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.15,NA
222,"synthetic","LSVCMM",100,0.5,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.15,NA
