"job.id","problem","algorithm","n_subjects","prop_observed","observation_variance","random_effect_ar1_correlation","random_effect_variance_ratio","effect_size","grpdiff_function","missingness","seed","cross_sectional","independent","penalty.adaptive","kernel.scale","K"
87,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.1,NA
88,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.1,NA
89,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.1,NA
90,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.1,NA
91,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.1,NA
92,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.1,NA
93,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.1,NA
94,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.1,NA
95,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.1,NA
96,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.1,NA
97,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.1,NA
98,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.1,NA
99,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.1,NA
100,"synthetic","LSVCMM0.1",100,0.3,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.1,NA
101,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.1,NA
102,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.1,NA
103,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.1,NA
104,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.1,NA
105,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.1,NA
106,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.1,NA
107,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.1,NA
108,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.1,NA
109,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.1,NA
110,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.1,NA
111,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.1,NA
112,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.1,NA
113,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",13,FALSE,FALSE,1,0.1,NA
114,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",14,FALSE,FALSE,1,0.1,NA
115,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",15,FALSE,FALSE,1,0.1,NA
116,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",16,FALSE,FALSE,1,0.1,NA
117,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",17,FALSE,FALSE,1,0.1,NA
118,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",18,FALSE,FALSE,1,0.1,NA
119,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",19,FALSE,FALSE,1,0.1,NA
120,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",20,FALSE,FALSE,1,0.1,NA
121,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",21,FALSE,FALSE,1,0.1,NA
122,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",22,FALSE,FALSE,1,0.1,NA
123,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",23,FALSE,FALSE,1,0.1,NA
124,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",24,FALSE,FALSE,1,0.1,NA
125,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",25,FALSE,FALSE,1,0.1,NA
126,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",26,FALSE,FALSE,1,0.1,NA
127,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",27,FALSE,FALSE,1,0.1,NA
128,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",28,FALSE,FALSE,1,0.1,NA
129,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",29,FALSE,FALSE,1,0.1,NA
130,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",30,FALSE,FALSE,1,0.1,NA
131,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",31,FALSE,FALSE,1,0.1,NA
132,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",32,FALSE,FALSE,1,0.1,NA
133,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",33,FALSE,FALSE,1,0.1,NA
134,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",34,FALSE,FALSE,1,0.1,NA
135,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",35,FALSE,FALSE,1,0.1,NA
136,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",36,FALSE,FALSE,1,0.1,NA
137,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",37,FALSE,FALSE,1,0.1,NA
138,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",38,FALSE,FALSE,1,0.1,NA
139,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",39,FALSE,FALSE,1,0.1,NA
140,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",40,FALSE,FALSE,1,0.1,NA
141,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",41,FALSE,FALSE,1,0.1,NA
142,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",42,FALSE,FALSE,1,0.1,NA
143,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",43,FALSE,FALSE,1,0.1,NA
144,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",44,FALSE,FALSE,1,0.1,NA
145,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",45,FALSE,FALSE,1,0.1,NA
146,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",46,FALSE,FALSE,1,0.1,NA
147,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",47,FALSE,FALSE,1,0.1,NA
148,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",48,FALSE,FALSE,1,0.1,NA
149,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",49,FALSE,FALSE,1,0.1,NA
150,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",50,FALSE,FALSE,1,0.1,NA
151,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",51,FALSE,FALSE,1,0.1,NA
152,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",52,FALSE,FALSE,1,0.1,NA
153,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",53,FALSE,FALSE,1,0.1,NA
154,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",54,FALSE,FALSE,1,0.1,NA
155,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",55,FALSE,FALSE,1,0.1,NA
156,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",56,FALSE,FALSE,1,0.1,NA
157,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",57,FALSE,FALSE,1,0.1,NA
158,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",58,FALSE,FALSE,1,0.1,NA
159,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",59,FALSE,FALSE,1,0.1,NA
160,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",60,FALSE,FALSE,1,0.1,NA
161,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",61,FALSE,FALSE,1,0.1,NA
162,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",62,FALSE,FALSE,1,0.1,NA
163,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",63,FALSE,FALSE,1,0.1,NA
164,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",64,FALSE,FALSE,1,0.1,NA
165,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",65,FALSE,FALSE,1,0.1,NA
166,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",66,FALSE,FALSE,1,0.1,NA
167,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",67,FALSE,FALSE,1,0.1,NA
168,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",68,FALSE,FALSE,1,0.1,NA
169,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",69,FALSE,FALSE,1,0.1,NA
170,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",70,FALSE,FALSE,1,0.1,NA
171,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",71,FALSE,FALSE,1,0.1,NA
172,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",72,FALSE,FALSE,1,0.1,NA
173,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",73,FALSE,FALSE,1,0.1,NA
174,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",74,FALSE,FALSE,1,0.1,NA
175,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",75,FALSE,FALSE,1,0.1,NA
176,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",76,FALSE,FALSE,1,0.1,NA
177,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",77,FALSE,FALSE,1,0.1,NA
178,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",78,FALSE,FALSE,1,0.1,NA
179,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",79,FALSE,FALSE,1,0.1,NA
180,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",80,FALSE,FALSE,1,0.1,NA
181,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",81,FALSE,FALSE,1,0.1,NA
182,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",82,FALSE,FALSE,1,0.1,NA
183,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",83,FALSE,FALSE,1,0.1,NA
184,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",84,FALSE,FALSE,1,0.1,NA
185,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",85,FALSE,FALSE,1,0.1,NA
186,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",86,FALSE,FALSE,1,0.1,NA
187,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",87,FALSE,FALSE,1,0.1,NA
188,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",88,FALSE,FALSE,1,0.1,NA
189,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",89,FALSE,FALSE,1,0.1,NA
190,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",90,FALSE,FALSE,1,0.1,NA
191,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",91,FALSE,FALSE,1,0.1,NA
192,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",92,FALSE,FALSE,1,0.1,NA
193,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",93,FALSE,FALSE,1,0.1,NA
194,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",94,FALSE,FALSE,1,0.1,NA
195,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",95,FALSE,FALSE,1,0.1,NA
196,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",96,FALSE,FALSE,1,0.1,NA
197,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",97,FALSE,FALSE,1,0.1,NA
198,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",98,FALSE,FALSE,1,0.1,NA
199,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",99,FALSE,FALSE,1,0.1,NA
200,"synthetic","LSVCMM0.1",100,0.4,1,1,2,1,"sigmoid","contiguous",100,FALSE,FALSE,1,0.1,NA
201,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",1,FALSE,FALSE,1,0.1,NA
202,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",2,FALSE,FALSE,1,0.1,NA
203,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",3,FALSE,FALSE,1,0.1,NA
204,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",4,FALSE,FALSE,1,0.1,NA
205,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",5,FALSE,FALSE,1,0.1,NA
206,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",6,FALSE,FALSE,1,0.1,NA
207,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",7,FALSE,FALSE,1,0.1,NA
208,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",8,FALSE,FALSE,1,0.1,NA
209,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",9,FALSE,FALSE,1,0.1,NA
210,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",10,FALSE,FALSE,1,0.1,NA
211,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",11,FALSE,FALSE,1,0.1,NA
212,"synthetic","LSVCMM0.1",100,0.5,1,1,2,1,"sigmoid","contiguous",12,FALSE,FALSE,1,0.1,NA
