"job.id","time","intercept","group_difference"
10,0.4,0,0
10,0.5,0,-0.119202922022118
10,0.6,0,-0.5
10,0.7,0,-0.880797077977882
10,0.8,0,-0.982013790037908
10,0.9,0,-0.997527376843365
10,1,0,-0.999664649869534
11,0,0,0
11,0.1,0,0
11,0.2,0,0
11,0.3,0,0
11,0.4,0,0
11,0.5,0,-0.119202922022118
11,0.6,0,-0.5
11,0.7,0,-0.880797077977882
11,0.8,0,-0.982013790037908
11,0.9,0,-0.997527376843365
11,1,0,-0.999664649869534
12,0,0,0
12,0.1,0,0
12,0.2,0,0
12,0.3,0,0
12,0.4,0,0
12,0.5,0,-0.119202922022118
12,0.6,0,-0.5
12,0.7,0,-0.880797077977882
12,0.8,0,-0.533855089595316
12,0.9,0,-0.33371986474901
12,1,0,-0.21335669726858
13,0,0,0
13,0.1,0,0
13,0.2,0,0
13,0.3,0,0
13,0.4,0,0
13,0.5,0,-0.119202922022118
13,0.6,0,-0.5
13,0.7,0,-0.880797077977882
13,0.8,0,-0.982013790037908
13,0.9,0,-0.997527376843365
13,1,0,-0.755029830942946
14,0,0,0
14,0.1,0,-0.230777067031358
14,0.2,0,0
14,0.3,0,0
14,0.4,0,0
14,0.5,0,-0.119202922022118
14,0.6,0,-0.5
14,0.7,0,-0.343431342579727
14,0.8,0,0.420311952600051
14,0.9,0,0.132697560264387
14,1,0,-0.131744337554226
15,0,0,0
15,0.1,0,0
15,0.2,0,0
15,0.3,0,0
15,0.4,0,0
15,0.5,0,-0.119202922022118
15,0.6,0,-0.5
15,0.7,0,-0.880797077977882
15,0.8,0,-0.982013790037908
15,0.9,0,-0.734285712378307
15,1,0,-0.999664649869534
16,0,0,0
16,0.1,0,0
16,0.2,0,0
16,0.3,0,0
16,0.4,0,0
16,0.5,0,-0.119202922022118
16,0.6,0,-0.5
16,0.7,0,-0.880797077977882
16,0.8,0,-0.982013790037908
16,0.9,0,-0.997527376843365
16,1,0,-0.999664649869534
17,0,0,0
17,0.1,0,0
17,0.2,0,0
17,0.3,0,0
17,0.4,0,0
17,0.5,0,-0.119202922022118
17,0.6,0,-0.5
17,0.7,0,-0.880797077977882
17,0.8,0,-0.982013790037908
17,0.9,0,-0.997527376843365
17,1,0,-0.999664649869534
18,0,0,0
18,0.1,0,0
18,0.2,0,0
18,0.3,0,0
18,0.4,0,0
18,0.5,0,-0.119202922022118
18,0.6,0,-0.5
18,0.7,0,-0.880797077977882
18,0.8,0,-0.982013790037908
18,0.9,0,-0.997527376843365
18,1,0,-0.460192121498582
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,0
19,0.5,0,-0.119202922022118
19,0.6,0,-0.5
19,0.7,0,-0.880797077977882
19,0.8,0,-0.566540900839909
19,0.9,0,-0.997527376843365
19,1,0,-0.516661515700974
20,0,0,0
20,0.1,0,0
20,0.2,0,0
20,0.3,0,0
20,0.4,0,0
20,0.5,0,-0.119202922022118
20,0.6,0,-0.5
20,0.7,0,-0.880797077977882
20,0.8,0,-0.982013790037908
20,0.9,0,-0.997527376843365
20,1,0,-0.454773645621644
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,0
21,0.5,0,-0.119202922022118
21,0.6,0,-0.5
21,0.7,0,-0.880797077977882
21,0.8,0,-0.982013790037908
21,0.9,0,-0.997527376843365
21,1,0,-0.999664649869534
22,0,0,0
22,0.1,0,0
22,0.2,0,0
22,0.3,0,0
22,0.4,0,0
22,0.5,0,-0.119202922022118
22,0.6,0,-0.5
22,0.7,0,-0.880797077977882
22,0.8,0,-0.982013790037908
22,0.9,0,-0.533323693460551
22,1,0,-0.263229339181541
23,0,0,-0.45738829857632
23,0.1,0,0
23,0.2,0,0
23,0.3,0,0
23,0.4,0,0
23,0.5,0,-0.119202922022118
23,0.6,0,-0.5
23,0.7,0,-0.880797077977882
23,0.8,0,-0.982013790037908
23,0.9,0,-0.997527376843365
23,1,0,-0.999664649869534
24,0,0,0
24,0.1,0,0
24,0.2,0,0
24,0.3,0,0
24,0.4,0,0
24,0.5,0,-0.119202922022118
24,0.6,0,-0.5
24,0.7,0,-0.880797077977882
24,0.8,0,-0.982013790037908
24,0.9,0,-0.997527376843365
24,1,0,-0.999664649869534
25,0,0,0
25,0.1,0,0
25,0.2,0,0
25,0.3,0,0
25,0.4,0,0
25,0.5,0,-0.119202922022118
25,0.6,0,-0.5
25,0.7,0,-0.880797077977882
25,0.8,0,-0.982013790037908
25,0.9,0,-0.497870718198151
25,1,0,-0.50881684793513
26,0,0,0
26,0.1,0,0
26,0.2,0,0
26,0.3,0,0
26,0.4,0,0
26,0.5,0,-0.119202922022118
26,0.6,0,-0.5
26,0.7,0,-0.880797077977882
26,0.8,0,-0.982013790037908
26,0.9,0,-0.0561730808521109
26,1,0,-0.619485118892671
27,0,0,0
27,0.1,0,0
27,0.2,0,0
27,0.3,0,0
27,0.4,0,0
27,0.5,0,-0.119202922022118
27,0.6,0,-0.5
27,0.7,0,-0.880797077977882
27,0.8,0,-0.982013790037908
27,0.9,0,-0.353532298743734
27,1,0,-0.301377615145749
28,0,0,0
28,0.1,0,0
28,0.2,0,0
28,0.3,0,0
28,0.4,0,0
28,0.5,0,-0.119202922022118
28,0.6,0,-0.5
28,0.7,0,-0.880797077977882
28,0.8,0,-0.982013790037908
28,0.9,0,-0.997527376843365
28,1,0,-0.999664649869534
29,0,0,0
29,0.1,0,0
29,0.2,0,0
29,0.3,0,0
29,0.4,0,0
29,0.5,0,-0.119202922022118
29,0.6,0,-0.5
29,0.7,0,-0.880797077977882
29,0.8,0,-0.982013790037908
29,0.9,0,-0.997527376843365
29,1,0,-0.999664649869534
30,0,0,0
30,0.1,0,0
30,0.2,0,0
30,0.3,0,0
30,0.4,0,0
30,0.5,0,-0.119202922022118
30,0.6,0,-0.5
30,0.7,0,-0.880797077977882
30,0.8,0,-0.982013790037908
30,0.9,0,-0.997527376843365
30,1,0,-0.999664649869534
31,0,0,0
31,0.1,0,0
31,0.2,0,0
31,0.3,0,0
31,0.4,0,0
31,0.5,0,-0.119202922022118
31,0.6,0,-0.5
31,0.7,0,-0.880797077977882
31,0.8,0,-0.982013790037908
31,0.9,0,-0.289862246304667
31,1,0,0.0465675418209002
32,0,0,0
32,0.1,0,0
32,0.2,0,0
32,0.3,0,0
32,0.4,0,0
32,0.5,0,-0.119202922022118
32,0.6,0,-0.5
32,0.7,0,-0.880797077977882
32,0.8,0,-0.982013790037908
32,0.9,0,-0.997527376843365
32,1,0,-0.999664649869534
33,0,0,0
33,0.1,0,0
33,0.2,0,0
33,0.3,0,0
33,0.4,0,0
33,0.5,0,-0.119202922022118
33,0.6,0,-0.5
33,0.7,0,-0.880797077977882
33,0.8,0,-0.982013790037908
33,0.9,0,-0.997527376843365
33,1,0,-0.2764858267647
34,0,0,0
34,0.1,0,0
34,0.2,0,0
34,0.3,0,0
34,0.4,0,0
34,0.5,0,-0.119202922022118
34,0.6,0,-0.5
34,0.7,0,-0.880797077977882
34,0.8,0,-0.982013790037908
34,0.9,0,-0.997527376843365
34,1,0,-0.447748579449824
35,0,0,0
35,0.1,0,0
35,0.2,0,0
35,0.3,0,0
35,0.4,0,0
35,0.5,0,-0.119202922022118
35,0.6,0,-0.5
35,0.7,0,-0.880797077977882
35,0.8,0,-0.982013790037908
35,0.9,0,-0.997527376843365
35,1,0,-0.999664649869534
36,0,0,0
36,0.1,0,0
36,0.2,0,0
36,0.3,0,0
36,0.4,0,0
36,0.5,0,-0.119202922022118
36,0.6,0,-0.5
36,0.7,0,-0.880797077977882
36,0.8,0,-0.982013790037908
36,0.9,0,-0.997527376843365
36,1,0,-0.60444223706846
37,0,0,0
37,0.1,0,0
37,0.2,0,0
37,0.3,0,0
37,0.4,0,0
37,0.5,0,-0.119202922022118
37,0.6,0,-0.5
37,0.7,0,-0.880797077977882
37,0.8,0.700951673078508,-0.725501360046529
37,0.9,0,-0.0666454514999343
37,1,0,-0.108644423883006
38,0,0,0
38,0.1,0,0
38,0.2,0,0
38,0.3,0,0
38,0.4,0,0
38,0.5,0,-0.119202922022118
38,0.6,0,-0.5
38,0.7,0,-0.880797077977882
38,0.8,0,-0.982013790037908
38,0.9,0,-0.997527376843365
38,1,0,-0.999664649869534
39,0,0,0
39,0.1,0,0
39,0.2,0,0
39,0.3,0,0
39,0.4,0,0
39,0.5,0,-0.119202922022118
39,0.6,0,-0.5
39,0.7,0,-0.880797077977882
39,0.8,0,-0.982013790037908
39,0.9,0,-0.997527376843365
39,1,0,-0.999664649869534
40,0,0,0
40,0.1,0,0
40,0.2,0,0
40,0.3,0,0
40,0.4,0,0
40,0.5,0,-0.119202922022118
40,0.6,0,-0.5
40,0.7,0,-0.880797077977882
40,0.8,0,-0.982013790037908
40,0.9,0,-0.997527376843365
40,1,0,-0.999664649869534
41,0,0,0
41,0.1,0,0
41,0.2,0,0
41,0.3,0,0
41,0.4,0,0
41,0.5,0,-0.119202922022118
41,0.6,0,-0.5
41,0.7,0,-0.880797077977882
41,0.8,0,-0.982013790037908
41,0.9,0,-0.997527376843365
41,1,0,-0.999664649869534
42,0,0,0
42,0.1,0,0
42,0.2,0,0
42,0.3,0,0
42,0.4,0,0
42,0.5,0,-0.119202922022118
42,0.6,0,-0.5
42,0.7,0,-0.880797077977882
42,0.8,0,-0.982013790037908
42,0.9,0,-0.997527376843365
42,1,0,-0.999664649869534
43,0,0,0
43,0.1,0,0
43,0.2,0,0
43,0.3,0,0
43,0.4,0,0
43,0.5,0,-0.119202922022118
43,0.6,0,-0.5
43,0.7,0,-0.880797077977882
43,0.8,0,-0.982013790037908
43,0.9,0,-0.997527376843365
43,1,0,-0.379093264788723
44,0,0,0
44,0.1,0,0
44,0.2,0,0
44,0.3,0,0
44,0.4,0,0
44,0.5,0,-0.119202922022118
44,0.6,0,-0.5
44,0.7,0,-0.880797077977882
44,0.8,0,-0.982013790037908
44,0.9,0,-0.997527376843365
44,1,0,-0.999664649869534
45,0,0,0
45,0.1,0,0
45,0.2,0,0
45,0.3,0,0
45,0.4,0,0
45,0.5,0,-0.119202922022118
45,0.6,0,-0.5
45,0.7,0,-0.880797077977882
45,0.8,0,-0.982013790037908
45,0.9,0,-0.997527376843365
45,1,0,-0.210753198951995
46,0,0,0
46,0.1,0,0
46,0.2,0,0
46,0.3,0,0
46,0.4,0,0
46,0.5,0,-0.119202922022118
46,0.6,0,-0.5
46,0.7,0,-0.880797077977882
46,0.8,0,-0.982013790037908
46,0.9,0,-0.997527376843365
46,1,0,-0.999664649869534
47,0,0,-0.653097112155732
47,0.1,0,0
47,0.2,0,0
47,0.3,0,0
47,0.4,0,0
47,0.5,0,-0.119202922022118
47,0.6,0,-0.5
47,0.7,0,-0.880797077977882
47,0.8,0,-0.385885132683855
47,0.9,0,-0.997527376843365
47,1,0,-0.742484379788632
48,0,0,0
48,0.1,0,0
48,0.2,0,0
48,0.3,0,0
48,0.4,0,0
48,0.5,0,-0.119202922022118
48,0.6,0,-0.5
48,0.7,0,-0.880797077977882
48,0.8,0,-0.982013790037908
48,0.9,0,-0.997527376843365
48,1,0,-0.327132049334411
49,0,0,0
49,0.1,0,0
49,0.2,0,0
49,0.3,0,0
49,0.4,0,0
49,0.5,0,-0.119202922022118
49,0.6,0,-0.5
49,0.7,0,-0.880797077977882
49,0.8,0,-0.982013790037908
49,0.9,0,-0.997527376843365
49,1,0,-0.460090789911445
50,0,0,0
50,0.1,0,0
50,0.2,0,0
50,0.3,0,0
50,0.4,0,0
50,0.5,0,-0.119202922022118
50,0.6,0,-0.5
50,0.7,0,-0.880797077977882
50,0.8,0,-0.982013790037908
50,0.9,0,-0.997527376843365
50,1,0,-0.999664649869534
51,0,0,0
51,0.1,0,0
51,0.2,0,0
51,0.3,0,0
51,0.4,0,0
51,0.5,0,-0.119202922022118
51,0.6,0,-0.5
51,0.7,0,-0.880797077977882
51,0.8,0,-0.464628633923993
51,0.9,0,-0.0945614987699486
51,1,0,-0.0949172544998309
52,0,0,0
52,0.1,0,0
52,0.2,0,0
52,0.3,0,0
52,0.4,0,0
52,0.5,0,-0.119202922022118
52,0.6,0,-0.5
52,0.7,0,-0.880797077977882
52,0.8,0,-0.982013790037908
52,0.9,0,-0.997527376843365
52,1,0,-0.999664649869534
53,0,0,0
53,0.1,0,0
53,0.2,0,0
53,0.3,0,0
53,0.4,0,0
53,0.5,0,-0.119202922022118
53,0.6,0,-0.5
53,0.7,0,-0.880797077977882
53,0.8,0,-0.982013790037908
53,0.9,0,-0.997527376843365
53,1,0,-0.999664649869534
54,0,0,0
54,0.1,0,0
54,0.2,0,0
54,0.3,0,0
54,0.4,0,0
54,0.5,0,-0.119202922022118
54,0.6,0,-0.5
54,0.7,0,-0.880797077977882
54,0.8,0,-0.982013790037908
54,0.9,0,-0.997527376843365
54,1,0,-0.999664649869534
55,0,0,0
55,0.1,0,0
55,0.2,0,0
55,0.3,0,0
55,0.4,0,0
55,0.5,0,-0.119202922022118
55,0.6,0,-0.5
55,0.7,0,-0.880797077977882
55,0.8,0,-0.982013790037908
55,0.9,0,-0.997527376843365
55,1,0,-0.999664649869534
56,0,0,0
56,0.1,0,0
56,0.2,0,0
56,0.3,0,0
56,0.4,0,0
56,0.5,0,-0.119202922022118
56,0.6,0,-0.5
56,0.7,0,-0.880797077977882
56,0.8,0,-0.982013790037908
56,0.9,0,-0.997527376843365
56,1,0,-0.999664649869534
57,0,0,0
57,0.1,0,0
57,0.2,0,0
57,0.3,0,0
57,0.4,0,0
57,0.5,0,-0.119202922022118
57,0.6,0,-0.5
57,0.7,0,-0.880797077977882
57,0.8,0,-0.982013790037908
57,0.9,0,-0.997527376843365
57,1,0,-0.518307603140415
58,0,0,0
58,0.1,0,0
58,0.2,0,0
58,0.3,0,0
58,0.4,0,0
58,0.5,0,-0.119202922022118
58,0.6,0,-0.5
58,0.7,0,-0.880797077977882
58,0.8,0,-0.982013790037908
58,0.9,0,-0.997527376843365
58,1,0,-0.999664649869534
59,0,0,0
59,0.1,0,0
59,0.2,0,0
59,0.3,0,0
59,0.4,0,0
59,0.5,0,-0.119202922022118
59,0.6,0,-0.5
59,0.7,0,-0.880797077977882
59,0.8,0,-0.982013790037908
59,0.9,0,-0.997527376843365
59,1,0,-0.00154719131430392
60,0,0,0
60,0.1,0,0
60,0.2,0,0
60,0.3,0,0
60,0.4,0,0
60,0.5,0,-0.119202922022118
60,0.6,0,-0.5
60,0.7,0,-0.880797077977882
60,0.8,0,-0.982013790037908
60,0.9,0,-0.997527376843365
60,1,0,-0.585503111542958
61,0,0,0
61,0.1,0,0
61,0.2,0,0
61,0.3,0,0
61,0.4,0,0
61,0.5,0,-0.119202922022118
61,0.6,0,-0.5
61,0.7,0,-0.880797077977882
61,0.8,0,-0.982013790037908
61,0.9,0,-0.997527376843365
61,1,0,-0.999664649869534
62,0,0,0
62,0.1,0,0
62,0.2,0,0
62,0.3,0,0
62,0.4,0,0
62,0.5,0,-0.119202922022118
62,0.6,0,-0.5
62,0.7,0,-0.880797077977882
62,0.8,0,-0.982013790037908
62,0.9,0,-0.617549298172731
62,1,0,-0.431812926397418
63,0,0,0
63,0.1,0,0
63,0.2,0,0
63,0.3,0,0
63,0.4,0,0
63,0.5,0,-0.119202922022118
63,0.6,0,-0.5
63,0.7,0,-0.880797077977882
63,0.8,0,-0.982013790037908
63,0.9,0,-0.997527376843365
63,1,0,-0.999664649869534
64,0,0,0
64,0.1,0,0
64,0.2,0,0
64,0.3,0,0
64,0.4,0,0
64,0.5,0,-0.119202922022118
64,0.6,0,-0.5
64,0.7,0,-0.880797077977882
64,0.8,0,-0.982013790037908
64,0.9,0,-0.583182150186212
64,1,0,-0.399505405223345
65,0,0,0
65,0.1,0,0
65,0.2,0,0
65,0.3,0,0
65,0.4,0,0
65,0.5,0,-0.119202922022118
65,0.6,0,-0.5
65,0.7,0,-0.880797077977882
65,0.8,0,-0.982013790037908
65,0.9,0,-0.997527376843365
65,1,0,-0.999664649869534
66,0,0,-0.306482536106027
66,0.1,0,0
66,0.2,0,0
66,0.3,0,0
66,0.4,0,0
66,0.5,0,-0.119202922022118
66,0.6,0,-0.5
66,0.7,0,-0.880797077977882
66,0.8,0,-0.982013790037908
66,0.9,0,-0.997527376843365
66,1,0,-0.999664649869534
67,0,0,0
67,0.1,0,0
67,0.2,0.120125790787165,0
67,0.3,0,0
67,0.4,-0.621810014619091,0
67,0.5,0,-0.119202922022118
67,0.6,0,-0.5
67,0.7,0,-0.880797077977882
67,0.8,0,-0.14923605478506
67,0.9,0,-0.161534248627001
67,1,0,-0.0652058020073601
68,0,0,0
68,0.1,0,0
68,0.2,0,0
68,0.3,0,0
68,0.4,0,0
68,0.5,0,-0.119202922022118
68,0.6,0,-0.5
68,0.7,0,-0.880797077977882
68,0.8,0,-0.982013790037908
68,0.9,0,-0.997527376843365
68,1,0,-0.999664649869534
69,0,0,0
69,0.1,0,0
69,0.2,0,0
69,0.3,0,0
69,0.4,0,0
69,0.5,0,-0.119202922022118
69,0.6,0,-0.5
69,0.7,0,-0.880797077977882
69,0.8,0,-0.982013790037908
69,0.9,0,-0.402470678376013
69,1,0,-0.434155727141912
70,0,0,0
70,0.1,0,0
70,0.2,0,0
70,0.3,0,0
70,0.4,0,0
70,0.5,0,-0.119202922022118
70,0.6,0,-0.5
70,0.7,0,-0.880797077977882
70,0.8,0,-0.456886498022945
70,0.9,0,0.0835817740320931
70,1,0,-0.238833627350022
71,0,0,0
71,0.1,0,0
71,0.2,0,0
71,0.3,0,0
71,0.4,0,0
71,0.5,0,-0.119202922022118
71,0.6,0,-0.5
71,0.7,0,-0.880797077977882
71,0.8,0.572300909689004,-0.982013790037908
71,0.9,0,-0.657034065692773
71,1,0,-0.212463317309254
72,0,0,0
72,0.1,0,0
72,0.2,0,0
72,0.3,0,0
72,0.4,0,0
72,0.5,0,-0.119202922022118
72,0.6,0,-0.5
72,0.7,0,-0.880797077977882
72,0.8,0,-0.982013790037908
72,0.9,0,-0.997527376843365
72,1,0,-0.999664649869534
73,0,0,0
73,0.1,0,0
73,0.2,0,0
73,0.3,0,0
73,0.4,0,0
73,0.5,0,-0.119202922022118
73,0.6,0,-0.5
73,0.7,0,-0.880797077977882
73,0.8,0,-0.629766151992549
73,0.9,0,-0.2393942801338
73,1,0,-0.428233552259332
74,0,0,0
74,0.1,0,0
74,0.2,0,0
74,0.3,0,0
74,0.4,0,0
74,0.5,0,-0.119202922022118
74,0.6,0,-0.5
74,0.7,0,-0.880797077977882
74,0.8,0,-0.982013790037908
74,0.9,0,-0.997527376843365
74,1,0.361581738001097,-0.999664649869534
75,0,0,0
75,0.1,0,0
75,0.2,0,0
75,0.3,0,0
75,0.4,0,0
75,0.5,0,-0.119202922022118
75,0.6,0,-0.5
75,0.7,0,-0.880797077977882
75,0.8,0,-0.982013790037908
75,0.9,0,-0.997527376843365
75,1,0,-0.999664649869534
76,0,0,0
76,0.1,0,0
76,0.2,0,0
76,0.3,0,0
76,0.4,0,0
76,0.5,0,-0.119202922022118
76,0.6,0,-0.5
76,0.7,0,-0.880797077977882
76,0.8,0,-0.982013790037908
76,0.9,0,-0.997527376843365
76,1,0,-0.264172273781518
77,0,0,0
77,0.1,0,0
77,0.2,0,0
77,0.3,0,0
77,0.4,0,0
77,0.5,0,-0.119202922022118
77,0.6,0,-0.5
77,0.7,0,-0.880797077977882
77,0.8,0,-0.982013790037908
77,0.9,0,-0.997527376843365
77,1,0,-0.999664649869534
78,0,0,0
78,0.1,0,0
78,0.2,0,0
78,0.3,0,0
78,0.4,0,0
78,0.5,0,-0.119202922022118
78,0.6,0,-0.5
78,0.7,0,-0.880797077977882
78,0.8,0,-0.982013790037908
78,0.9,0,-0.997527376843365
78,1,0,-0.999664649869534
79,0,0,0
79,0.1,0,0
79,0.2,0,0
79,0.3,0,0
79,0.4,0,0
79,0.5,0,-0.119202922022118
79,0.6,0,-0.5
79,0.7,0,-0.880797077977882
79,0.8,0,-0.982013790037908
79,0.9,0.326034583096733,-0.997527376843365
79,1,0,-0.41454934529367
80,0,0,0
80,0.1,0,0
80,0.2,0,0
80,0.3,0,0
80,0.4,0,0
80,0.5,0,-0.119202922022118
80,0.6,0,-0.5
80,0.7,0,-0.880797077977882
80,0.8,0,-0.982013790037908
80,0.9,0,-0.997527376843365
80,1,0,-0.999664649869534
81,0,0,0
81,0.1,0,0
81,0.2,0,0
81,0.3,0,0
81,0.4,0,0
81,0.5,0,-0.119202922022118
81,0.6,0,-0.5
81,0.7,0,-0.880797077977882
81,0.8,0,-0.982013790037908
81,0.9,0,-0.355006590673729
81,1,0,-0.438637390052378
82,0,0,0
82,0.1,0,0
82,0.2,0,0
82,0.3,0,0
82,0.4,0,0
82,0.5,0,-0.119202922022118
82,0.6,0,-0.5
82,0.7,0,-0.880797077977882
82,0.8,0,-0.982013790037908
82,0.9,0,-0.997527376843365
82,1,0,-0.999664649869534
83,0,0,0
83,0.1,0,0
83,0.2,0,0
83,0.3,0,0
83,0.4,0,0
83,0.5,0,-0.119202922022118
83,0.6,0,-0.5
83,0.7,0,-0.880797077977882
83,0.8,0,-0.982013790037908
83,0.9,0,-0.997527376843365
83,1,0,-0.761789897281061
84,0,0,0
84,0.1,0,0
84,0.2,0,0
84,0.3,0,0
84,0.4,0,0
84,0.5,0,-0.119202922022118
84,0.6,0,-0.5
84,0.7,0,-0.880797077977882
84,0.8,0,-0.982013790037908
84,0.9,0,-0.997527376843365
84,1,0,-0.999664649869534
85,0,0,0
85,0.1,0,-0.193604818531993
85,0.2,0,0
85,0.3,0,0
85,0.4,0,0
85,0.5,0,-0.119202922022118
85,0.6,0,-0.5
85,0.7,0,-0.880797077977882
85,0.8,0,-0.351189052396791
85,0.9,0,-0.105771435596867
85,1,0,-0.235893351116367
86,0,0,0
86,0.1,0,0
86,0.2,0,0
86,0.3,0,0
86,0.4,0,0
86,0.5,0,-0.119202922022118
86,0.6,0,-0.5
86,0.7,0,-0.880797077977882
86,0.8,0,-0.982013790037908
86,0.9,0,-0.997527376843365
86,1,0,-0.348086282731439
87,0,0,0
87,0.1,0,0
87,0.2,0,0
87,0.3,0,0
87,0.4,0,0
87,0.5,0,-0.119202922022118
87,0.6,0,-0.5
87,0.7,0,-0.880797077977882
87,0.8,0,-0.982013790037908
87,0.9,0,-0.997527376843365
87,1,0,-0.999664649869534
88,0,0,0
88,0.1,0,0
88,0.2,0,0
88,0.3,0,0
88,0.4,0,0
88,0.5,0,-0.119202922022118
88,0.6,0,-0.5
88,0.7,0,-0.880797077977882
88,0.8,0,-0.982013790037908
88,0.9,0,-0.435077046326066
88,1,0,-0.595907345054157
89,0,0,0
89,0.1,0,0
89,0.2,0,0
89,0.3,0,0
89,0.4,0,0
89,0.5,0,-0.119202922022118
89,0.6,0,-0.5
89,0.7,0,-0.880797077977882
89,0.8,0,-0.982013790037908
89,0.9,0,-0.997527376843365
89,1,0,-0.629725428629936
90,0,0,0
90,0.1,0,0
90,0.2,0,0
90,0.3,0,0
90,0.4,0,0
90,0.5,0,-0.119202922022118
90,0.6,0,-0.5
90,0.7,0,-0.880797077977882
90,0.8,0,-0.982013790037908
90,0.9,0,-0.997527376843365
90,1,0,-0.999664649869534
91,0,0,0
91,0.1,0,0
91,0.2,0,0
91,0.3,0,0
91,0.4,0,0
91,0.5,0,-0.119202922022118
91,0.6,0,-0.5
91,0.7,0,-0.880797077977882
91,0.8,0,-0.982013790037908
91,0.9,0,-0.997527376843365
91,1,0,-0.999664649869534
92,0,0,0
92,0.1,0,0
92,0.2,0,0
92,0.3,0,0
92,0.4,0,0
92,0.5,0,-0.119202922022118
92,0.6,0,-0.5
92,0.7,0,-0.880797077977882
92,0.8,0,-0.982013790037908
92,0.9,0,-0.997527376843365
92,1,0,-0.999664649869534
93,0,0,0
93,0.1,0,0
93,0.2,0,0
93,0.3,0,0
93,0.4,0,0
93,0.5,0,-0.119202922022118
93,0.6,0,-0.5
93,0.7,0,-0.880797077977882
93,0.8,0,-0.982013790037908
93,0.9,0,-0.997527376843365
93,1,0,-0.999664649869534
94,0,0,0
94,0.1,0,0
94,0.2,0,0
94,0.3,0,0
94,0.4,0,0
94,0.5,0,-0.119202922022118
94,0.6,0,-0.5
94,0.7,0,-0.880797077977882
94,0.8,0,-0.982013790037908
94,0.9,0,-0.997527376843365
94,1,0,-0.435857517409735
95,0,0,0
95,0.1,0,0
95,0.2,0,0
95,0.3,0,0
95,0.4,0,0
95,0.5,0,-0.119202922022118
95,0.6,0,-0.5
95,0.7,0,-0.880797077977882
95,0.8,0,-0.982013790037908
95,0.9,0,-0.997527376843365
95,1,0,-0.637472237352372
96,0,0,0
96,0.1,0,0
96,0.2,0,0
96,0.3,0,0
96,0.4,0,0
96,0.5,0,-0.119202922022118
96,0.6,0,-0.5
96,0.7,0,-0.880797077977882
96,0.8,0,-0.982013790037908
96,0.9,0,-0.568879897740888
96,1,0,-0.999664649869534
97,0,0,0
97,0.1,0,0
97,0.2,0,0
97,0.3,0,0
97,0.4,0,0
