"job.id","time","intercept","group_difference"
15,0.7,0,0.938792567595179
15,0.8,0,-0.242246580631774
15,0.9,0,0.406831955376275
15,1,0,-0.0993078280024668
16,0,0,0
16,0.1,0,0
16,0.2,0,0
16,0.3,0,0
16,0.4,0,0
16,0.5,0,-0.119202922022118
16,0.6,0.320732990589866,-0.5
16,0.7,0,0.31262774990828
16,0.8,0,0.0125554560357293
16,0.9,0,0.0206886290208822
16,1,0,-0.100456444855005
17,0,0,-0.356388903398118
17,0.1,0,-0.352097516385946
17,0.2,0,0
17,0.3,0,0
17,0.4,-0.417190679574639,0
17,0.5,0,-0.119202922022118
17,0.6,0,-0.5
17,0.7,0.437586317015103,-0.880797077977882
17,0.8,0,-0.134094668120499
17,0.9,0,-0.0290562894103383
17,1,0,-0.23153703192333
18,0,0,0
18,0.1,0,0
18,0.2,0,0
18,0.3,0,0
18,0.4,0,0
18,0.5,0,-0.119202922022118
18,0.6,0,-0.5
18,0.7,0,-0.880797077977882
18,0.8,0,-0.982013790037908
18,0.9,0,-0.997527376843365
18,1,0,-0.379940690412752
19,0,0,0
19,0.1,0,0
19,0.2,0,0
19,0.3,0,0
19,0.4,0,0
19,0.5,0,-0.119202922022118
19,0.6,0,-0.5
19,0.7,0,-0.880797077977882
19,0.8,0,-0.0242773246654836
19,0.9,0,-0.307346551926282
19,1,0,-0.242856795110434
20,0,0,0
20,0.1,0,0
20,0.2,0,0
20,0.3,0,0
20,0.4,0.804840550556772,0
20,0.5,1.03778189982627,-0.119202922022118
20,0.6,0,-0.5
20,0.7,0,-0.880797077977882
20,0.8,0,-0.479076092270175
20,0.9,0.155198115610606,-0.490044204636428
20,1,0.174227445926044,-0.131352391385443
21,0,0,0
21,0.1,0,0
21,0.2,0,0
21,0.3,0,0
21,0.4,0,-0.501055129019527
21,0.5,0,-0.402845813662595
21,0.6,0,-0.5
21,0.7,0,0.078637563981019
21,0.8,0,0.418322580761741
21,0.9,0,0.090492407431619
21,1,0,-0.198255136208685
22,0,0,0
22,0.1,0,0
22,0.2,0,0
22,0.3,0,0
22,0.4,0,0
22,0.5,0,-0.119202922022118
22,0.6,0,-0.5
22,0.7,0.635797329426493,-0.880797077977882
22,0.8,0.53455023962834,-0.982013790037908
22,0.9,0,0.105310567930171
22,1,0,0.0154544319701266
23,0,0,-0.546405987852131
23,0.1,0,0
23,0.2,0,0
23,0.3,0,0
23,0.4,0,0
23,0.5,0,-0.119202922022118
23,0.6,0,-0.5
23,0.7,0,-0.880797077977882
23,0.8,0,-0.982013790037908
23,0.9,0,-0.997527376843365
23,1,0,-0.999664649869534
24,0,0.376680066585837,-0.327115007497752
24,0.1,0,0
24,0.2,0,0
24,0.3,0,0
24,0.4,0,0
24,0.5,0,-0.119202922022118
24,0.6,0,-0.5
24,0.7,-0.896353449910055,0.891916384300813
24,0.8,-0.733691784451447,0.633005022966973
24,0.9,0,-0.0197116429714912
24,1,0,0.01922815464297
25,0,0,0
25,0.1,0,0
25,0.2,0,0
25,0.3,0,0
25,0.4,0,0
25,0.5,0,-0.119202922022118
25,0.6,0,-0.5
25,0.7,0,-0.880797077977882
25,0.8,0,-0.982013790037908
25,0.9,0,0.0135868526474864
25,1,0,-0.402664502642204
26,0,0,0
26,0.1,0,0
26,0.2,0,0
26,0.3,0,0
26,0.4,0,0
26,0.5,0,-0.119202922022118
26,0.6,0,-0.5
26,0.7,0,-0.880797077977882
26,0.8,0,-0.483018858092189
26,0.9,0,0.54326551863356
26,1,0,-0.295254602651775
27,0,0,0
27,0.1,0,0
27,0.2,0,0
27,0.3,0,0
27,0.4,0,0
27,0.5,0,-0.119202922022118
27,0.6,0,-0.5
27,0.7,0,-0.880797077977882
27,0.8,0,-0.982013790037908
27,0.9,0,0.132263075826478
27,1,0,-0.192271831442894
28,0,0,0
28,0.1,0,0
28,0.2,0,0
28,0.3,0,0
28,0.4,0,0
28,0.5,0,-0.119202922022118
28,0.6,0,-0.5
28,0.7,0,-0.880797077977882
28,0.8,0,-0.982013790037908
28,0.9,0.41361658056265,-0.997527376843365
28,1,0,-0.999664649869534
29,0,-0.104419213235421,0
29,0.1,0,0
29,0.2,0,0
29,0.3,0,0
29,0.4,0,0
29,0.5,0,-0.119202922022118
29,0.6,0,-0.5
29,0.7,0,-0.880797077977882
29,0.8,0,0.221893569773117
29,0.9,0,-0.155283355640059
29,1,0,-0.227503261358976
30,0,0,0
30,0.1,0,0
30,0.2,0,0
30,0.3,0,0
30,0.4,0,0
30,0.5,0,-0.119202922022118
30,0.6,0,-0.5
30,0.7,0,0.139188939222234
30,0.8,0,-0.0155797280272143
30,0.9,0,0.202246815982662
30,1,0.243346702882917,0.0169112292115405
31,0,0,0
31,0.1,0,0
31,0.2,0,0
31,0.3,0,0
31,0.4,0,0
31,0.5,0,-0.119202922022118
31,0.6,0,-0.5
31,0.7,0,-0.880797077977882
31,0.8,0,-0.982013790037908
31,0.9,0,-0.143070725597546
31,1,0,0.0595039284703647
32,0,0,0
32,0.1,0.276404083892698,0
32,0.2,0,0.22409243063325
32,0.3,-0.340709181555099,0
32,0.4,0,0
32,0.5,0,-0.119202922022118
32,0.6,0,-0.5
32,0.7,0.33746160135233,0.00917378181009021
32,0.8,0,-0.675296873315539
32,0.9,0,-0.386526676800558
32,1,0,-0.169358171350657
33,0,0,-0.337410026386338
33,0.1,0,-0.148439371626215
33,0.2,0,0
33,0.3,0,0
33,0.4,0,0.971912644362373
33,0.5,0,-0.119202922022118
33,0.6,0,-0.5
33,0.7,0,-0.880797077977882
33,0.8,0,-0.522563161351817
33,0.9,0,-0.0459988689684667
33,1,0,0.175477363437424
34,0,0,0
34,0.1,0.267995404226677,0.0470315362354902
34,0.2,0,0
34,0.3,0.409986902571482,0
34,0.4,0.270480375689402,0
34,0.5,0,-0.119202922022118
34,0.6,0,-0.5
34,0.7,0.52603060666018,-0.880797077977882
34,0.8,0.710755053489072,-0.982013790037908
34,0.9,0.547620651537018,-0.997527376843365
34,1,0,0.136991444422831
35,0,0,-0.469960915902486
35,0.1,0,-0.418916450053663
35,0.2,0,0
35,0.3,0,0
35,0.4,0,0
35,0.5,0,-0.119202922022118
35,0.6,0,-0.5
35,0.7,0,-0.880797077977882
35,0.8,0,-0.982013790037908
35,0.9,0,-0.997527376843365
35,1,0.332774998727752,-0.999664649869534
36,0,0,0
36,0.1,-0.201443423326407,0
36,0.2,-0.388000763454805,-0.309180158072577
36,0.3,0,0
36,0.4,-0.323108573261198,0
36,0.5,0,-0.119202922022118
36,0.6,0,0.670458071434635
36,0.7,0,0.204451651911982
36,0.8,0,1.04177540608526
36,0.9,0,0.177006890399359
36,1,0,0.279966144589104
37,0,0,0
37,0.1,0,0
37,0.2,0,0
37,0.3,0,0
37,0.4,0,0
37,0.5,0,0.17578037728647
37,0.6,0,-0.5
37,0.7,0,-0.880797077977882
37,0.8,0.612508215770423,-0.145506091427434
37,0.9,0,0.221387426876618
37,1,0,0.0441796332517705
38,0,0,0
38,0.1,0,0
38,0.2,0,0
38,0.3,0,0
38,0.4,0,0
38,0.5,0,-0.119202922022118
38,0.6,0,-0.5
38,0.7,0,0.337682279110269
38,0.8,0,-0.185075488980706
38,0.9,0,0.242829713553239
38,1,0,-0.217722119470321
39,0,0,0
39,0.1,0,0
39,0.2,-0.129124730097364,0
39,0.3,0,0
39,0.4,0,0
39,0.5,0,-0.119202922022118
39,0.6,0,-0.5
39,0.7,0,0.0620071615724942
39,0.8,0,-0.414431341518815
39,0.9,0,-0.997527376843365
39,1,0,-0.369069044702791
40,0,0,0
40,0.1,0,0
40,0.2,0,-0.526022751544182
40,0.3,0,0
40,0.4,0,0
40,0.5,0,-0.119202922022118
40,0.6,0,-0.196398262859437
40,0.7,0,-0.306742442979763
40,0.8,0,-0.365166777438777
40,0.9,0,-0.415582820068033
40,1,0,-0.256927325908031
41,0,0,0
41,0.1,0,0
41,0.2,0,0
41,0.3,0,0
41,0.4,0,0
41,0.5,0,-0.119202922022118
41,0.6,0,-0.5
41,0.7,0,-0.880797077977882
41,0.8,0,-0.982013790037908
41,0.9,0,-0.639469060165283
41,1,0,-0.392927044766024
42,0,0,0
42,0.1,0,0
42,0.2,0,0
42,0.3,0,0
42,0.4,0,0
42,0.5,0,-0.119202922022118
42,0.6,0,-0.5
42,0.7,0,-0.880797077977882
42,0.8,0,-0.982013790037908
42,0.9,0,-0.997527376843365
42,1,0,-0.999664649869534
43,0,0,0
43,0.1,0,0
43,0.2,0,0
43,0.3,0,0.28569473259312
43,0.4,0,0.426745879398206
43,0.5,0,-0.119202922022118
43,0.6,0,-0.5
43,0.7,0,0.156238075422608
43,0.8,0,0.0495074992389879
43,0.9,0,-0.0455031402520442
43,1,0,0.264694816190248
44,0,0,0
44,0.1,0,0
44,0.2,0,0
44,0.3,0,0
44,0.4,0,0
44,0.5,0,-0.119202922022118
44,0.6,0,-0.5
44,0.7,0,-0.880797077977882
44,0.8,0,-0.982013790037908
44,0.9,0,-0.997527376843365
44,1,0,-0.652361850695749
45,0,0,-0.232463471409654
45,0.1,0,0
45,0.2,0,0
45,0.3,0,0
45,0.4,0,0
45,0.5,0,-0.119202922022118
45,0.6,0,-0.5
45,0.7,0.843307998785985,-0.880797077977882
45,0.8,0,-0.982013790037908
45,0.9,0,-0.243207717918646
45,1,0,0.0623055515910631
46,0,-0.227767412374869,0
46,0.1,0,0
46,0.2,0,0.491561848270049
46,0.3,-0.246541593088263,0
46,0.4,0,0
46,0.5,-0.784699824599554,-0.119202922022118
46,0.6,-0.220960067822918,-0.5
46,0.7,0,-0.880797077977882
46,0.8,0,-0.982013790037908
46,0.9,0,0.0465220281113462
46,1,0,-0.676868774221279
47,0,0,-0.720260296055003
47,0.1,0,0
47,0.2,0,0
47,0.3,0,0
47,0.4,0,0
47,0.5,0,-0.119202922022118
47,0.6,0,-0.5
47,0.7,0,-0.880797077977882
47,0.8,0,-0.00538660361084931
47,0.9,0,-0.592167560109813
47,1,0,-0.534350811038722
48,0,0.114563661568114,0
48,0.1,0.33847860641444,0
48,0.2,-0.259605757890812,-0.0786504413525359
48,0.3,0,0
48,0.4,0,0
48,0.5,0,-0.119202922022118
48,0.6,0,0.141029241028629
48,0.7,0,0.559903801180185
48,0.8,0,-0.121042259761429
48,0.9,0.227027241382451,-0.181709723875321
48,1,0,0.325449873734112
49,0,0,0
49,0.1,0,0
49,0.2,0,0
49,0.3,0,0
49,0.4,0,0
49,0.5,0,-0.119202922022118
49,0.6,0,-0.5
49,0.7,0,-0.880797077977882
49,0.8,0,-0.982013790037908
49,0.9,0,-0.667486514782498
49,1,0,-0.329502053494198
50,0,0,0
50,0.1,0,0
50,0.2,0,0
50,0.3,0,0
50,0.4,0,0
50,0.5,0,-0.119202922022118
50,0.6,0,-0.5
50,0.7,0,-0.880797077977882
50,0.8,0,0.0868517286598842
50,0.9,0,-0.407840812371608
50,1,0,-0.325142604579904
51,0,0,0
51,0.1,0,0
51,0.2,0,0
51,0.3,0,0
51,0.4,0,0
51,0.5,0,-0.119202922022118
51,0.6,0,-0.5
51,0.7,0,-0.880797077977882
51,0.8,0,-0.319727413546428
51,0.9,0,0.143573620199259
51,1,0,-0.0421712612060212
52,0,0,0
52,0.1,0,0
52,0.2,0,0
52,0.3,0,0
52,0.4,0,0
52,0.5,0.170803959060382,-0.119202922022118
52,0.6,0,-0.5
52,0.7,0,0.863853714201784
52,0.8,0,-0.0139847414162304
52,0.9,0,0.371400305836994
52,1,0,0.0345409145620581
53,0,0,-0.222736374305184
53,0.1,0.189151209451845,-0.263318377285021
53,0.2,0,0
53,0.3,0,0
53,0.4,0,0
53,0.5,0,-0.119202922022118
53,0.6,1.45752795430169,-0.5
53,0.7,0,-0.385095765973907
53,0.8,0,-0.234881196708832
53,0.9,0,-0.253842970187742
53,1,0,-0.345220793893806
54,0,0.273826924197012,-0.338512555688857
54,0.1,0,0
54,0.2,-0.306686674149341,0
54,0.3,-0.212077177775099,0
54,0.4,0,0.214256656934163
54,0.5,0,-0.119202922022118
54,0.6,0,-0.5
54,0.7,0,-0.301108770368884
54,0.8,0,-0.229677290906312
54,0.9,0,0.173115456725658
54,1,0.498960925058619,-0.62374999179777
55,0,0,0
55,0.1,0,0
55,0.2,0,0
55,0.3,0,0
55,0.4,0,0
55,0.5,0,-0.119202922022118
55,0.6,0,-0.5
55,0.7,0,-0.127572404581419
55,0.8,0,0.118334983760172
55,0.9,0,0.113019400921321
55,1,0,-0.104742321443354
56,0,0.094711665343873,0
56,0.1,0,-0.216866289917074
56,0.2,0,0
56,0.3,0.383223095485846,0
56,0.4,1.14733697034597,0
56,0.5,0,-0.119202922022118
56,0.6,0,-0.5
56,0.7,0,-0.880797077977882
56,0.8,0,0.142169806025219
56,0.9,0,-0.201860652871884
56,1,0,0.0115825190297412
57,0,0,0
57,0.1,0,0
57,0.2,0,0
57,0.3,0,0
57,0.4,0,0
57,0.5,0,-0.119202922022118
57,0.6,0,-0.5
57,0.7,0,-0.880797077977882
57,0.8,0,-0.982013790037908
57,0.9,0,-0.997527376843365
57,1,0,-0.333112512775515
58,0,0,0
58,0.1,0,0
58,0.2,0,0
58,0.3,0,0
58,0.4,0,0
58,0.5,0,-0.119202922022118
58,0.6,0,-0.5
58,0.7,0,0.442254292853359
58,0.8,0,-0.451553687169443
58,0.9,0,-0.0509589060664974
58,1,0,0.0561286921247666
59,0,0,0
59,0.1,0,0
59,0.2,0,0
59,0.3,0,0
59,0.4,0,0
59,0.5,0,-0.119202922022118
59,0.6,0,-0.5
59,0.7,0,-0.880797077977882
59,0.8,0,-0.536559480592252
59,0.9,0,-0.997527376843365
59,1,0,0.175074916472738
60,0,0,0
60,0.1,0,0
60,0.2,0,0
60,0.3,0,0
60,0.4,0,0
60,0.5,0,-0.119202922022118
60,0.6,0,-0.5
60,0.7,0,-0.880797077977882
60,0.8,0,-0.982013790037908
60,0.9,0,-0.997527376843365
60,1,0,-0.386516837027081
61,0,0,0
61,0.1,0,0
61,0.2,0,0
61,0.3,0,0
61,0.4,0,0
61,0.5,0,-0.119202922022118
61,0.6,0,-0.5
61,0.7,0,-0.880797077977882
61,0.8,0,-0.982013790037908
61,0.9,0.397025970965572,-0.997527376843365
61,1,0,-0.374440689165232
62,0,0,0
62,0.1,0,0
62,0.2,0,0
62,0.3,0,0
62,0.4,0,0
62,0.5,0,-0.119202922022118
62,0.6,0,-0.5
62,0.7,0,-0.110462467513533
62,0.8,0,-0.420558997278146
62,0.9,0,-0.0881555020485528
62,1,0,-0.13138283518066
63,0,0,0
63,0.1,0,0
63,0.2,0,0
63,0.3,0,0
63,0.4,0,0
63,0.5,0,-0.119202922022118
63,0.6,0,-0.5
63,0.7,0,-0.880797077977882
63,0.8,0.618534116319356,-0.767343865357565
63,0.9,0.715140490597588,-0.997527376843365
63,1,0,-0.526331662278882
64,0,0,0
64,0.1,0,0
64,0.2,0,0
64,0.3,0,0
64,0.4,0,-0.58004714807517
64,0.5,0,-0.119202922022118
64,0.6,0,-0.5
64,0.7,0,-0.205334711896166
64,0.8,0,0.0769175814484702
64,0.9,0,0.112392277329941
64,1,0,0.103041583202066
65,0,0,0
65,0.1,0,0
65,0.2,0,0
65,0.3,0,0
65,0.4,0,0
65,0.5,0,-0.119202922022118
65,0.6,0,-0.5
65,0.7,0,-0.880797077977882
65,0.8,0,-0.982013790037908
65,0.9,0,-0.269082933625417
65,1,0,-0.163248732279495
66,0,0,-0.282615037549506
66,0.1,0,0
66,0.2,0,0
66,0.3,0,0
66,0.4,0,0
66,0.5,0,-0.119202922022118
66,0.6,0,-0.5
66,0.7,0,0.128170437765634
66,0.8,0,-0.759419688639404
66,0.9,0,-0.00349291969351839
66,1,0,-0.282314858077542
67,0,0,0
67,0.1,0,0
67,0.2,0.275589812090383,0
67,0.3,0,0
67,0.4,0,0
67,0.5,0,-0.119202922022118
67,0.6,0,-0.16715224872227
67,0.7,0,-0.319225622266023
67,0.8,0,0.226565032253196
67,0.9,0,0.157174014125158
67,1,0,0.100038897180369
68,0,0,0
68,0.1,0,0
68,0.2,0,0
68,0.3,0,0
68,0.4,0,0
68,0.5,0,-0.119202922022118
68,0.6,0,-0.5
68,0.7,0,-0.880797077977882
68,0.8,0,0.240296849604439
68,0.9,0,-0.142629357872708
68,1,0,-0.334560249882164
69,0,0,0
69,0.1,0,0
69,0.2,-0.52367638497895,-0.263695185057279
69,0.3,0,0
69,0.4,0,0
69,0.5,0,-0.119202922022118
69,0.6,0,-0.5
69,0.7,0,-0.241130735761801
69,0.8,0,-0.498528269785531
69,0.9,0,0.123294915771671
69,1,0,-0.146648850796474
70,0,0,0
70,0.1,0,0
70,0.2,0,-0.336732795155037
70,0.3,0,0
70,0.4,0,0
70,0.5,0,-0.119202922022118
70,0.6,0,0.0920292103002845
70,0.7,0,0.781757550124662
70,0.8,0,0.372204958361914
70,0.9,0,0.753522202926635
70,1,0,0.108829651212552
71,0,0,0
71,0.1,0,-0.201105733809983
71,0.2,0,0
71,0.3,0,0.132140376172084
71,0.4,0,1.05260884662832
71,0.5,0.12852248499606,-0.119202922022118
71,0.6,1.14211452869207,-0.5
71,0.7,0,-0.880797077977882
71,0.8,0.4671570907842,-0.00818221295236377
71,0.9,0,-0.0870952673274089
71,1,0,0.101024572405777
72,0,0,0
72,0.1,0,0
72,0.2,0,0
72,0.3,0,0
72,0.4,0,0
72,0.5,0,-0.119202922022118
72,0.6,0,-0.5
72,0.7,0,0.311240710586382
72,0.8,0,-0.236609549280528
72,0.9,0,0.249239419520397
72,1,0,-0.301044398458716
73,0,0,0
73,0.1,0.317455911200656,0
73,0.2,0,0.700884734704843
73,0.3,0,0
73,0.4,0.236686777725106,0
73,0.5,0,-0.119202922022118
73,0.6,0,-0.5
73,0.7,0,0.339812355250084
73,0.8,0,0.334897040210831
73,0.9,0,0.479928220927745
73,1,-0.302151840625605,0.418437590330406
74,0,0.29684665670913,-0.267643270129184
74,0.1,0,-0.161190448725136
74,0.2,0,0
74,0.3,0,0
74,0.4,0,0
74,0.5,0,-0.119202922022118
74,0.6,1.29985086761872,-0.5
74,0.7,0.356222072922471,-0.880797077977882
74,0.8,0.631893828064026,-0.495049900452906
74,0.9,0,0.0263098569498849
74,1,0.700780533492578,-0.670387128084359
75,0,0,0
75,0.1,0,0
75,0.2,0,0
75,0.3,0,0.309838412716363
75,0.4,0,0
75,0.5,0,-0.119202922022118
75,0.6,0,-0.5
75,0.7,0,-0.112832832524901
75,0.8,0,-0.162475927641622
75,0.9,0,0.0312972017906282
75,1,0,-0.191304545840837
76,0,0,0
76,0.1,0,0
76,0.2,0,0
76,0.3,0,0
76,0.4,0,0
76,0.5,0,-0.119202922022118
76,0.6,0,-0.5
76,0.7,0,-0.880797077977882
76,0.8,0,-0.241051818948707
76,0.9,0,-0.30769381885167
76,1,0,0.145769250282452
77,0,0,0
77,0.1,0,0
77,0.2,0,0
77,0.3,0,0
77,0.4,0,0
77,0.5,0,-0.119202922022118
77,0.6,0,-0.5
77,0.7,0,-0.880797077977882
77,0.8,0,-0.982013790037908
77,0.9,0,-0.549947093155567
77,1,0,-0.389295290051555
78,0,0,0
78,0.1,0,0
78,0.2,0,0
78,0.3,0,0
78,0.4,0,0
78,0.5,0,-0.119202922022118
78,0.6,0,-0.5
78,0.7,0,-0.880797077977882
78,0.8,0,-0.982013790037908
78,0.9,0,0.0834141866406347
78,1,0,-0.750383937510691
79,0,0,0
79,0.1,0,0
79,0.2,0,0
79,0.3,0,0
79,0.4,0,0
79,0.5,0,-0.119202922022118
79,0.6,0,-0.5
79,0.7,0.328774826024694,-0.740541380882627
79,0.8,0.553599209487427,-0.982013790037908
79,0.9,0.0919626621160031,-0.430531809382678
79,1,0,-0.0952256495940672
80,0,0,0
80,0.1,0,0
80,0.2,0,0
80,0.3,0,0
80,0.4,0,0
80,0.5,0,-0.119202922022118
80,0.6,0,-0.5
80,0.7,0,-0.880797077977882
80,0.8,0,-0.806577107345117
80,0.9,0,-0.0363835253210308
80,1,0,-0.479223557658958
81,0,0,0
81,0.1,0,0
81,0.2,0,0
81,0.3,0,0
81,0.4,0,0
81,0.5,0,-0.119202922022118
81,0.6,0,-0.5
81,0.7,0,-0.880797077977882
81,0.8,0,-0.982013790037908
81,0.9,0,-0.0445773963838129
81,1,0,-0.450402255773784
82,0,0,0
82,0.1,0,0
82,0.2,0,0
82,0.3,0,0
82,0.4,0,0
82,0.5,0,-0.119202922022118
82,0.6,0,-0.5
82,0.7,0,-0.880797077977882
82,0.8,0,-0.982013790037908
82,0.9,0,0.0604780687448626
82,1,0,-0.54473090714961
83,0,0,0
83,0.1,0,0
83,0.2,0,0
83,0.3,0,0
83,0.4,0,0
83,0.5,0,-0.119202922022118
83,0.6,0,-0.5
83,0.7,0,0.5158637776136
83,0.8,0.325939052930415,-0.236943653275335
83,0.9,0,-0.0624693204266714
83,1,0,-0.0995913270636499
84,0,0,0
84,0.1,0,0
84,0.2,-0.235770800849178,0
84,0.3,0,0
84,0.4,0,0
84,0.5,0,-0.119202922022118
84,0.6,0,-0.5
84,0.7,0,-0.880797077977882
84,0.8,0.568849013108851,-0.982013790037908
84,0.9,0.304580644748966,-0.997527376843365
84,1,0.398199074266304,-0.629134056682368
85,0,0,0
85,0.1,0,-0.522269430002369
85,0.2,0,0
85,0.3,0,0
85,0.4,0,0
85,0.5,0,-0.119202922022118
85,0.6,0,0.208899269296966
85,0.7,0,-0.708958529878323
85,0.8,0,0.0548423784348677
85,0.9,0,0.218505875718858
85,1,-0.218381099097695,0.0979948867668958
86,0,0,0
86,0.1,0,0
86,0.2,0,0
86,0.3,0,0
86,0.4,0,0
86,0.5,0,-0.119202922022118
86,0.6,0,-0.5
86,0.7,0,-0.880797077977882
86,0.8,0,-0.982013790037908
86,0.9,0,-0.997527376843365
86,1,0,-0.201160183143658
87,0,0,0
87,0.1,0,0
87,0.2,0,0
87,0.3,0,0
87,0.4,0,0
87,0.5,0.364299738571286,-0.119202922022118
87,0.6,0,-0.5
87,0.7,0,-0.880797077977882
87,0.8,0,0.0115874585804222
87,0.9,0,-0.348889816784039
87,1,0,-0.373466756369398
88,0,0,0
88,0.1,0,0
88,0.2,0,0
88,0.3,0,0
88,0.4,0,0
88,0.5,0,-0.119202922022118
88,0.6,0,-0.5
88,0.7,0,-0.880797077977882
88,0.8,0,-0.606385495906065
88,0.9,0,0.0763869874481563
88,1,0,-0.369432467608748
89,0,0,0
89,0.1,0,0
89,0.2,0,0
89,0.3,0,0
89,0.4,0,0
89,0.5,0,-0.119202922022118
89,0.6,0,-0.5
89,0.7,0,-0.880797077977882
89,0.8,0,-0.982013790037908
89,0.9,0,-0.35879337968447
89,1,0,-0.33189377769186
90,0,0,0
90,0.1,0,0
90,0.2,0,0
90,0.3,0,0
90,0.4,0,0
90,0.5,0,-0.119202922022118
90,0.6,0,-0.5
90,0.7,0,-0.880797077977882
90,0.8,0,-0.982013790037908
90,0.9,0,-0.564586434172963
90,1,0,-0.446792110934916
91,0,-0.270747413256135,0
91,0.1,0,0
91,0.2,0,0
91,0.3,0,-0.341715306030538
91,0.4,0,-0.20504300662652
91,0.5,0,-0.119202922022118
91,0.6,0,-0.5
91,0.7,0,-0.444320418383047
91,0.8,0,-0.266695203924234
91,0.9,0,0.369645697421462
91,1,0,-0.45765249468412
92,0,0,0
92,0.1,0,0
