"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
32,-573.131956415654,324.467075430298,0.957130016018579,"gaussian","adaptive_sparse_group_lasso",1,8.68203905060855,1,TRUE,"identity",TRUE,2.06905588929739,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.3557743569612,1.06229454941245,22,1150.26391283131,1146.67423252843,1156.61968718827,1147.32620738072,1162.80177209499,1147.96036518235
33,-531.63863681902,313.699131588336,0.989587165893805,"gaussian","adaptive_sparse_group_lasso",1,1.98498036239873,1,TRUE,"identity",TRUE,1.49815143409559,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,25.7905732988048,2.64559505616555,22,1073.27727363804,1064.30307288085,1089.06784693685,1065.92286869421,1104.52305920364,1067.50826319829
34,-576.968524277462,334.395475051902,0.974913921434117,"gaussian","adaptive_sparse_group_lasso",1,0.0728007144560327,1,TRUE,"identity",TRUE,1.8264672308557,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,84.8083281583299,8.69963188091447,22,1185.93704855492,1157.21960613193,1238.74537671325,1162.63668043584,1288.20205596699,1167.7099428489
35,-553.71692347589,399.065760513474,1.29566805361518,"gaussian","adaptive_sparse_group_lasso",1,0.935486825944724,1,TRUE,"identity",TRUE,1.39082438245308,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,46.6061641201236,4.78085678648926,22,1125.43384695178,1109.28028558885,1154.0400110719,1112.21470373827,1181.85939315213,1115.06841384561
36,-544.051917487244,344.290935534171,1.09997104004528,"gaussian","adaptive_sparse_group_lasso",1,0.386258026297844,1,TRUE,"identity",TRUE,1.60561417768069,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,41.7058629176939,4.27818426018792,22,1104.10383497449,1089.74511376299,1129.80969789218,1092.38201923468,1154.53803751905,1094.91865044121
37,-547.634993254876,348.070419045448,1.08096403430263,"gaussian","adaptive_sparse_group_lasso",1,35.440298198796,1,TRUE,"identity",TRUE,1.33913395663072,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.6806541193445,1.60852031224534,22,1101.26998650975,1095.88546605544,1110.9506406291,1096.878506822,1120.22376798917,1097.82974352444
38,-565.042291764363,337.316946110529,1.02840532350771,"gaussian","adaptive_sparse_group_lasso",1,0.0661390677659885,1,TRUE,"identity",TRUE,1.96885598158731,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,52.9829946937041,5.43499158388252,22,1150.08458352873,1132.13618201435,1183.06757822243,1135.51957511261,1213.97800275601,1138.69036412077
39,-555.37790031074,324.508402829725,0.974499708197372,"gaussian","adaptive_sparse_group_lasso",1,0.0314266058828967,1,TRUE,"identity",TRUE,1.58259064399599,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,16,1.64127878850256,84.7548535005999,8.69414645457356,22,1142.75580062148,1114.03835819849,1195.51065412208,1119.44994707605,1244.96733337581,1124.52320948911
40,-566.707948749709,330.954707870579,0.979155940445499,"gaussian","adaptive_sparse_group_lasso",1,0.0252309716750367,1,TRUE,"identity",TRUE,1.74723424872951,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,63.9791648337819,6.56297788423721,22,1157.41589749942,1135.87781568217,1197.3950623332,1139.97887538366,1234.4875717735,1143.78382219345
41,-532.19888984447,295.656009557887,0.947615415249638,"gaussian","adaptive_sparse_group_lasso",1,0.489490057280405,1,TRUE,"identity",TRUE,2.23570200162694,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,31.1924968857794,3.19972396869137,22,1076.39777968894,1065.62873878032,1095.59027657472,1067.59750365763,1114.13653129487,1069.49997706253
42,-574.44285126869,348.835251106913,1.04441691948178,"gaussian","adaptive_sparse_group_lasso",1,4.8880923704167,1,TRUE,"identity",TRUE,1.78920379803308,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,21.1551459408855,2.17009326877822,22,1156.88570253738,1149.70634193163,1170.04084847827,1151.05579580616,1182.4050182917,1152.32411140942
43,-544.02515766798,277.428815182042,0.869682806213299,"gaussian","adaptive_sparse_group_lasso",1,6.37723630212897,1,TRUE,"identity",TRUE,3.07021899610775,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,20.8594871061605,2.139764607899,22,1096.05031533596,1088.87095473021,1108.90980244212,1090.19007994386,1121.27397225555,1091.45839554712
44,-553.46541276471,365.952587042276,1.14003921196971,"gaussian","adaptive_sparse_group_lasso",1,3.3445493252404,1,TRUE,"identity",TRUE,1.29311179458811,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,20.7556563669675,2.12911365853449,22,1114.93082552942,1107.75146492367,1127.68648189639,1109.05993918795,1140.05065170982,1110.32825479122
45,-575.71928810594,340.470657000582,1.02243440540715,"gaussian","adaptive_sparse_group_lasso",1,1.58395800057037,1,TRUE,"identity",TRUE,2.20144187960509,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,20.8470852585561,2.13849242731079,22,1159.43857621188,1152.25921560613,1172.28566147044,1153.57706863919,1184.64983128387,1154.84538424246
46,-609.941271547945,344.57547803125,0.946635928657281,"gaussian","adaptive_sparse_group_lasso",1,1.01998242837879,1,TRUE,"identity",TRUE,2.09941138413897,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.9340098104906,1.63450951985938,22,1225.88254309589,1220.49802264158,1235.81655290638,1221.51705261575,1245.08968026646,1222.4682893182
47,-585.694205559471,322.744694192857,0.927427282163382,"gaussian","adaptive_sparse_group_lasso",1,0.37012938918398,1,TRUE,"identity",TRUE,2.24664856426605,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,37.310709231147,3.82732972781678,22,1185.38841111894,1172.82453005888,1208.69912035009,1175.21574084676,1230.3364175236,1177.43529315247
48,-536.441062759685,288.531493883759,0.887789211950027,"gaussian","adaptive_sparse_group_lasso",1,0.0603849806633589,1,TRUE,"identity",TRUE,1.89834697617221,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,10,1.0257992428141,52.2401745357394,5.3587931483238,22,1092.88212551937,1074.933724005,1125.12230005511,1078.24091866769,1156.03272458869,1081.41170767585
49,-532.675326989602,346.435888820176,1.13959173954005,"gaussian","adaptive_sparse_group_lasso",1,2.57123524062996,1,TRUE,"identity",TRUE,1.5134947572635,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,25.7645133702908,2.64292183067182,22,1075.3506539792,1066.37645322202,1091.11516734949,1067.99357580988,1106.57037961629,1069.57897031396
50,-544.450440653213,355.536607052701,1.16569379361541,"gaussian","adaptive_sparse_group_lasso",1,8.3780393824759,1,TRUE,"identity",TRUE,1.76447295019076,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.6359477100828,1.60393433216838,22,1094.90088130643,1089.51636085211,1104.53682901651,1090.50481563859,1113.80995637658,1091.45605234104
51,-543.669838237976,292.318940774236,0.902218953006901,"gaussian","adaptive_sparse_group_lasso",1,4.30116824613668,1,TRUE,"identity",TRUE,2.32028762724974,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,16.0950073868067,1.65102463904737,22,1093.33967647595,1087.95515602164,1103.43468386276,1088.990701115,1112.70781122283,1089.94193781745
52,-543.116588143984,283.424948667334,0.869401683028631,"gaussian","adaptive_sparse_group_lasso",1,0.11175847973206,1,TRUE,"identity",TRUE,2.48675715387764,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,9,0.923219318532692,47.1799246773981,4.83971310101014,22,1104.23317628797,1088.07961492503,1133.41310096537,1091.07288938898,1161.23248304559,1093.92659949632
53,-598.337770138089,294.048255228999,0.796878740457992,"gaussian","adaptive_sparse_group_lasso",1,0.0585522346967247,1,TRUE,"identity",TRUE,2.8342458525241,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,12,1.23095909137692,64.6178283556039,6.62849193994701,22,1220.67554027618,1199.13745845893,1261.29336863178,1203.30403221612,1298.38587807208,1207.10897902592
54,-606.712998613734,353.414922526718,0.973594827897294,"gaussian","adaptive_sparse_group_lasso",1,0.0420217181016323,1,TRUE,"identity",TRUE,1.86516961278598,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,17,1.74385871278397,91.4930494203179,9.38535008181153,22,1247.42599722747,1216.91371465304,1304.91904664779,1222.81134730928,1357.46676835488,1228.20168862315
55,-613.502791269203,393.092775070422,1.09802451136989,"gaussian","adaptive_sparse_group_lasso",1,0.378951632224549,1,TRUE,"identity",TRUE,1.52673441408602,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,5,0.512899621407051,27.0062098628383,2.77029496285783,22,1237.00558253841,1228.03138178122,1254.01179240124,1229.77587750126,1269.46700466804,1231.36127200534
56,-571.616147692331,321.050160474712,0.969940061857135,"gaussian","adaptive_sparse_group_lasso",1,0.0422190915621526,1,TRUE,"identity",TRUE,2.51438359774179,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,14,1.43611893993974,73.709256256468,7.56108992562755,22,1171.23229538466,1146.10453326454,1216.94155164113,1150.79338531029,1260.21614598815,1155.23248992171
57,-548.480478104193,333.176882493011,1.04444163790913,"gaussian","adaptive_sparse_group_lasso",1,2.08846233425382,1,TRUE,"identity",TRUE,1.79187134189818,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,6,0.615479545688461,30.7962076182818,3.15907264563794,22,1108.96095620839,1098.19191529976,1127.75716382667,1100.12002885402,1146.30341854682,1102.02250225892
58,-546.091306797766,347.106272275942,1.12332126950143,"gaussian","adaptive_sparse_group_lasso",1,0.0727029862515595,1,TRUE,"identity",TRUE,1.81075542454481,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,36.7226276359063,3.76700436230569,22,1106.18261359553,1093.61873253547,1128.90524123144,1095.94961795784,1150.54253840495,1098.16917026355
59,-548.078197417544,317.185678053006,0.9943124703856,"gaussian","adaptive_sparse_group_lasso",1,5.8960238819113,1,TRUE,"identity",TRUE,2.11792662402402,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,21.0463515247781,2.15893314581168,22,1104.15639483509,1096.97703422934,1117.20274635987,1098.3153279809,1129.5669161733,1099.58364358416
60,-560.796257445858,319.421866078851,0.942247392562983,"gaussian","adaptive_sparse_group_lasso",1,1.51589662742042,1,TRUE,"identity",TRUE,1.66408357229009,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,8,0.820639394251282,42.3787736754013,4.34721139476169,22,1137.59251489172,1123.23379368022,1163.97128856712,1125.93972628648,1188.69962819398,1128.47635749301
61,-537.895221567321,343.548301095434,1.11541656199816,"gaussian","adaptive_sparse_group_lasso",1,0.857342715003204,1,TRUE,"identity",TRUE,1.60167488747932,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.4300417423646,1.58281251359076,22,1081.79044313464,1076.40592268033,1091.22048487701,1077.37325564823,1100.49361223708,1078.32449235068
62,-548.557700560819,325.855851002416,0.999557825160784,"gaussian","adaptive_sparse_group_lasso",1,0.0372067265590518,1,TRUE,"identity",TRUE,1.56975034972678,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,22,2.25675833419103,115.606301007978,11.8588856038523,22,1141.11540112164,1101.62891779002,1212.72170212962,1108.97428672549,1280.7246361035,1115.95002254344
63,-553.082873645653,338.779924466482,1.05211156666609,"gaussian","adaptive_sparse_group_lasso",1,12.1307690994177,1,TRUE,"identity",TRUE,1.68203601021215,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,20.9898518940694,2.15313741797165,22,1114.16574729131,1106.98638668556,1127.15559918538,1108.31888470928,1139.51976899881,1109.58720031254
64,-603.29188800039,343.64693145851,0.965300369265478,"gaussian","adaptive_sparse_group_lasso",1,2.03156943619781,1,TRUE,"identity",TRUE,2.16470232163183,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,4,0.410319697125641,21.3658217875726,2.1917043811793,22,1214.58377600078,1207.40441539503,1227.94959778835,1208.77548038196,1240.31376760179,1210.04379598522
65,-540.404645383515,339.609996991985,1.05142413929407,"gaussian","adaptive_sparse_group_lasso",1,0.588953824130273,1,TRUE,"identity",TRUE,1.16118139957064,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,2,0.20515984856282,10.4096747505447,1.06782364770498,22,1084.80929076703,1081.21961046416,1091.21896551757,1081.87711441473,1097.40105042429,1082.51127221637
66,-622.866559066249,385.958629320712,1.06618405889699,"gaussian","adaptive_sparse_group_lasso",1,0.400479545214559,1,TRUE,"identity",TRUE,1.81671859478239,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,7,0.718059469969872,37.6445637815269,3.86157650231575,22,1259.7331181325,1247.16923707244,1283.37768191402,1249.59469463481,1305.01497908753,1251.81424694053
67,-559.243184463684,305.521019228061,0.928635316802618,"gaussian","adaptive_sparse_group_lasso",1,0.0375358925586139,1,TRUE,"identity",TRUE,2.41917648576103,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,15,1.53869886422115,79.0311857589548,8.10701305102365,22,1148.48636892737,1121.56376665581,1197.51755468632,1126.59338197839,1243.8831914867,1131.34956549063
68,-570.016383780716,359.855124195945,1.10047438592032,"gaussian","adaptive_sparse_group_lasso",1,7.33949923392445,1,TRUE,"identity",TRUE,1.70682469810889,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,3,0.307739772844231,15.8479113494346,1.6256775462435,22,1146.03276756143,1140.64824710712,1155.88067891087,1141.65844510768,1165.15380627094,1142.60968181012
69,-557.977470329827,345.572660567975,1.05679712711919,"gaussian","adaptive_sparse_group_lasso",1,0.03983309531673,1,TRUE,"identity",TRUE,1.51306397151949,"compound_symmetry","gaussian",0.5,1000,50,1e-06,1,"PGD",0.9,11,1.12837916709551,57.9864436220024,5.94824499609327,22,1137.95494065965,1118.21169899385,1173.94138428166,1121.90318565575,1207.9428512686,1125.39105356473
