"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
22,-716.388818835492,444.829228322497,0.975502693689686,"gaussian","adaptive_sparse_group_lasso",1,7.62823805163114,1,TRUE,"identity",TRUE,2.11878629901506,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.427374842873,12.1137914295702,22,1444.77763767098,1436.88083464224,1468.20501251386,1444.89142910055,1486.75126723401,1451.23300711688
23,-789.709219041321,512.470049608886,1.02699408739256,"gaussian","adaptive_sparse_group_lasso",1,8.48538919198029,1,TRUE,"identity",TRUE,1.92695760977364,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.1371331941413,12.3564812893409,22,1591.41843808264,1583.5216350539,1615.55557127678,1591.77491937198,1634.10182599693,1598.1164973883
24,-865.847425794536,563.29262951827,1.02416841730595,"gaussian","adaptive_sparse_group_lasso",1,9.45970072860335,1,TRUE,"identity",TRUE,2.04024405050244,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.8328269122182,12.5943619857521,22,1743.69485158907,1735.79804856033,1768.52767850129,1744.28921357482,1787.07393322144,1750.63079159115
25,-254.295203105604,123.475750891309,0.781492094248792,"gaussian","adaptive_sparse_group_lasso",1,1.58099596182715,1,TRUE,"identity",TRUE,2.30890453455092,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,48.3804109942346,16.542862988307,22,528.590406211207,515.429067829968,556.970817205442,525.133269199514,587.881241739025,535.702565893385
26,-346.890228111552,199.12451666845,0.926160542643955,"gaussian","adaptive_sparse_group_lasso",1,7.15410766591816,1,TRUE,"identity",TRUE,1.58513577035418,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,26.0404013696844,8.90407466919919,22,703.780456223104,697.199787032484,719.820857592788,702.684530892303,735.27606985958,707.969179239238
27,-452.368519538727,299.134848476709,1.08382191477069,"gaussian","adaptive_sparse_group_lasso",1,42.9507946319124,1,TRUE,"identity",TRUE,1.1823612931393,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.5275312943201,1.89004580544827,22,906.737039077455,905.420905239331,910.264570371775,906.627084882903,913.355612825133,907.68401455229
28,-513.732574915688,320.523083189225,0.986224871351461,"gaussian","adaptive_sparse_group_lasso",1,17.5232202663048,1,TRUE,"identity",TRUE,1.25829104921655,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.2819157874372,7.61892411440022,22,1035.46514983138,1030.20061447888,1049.74706561881,1035.08407394578,1062.11123543225,1039.31179262332
29,-598.773229854515,376.25219401062,0.982381707599531,"gaussian","adaptive_sparse_group_lasso",1,13.6042641250207,1,TRUE,"identity",TRUE,1.26316793540204,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.9294568232218,7.84033981579984,22,1205.54645970903,1200.28192435653,1220.47591653225,1205.38679952483,1232.84008634568,1209.61451820238
30,-668.889506087953,417.517905934653,0.966476634107992,"gaussian","adaptive_sparse_group_lasso",1,4.452181547754,1,TRUE,"identity",TRUE,1.36057724839988,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,41.2806993769905,14.1152367212511,22,1351.77901217591,1342.56607530904,1379.0597115529,1351.89424889716,1400.6970087264,1359.29275658287
31,-749.743754144487,464.359629814395,0.945742626913229,"gaussian","adaptive_sparse_group_lasso",1,4.61245910362805,1,TRUE,"identity",TRUE,1.37520020271298,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.8961584527183,16.3772810248342,22,1515.48750828897,1504.95843758398,1547.38366674169,1515.86478931381,1572.11200636856,1524.3202266689
32,-830.642060050673,511.380076970314,0.929781958127844,"gaussian","adaptive_sparse_group_lasso",1,2.716997315816,1,TRUE,"identity",TRUE,1.41891977741521,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,54.9487469067069,18.7887943234946,22,1679.28412010135,1667.43891555823,1716.23286700805,1680.07291442484,1744.05224908828,1689.58528144932
33,-253.365192879207,133.225395908413,0.925176360475093,"gaussian","adaptive_sparse_group_lasso",1,15.8179642872711,1,TRUE,"identity",TRUE,3.17456170448542,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,9.75332878278622,3.3349857600997,22,510.730385758413,508.098118082165,516.4837145412,510.065371518513,522.665799447916,512.179230857287
34,-323.334106544475,163.659648401357,0.834998206129372,"gaussian","adaptive_sparse_group_lasso",1,5.02506987807359,1,TRUE,"identity",TRUE,3.25620247930017,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,45.6270312405434,15.6013913661349,22,664.668213088951,652.823008545835,692.295244329494,662.269604455086,720.114626409719,671.781971479569
35,-422.405666341406,249.17184430801,0.992716511187291,"gaussian","adaptive_sparse_group_lasso",1,28.0333163443337,1,TRUE,"identity",TRUE,2.91013786884271,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.26747911924903,1.80112536402158,22,846.811332682812,845.495198844688,850.078811802061,846.612458046833,853.169854255419,847.66938771622
36,-530.047829816468,339.963313480372,1.08268571172093,"gaussian","adaptive_sparse_group_lasso",1,38.546253908782,1,TRUE,"identity",TRUE,2.78445824972694,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.46398023205556,1.86831559493127,22,1062.09565963294,1060.77952579481,1065.55963986499,1061.96397522787,1068.65068231835,1063.02090489725
37,-616.34751820588,388.416588374321,1.03302284142107,"gaussian","adaptive_sparse_group_lasso",1,16.5548811864145,1,TRUE,"identity",TRUE,2.78255504062505,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.802305584545,7.796862601014,22,1240.69503641176,1235.43050105926,1255.49734199631,1240.49189901277,1267.86151180974,1244.71961769032
38,-710.860987919254,456.802790780036,1.04292874607314,"gaussian","adaptive_sparse_group_lasso",1,13.1892869945895,1,TRUE,"identity",TRUE,2.74076166983383,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.4309274852991,8.01180922428398,22,1429.72197583851,1424.45744048601,1445.15290332381,1429.73378506279,1457.51707313724,1433.96150374034
39,-793.549184889056,515.889451435575,1.04642890757723,"gaussian","adaptive_sparse_group_lasso",1,14.508432498469,1,TRUE,"identity",TRUE,2.70218759399603,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.9551017472779,8.1910417446308,22,1595.09836977811,1589.83383442562,1611.05347152539,1595.28941152274,1623.41764133882,1599.51713020029
40,-867.722339360635,551.471926148437,1.00267622936079,"gaussian","adaptive_sparse_group_lasso",1,4.96357463521769,1,TRUE,"identity",TRUE,2.80978882917078,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.2443499693047,10.3415437659725,22,1745.44467872127,1738.86400953065,1765.68902869058,1745.78622248724,1781.14424095737,1751.07087083418
41,-263.17412779341,173.250082594998,1.13235348101306,"gaussian","adaptive_sparse_group_lasso",1,10.9451690559865,1,TRUE,"identity",TRUE,1.21168498564705,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,14.1692668100687,4.84494105499983,22,532.34825558682,528.399854072448,540.517522396888,531.193196641819,549.790649756963,534.363985649981
42,-352.570958011907,231.815688504672,1.11988255316267,"gaussian","adaptive_sparse_group_lasso",1,8.56329320347148,1,TRUE,"identity",TRUE,1.42114498204445,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,26.0922396414103,8.92179988916093,22,715.141916023813,708.561246833193,731.234155665223,714.063715912974,746.689367932015,719.348364259909
43,-437.244348127102,281.5862170598,1.05859480097669,"gaussian","adaptive_sparse_group_lasso",1,4.70677135115044,1,TRUE,"identity",TRUE,1.36725606533855,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,26.9860157062087,9.22741149266611,22,884.488696254205,877.908027063585,901.474711960414,883.716107746871,916.929924227205,889.000756093806
44,-522.925945021923,350.5111177153,1.0987809332768,"gaussian","adaptive_sparse_group_lasso",1,15.6123908071517,1,TRUE,"identity",TRUE,1.29901338811545,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,16.503744601121,5.64317623847575,22,1051.85189004385,1047.90348852947,1062.35563464497,1051.49506628232,1071.62876200504,1054.66585529048
45,-620.906865722539,404.345339340542,1.03944817311193,"gaussian","adaptive_sparse_group_lasso",1,6.27537935430526,1,TRUE,"identity",TRUE,1.38414201486152,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,40.1018086547195,13.7121349844958,22,1255.81373144508,1246.60079457821,1281.9155400998,1255.52586642957,1303.55283727331,1262.92437411528
46,-705.621071038314,470.522319149972,1.06453013382347,"gaussian","adaptive_sparse_group_lasso",1,21.648794768407,1,TRUE,"identity",TRUE,1.39742842028064,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.3345434620281,10.0304508238819,22,1421.24214207663,1414.66147288601,1440.57668553866,1421.27259290051,1456.03189780545,1426.55724124744
47,-784.420575164176,511.01657518159,1.02203315036318,"gaussian","adaptive_sparse_group_lasso",1,8.01824153482336,1,TRUE,"identity",TRUE,1.51775983554615,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.2810350305448,14.4572845732431,22,1582.84115032835,1573.62821346148,1611.1221853589,1583.29843490159,1632.7594825324,1590.6969425873
48,-859.136574035698,564.246409095232,1.02590256199133,"gaussian","adaptive_sparse_group_lasso",1,12.6353875410868,1,TRUE,"identity",TRUE,1.50847634117884,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.7591189517681,12.5691587957457,22,1730.2731480714,1722.37634504265,1755.03226702317,1730.84230686714,1773.57852174331,1737.18388488347
49,-300.407786056953,171.520635446245,0.958215840481818,"gaussian","adaptive_sparse_group_lasso",1,3.05911925168713,1,TRUE,"identity",TRUE,1.93342709442588,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,24.6853641501113,8.44074261792486,22,610.815572113907,604.234902923287,625.500936264018,609.256314731832,640.95614853081,614.540963078767
50,-379.988163746188,224.915272874959,0.982162763646108,"gaussian","adaptive_sparse_group_lasso",1,5.39449432125116,1,TRUE,"identity",TRUE,2.03477792848076,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,26.1050825369521,8.92619130000169,22,769.976327492377,763.395658301757,786.081410029329,768.902518792378,801.53662229612,774.187167139314
51,-459.616888877639,289.43526112002,1.03740236960581,"gaussian","adaptive_sparse_group_lasso",1,5.70791548658584,1,TRUE,"identity",TRUE,1.74941829874117,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,21.8934032907372,7.48607883942067,22,927.233777755277,921.969242402782,941.127181046014,926.719856594698,953.491350859448,930.947575272246
52,-539.963675702134,326.591425175392,0.966246820045538,"gaussian","adaptive_sparse_group_lasso",1,3.41482924181081,1,TRUE,"identity",TRUE,1.97046989963457,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.1096678345988,11.6632238124573,22,1091.92735140427,1084.03054837553,1114.03701923887,1091.59057521673,1132.58327395902,1097.93215323305
53,-625.668509600563,386.712840041672,0.981504670156527,"gaussian","adaptive_sparse_group_lasso",1,5.32903980956077,1,TRUE,"identity",TRUE,2.0164331831489,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.9538302577853,11.9518708706296,22,1263.33701920113,1255.44021617238,1286.29084945891,1263.28889007175,1304.83710417906,1269.63046808808
54,-698.300857589022,437.051379992736,0.986571963866222,"gaussian","adaptive_sparse_group_lasso",1,6.76271345336326,1,TRUE,"identity",TRUE,1.97462234958574,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.5354234664169,12.1507368283097,22,1408.60171517804,1400.7049121493,1432.13713864446,1408.75245200635,1450.68339336461,1415.09403002268
55,-765.706737938615,481.68532096107,0.985041556157606,"gaussian","adaptive_sparse_group_lasso",1,11.2100068595562,1,TRUE,"identity",TRUE,2.00361827674121,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.074984827967,12.3352307070196,22,1543.41347587723,1535.51667284849,1567.4884607052,1543.74870658425,1586.03471542535,1550.09028460057
56,-843.391062549431,518.602742177677,0.942914076686686,"gaussian","adaptive_sparse_group_lasso",1,7.95446866493638,1,TRUE,"identity",TRUE,2.0638540173915,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.8252924038904,12.5917856881062,22,1698.78212509886,1690.88532207012,1723.60741750275,1699.37391078697,1742.1536722229,1705.71548880329
57,-260.907430489038,183.19687866041,1.21322436198947,"gaussian","adaptive_sparse_group_lasso",1,5.37109530687031,1,TRUE,"identity",TRUE,1.03821514105001,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,33.7335931869151,11.5346314495122,22,535.814860978076,526.601924111208,555.548454164991,533.349492427588,577.185751338499,540.748000113297
58,-341.037560972923,210.098423671221,1.01008857534241,"gaussian","adaptive_sparse_group_lasso",1,2.05954411326672,1,TRUE,"identity",TRUE,1.34860187185551,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,41.2248521548546,14.0961407085244,22,698.075121945845,687.546051240854,723.2999741007,696.171262654369,748.028313727566,704.626700009466
59,-419.161520581166,258.207197421678,0.996938986184083,"gaussian","adaptive_sparse_group_lasso",1,3.23480058765435,1,TRUE,"identity",TRUE,1.48634718023775,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,48.3568501510243,16.5348067565986,22,856.323041162331,844.477836619216,886.679891313356,854.85784791893,914.49927339358,864.370214943414
60,-513.61030326083,307.646864250308,0.943702037577631,"gaussian","adaptive_sparse_group_lasso",1,3.86703069101808,1,TRUE,"identity",TRUE,1.64294773968322,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,50.4061065658764,17.235515316161,22,1045.22060652166,1033.37540197854,1077.62671308754,1044.45612183782,1105.44609516776,1053.9684888623
61,-586.911673830168,349.304119869929,0.921646754274219,"gaussian","adaptive_sparse_group_lasso",1,3.25798303341216,1,TRUE,"identity",TRUE,1.65724485726831,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,45.9623472985175,15.716047018926,22,1189.82334766034,1179.29427695534,1219.78569495885,1189.53939467926,1244.51403458572,1197.99483203436
62,-685.822669649233,437.015441268937,1.00232899373609,"gaussian","adaptive_sparse_group_lasso",1,2.76143688514826,1,TRUE,"identity",TRUE,1.554159760205,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,11,3.76126389031838,64.9169591023604,22.1972558309985,22,1393.64533929847,1379.1678670791,1436.56229840083,1393.84259512947,1470.56376538777,1405.46882149272
63,-788.907551940452,527.335533019383,1.06532430913007,"gaussian","adaptive_sparse_group_lasso",1,32.8958177201336,1,TRUE,"identity",TRUE,1.6253744222277,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.260277189339,6.24379283813317,22,1583.8151038809,1579.86670236653,1596.07538107024,1584.05889671904,1605.34850843032,1587.2296857272
64,-866.89530968682,577.343869229382,1.0497161258716,"gaussian","adaptive_sparse_group_lasso",1,39.6483170016456,1,TRUE,"identity",TRUE,1.60386914809922,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.5628829573467,6.34726376069768,22,1739.79061937364,1735.84221785927,1752.35350233099,1740.13788313434,1761.62662969106,1743.3086721425
65,-253.71120007163,136.79793997471,0.876909871632757,"gaussian","adaptive_sparse_group_lasso",1,11.4860152863537,1,TRUE,"identity",TRUE,1.63043267927021,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,14.7755807305057,5.05225984183048,22,513.42240014326,509.473998628888,522.197980873766,512.47465998509,531.47110823384,515.645448993252
66,-353.826708710935,186.55292882339,0.825455437271636,"gaussian","adaptive_sparse_group_lasso",1,16.9059206242772,1,TRUE,"identity",TRUE,1.94823837326441,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,15.6965637610102,5.36717440694252,22,713.65341742187,709.705015907498,723.34998118288,713.020591828813,732.623108542955,716.191380836974
67,-427.297383264237,224.046592510215,0.794491462802181,"gaussian","adaptive_sparse_group_lasso",1,6.98435406086338,1,TRUE,"identity",TRUE,1.84115047898622,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.3338298256771,9.3463406461297,22,864.594766528474,858.014097337854,881.928596354151,863.941107174604,897.383808620943,869.225755521539
68,-507.605275161807,282.211392473314,0.852602394179196,"gaussian","adaptive_sparse_group_lasso",1,18.4042143299071,1,TRUE,"identity",TRUE,1.90399645909874,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,16.7326969292453,5.72146261341922,22,1021.21055032361,1017.26214880924,1031.94324725286,1020.93201293703,1041.21637461293,1024.1028019452
69,-574.550202550778,321.985379752632,0.84956564578531,"gaussian","adaptive_sparse_group_lasso",1,4.94321118031386,1,TRUE,"identity",TRUE,1.89562810625869,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.5785319476006,11.8235439631573,22,1161.10040510156,1153.20360207281,1183.67893704916,1160.92394906471,1202.22519176931,1167.26552708104
70,-657.235293264866,378.757099658166,0.87271221119393,"gaussian","adaptive_sparse_group_lasso",1,3.49714676888926,1,TRUE,"identity",TRUE,1.87804383625818,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.3263470605691,12.0792466887067,22,1326.47058652973,1318.57378350099,1349.7969335903,1326.54983321844,1368.34318831045,1332.89141123476
