"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
40,-559.863072969467,313.798414697097,0.928397676618629,"gaussian","adaptive_sparse_group_lasso",1,6.38203532129979,1,TRUE,"identity",TRUE,1.84315152471156,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,6,3.07739772844231,33.6475509715399,17.2578161545773,22,1131.72614593893,1125.88094139582,1153.37369691047,1136.98396209351,1171.91995163062,1146.496329118
41,-535.102688585571,302.422846200843,0.96930399423347,"gaussian","adaptive_sparse_group_lasso",1,18.6180388924564,1,TRUE,"identity",TRUE,2.2021119608844,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.3680866915737,6.34358698163776,22,1074.20537717114,1072.25697565677,1082.57346386272,1076.54896415278,1088.75554876943,1079.71975316094
42,-576.519878737199,350.976544009167,1.05082797607535,"gaussian","adaptive_sparse_group_lasso",1,103.604057942889,1,TRUE,"identity",TRUE,1.83547279722597,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1153.0397574744,1153.0397574744,1153.0397574744,1153.0397574744,1153.0397574744,1153.0397574744
43,-534.176936722371,255.784662426081,0.801832797573923,"gaussian","adaptive_sparse_group_lasso",1,5.43461765274238,1,TRUE,"identity",TRUE,3.29533072558157,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,27.5551739930994,14.1330383088661,22,1078.35387344474,1073.48286965881,1095.90904743784,1082.48691175361,1111.36425970463,1090.41388427401
44,-557.14831861854,368.763154135641,1.1487948726967,"gaussian","adaptive_sparse_group_lasso",1,29.9296264179434,1,TRUE,"identity",TRUE,1.37985036170513,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.17880289504331,3.16910566561651,22,1116.29663723708,1115.32243647989,1120.47544013212,1117.4657429027,1123.56648258548,1119.05113740678
45,-571.941642991328,329.371444752293,0.989103437694573,"gaussian","adaptive_sparse_group_lasso",1,13.8953076888309,1,TRUE,"identity",TRUE,2.29585056952678,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.2858097387693,11.9432829991714,22,1151.88328598266,1147.98648295391,1167.16909572142,1155.82656898183,1179.53326553486,1162.16814699815
46,-615.459602928656,358.059110977222,0.98367887631105,"gaussian","adaptive_sparse_group_lasso",1,31.6866180502666,1,TRUE,"identity",TRUE,2.02814270217815,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.17216023023949,3.16569864535349,22,1232.91920585731,1231.94500510013,1237.09136608755,1234.08490450267,1240.18240854091,1235.67029900675
47,-580.904845107059,308.108157808378,0.885368269564306,"gaussian","adaptive_sparse_group_lasso",1,8.23066351166811,1,TRUE,"identity",TRUE,2.42379524247657,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,24.4411514632082,12.5358573322319,22,1169.80969021412,1165.91288718538,1186.25084167733,1174.34554754635,1198.61501149076,1180.68712556267
48,-527.187898063062,266.456527829833,0.81986623947641,"gaussian","adaptive_sparse_group_lasso",1,7.46425704179611,1,TRUE,"identity",TRUE,2.07338306708192,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,9,4.61609659266346,49.341134350968,25.3070491284059,22,1072.37579612612,1063.60798931145,1103.71693047709,1079.68284525453,1131.53631255732,1093.95139579125
49,-536.557689038993,347.459809719401,1.14295990039277,"gaussian","adaptive_sparse_group_lasso",1,55.6853951976083,1,TRUE,"identity",TRUE,1.65208703304135,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.19382159824521,3.17680875280278,22,1075.11537807799,1074.1411773208,1079.30919967623,1076.29218683079,1082.40024212959,1077.87758133487
50,-538.472495228126,334.779770412199,1.09763859151541,"gaussian","adaptive_sparse_group_lasso",1,20.9349900431998,1,TRUE,"identity",TRUE,1.90923924848983,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.0120709940084,9.23838439358384,22,1082.94499045625,1080.02238818469,1094.95706145026,1086.18337484984,1104.23018881034,1090.93955836208
51,-541.27332700092,285.749821795181,0.88194389442957,"gaussian","adaptive_sparse_group_lasso",1,6.68361326303415,1,TRUE,"identity",TRUE,2.39316167290007,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.3928254872009,9.43367322899129,22,1088.54665400184,1085.62405173028,1100.93947948904,1091.98032723083,1110.21260684911,1096.73651074307
52,-545.415356442318,289.626720387108,0.88842552265984,"gaussian","adaptive_sparse_group_lasso",1,16.8262607371995,1,TRUE,"identity",TRUE,2.41453613929541,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,26.6306298850033,13.6588399858495,22,1100.83071288464,1095.95970909871,1117.46134276964,1104.48955287048,1132.91655503643,1112.41652539089
53,-591.548209170808,278.613579350766,0.755050350544083,"gaussian","adaptive_sparse_group_lasso",1,3.54587744236229,1,TRUE,"identity",TRUE,3.04448218537049,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,10,5.12899621407051,57.3893171009295,29.434959013876,22,1203.09641834162,1193.35441076976,1240.48573544255,1212.53137735549,1271.39615997613,1228.3853223963
54,-611.047111006322,360.675534532779,0.993596513864406,"gaussian","adaptive_sparse_group_lasso",1,24.1005585032702,1,TRUE,"identity",TRUE,1.89441621451547,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.3494012546785,9.41140095657068,22,1228.09422201264,1225.17161974109,1240.44362326732,1231.50562296922,1249.7167506274,1236.26180648146
55,-599.69101977519,350.979389787455,0.980389356948199,"gaussian","adaptive_sparse_group_lasso",1,19.8311641674883,1,TRUE,"identity",TRUE,1.78925715515567,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,29.6572606584448,15.2111977636866,22,1209.38203955038,1204.51103576445,1229.03930020883,1214.59323731407,1244.49451247562,1222.52020983447
56,-567.740328913925,307.25650012367,0.928267371974833,"gaussian","adaptive_sparse_group_lasso",1,17.2703652633811,1,TRUE,"identity",TRUE,2.71847340638136,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,6,3.07739772844231,33.1714577879667,17.0136281409681,22,1147.48065782785,1141.63545328473,1168.65211561582,1152.49428596882,1187.19837033597,1162.0066529933
57,-551.736048408997,337.396497849662,1.05766927225599,"gaussian","adaptive_sparse_group_lasso",1,31.3977954354114,1,TRUE,"identity",TRUE,1.84903873051707,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.13021690162038,3.1441859279842,22,1105.47209681799,1104.49789606081,1109.60231371962,1106.61628274598,1112.69335617297,1108.20167725006
58,-539.470689519008,326.611410392309,1.05699485563854,"gaussian","adaptive_sparse_group_lasso",1,5.10639927973236,1,TRUE,"identity",TRUE,1.93955852839842,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,5,2.56449810703526,27.5370535221225,14.1237443261624,22,1088.94137903802,1084.07037525209,1106.47843256014,1093.06512336418,1121.93364482693,1100.99209588458
59,-551.827172196834,318.648664313259,0.998898634210844,"gaussian","adaptive_sparse_group_lasso",1,62.5930311156126,1,TRUE,"identity",TRUE,2.27727082093511,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.2961696260058,3.22930301749295,22,1105.65434439367,1104.68014363648,1109.95051401967,1106.88364741116,1113.04155647303,1108.46904191524
60,-568.464793532353,339.270746874787,1.00079866334745,"gaussian","adaptive_sparse_group_lasso",1,41.1507001420418,1,TRUE,"identity",TRUE,1.56233774725834,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,1,0.512899621407051,6.16992242951191,3.16455087820753,22,1138.92958706471,1137.95538630752,1143.09950949422,1140.09413794291,1146.19055194758,1141.67953244699
61,-539.636718672383,342.71936695158,1.11272521737526,"gaussian","adaptive_sparse_group_lasso",1,22.9269710901717,1,TRUE,"identity",TRUE,1.6899348373296,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.0669324062061,6.18912506268758,22,1083.27343734477,1081.32503583039,1091.34036975097,1085.46256240745,1097.52245465769,1088.63335141561
62,-551.858056757106,318.436352978488,0.976798628768369,"gaussian","adaptive_sparse_group_lasso",1,24.2782687571244,1,TRUE,"identity",TRUE,1.8691396289482,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,23.1053051558271,11.8507022669181,22,1111.71611351421,1107.81931048547,1126.82141867004,1115.56681578113,1139.18558848347,1121.90839379745
63,-546.531749356005,324.094764541789,1.00650547994344,"gaussian","adaptive_sparse_group_lasso",1,24.2595186108447,1,TRUE,"identity",TRUE,1.70656269909899,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.9161578031843,9.1891905543222,22,1099.06349871201,1096.14089644045,1110.97965651519,1102.25268926633,1120.25278387527,1107.00887277857
64,-592.616255488864,315.416030013311,0.886000084307054,"gaussian","adaptive_sparse_group_lasso",1,12.645798606466,1,TRUE,"identity",TRUE,2.40626758528523,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,7,3.59029734984936,37.9353328693193,19.4570178666243,22,1199.23251097773,1192.41310567743,1223.16784384705,1204.68952884435,1244.80514102056,1215.78729037292
65,-539.697058992213,337.222052646311,1.044031122744,"gaussian","adaptive_sparse_group_lasso",1,6.20587800017524,1,TRUE,"identity",TRUE,1.17464147177908,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,2,1.0257992428141,12.3354784898513,6.32686224731956,22,1083.39411798443,1081.44571647005,1091.72959647428,1085.72098023174,1097.91168138099,1088.89176923991
66,-616.962067331852,367.41618742156,1.01496184370597,"gaussian","adaptive_sparse_group_lasso",1,11.3119184194668,1,TRUE,"identity",TRUE,1.94992572631719,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,4,2.0515984856282,24.133477769836,12.3780516113844,22,1241.9241346637,1238.02733163496,1258.05761243354,1246.30218627509,1270.42178224697,1252.64376429141
67,-567.460844119281,310.081771117943,0.942497784553019,"gaussian","adaptive_sparse_group_lasso",1,29.0087630786296,1,TRUE,"identity",TRUE,2.76545910029986,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,17.9891093905018,9.22660739583841,22,1140.92168823856,1137.999085967,1152.91079762906,1144.1482956344,1162.18392498914,1148.90447914664
68,-565.220290885432,346.57179460324,1.05985258288452,"gaussian","adaptive_sparse_group_lasso",1,27.621355054172,1,TRUE,"identity",TRUE,1.76433037738841,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,3,1.53869886422115,18.1807290613785,9.32488905248519,22,1136.44058177086,1133.51797949931,1148.62131083224,1139.76547082335,1157.89443819232,1144.52165433559
69,-554.691225585368,339.402548864335,1.03792828398879,"gaussian","adaptive_sparse_group_lasso",1,13.191485554059,1,TRUE,"identity",TRUE,1.50016059398633,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,6,3.07739772844231,34.3014010891691,17.5931756323663,22,1121.38245117074,1115.53724662762,1143.6838522599,1126.9756268031,1162.23010698005,1136.48799382758
70,-548.411204136896,351.578351590376,1.10212649401372,"gaussian","adaptive_sparse_group_lasso",1,5.55512939511428,1,TRUE,"identity",TRUE,1.37841669275519,"compound_symmetry","gaussian",0.1,1000,50,1e-06,1,"PGD",0.9,6,3.07739772844231,32.0618915704186,16.4445320480616,22,1108.82240827379,1102.97720373068,1128.88429984421,1113.26694032185,1147.43055456436,1122.77930734634
