"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
13,-1536.15355337895,961.931211851873,0.98659611471987,"gaussian","adaptive_sparse_group_lasso",1,3.78096587734745,1,TRUE,"identity",TRUE,2.39283457898862,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.3574205488685,18.244667199181,22,3088.30710675789,3077.7780360529,3125.66452730676,3090.55177395708,3150.39286693363,3099.00721131217
14,-1725.30866068474,1098.28466770323,0.998440607002934,"gaussian","adaptive_sparse_group_lasso",1,7.60221344590526,1,TRUE,"identity",TRUE,2.39042640504507,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.4521896849402,16.2254734162276,22,3464.61732136948,3455.40438450261,3498.06951105442,3466.84279478571,3519.70680822793,3474.24130247142
15,-715.319890326844,389.100291040832,0.884318843274618,"gaussian","adaptive_sparse_group_lasso",1,4.62907550080035,1,TRUE,"identity",TRUE,2.35508542752184,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,35.0310539758754,11.9782762144776,22,1442.63978065369,1434.74297762494,1465.67083462956,1442.61805686816,1484.21708934971,1448.95963488449
16,-918.185279021952,534.580058334507,0.939508011132701,"gaussian","adaptive_sparse_group_lasso",1,4.3153480786387,1,TRUE,"identity",TRUE,2.22383796663467,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.8530559302757,14.6528774418491,22,1850.3705580439,1841.15762117704,1879.22361397418,1851.02343548575,1900.86091114769,1858.42194317146
17,-1068.65199357362,644.458087998287,0.967654786784215,"gaussian","adaptive_sparse_group_lasso",1,4.38714696241117,1,TRUE,"identity",TRUE,2.124198594626,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,43.9487408603872,15.0275283657395,22,2151.30398714724,2142.09105028037,2181.25272800762,2152.33151551298,2202.89002518113,2159.73002319869
18,-1218.28130004493,730.167922259296,0.944589808873605,"gaussian","adaptive_sparse_group_lasso",1,5.29072079335003,1,TRUE,"identity",TRUE,2.18687609664125,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,38.8543659823093,13.285593068225,22,2448.56260008985,2440.66579706111,2475.41696607216,2449.84819315808,2493.96322079231,2456.1897711744
19,-1361.67514806841,828.892637297087,0.952750157812743,"gaussian","adaptive_sparse_group_lasso",1,5.04076194267117,1,TRUE,"identity",TRUE,2.13751876811948,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,45.8032741657128,15.6616546525316,22,2737.35029613682,2728.13735926995,2769.15357030253,2739.01195078935,2790.79086747604,2746.41045847506
20,-1530.30142875444,966.572495196076,0.993394136892164,"gaussian","adaptive_sparse_group_lasso",1,16.8326640406763,1,TRUE,"identity",TRUE,2.0982936643181,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.6671633456478,9.11838532265515,22,3068.60285750888,3063.33832215638,3087.27002085453,3069.72124283153,3099.63419066796,3073.94896150908
21,-1706.59706240117,1073.36553347935,0.975786848617588,"gaussian","adaptive_sparse_group_lasso",1,6.78773859962818,1,TRUE,"identity",TRUE,2.10593196815304,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,40.6178354875983,13.8885816293087,22,3425.19412480233,3417.29732177359,3453.81196028993,3427.08270643164,3472.35821501008,3433.42428444796
22,-666.572643737209,364.815301575866,0.8727638793681,"gaussian","adaptive_sparse_group_lasso",1,2.0259241465625,1,TRUE,"identity",TRUE,1.71031631958736,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,46.6886648603333,15.9643990205771,22,1349.14528747442,1338.61621676943,1379.83395233475,1349.109686495,1404.56229196162,1357.56512385009
23,-849.903852550591,511.324123441251,0.964762497058964,"gaussian","adaptive_sparse_group_lasso",1,8.13394756403322,1,TRUE,"identity",TRUE,1.47982309543059,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.2931664418548,8.30663724720388,22,1707.80770510118,1702.54316974869,1724.10087154304,1708.11434234839,1736.46504135647,1712.34206102593
24,-1029.86980412734,636.80142520847,0.984237133243385,"gaussian","adaptive_sparse_group_lasso",1,10.4216334155888,1,TRUE,"identity",TRUE,1.49004356910571,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,24.9762658058904,8.54021151733538,22,2067.73960825469,2062.47507290219,2084.71587406058,2068.27981977202,2097.08004387401,2072.50753844957
25,-1204.56599735875,739.02920379767,0.958533338258976,"gaussian","adaptive_sparse_group_lasso",1,15.6564507937971,1,TRUE,"identity",TRUE,1.54237313773759,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.256680460219,11.0296261305964,22,2419.1319947175,2412.55132552688,2441.38867517772,2420.1616208481,2456.84388744451,2425.44626919504
26,-1385.17291390865,865.575000980507,0.969288914871789,"gaussian","adaptive_sparse_group_lasso",1,13.1166174384613,1,TRUE,"identity",TRUE,1.47148085386848,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.0341847489208,11.2954805674747,22,2780.3458278173,2773.76515862668,2803.38001256622,2781.64130838477,2818.83522483301,2786.92595673171
27,-1521.68234408701,963.193376424222,0.977861295862154,"gaussian","adaptive_sparse_group_lasso",1,12.4242167801574,1,TRUE,"identity",TRUE,1.4172537307059,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5047850596944,11.4563943816279,22,3053.36468817403,3046.78401898341,3076.86947323372,3054.82108255566,3092.32468550051,3060.10573090259
28,-1698.67898274922,1095.81819390815,0.996198358098322,"gaussian","adaptive_sparse_group_lasso",1,13.1936017859781,1,TRUE,"identity",TRUE,1.40231022409233,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0836478377858,11.6543267147811,22,3407.35796549843,3400.77729630781,3431.44161333622,3409.01229221321,3446.89682560301,3414.29694056015
29,-765.139774988128,452.023507872398,0.976292673590493,"gaussian","adaptive_sparse_group_lasso",1,4.65463374110576,1,TRUE,"identity",TRUE,2.01906225188657,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,47.3743674195042,16.1988634092415,22,1546.27954997626,1535.75047927126,1577.65391739576,1546.4784133855,1602.38225702263,1554.93385074059
30,-935.749074845709,579.403390852924,1.01471697172141,"gaussian","adaptive_sparse_group_lasso",1,12.2841659462818,1,TRUE,"identity",TRUE,1.89971248870948,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,36.47856057841,12.4732266067604,22,1883.49814969142,1875.60134666267,1907.97671026983,1883.97137629818,1926.52296498998,1890.3129543145
31,-1079.46590536491,654.666427635318,0.971315174533113,"gaussian","adaptive_sparse_group_lasso",1,12.2844418489847,1,TRUE,"identity",TRUE,2.0404033229778,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,37.5098245465782,12.8258498726566,22,2170.93181072982,2163.03500770107,2196.4416352764,2171.75766060247,2214.98788999655,2178.0992386188
32,-1249.90163968462,791.957193624925,1.01663311120016,"gaussian","adaptive_sparse_group_lasso",1,18.4848247914164,1,TRUE,"identity",TRUE,1.95600337786338,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.3342056037978,11.0561345417904,22,2509.80327936924,2503.22261017862,2532.13748497304,2510.85941391103,2547.59269723983,2516.14406225797
33,-1414.88641747674,885.822939246267,0.98643979871522,"gaussian","adaptive_sparse_group_lasso",1,6.38573308610334,1,TRUE,"identity",TRUE,2.01374920251448,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,66.0366317842181,22.5801089607482,22,2849.77283495348,2836.61149657224,2895.8094667377,2852.35294391423,2926.71989127128,2862.9222406081
34,-1561.2746426249,987.400622859803,0.990371738074025,"gaussian","adaptive_sparse_group_lasso",1,10.8752545311052,1,TRUE,"identity",TRUE,1.98323957190411,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.201075311662,16.1396091049048,22,3136.54928524979,3127.33634838292,3169.75036056145,3138.6888943547,3191.38765773496,3146.0874020404
35,-1704.1650669456,1072.95934712811,0.975417588298286,"gaussian","adaptive_sparse_group_lasso",1,11.2968761506217,1,TRUE,"identity",TRUE,2.01036522850633,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,61.6409439183357,21.0770778659251,22,3426.3301338912,3414.48492934808,3469.97107780954,3429.40721175712,3497.79045988976,3438.91957878161
36,-719.75181724316,485.854235285036,1.15131335375601,"gaussian","adaptive_sparse_group_lasso",1,13.0234229764564,1,TRUE,"identity",TRUE,1.33893530444728,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.6523038521796,10.1391036130865,22,1449.50363448632,1442.9229652957,1469.1559383385,1449.64273809941,1484.61115060529,1454.92738644634
37,-878.757381428153,565.309200110706,1.05863146088147,"gaussian","adaptive_sparse_group_lasso",1,5.72491443474405,1,TRUE,"identity",TRUE,1.43932595892714,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,37.0998197462796,12.6856556680911,22,1769.51476285631,1761.61795982756,1794.61458260259,1770.2004185244,1813.16083732274,1776.54199654072
38,-1051.33474638191,705.88707002521,1.10814296707254,"gaussian","adaptive_sparse_group_lasso",1,10.9652165001446,1,TRUE,"identity",TRUE,1.44588176514143,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.5761627680902,10.7969346194939,22,2112.66949276381,2106.08882357319,2134.2456555319,2113.4664273833,2149.70086779869,2118.75107573024
39,-1228.89827142223,798.131133789034,1.04330867161965,"gaussian","adaptive_sparse_group_lasso",1,18.8397728930141,1,TRUE,"identity",TRUE,1.55421564697049,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,25.8057380871337,8.8238355300136,22,2465.79654284447,2460.53200749197,2483.6022809316,2466.62037837448,2495.96645074504,2470.84809705203
40,-1411.92220154078,919.383927129014,1.03417764581441,"gaussian","adaptive_sparse_group_lasso",1,5.8544735519035,1,TRUE,"identity",TRUE,1.59906969425057,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.7360376640876,13.5870657827512,22,2835.84440308157,2827.94760005282,2863.58044074566,2837.43146886432,2882.12669546581,2843.77304688064
41,-1554.36341296389,1012.02688208743,1.0253565168059,"gaussian","adaptive_sparse_group_lasso",1,9.93943687259202,1,TRUE,"identity",TRUE,1.62502741249533,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5581573982925,11.4746441498016,22,3118.72682592779,3112.14615673717,3142.28498332608,3120.20147007759,3157.74019559287,3125.48611842453
42,-1711.19123867901,1104.55104106883,1.00413731006257,"gaussian","adaptive_sparse_group_lasso",1,2.93978214028246,1,TRUE,"identity",TRUE,1.6665432838743,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.8922376450421,16.3759403709858,22,3436.38247735801,3427.16954049114,3470.27471500305,3438.758417729,3491.91201217656,3446.15692541471
43,-757.527547202699,494.599706007612,1.11647789166504,"gaussian","adaptive_sparse_group_lasso",1,7.9864424000791,1,TRUE,"identity",TRUE,1.68424674196245,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.7377666690187,10.168326177354,22,1525.0550944054,1518.47442521478,1544.79286107442,1525.22342058275,1560.24807334121,1530.50806892969
44,-932.480141293642,621.535752123723,1.1239344523033,"gaussian","adaptive_sparse_group_lasso",1,19.2437803261403,1,TRUE,"identity",TRUE,1.70661671321856,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.7666041666592,10.5201197527067,22,1874.96028258728,1868.37961339667,1895.72688675394,1875.48040233999,1911.18209902074,1880.76505068693
45,-1100.28218219806,729.957924483062,1.09933422361907,"gaussian","adaptive_sparse_group_lasso",1,19.2483010539666,1,TRUE,"identity",TRUE,1.78941515595925,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.4985202302897,10.770386067332,22,2210.56436439612,2203.9836952055,2232.06288462641,2211.33475046345,2247.5180968932,2216.61939881039
46,-1271.54095024242,844.752443767953,1.08719748232684,"gaussian","adaptive_sparse_group_lasso",1,4.16707067062901,1,TRUE,"identity",TRUE,1.88056921920169,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.5456914303878,17.6251770798737,22,2559.08190048484,2548.55282977985,2594.62759191523,2560.70707756471,2619.35593154209,2569.16251491981
47,-1471.05322417978,1002.08077275164,1.11095429351624,"gaussian","adaptive_sparse_group_lasso",1,19.5417857324367,1,TRUE,"identity",TRUE,1.86872118315119,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,39.2819656362445,13.4318035353031,22,2954.10644835955,2946.20964533081,2981.38841399579,2955.53825189485,2999.93466871594,2961.87982991118
48,-1611.34379451512,1079.69386903703,1.07539229983768,"gaussian","adaptive_sparse_group_lasso",1,5.5617143593791,1,TRUE,"identity",TRUE,1.91796421682284,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,67.2039467284867,22.979252556067,22,3242.68758903024,3229.526250649,3289.89153575872,3245.6668415863,3320.80196029231,3256.23613828018
49,-1752.83087492628,1174.89533380665,1.06808666709695,"gaussian","adaptive_sparse_group_lasso",1,3.00280987003238,1,TRUE,"identity",TRUE,1.95842877120094,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,68.160687636089,23.3063939222629,22,3525.66174985257,3512.50041147133,3573.82243748866,3528.96814377483,3604.73286202224,3539.5374404687
50,-753.254915818629,469.19802207224,1.04498445895822,"gaussian","adaptive_sparse_group_lasso",1,14.9147749572613,1,TRUE,"identity",TRUE,1.77022025639432,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.8733462835224,6.11148836139718,22,1512.50983163726,1508.56143012289,1524.38317792078,1512.62131999866,1533.65630528086,1515.79210900682
51,-889.101642369787,548.045521570473,1.00929193659387,"gaussian","adaptive_sparse_group_lasso",1,3.02788809817228,1,TRUE,"identity",TRUE,1.77923793945397,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.7919816905558,14.6319941388957,22,1792.20328473957,1782.99034787271,1820.99526643013,1792.83527887847,1842.63256360364,1800.23378656418
52,-1067.98312914348,686.294356576851,1.04618042161105,"gaussian","adaptive_sparse_group_lasso",1,4.02449466968576,1,TRUE,"identity",TRUE,1.65892969371132,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,56.523155946684,19.3271368571906,22,2153.96625828696,2142.12105374385,2192.48941423365,2155.29339514415,2220.30879631387,2164.80576216864
53,-1233.54784258732,793.460189108372,1.02779817242017,"gaussian","adaptive_sparse_group_lasso",1,5.28119630409338,1,TRUE,"identity",TRUE,1.56237165964884,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,51.4241514712922,17.5836185472031,22,2483.09568517464,2472.56661446965,2518.51983664593,2484.67930372184,2543.2481762728,2493.13474107694
54,-1405.1070625322,922.676481176401,1.04493372726659,"gaussian","adaptive_sparse_group_lasso",1,22.2273365345731,1,TRUE,"identity",TRUE,1.51671736024306,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,26.285203848369,8.98778073495708,22,2818.21412506439,2812.9495897119,2836.49932891276,2819.20190579935,2848.86349872619,2823.4296244769
55,-1540.49048800702,1008.54611627917,1.03228875770642,"gaussian","adaptive_sparse_group_lasso",1,21.483665612321,1,TRUE,"identity",TRUE,1.54591739112618,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.4963496114524,11.4535100228214,22,3090.98097601405,3084.40030682343,3114.4773256255,3092.43448603687,3129.93253789229,3097.7191343838
56,-1726.36159901472,1143.43468572042,1.03948607792766,"gaussian","adaptive_sparse_group_lasso",1,7.25575069916894,1,TRUE,"identity",TRUE,1.53602641899256,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,54.352410371131,18.5848871346092,22,3468.72319802945,3458.19412732446,3507.07560840058,3471.30808516406,3531.80394802745,3479.76352251915
57,-725.161927264488,416.318792066577,0.94189771960764,"gaussian","adaptive_sparse_group_lasso",1,10.0005665868561,1,TRUE,"identity",TRUE,2.02070580001559,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.6163153373173,8.07519946369305,22,1458.32385452898,1453.05931917648,1473.94016986629,1458.39905399267,1486.30433967973,1462.62677267022
58,-868.295158442227,511.469077544543,0.948922221789504,"gaussian","adaptive_sparse_group_lasso",1,9.88887965271835,1,TRUE,"identity",TRUE,1.84519122537339,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,30.4382091940671,10.4078306479638,22,1746.59031688445,1740.00964769383,1767.02852607852,1746.99814753242,1782.48373834531,1752.28279587935
59,-1027.22085445497,616.07566322217,0.953677497247941,"gaussian","adaptive_sparse_group_lasso",1,10.2838400967347,1,TRUE,"identity",TRUE,1.8276792125559,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,31.4505245103568,10.7539747429435,22,2064.44170890993,2057.86103971931,2085.89223342029,2065.19568365288,2101.34744568708,2070.48033199981
60,-1198.0737292375,736.475132489992,0.970322967707499,"gaussian","adaptive_sparse_group_lasso",1,13.5495416300694,1,TRUE,"identity",TRUE,1.77678921082817,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.2445594105586,11.0254815427418,22,2406.14745847501,2399.56678928439,2428.39201788557,2407.17294001775,2443.84723015236,2412.45758836468
61,-1350.05899123076,833.69854740294,0.964928874308958,"gaussian","adaptive_sparse_group_lasso",1,11.7961434889943,1,TRUE,"identity",TRUE,1.79672999571619,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.9368566113724,11.2622008575408,22,2710.11798246152,2703.5373132709,2733.05483907289,2711.38018331906,2748.51005133968,2716.664831666
62,-1533.25274358831,965.896373961253,0.981602006058184,"gaussian","adaptive_sparse_group_lasso",1,7.38096895860351,1,TRUE,"identity",TRUE,1.79789638930462,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,33.5100564595254,11.458196847613,22,3076.50548717661,3069.92481798599,3100.01554363614,3077.96368402423,3115.47075590293,3083.24833237116
63,-1700.27773725892,1073.65777920335,0.9760525265485,"gaussian","adaptive_sparse_group_lasso",1,12.9735646367135,1,TRUE,"identity",TRUE,1.83932131295517,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,34.0839548010593,11.6544316756789,22,3410.55547451785,3403.97480532723,3434.63942931891,3412.20990619353,3450.0946415857,3417.49455454046
64,-730.614237773732,425.259713533647,0.995924387666621,"gaussian","adaptive_sparse_group_lasso",1,8.91536872595771,1,TRUE,"identity",TRUE,2.84600905830285,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,28.9832386189191,9.91032807652923,22,1471.22847554746,1464.64780635684,1490.21171416638,1471.13880362399,1505.66692643317,1476.42345197093
65,-941.614945359256,604.001322213666,1.0902550942485,"gaussian","adaptive_sparse_group_lasso",1,9.65171113431276,1,TRUE,"identity",TRUE,2.42359454137503,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,42.8640037384136,14.6566208596152,22,1897.22989071851,1888.01695385164,1926.09389445692,1897.88651157813,1947.73119163043,1905.28501926384
66,-1117.28789395216,707.713094747277,1.05001942840842,"gaussian","adaptive_sparse_group_lasso",1,7.07871026046161,1,TRUE,"identity",TRUE,2.58846246460133,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,63.6143111621764,21.7518374074338,22,2254.57578790432,2241.41444952309,2298.1900990665,2256.32762531176,2329.10052360008,2266.89692200563
67,-1310.63068179536,868.461478729622,1.09654227112326,"gaussian","adaptive_sparse_group_lasso",1,19.9945172455287,1,TRUE,"identity",TRUE,2.48070207498837,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,32.3223009493109,11.0520639466042,22,2631.26136359072,2624.6806944001,2653.58366454003,2632.31342753733,2669.03887680683,2637.59807588426
68,-1447.99785849988,947.676097580093,1.06480460402258,"gaussian","adaptive_sparse_group_lasso",1,5.87092445775831,1,TRUE,"identity",TRUE,2.52483379554349,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,53.0474836472281,18.1386895195067,22,2911.99571699977,2901.46664629478,2949.043200647,2914.13440651927,2973.77154027386,2922.58984387437
69,-1612.69318464251,1067.2458267035,1.0704571982984,"gaussian","adaptive_sparse_group_lasso",1,11.0150164374476,1,TRUE,"identity",TRUE,2.58540568733579,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,47.2295665659564,16.1493512072655,22,3239.38636928502,3230.17343241815,3272.61593585098,3241.53572049229,3294.25323302448,3248.934228178
