"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
13,-552.61109064465,342.016074029625,1.09270311191573,"gaussian","adaptive_sparse_group_lasso",1,104.742365018048,1,TRUE,"identity",TRUE,1.9750659727761,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.56370778466559,6.56370778466559,22,1107.2221812893,1107.2221812893,1111.78588907397,1111.78588907397,1114.87693152732,1114.87693152732
14,-570.817685641024,328.998717029785,1.00919851849627,"gaussian","adaptive_sparse_group_lasso",1,35.3793990267722,1,TRUE,"identity",TRUE,2.6020925755557,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,29.7686246714271,29.7686246714271,22,1151.63537128205,1151.63537128205,1171.40399595348,1171.40399595348,1186.85920822027,1186.85920822027
15,-620.461064568534,390.629403411969,1.11290428322498,"gaussian","adaptive_sparse_group_lasso",1,102.579972975184,1,TRUE,"identity",TRUE,2.2482484358379,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.29067012707107,6.29067012707107,22,1242.92212913707,1242.92212913707,1247.21279926414,1247.21279926414,1250.3038417175,1250.3038417175
16,-601.182188011344,369.247973176139,1.10553285382078,"gaussian","adaptive_sparse_group_lasso",1,149.765820027193,1,TRUE,"identity",TRUE,2.83543152684538,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1202.36437602269,1202.36437602269,1202.36437602269,1202.36437602269,1202.36437602269,1202.36437602269
17,-575.65561942893,350.509457243659,1.05258095268366,"gaussian","adaptive_sparse_group_lasso",1,181.801415568599,1,TRUE,"identity",TRUE,1.88292283251123,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1151.31123885786,1151.31123885786,1151.31123885786,1151.31123885786,1151.31123885786,1151.31123885786
18,-550.955768471198,324.893215257074,1.02489973267216,"gaussian","adaptive_sparse_group_lasso",1,39.2785631119881,1,TRUE,"identity",TRUE,2.09510674339892,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.72480587577605,6.72480587577605,22,1103.9115369424,1103.9115369424,1108.63634281817,1108.63634281817,1111.72738527153,1111.72738527153
19,-543.252085204469,304.441806279117,0.933870571408334,"gaussian","adaptive_sparse_group_lasso",1,74.0199341221048,1,TRUE,"identity",TRUE,1.76374319399995,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.1286610982731,12.1286610982731,22,1090.50417040894,1090.50417040894,1098.63283150721,1098.63283150721,1104.81491641393,1104.81491641393
20,-586.120453374406,352.332050614193,1.07746804469172,"gaussian","adaptive_sparse_group_lasso",1,89.1295737553636,1,TRUE,"identity",TRUE,2.78181878040827,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.71066092668417,6.71066092668417,22,1174.24090674881,1174.24090674881,1178.9515676755,1178.9515676755,1182.04261012885,1182.04261012885
21,-589.033378974547,332.087019938621,0.925033481723178,"gaussian","adaptive_sparse_group_lasso",1,152.192220474298,1,TRUE,"identity",TRUE,1.67494942692231,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1178.06675794909,1178.06675794909,1178.06675794909,1178.06675794909,1178.06675794909,1178.06675794909
22,-582.989653195227,371.216138675566,1.0728790135132,"gaussian","adaptive_sparse_group_lasso",1,72.5134787945327,1,TRUE,"identity",TRUE,1.23506709420684,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.0511175010532,13.0511175010532,22,1169.97930639045,1169.97930639045,1179.03042389151,1179.03042389151,1185.21250879822,1185.21250879822
23,-572.036896874196,363.640630812049,1.09530310485557,"gaussian","adaptive_sparse_group_lasso",1,116.334103727685,1,TRUE,"identity",TRUE,1.5015626450321,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.61063319431815,6.61063319431815,22,1146.07379374839,1146.07379374839,1150.68442694271,1150.68442694271,1153.77546939607,1153.77546939607
24,-512.375325308541,297.542025351602,0.98198688234852,"gaussian","adaptive_sparse_group_lasso",1,171.97442622337,1,TRUE,"identity",TRUE,1.73009974799994,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1024.75065061708,1024.75065061708,1024.75065061708,1024.75065061708,1024.75065061708,1024.75065061708
25,-635.996159036816,388.917416941514,1.04267404005768,"gaussian","adaptive_sparse_group_lasso",1,68.1762160045717,1,TRUE,"identity",TRUE,1.83187295469067,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.3127808571628,13.3127808571628,22,1275.99231807363,1275.99231807363,1285.30509893079,1285.30509893079,1291.48718383751,1291.48718383751
26,-578.901065995733,345.311553519746,1.05277912658459,"gaussian","adaptive_sparse_group_lasso",1,71.4370866968145,1,TRUE,"identity",TRUE,2.42178549495513,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.151826995083,13.151826995083,22,1161.80213199147,1161.80213199147,1170.95395898655,1170.95395898655,1177.13604389327,1177.13604389327
27,-539.148942409159,314.134743417495,0.99409728929587,"gaussian","adaptive_sparse_group_lasso",1,91.1209292841602,1,TRUE,"identity",TRUE,1.83972404609406,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.9058999262444,12.9058999262444,22,1082.29788481832,1082.29788481832,1091.20378474456,1091.20378474456,1097.38586965128,1097.38586965128
28,-580.303062033555,350.919855821986,1.06987760921337,"gaussian","adaptive_sparse_group_lasso",1,218.629812241778,1,TRUE,"identity",TRUE,2.44035989139409,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1160.60612406711,1160.60612406711,1160.60612406711,1160.60612406711,1160.60612406711,1160.60612406711
29,-598.845791397017,349.055983847791,1.00592502549796,"gaussian","adaptive_sparse_group_lasso",1,220.257416060933,1,TRUE,"identity",TRUE,2.26065938375306,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1197.69158279403,1197.69158279403,1197.69158279403,1197.69158279403,1197.69158279403,1197.69158279403
30,-609.119577007273,440.518104401399,1.29946343481239,"gaussian","adaptive_sparse_group_lasso",1,394.124336270763,1,TRUE,"identity",TRUE,1.3874736869,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1218.23915401455,1218.23915401455,1218.23915401455,1218.23915401455,1218.23915401455,1218.23915401455
31,-569.281921300323,329.715343734251,0.993118505223647,"gaussian","adaptive_sparse_group_lasso",1,22.4614550412522,1,TRUE,"identity",TRUE,2.14249542972168,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,12.986980534146,12.986980534146,22,1142.56384260065,1142.56384260065,1151.55082313479,1151.55082313479,1157.73290804151,1157.73290804151
32,-578.144964427485,327.69646223776,0.966656230789851,"gaussian","adaptive_sparse_group_lasso",1,171.851134259386,1,TRUE,"identity",TRUE,2.23794885361071,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1156.28992885497,1156.28992885497,1156.28992885497,1156.28992885497,1156.28992885497,1156.28992885497
33,-540.857867063248,334.846705045423,1.05629875408651,"gaussian","adaptive_sparse_group_lasso",1,112.714474102006,1,TRUE,"identity",TRUE,1.45638534409089,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.69631302851049,6.69631302851049,22,1083.7157341265,1083.7157341265,1088.41204715501,1088.41204715501,1091.50308960836,1091.50308960836
34,-588.372500633322,338.387590137773,0.986552740926451,"gaussian","adaptive_sparse_group_lasso",1,116.208169110909,1,TRUE,"identity",TRUE,2.28350523215899,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.73899822214369,6.73899822214369,22,1178.74500126664,1178.74500126664,1183.48399948879,1183.48399948879,1186.57504194215,1186.57504194215
35,-560.356439548314,416.783511621528,1.35319321955041,"gaussian","adaptive_sparse_group_lasso",1,295.309234451901,1,TRUE,"identity",TRUE,1.3889318157161,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1120.71287909663,1120.71287909663,1120.71287909663,1120.71287909663,1120.71287909663,1120.71287909663
36,-557.073653957159,368.715976172733,1.1780063136509,"gaussian","adaptive_sparse_group_lasso",1,136.843419170096,1,TRUE,"identity",TRUE,1.70138007729393,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.66934807756727,6.66934807756727,22,1116.14730791432,1116.14730791432,1120.81665599188,1120.81665599188,1123.90769844524,1123.90769844524
37,-530.426680001268,307.723631585189,0.955663452127915,"gaussian","adaptive_sparse_group_lasso",1,34.1707810669134,1,TRUE,"identity",TRUE,1.43501006060708,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,4,4,24.2555570492939,24.2555570492939,22,1068.85336000254,1068.85336000254,1085.10891705183,1085.10891705183,1097.47308686526,1097.47308686526
38,-577.344746731201,359.697113801639,1.09663754207817,"gaussian","adaptive_sparse_group_lasso",1,180.791873178905,1,TRUE,"identity",TRUE,2.05477887960225,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1154.6894934624,1154.6894934624,1154.6894934624,1154.6894934624,1154.6894934624,1154.6894934624
39,-568.225525895034,367.425254736663,1.10337914335334,"gaussian","adaptive_sparse_group_lasso",1,184.488701181898,1,TRUE,"identity",TRUE,1.29771505270868,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1136.45105179007,1136.45105179007,1136.45105179007,1136.45105179007,1136.45105179007,1136.45105179007
40,-573.362758388345,339.72489341294,1.00510323494953,"gaussian","adaptive_sparse_group_lasso",1,205.456519319717,1,TRUE,"identity",TRUE,1.8469654399846,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1146.72551677669,1146.72551677669,1146.72551677669,1146.72551677669,1146.72551677669,1146.72551677669
41,-540.915025213702,312.390672198704,1.00125215448303,"gaussian","adaptive_sparse_group_lasso",1,168.222246753727,1,TRUE,"identity",TRUE,2.24257100888364,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1081.8300504274,1081.8300504274,1081.8300504274,1081.8300504274,1081.8300504274,1081.8300504274
42,-576.519878870256,350.976543555098,1.05082797471586,"gaussian","adaptive_sparse_group_lasso",1,181.322394976491,1,TRUE,"identity",TRUE,1.83547281270236,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1153.03975774051,1153.03975774051,1153.03975774051,1153.03975774051,1153.03975774051,1153.03975774051
43,-547.787415403312,280.879998894663,0.880501563933113,"gaussian","adaptive_sparse_group_lasso",1,80.8087513908114,1,TRUE,"identity",TRUE,3.19815390889358,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.72505400609537,6.72505400609537,22,1097.57483080662,1097.57483080662,1102.29988481272,1102.29988481272,1105.39092726608,1105.39092726608
44,-561.917794079088,377.837011015757,1.17706233961295,"gaussian","adaptive_sparse_group_lasso",1,178.409779630998,1,TRUE,"identity",TRUE,1.41160919723147,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1123.83558815818,1123.83558815818,1123.83558815818,1123.83558815818,1123.83558815818,1123.83558815818
45,-580.434613149005,351.087934783321,1.05431812247244,"gaussian","adaptive_sparse_group_lasso",1,66.4582076877302,1,TRUE,"identity",TRUE,2.18036013505816,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.69631303635457,6.69631303635457,22,1162.86922629801,1162.86922629801,1167.56553933437,1167.56553933437,1170.65658178772,1170.65658178772
46,-620.771610653343,371.290650519591,1.02002925966921,"gaussian","adaptive_sparse_group_lasso",1,299.572712921744,1,TRUE,"identity",TRUE,1.96714595273817,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1241.54322130669,1241.54322130669,1241.54322130669,1241.54322130669,1241.54322130669,1241.54322130669
47,-583.652694035086,312.284028513804,0.897367898028171,"gaussian","adaptive_sparse_group_lasso",1,28.0969796170251,1,TRUE,"identity",TRUE,2.44648003930425,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.3775826415844,19.3775826415844,22,1173.30538807017,1173.30538807017,1186.68297071176,1186.68297071176,1195.95609807183,1195.95609807183
48,-547.497420971552,309.929790678728,0.953630125165316,"gaussian","adaptive_sparse_group_lasso",1,119.808052502044,1,TRUE,"identity",TRUE,1.87244089503607,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.71040920955547,6.71040920955547,22,1096.9948419431,1096.9948419431,1101.70525115266,1101.70525115266,1104.79629360602,1104.79629360602
49,-536.603973645501,347.485916153063,1.14304577681929,"gaussian","adaptive_sparse_group_lasso",1,65.9454551442477,1,TRUE,"identity",TRUE,1.65354525048774,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.69682356697262,6.69682356697262,22,1075.207947291,1075.207947291,1079.90477085797,1079.90477085797,1082.99581331133,1082.99581331133
50,-548.108653697161,361.073102238841,1.18384623684866,"gaussian","adaptive_sparse_group_lasso",1,168.656473585523,1,TRUE,"identity",TRUE,1.82229537442698,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1096.21730739432,1096.21730739432,1096.21730739432,1096.21730739432,1096.21730739432,1096.21730739432
51,-541.775372426167,286.599514334869,0.884566402268114,"gaussian","adaptive_sparse_group_lasso",1,18.3958535145414,1,TRUE,"identity",TRUE,2.39437102387545,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,19.1597373078162,19.1597373078162,22,1089.55074485233,1089.55074485233,1102.71048216015,1102.71048216015,1111.98360952023,1111.98360952023
52,-564.345402248246,332.970131956962,1.02138077287412,"gaussian","adaptive_sparse_group_lasso",1,264.155906730046,1,TRUE,"identity",TRUE,2.20262549815677,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1128.69080449649,1128.69080449649,1128.69080449649,1128.69080449649,1128.69080449649,1128.69080449649
53,-615.568006172858,325.452716003777,0.881985680227039,"gaussian","adaptive_sparse_group_lasso",1,238.443226373818,1,TRUE,"identity",TRUE,2.7395870280123,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1231.13601234572,1231.13601234572,1231.13601234572,1231.13601234572,1231.13601234572,1231.13601234572
54,-627.736066870234,400.642941651126,1.10369956377721,"gaussian","adaptive_sparse_group_lasso",1,307.091790006706,1,TRUE,"identity",TRUE,1.78786886737408,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1255.47213374047,1255.47213374047,1255.47213374047,1255.47213374047,1255.47213374047,1255.47213374047
55,-624.517872426071,405.19678181085,1.13183458606383,"gaussian","adaptive_sparse_group_lasso",1,236.39527428187,1,TRUE,"identity",TRUE,1.75123410902106,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1249.03574485214,1249.03574485214,1249.03574485214,1249.03574485214,1249.03574485214,1249.03574485214
56,-586.024728613927,351.183070465336,1.06097604370192,"gaussian","adaptive_sparse_group_lasso",1,195.358083967782,1,TRUE,"identity",TRUE,2.48901230535425,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1172.04945722785,1172.04945722785,1172.04945722785,1172.04945722785,1172.04945722785,1172.04945722785
57,-552.443416950428,338.352034340463,1.06066468445286,"gaussian","adaptive_sparse_group_lasso",1,57.1883379601238,1,TRUE,"identity",TRUE,1.86096358648464,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.62433576181938,6.62433576181938,22,1106.88683390086,1106.88683390086,1111.51116966267,1111.51116966267,1114.60221211603,1114.60221211603
58,-557.880709637287,370.207604156634,1.19808286134833,"gaussian","adaptive_sparse_group_lasso",1,227.538459868281,1,TRUE,"identity",TRUE,1.8948454982746,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1115.76141927457,1115.76141927457,1115.76141927457,1115.76141927457,1115.76141927457,1115.76141927457
59,-551.685847933391,318.585976266856,0.998702119958796,"gaussian","adaptive_sparse_group_lasso",1,77.1987872437742,1,TRUE,"identity",TRUE,2.27128501933666,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.79128431197551,6.79128431197551,22,1105.37169586678,1105.37169586678,1110.16298017876,1110.16298017876,1113.25402263212,1113.25402263212
60,-569.123072077054,340.101866118725,1.00325034253311,"gaussian","adaptive_sparse_group_lasso",1,77.4130801952321,1,TRUE,"identity",TRUE,1.57182895881765,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.64082643652203,6.64082643652203,22,1140.24614415411,1140.24614415411,1144.88697059063,1144.88697059063,1147.97801304399,1147.97801304399
61,-548.272925534378,365.109476699446,1.1854203788943,"gaussian","adaptive_sparse_group_lasso",1,188.190186502163,1,TRUE,"identity",TRUE,1.6431088896956,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1096.54585106876,1096.54585106876,1096.54585106876,1096.54585106876,1096.54585106876,1096.54585106876
62,-558.24476432078,327.942656066455,1.00595906768851,"gaussian","adaptive_sparse_group_lasso",1,88.283445142203,1,TRUE,"identity",TRUE,1.94292223346261,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1046699845905,13.1046699845905,22,1120.48952864156,1120.48952864156,1129.59419862615,1129.59419862615,1135.77628353287,1135.77628353287
63,-558.562475587815,347.70345599909,1.0798243975127,"gaussian","adaptive_sparse_group_lasso",1,183.722653776019,1,TRUE,"identity",TRUE,1.73680841601212,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1117.12495117563,1117.12495117563,1117.12495117563,1117.12495117563,1117.12495117563,1117.12495117563
64,-607.216176883863,347.805813415296,0.976982621953079,"gaussian","adaptive_sparse_group_lasso",1,79.5558620544271,1,TRUE,"identity",TRUE,2.25602677735324,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.1247119370966,13.1247119370966,22,1218.43235376773,1218.43235376773,1227.55706570482,1227.55706570482,1233.73915061154,1233.73915061154
65,-549.479275590088,356.645361069254,1.10416520454877,"gaussian","adaptive_sparse_group_lasso",1,172.776661374776,1,TRUE,"identity",TRUE,1.19792010657648,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1098.95855118018,1098.95855118018,1098.95855118018,1098.95855118018,1098.95855118018,1098.95855118018
66,-628.063066935487,393.335004321831,1.08656078541942,"gaussian","adaptive_sparse_group_lasso",1,108.442512622525,1,TRUE,"identity",TRUE,1.89414498108112,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.81519051450743,6.81519051450743,22,1258.12613387097,1258.12613387097,1262.94132438548,1262.94132438548,1266.03236683884,1266.03236683884
67,-563.808430568752,300.033806498421,0.911956858657814,"gaussian","adaptive_sparse_group_lasso",1,34.7647154056133,1,TRUE,"identity",TRUE,2.87964733774456,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,5,5,28.3499443980239,28.3499443980239,22,1137.6168611375,1137.6168611375,1155.96680553553,1155.96680553553,1171.42201780232,1171.42201780232
68,-579.222735434925,374.989159401017,1.14675583914684,"gaussian","adaptive_sparse_group_lasso",1,180.723357647494,1,TRUE,"identity",TRUE,1.81303154406473,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1158.44547086985,1158.44547086985,1158.44547086985,1158.44547086985,1158.44547086985,1158.44547086985
69,-564.433538263605,367.471216502612,1.12376518808138,"gaussian","adaptive_sparse_group_lasso",1,63.404513186183,1,TRUE,"identity",TRUE,1.38149297096804,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,2,2,13.2431468390399,13.2431468390399,22,1132.86707652721,1132.86707652721,1142.11022336625,1142.11022336625,1148.29230827297,1148.29230827297
70,-557.858108576251,376.735675174831,1.18098957735057,"gaussian","adaptive_sparse_group_lasso",1,54.3562825881358,1,TRUE,"identity",TRUE,1.32312638657411,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.4661241759961,18.4661241759961,22,1121.7162171525,1121.7162171525,1134.1823413285,1134.1823413285,1143.45546868857,1143.45546868857
71,-572.542813528431,302.340085004764,0.899821681561796,"gaussian","adaptive_sparse_group_lasso",1,43.4539862318415,1,TRUE,"identity",TRUE,2.90243915464405,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.4920305344305,18.4920305344305,22,1151.08562705686,1151.08562705686,1163.57765759129,1163.57765759129,1172.85078495137,1172.85078495137
72,-535.159532818234,304.946798139754,0.977393583781262,"gaussian","adaptive_sparse_group_lasso",1,166.128905995039,1,TRUE,"identity",TRUE,2.07796719167667,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1070.31906563647,1070.31906563647,1070.31906563647,1070.31906563647,1070.31906563647,1070.31906563647
73,-542.331048037962,309.435585607496,0.982335192404751,"gaussian","adaptive_sparse_group_lasso",1,77.5466376750376,1,TRUE,"identity",TRUE,2.23614206194221,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,3,3,18.9996123827341,18.9996123827341,22,1090.66209607592,1090.66209607592,1103.66170845866,1103.66170845866,1112.93483581873,1112.93483581873
74,-554.451890207547,300.183386619982,0.901451611471418,"gaussian","adaptive_sparse_group_lasso",1,85.8982263300775,1,TRUE,"identity",TRUE,2.07949546938346,"compound_symmetry","gaussian",0.05,1000,50,1e-06,1,"PGD",0.9,1,1,6.75347437744361,6.75347437744361,22,1110.90378041509,1110.90378041509,1115.65725479254,1115.65725479254,1118.7482972459,1118.7482972459
