"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","control.two_step_estimation","control.stepsize_factor","penalty","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
19,-528.57484077228,402.845470779983,1.22818741091458,"gaussian","adaptive_sparse_group_lasso",1,0.0657445678535412,0.5,TRUE,"identity",FALSE,0.281306133844482,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00918103313152703,4,1.12837916709551,23.0944987182184,6.51483780703791,20,1065.14968154456,1059.40643987875,1080.24418026278,1063.6645193516,1092.22710935699,1067.04484123927
20,-533.584543216626,401.501495150947,1.22408992424069,"gaussian","adaptive_sparse_group_lasso",1,0.089090435440845,0.5,TRUE,"identity",FALSE,0.360396002785706,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1067.16908643325,1067.16908643325,1067.16908643325,1067.16908643325,1067.16908643325,1067.16908643325
21,-562.208144506881,475.666500870396,1.45020274655609,"gaussian","adaptive_sparse_group_lasso",1,0.164789441795494,0.5,TRUE,"identity",FALSE,0.37296613289821,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0529818117966891,3,0.846284375321634,15.0420879878565,4.24329467877875,20,1130.41628901376,1126.10885776441,1139.45837700162,1128.65958369254,1148.44557382228,1131.1948251083
22,-518.469163095929,365.033027251838,1.11290557088975,"gaussian","adaptive_sparse_group_lasso",1,0.0981012319627087,0.5,TRUE,"identity",FALSE,0.368009991657445,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0168751556393858,3,0.846284375321634,17.9632159561395,5.06732966473637,20,1042.93832619186,1038.6308949425,1054.901542148,1042.00565585659,1063.88873896866,1044.54089727235
23,-543.64386439377,433.772175634109,1.32247614522594,"gaussian","adaptive_sparse_group_lasso",1,0.219718175263154,0.5,TRUE,"identity",FALSE,0.321926189527542,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0868260503730075,2,0.564189583547756,11.5704385418948,3.26396045120826,20,1091.28772878754,1088.41610795464,1098.85816732944,1090.55168923875,1104.84963187654,1092.24185018259
24,-553.645792224371,457.272619982616,1.39412384141041,"gaussian","adaptive_sparse_group_lasso",1,0.0708040487444244,0.5,TRUE,"identity",FALSE,0.341470162282307,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.012636163931231,3,0.846284375321634,18.0413129699406,5.08936042558276,20,1113.29158444874,1108.98415319939,1125.33289741868,1112.38094487432,1134.32009423934,1114.91618629008
25,-531.807608791763,410.796750593234,1.2524291176623,"gaussian","adaptive_sparse_group_lasso",1,0.0517453188888094,0.5,TRUE,"identity",FALSE,0.28167154861908,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00505213883296107,2,0.564189583547756,10.5056598236847,2.96359192040953,20,1067.61521758353,1064.74359675062,1074.12087740721,1066.57880950394,1080.11234195432,1068.26897044777
26,-520.758741695428,378.484360088011,1.15391573197564,"gaussian","adaptive_sparse_group_lasso",1,0.163867210420372,0.5,TRUE,"identity",FALSE,0.314481193177372,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.015036424973138,1,0.282094791773878,4.98215640583035,1.40544037388761,20,1043.51748339086,1042.0816729744,1046.49963979669,1042.92292376474,1049.49537207024,1043.76800423666
27,-559.471558405602,472.513324616367,1.44058940431819,"gaussian","adaptive_sparse_group_lasso",1,0.209825893444622,0.5,TRUE,"identity",FALSE,0.348099510550195,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1118.9431168112,1118.9431168112,1118.9431168112,1118.9431168112,1118.9431168112,1118.9431168112
28,-513.716441093727,356.611433387117,1.08722997983877,"gaussian","adaptive_sparse_group_lasso",1,0.0830093347777098,0.5,TRUE,"identity",FALSE,0.354026617676824,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00938084810049052,1,0.282094791773878,5.36892287445649,1.51454518031981,20,1029.43288218745,1027.997071771,1032.80180506191,1028.94742736777,1035.79753733547,1029.79250783969
29,-560.327042239909,470.250610499416,1.43369088566895,"gaussian","adaptive_sparse_group_lasso",1,0.176265706463187,0.5,TRUE,"identity",FALSE,0.372918412319698,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0230130041271652,1,0.282094791773878,4.98215640583035,1.4054403738876,20,1122.65408447982,1121.21827406337,1125.63624088565,1122.05952485371,1128.6319731592,1122.90460532562
30,-538.675022268102,423.176478303645,1.29017218995014,"gaussian","adaptive_sparse_group_lasso",1,0.0386499605801535,0.5,TRUE,"identity",FALSE,0.309022330535631,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00361596846932566,4,1.12837916709551,20.6599478011176,5.82806367301546,20,1085.3500445362,1079.6068028704,1098.00999233732,1083.17810820922,1109.99292143154,1086.55843009689
31,-543.275428574038,422.712183421631,1.28875665677327,"gaussian","adaptive_sparse_group_lasso",1,0.0871487795801933,0.5,TRUE,"identity",FALSE,0.379507934857767,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0166021337789839,2,0.564189583547756,11.1313853852938,3.14010584241925,20,1090.55085714808,1087.67923631517,1097.68224253337,1089.69096299049,1103.67370708048,1091.38112393433
32,-543.838843005754,430.359716329068,1.31207230588131,"gaussian","adaptive_sparse_group_lasso",1,0.0511081354934444,0.5,TRUE,"identity",FALSE,0.343546119318682,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00331412437019753,2,0.564189583547756,11.3421112775098,3.19955051910528,20,1091.67768601151,1088.8060651786,1099.01979728902,1090.87723653061,1105.01126183613,1092.56739747445
33,-546.891203923239,438.292213945453,1.3362567498337,"gaussian","adaptive_sparse_group_lasso",1,0.0845604196131216,0.5,TRUE,"identity",FALSE,0.344386927366635,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00280919610665772,1,0.282094791773878,4.99302227941524,1.40850558023398,20,1095.78240784648,1094.34659743003,1098.77543012589,1095.19091342671,1101.77116239945,1096.03599389863
34,-518.769155251931,386.15861028445,1.17731283623308,"gaussian","adaptive_sparse_group_lasso",1,0.131901841432702,0.5,TRUE,"identity",FALSE,0.244136634673758,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0116435490032265,1,0.282094791773878,5.76745662807588,1.62696947656194,20,1039.53831050386,1038.10250008741,1043.30576713194,1039.16527998042,1046.30149940549,1040.01036045234
35,-546.792284263464,437.862319570543,1.33494609625165,"gaussian","adaptive_sparse_group_lasso",1,0.0121641602421577,0.5,TRUE,"identity",FALSE,0.34530302288774,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000951498657397923,7,1.97466354241715,39.0650647829679,11.0200513155844,20,1107.58456852693,1097.53389561176,1132.6496333099,1104.60461984251,1153.61975922477,1110.52018314594
36,-551.191361733646,457.624416692767,1.395196392356,"gaussian","adaptive_sparse_group_lasso",1,0.0205967556653988,0.5,TRUE,"identity",FALSE,0.304585567791569,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.001811553670621,7,1.97466354241715,40.5491511225658,11.4387043425277,20,1116.38272346729,1106.33205055213,1142.93187458986,1113.82142780982,1163.90200050474,1119.73699111325
37,-557.2720037321,455.306473348003,1.38812949191464,"gaussian","adaptive_sparse_group_lasso",1,0.250927699944311,0.5,TRUE,"identity",FALSE,0.408225474190599,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0796005097195041,2,0.564189583547756,11.1313853852938,3.14010584241925,20,1118.5440074642,1115.67238663129,1125.67539284949,1117.68411330662,1131.6668573966,1119.37427425046
38,-537.458547002558,421.686903996099,1.28563080486615,"gaussian","adaptive_sparse_group_lasso",1,0.0628231134069554,0.5,TRUE,"identity",FALSE,0.300155651698514,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00354790325156457,1,0.282094791773878,5.94712662189767,1.67765344605711,20,1076.91709400512,1075.48128358866,1080.86422062701,1076.59474745117,1083.85995290057,1077.43982792309
39,-534.695484255454,409.529986235614,1.24856703120614,"gaussian","adaptive_sparse_group_lasso",1,0.0386873147384675,0.5,TRUE,"identity",FALSE,0.328858855909512,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00439455048296196,6,1.69256875064327,34.6226904602128,9.76688065602517,20,1081.39096851091,1072.7761060122,1104.01365897112,1079.15784916693,1121.98805261245,1084.22833199845
40,-528.090940922573,393.040575562542,1.19829443769068,"gaussian","adaptive_sparse_group_lasso",1,0.0922920650092681,0.5,TRUE,"identity",FALSE,0.330814962216307,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00846621146054671,2,0.564189583547756,10.8557692949777,3.06235597881199,20,1060.18188184515,1057.31026101224,1067.03765114012,1059.24423782396,1073.02911568723,1060.9343987678
41,-547.05570629773,447.865987398701,1.36544508353263,"gaussian","adaptive_sparse_group_lasso",1,0.159913390682586,0.5,TRUE,"identity",FALSE,0.296294683191199,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0312260137531312,2,0.564189583547756,11.1313853852938,3.14010584241925,20,1098.11141259546,1095.23979176256,1105.24279798075,1097.25151843788,1111.23426252786,1098.94167938172
42,-523.087619775367,380.349378179961,1.15960176274378,"gaussian","adaptive_sparse_group_lasso",1,0.0133964582633889,0.5,TRUE,"identity",FALSE,0.336329208128761,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00135165885905999,10,2.82094791773878,53.5450542845701,15.1047809389268,20,1066.17523955073,1051.81713538621,1099.7202938353,1061.28002048966,1129.67761657084,1069.73082520884
43,-558.675573681843,472.629672762871,1.44094412427705,"gaussian","adaptive_sparse_group_lasso",1,0.0940926610947958,0.5,TRUE,"identity",FALSE,0.335797896351324,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0162636448516536,3,0.846284375321634,17.0148064356456,4.79978827853629,20,1123.35114736369,1119.04371611433,1134.36595379933,1122.15093564222,1143.35315061999,1124.68617705798
44,-524.43916320947,383.07662707882,1.16791654597201,"gaussian","adaptive_sparse_group_lasso",1,0.00301162888884856,0.5,TRUE,"identity",FALSE,0.338957035952615,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.69360062566306e-05,10,2.82094791773878,54.9105200274042,15.489971713326,20,1068.87832641894,1054.52022225442,1103.78884644634,1064.36829813227,1133.74616918188,1072.81910285145
45,-538.689165194658,415.741467664977,1.26750447458835,"gaussian","adaptive_sparse_group_lasso",1,0.0442613590842311,0.5,TRUE,"identity",FALSE,0.351223341076818,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00691229192507462,7,1.97466354241715,39.9548956319787,11.2710679636501,20,1091.37833038932,1081.32765747415,1117.33322602129,1088.64939835297,1138.30335193617,1094.5649616564
46,-498.74052579015,331.945802414375,1.01202988540968,"gaussian","adaptive_sparse_group_lasso",1,0.000866087851515603,0.5,TRUE,"identity",FALSE,0.307451485832784,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,6.31030684305565e-06,13,3.66723229306042,73.0827910689076,20.6162747288373,20,1023.4810515803,1004.81551616642,1070.56384264921,1018.09732630914,1109.50836220541,1029.08337244408
47,-547.574759423078,432.113167422173,1.31741819336028,"gaussian","adaptive_sparse_group_lasso",1,0.0141062175107517,0.5,TRUE,"identity",FALSE,0.390326861259187,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00113355600541115,8,2.25675833419103,45.4597437500897,12.8239569472754,20,1111.14951884616,1099.66303551454,1140.60926259625,1107.97347579343,1164.57512078468,1114.73411956878
48,-539.320988535453,424.108859693793,1.29301481613961,"gaussian","adaptive_sparse_group_lasso",1,0.0928127409788204,0.5,TRUE,"identity",FALSE,0.31302264311942,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00837483933524161,2,0.564189583547756,11.1958588990873,3.15829348486776,20,1082.64197707091,1079.770356238,1089.83783596999,1081.80027055577,1095.8293005171,1083.49043149961
49,-537.042129892015,422.12506217121,1.28696665296101,"gaussian","adaptive_sparse_group_lasso",1,0.0312047477029397,0.5,TRUE,"identity",FALSE,0.292112819872916,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00341836078495875,5,1.41047395886939,28.3416221778627,7.99502400679811,20,1084.08425978403,1076.90520770177,1102.42588196189,1082.07928379083,1117.40454332966,1086.30468615042
50,-567.803586374703,484.403698300928,1.47684054360039,"gaussian","adaptive_sparse_group_lasso",1,0.120381571106249,0.5,TRUE,"identity",FALSE,0.414252865847831,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0257855547287247,3,0.846284375321634,17.1992445156953,4.85181730032308,20,1141.60717274941,1137.29974150005,1152.8064172651,1140.45899004973,1161.79361408576,1142.99423146548
51,-526.085107985666,397.969488479344,1.21332161121751,"gaussian","adaptive_sparse_group_lasso",1,0.106923486861377,0.5,TRUE,"identity",FALSE,0.274751018243083,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00809352404494013,1,0.282094791773878,4.98146745903614,1.40524602558515,20,1054.17021597133,1052.73440555488,1057.15168343037,1053.57546199692,1060.14741570392,1054.42054246884
52,-542.794175727958,420.109134805897,1.28082053294481,"gaussian","adaptive_sparse_group_lasso",1,0.164360149972115,0.5,TRUE,"identity",FALSE,0.387807722907289,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1085.58835145592,1085.58835145592,1085.58835145592,1085.58835145592,1085.58835145592,1085.58835145592
53,-544.281755094305,430.756315214221,1.31328144882384,"gaussian","adaptive_sparse_group_lasso",1,0.00222353370753133,0.5,TRUE,"identity",FALSE,0.347862611515571,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,4.16662264247465e-05,12,3.38513750128654,65.1421144362612,18.3762512076073,20,1112.56351018861,1095.33378519118,1153.70562462487,1106.93976139622,1189.65441190752,1117.08072705924
54,-531.792642863139,401.60152528698,1.22439489416762,"gaussian","adaptive_sparse_group_lasso",1,0.0694029932748632,0.5,TRUE,"identity",FALSE,0.333248573099896,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0115746233278189,5,1.41047395886939,28.3262711549404,7.99069356318334,20,1073.58528572628,1066.40623364402,1091.91155688122,1071.57597928946,1106.89021824899,1075.80138164905
55,-523.055537512434,375.812704907236,1.14577044179035,"gaussian","adaptive_sparse_group_lasso",1,0.0144695462942763,0.5,TRUE,"identity",FALSE,0.365167096885114,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000820752414124409,7,1.97466354241715,38.8594705848414,10.962054263074,20,1060.11107502487,1050.0604021097,1084.97054560971,1057.07312928794,1105.94067152459,1062.98869259137
56,-535.688631043461,401.343516092874,1.22360828077096,"gaussian","adaptive_sparse_group_lasso",1,0.0565185151177364,0.5,TRUE,"identity",FALSE,0.393935016587202,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00449830959060491,2,0.564189583547756,12.6379167569858,3.56509049601753,20,1075.37726208692,1072.50564125402,1084.01517884391,1074.94235258294,1090.00664339102,1076.63251352678
57,-546.32311551097,440.11116923912,1.34180234524122,"gaussian","adaptive_sparse_group_lasso",1,0.0639656028268686,0.5,TRUE,"identity",FALSE,0.326221632547339,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0,0,0,0,0,20,1092.64623102194,1092.64623102194,1092.64623102194,1092.64623102194,1092.64623102194,1092.64623102194
58,-541.537241316248,415.589096237791,1.26703992755424,"gaussian","adaptive_sparse_group_lasso",1,0.112677415107497,0.5,TRUE,"identity",FALSE,0.395970150801593,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0121206373776229,1,0.282094791773878,5.80741881454239,1.63824260123204,20,1085.0744826325,1083.63867221604,1088.88190144704,1084.71272523373,1091.87763372059,1085.55780570565
59,-536.023605813768,411.315075522116,1.25400937659182,"gaussian","adaptive_sparse_group_lasso",1,0.08315042994525,0.5,TRUE,"identity",FALSE,0.337786917699038,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0174568478874642,3,0.846284375321634,15.2333255285876,4.29724179301061,20,1078.04721162754,1073.73978037818,1087.28053715612,1076.34445342055,1096.26773397679,1078.8796948363
60,-550.857530236517,456.686195500021,1.39233596189031,"gaussian","adaptive_sparse_group_lasso",1,0.0458564608607939,0.5,TRUE,"identity",FALSE,0.304623725833419,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00878685627458575,5,1.41047395886939,27.8352189392804,7.85217029065661,20,1111.71506047303,1104.53600839077,1129.55027941231,1109.56723076369,1144.52894078008,1113.79263312328
61,-530.912733584745,409.595310525075,1.24876619062523,"gaussian","adaptive_sparse_group_lasso",1,0.00689907957004375,0.5,TRUE,"identity",FALSE,0.276147108204018,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.000361448113173996,11,3.10304270951266,62.7041611795228,17.6885172912932,20,1083.82546716949,1068.03155258851,1124.52962834901,1079.51398446078,1157.48268335811,1088.80986965189
62,-559.537122581921,468.103629056879,1.42714521053926,"gaussian","adaptive_sparse_group_lasso",1,0.156303247832716,0.5,TRUE,"identity",FALSE,0.372312110752752,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0529327781626095,4,1.12837916709551,21.529723704091,6.07342292525468,20,1127.07424516384,1121.33100349803,1140.60396886793,1125.1476680891,1152.58689796215,1128.52798997677
63,-522.271135172942,381.118247400623,1.16194587622141,"gaussian","adaptive_sparse_group_lasso",1,0.03736731360576,0.5,TRUE,"identity",FALSE,0.319795397753965,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.00674151134409082,5,1.41047395886939,28.1817607097365,7.94992791923436,20,1054.54227034588,1047.36321826362,1072.72403105562,1052.49219826512,1087.70269242339,1056.71760062471
64,-540.677265067587,424.381388934589,1.29384569797131,"gaussian","adaptive_sparse_group_lasso",1,0.0992044874514256,0.5,TRUE,"identity",FALSE,0.330877075390655,"compound_symmetry","gaussian",0.2,1000,50,1e-06,1,"PGD",0.9,TRUE,1,0.0163472880190176,2,0.564189583547756,12.3076437690612,3.47192220626039,20,1085.35453013517,1082.48290930227,1093.66217390424,1084.82645234144,1099.65363845134,1086.51661328527
