"job.id","llk","rss","family.dispersion","family.name","penalty.name","penalty.alpha","penalty.lambda","penalty.adaptive","penalty.penalize_intercept","link_function.name","working_covariance.estimate","working_covariance.ratio","working_covariance.name","kernel.name","kernel.scale","control.max_iter","control.max_rounds","control.rel_tol","control.verbose","control.update_method","control.backtracking_fraction","df","df_kernel","df_logn","df_logn_kernel","df_max","aic","aich","bic","bich","ebic","ebich"
17,-556.530080413358,306.681311084903,0.920964898152862,"gaussian","adaptive_sparse_group_lasso",1,4.20957907454133,1,TRUE,"identity",TRUE,2.02944871877168,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,39.413058102563,13.4766283861991,22,1127.06016082672,1117.84722395985,1152.47321892928,1126.53678921291,1174.11051610279,1133.93529689862
18,-550.554377732472,324.047598200752,1.02223217098029,"gaussian","adaptive_sparse_group_lasso",1,18.1523942008087,1,TRUE,"identity",TRUE,2.09569316794028,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.97819339391597,2.04414208562509,22,1103.10875546494,1101.79262162682,1107.08694885886,1103.15289755057,1110.17799131222,1104.20982721996
19,-537.546404298309,293.888005774088,0.901496950227264,"gaussian","adaptive_sparse_group_lasso",1,19.7556518607174,1,TRUE,"identity",TRUE,1.76567105090935,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.2841224279318,5.91001323309291,22,1081.09280859662,1077.14440708225,1092.37693102455,1081.00282182971,1101.65005838462,1084.17361083787
20,-574.277515996587,324.815693882187,0.993320164777329,"gaussian","adaptive_sparse_group_lasso",1,12.775955907184,1,TRUE,"identity",TRUE,2.87658769094292,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,37.6904504568623,12.8876118466573,22,1162.55503199317,1153.34209512631,1186.24548245004,1161.44264383983,1207.88277962354,1168.84115152554
21,-565.215543796268,289.171553440892,0.805491792314461,"gaussian","adaptive_sparse_group_lasso",1,2.62464878166666,1,TRUE,"identity",TRUE,1.71645180334892,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,32.3797952838096,11.0717231615358,22,1142.43108759254,1134.53428456379,1162.81088287635,1141.50281075407,1181.3571375965,1147.84438877039
22,-574.52111847354,359.888600531337,1.0401404639634,"gaussian","adaptive_sparse_group_lasso",1,15.4870171556661,1,TRUE,"identity",TRUE,1.13965565277725,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.8399125737945,7.8097216747129,22,1157.04223694708,1151.77770159458,1171.88214952087,1156.85195862179,1184.24631933431,1161.07967729934
23,-571.389310563754,361.993219091254,1.0903410213592,"gaussian","adaptive_sparse_group_lasso",1,44.0944184365663,1,TRUE,"identity",TRUE,1.50555473284603,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.91890942476518,2.02387093540312,22,1144.77862112751,1143.46248728938,1148.69753055227,1144.80249206291,1151.78857300563,1145.8594217323
24,-489.070797399685,248.136031711224,0.818930797726813,"gaussian","adaptive_sparse_group_lasso",1,2.00051635732764,1,TRUE,"identity",TRUE,1.92615153099663,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,44.9843420211336,15.3816346612565,22,994.14159479937,983.612524094378,1023.1259368205,993.523229460626,1047.85427644737,1001.97866681572
25,-634.048732138354,386.658242854439,1.0366172730682,"gaussian","adaptive_sparse_group_lasso",1,26.1063866011001,1,TRUE,"identity",TRUE,1.79468184180101,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.3532517587269,4.22398543346468,22,1272.09746427671,1269.46519660046,1280.45071603544,1272.32144971017,1286.63280094215,1274.43530904895
26,-574.793685633039,337.852708630322,1.03003874582415,"gaussian","adaptive_sparse_group_lasso",1,13.4945319879936,1,TRUE,"identity",TRUE,2.39231708316971,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.0121029504102,6.15893385600681,22,1155.58737126608,1151.63896975171,1167.59947421649,1155.74630512209,1176.87260157656,1158.91709413025
27,-536.928410135143,308.856905411991,0.977395270291111,"gaussian","adaptive_sparse_group_lasso",1,39.2107727763772,1,TRUE,"identity",TRUE,1.86027144300471,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.8988300744633,4.06860362691937,22,1077.85682027029,1075.22455259404,1085.75565034475,1077.92542389721,1091.93773525147,1080.03928323598
28,-575.473197740185,338.748842103473,1.03277086007156,"gaussian","adaptive_sparse_group_lasso",1,21.9194293299137,1,TRUE,"identity",TRUE,2.49636304030102,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,6.01487562912283,2.05668495532507,22,1152.94639548037,1151.63026164225,1156.96127110949,1153.00308043569,1160.05231356285,1154.06001010508
29,-582.297778619749,307.863651365672,0.887215133618652,"gaussian","adaptive_sparse_group_lasso",1,9.64620790970445,1,TRUE,"identity",TRUE,2.54834134869557,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.9530456236784,8.19033868795364,22,1172.5955572395,1167.331021887,1188.54860286318,1172.78589592745,1200.91277267661,1177.013614605
30,-582.772543375528,378.09948335821,1.11533770902127,"gaussian","adaptive_sparse_group_lasso",1,6.98713639022184,1,TRUE,"identity",TRUE,1.37189086940581,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.0495202303966,9.93299195215127,22,1175.54508675106,1168.96441756044,1194.59460698145,1175.47807870321,1210.04981924824,1180.76272705014
31,-569.098142365878,329.869544380929,0.9935829650028,"gaussian","adaptive_sparse_group_lasso",1,12.5582767765335,1,TRUE,"identity",TRUE,2.12911866495091,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.9870922106336,4.09878337107026,22,1142.19628473176,1139.56401705551,1150.18337694239,1142.29506810283,1156.36546184911,1144.4089274416
32,-563.342310808184,302.984331286823,0.89375908934166,"gaussian","adaptive_sparse_group_lasso",1,5.6563035772714,1,TRUE,"identity",TRUE,2.15990605681007,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,44.8892219122261,15.3491099493586,22,1142.68462161637,1132.15555091138,1171.5738435286,1142.03373156573,1196.30218315546,1150.48916892082
33,-527.165789207992,302.157223058132,0.953177359804833,"gaussian","adaptive_sparse_group_lasso",1,5.37231343128376,1,TRUE,"identity",TRUE,1.5543274601774,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,33.9336956665688,11.6030531068835,22,1066.33157841598,1058.43477538724,1088.26527408255,1065.93463152287,1106.8115288027,1072.27620953919
34,-575.458007880662,322.871313830757,0.941315783763139,"gaussian","adaptive_sparse_group_lasso",1,7.5025487404141,1,TRUE,"identity",TRUE,2.03524121149341,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,44.6547031482524,15.2689202258553,22,1166.91601576132,1156.38694505633,1195.57071890958,1166.18493598718,1220.29905853644,1174.64037334228
35,-552.173787926917,390.304007957377,1.26722080505642,"gaussian","adaptive_sparse_group_lasso",1,13.0619059627351,1,TRUE,"identity",TRUE,1.46280838401971,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.0025687020936,6.15567378110549,22,1110.34757585383,1106.39917433946,1122.35014455593,1110.50324963494,1131.623271916,1113.6740386431
36,-534.130904357352,315.38259258915,1.00761211689824,"gaussian","adaptive_sparse_group_lasso",1,3.93033024271577,1,TRUE,"identity",TRUE,1.76687032482858,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,9,3.07739772844231,48.4979239094502,16.5830445414567,22,1086.2618087147,1074.41660417159,1116.75973262415,1084.84485325616,1144.57911470438,1094.35722028064
37,-527.728366757398,301.308074713173,0.93573936246327,"gaussian","adaptive_sparse_group_lasso",1,7.54901998249314,1,TRUE,"identity",TRUE,1.46122789740294,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.3575425267108,9.3544488030515,22,1065.4567335148,1058.87606432418,1082.81427604151,1064.81118231785,1098.2694883083,1070.09583066478
38,-560.483338270831,325.617938986897,0.992737618862492,"gaussian","adaptive_sparse_group_lasso",1,9.79558457439903,1,TRUE,"identity",TRUE,2.02832662865809,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.2037789602327,7.93413962927749,22,1128.96667654166,1123.70214118917,1144.17045550189,1128.90081617094,1156.53462531533,1133.12853484849
39,-557.537025400179,336.176440531807,1.00953886045588,"gaussian","adaptive_sparse_group_lasso",1,22.9751305250336,1,TRUE,"identity",TRUE,1.44152082544095,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.5206892965238,7.7005686760086,22,1123.07405080036,1117.80951544786,1137.59474009688,1122.77461947637,1149.95890991032,1127.00233815391
40,-560.652817393691,315.94001639804,0.934733776325562,"gaussian","adaptive_sparse_group_lasso",1,4.26836335054475,1,TRUE,"identity",TRUE,1.82680862671555,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,33.6580855057766,11.508812875466,22,1133.30563478738,1125.40883175864,1154.96372029316,1132.81444766285,1173.50997501331,1139.15602567917
41,-534.924455314509,302.460608566646,0.9694250274572,"gaussian","adaptive_sparse_group_lasso",1,10.6216944324505,1,TRUE,"identity",TRUE,2.19160040002799,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,12.0345501118664,4.11501079745363,22,1073.84891062902,1071.21664295277,1081.88346074088,1073.96392142647,1088.0655456476,1076.07778076525
42,-576.519892010331,350.976586877967,1.05082810442505,"gaussian","adaptive_sparse_group_lasso",1,76.7012170442279,1,TRUE,"identity",TRUE,1.83547248139052,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,0,0,0,0,22,1153.03978402066,1153.03978402066,1153.03978402066,1153.03978402066,1153.03978402066,1153.03978402066
43,-534.710146586971,257.224480948298,0.806346335261121,"gaussian","adaptive_sparse_group_lasso",1,3.64411135914291,1,TRUE,"identity",TRUE,3.26835866406535,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,31.8984169617348,10.907123988772,22,1081.42029317394,1073.5234901452,1101.31871013568,1080.32741716271,1119.86496485583,1086.66899517904
44,-558.041704741023,370.01889540274,1.15270683926087,"gaussian","adaptive_sparse_group_lasso",1,31.9246444019015,1,TRUE,"identity",TRUE,1.39250507560462,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.93372269572094,2.0289360827798,22,1118.08340948205,1116.76727564392,1122.01713217777,1118.11234556483,1125.10817463113,1119.16927523421
45,-572.186887723577,330.342809395808,0.992020448636059,"gaussian","adaptive_sparse_group_lasso",1,9.41747332391659,1,TRUE,"identity",TRUE,2.2823494438086,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.8687237005065,7.81957315203484,22,1152.37377544715,1147.10924009466,1167.24249914766,1152.19334859919,1179.60666896109,1156.42106727674
46,-605.085253488121,331.919263749166,0.911866109201007,"gaussian","adaptive_sparse_group_lasso",1,2.6951154974024,1,TRUE,"identity",TRUE,2.19771625026785,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,38.2840325635815,13.0905772051975,22,1224.17050697624,1214.95757010938,1248.45453953982,1223.26108418144,1270.09183671333,1230.65959186715
47,-580.826025705085,308.116464468436,0.885392139277114,"gaussian","adaptive_sparse_group_lasso",1,4.68552880830622,1,TRUE,"identity",TRUE,2.41914562900848,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.9153550670478,8.17745103980269,22,1169.65205141017,1164.38751605767,1185.56740647722,1169.82950244997,1197.93157629065,1174.05722112752
48,-526.357068907978,264.781683276553,0.814712871620164,"gaussian","adaptive_sparse_group_lasso",1,2.45612222512184,1,TRUE,"identity",TRUE,2.08297051530858,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,56.3114547032923,19.2547491987993,22,1072.71413781596,1059.55279943472,1109.02559251925,1071.96888701476,1139.93601705283,1082.53818370863
49,-534.439887998056,343.05258516116,1.12846245118803,"gaussian","adaptive_sparse_group_lasso",1,34.6461567827314,1,TRUE,"identity",TRUE,1.64468006054824,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.8779858595574,4.06147630029687,22,1072.87977599611,1070.24750831986,1080.75776185567,1072.94125229641,1086.93984676239,1075.05511163518
50,-538.178269865134,334.183853073511,1.09568476417545,"gaussian","adaptive_sparse_group_lasso",1,16.9895151546099,1,TRUE,"identity",TRUE,1.90818500910951,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.6991187534345,6.05191420525001,22,1082.35653973027,1078.4081382159,1094.0556584837,1082.40845393552,1103.32878584378,1085.57924294368
51,-541.309579653295,285.831596856048,0.882196286592742,"gaussian","adaptive_sparse_group_lasso",1,6.78350863306914,1,TRUE,"identity",TRUE,2.3925813698117,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,18.0887595229645,6.18514527403447,22,1088.61915930659,1084.67075779222,1100.70791882955,1088.80430458062,1109.98104618963,1091.97509358879
52,-544.890820798274,287.904345933105,0.883142165438973,"gaussian","adaptive_sparse_group_lasso",1,8.37432716912125,1,TRUE,"identity",TRUE,2.44061976715767,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,26.7374030303019,9.14240259443305,22,1099.78164159655,1093.20097240593,1116.51904462685,1098.92404419098,1131.97425689364,1104.20869253792
53,-595.951823075963,288.644732678815,0.782235047910067,"gaussian","adaptive_sparse_group_lasso",1,3.06794772468453,1,TRUE,"identity",TRUE,2.9017164291866,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,8,2.73546464750427,46.1779607013661,15.7897723740536,22,1207.90364615193,1197.37457544693,1238.08160685329,1207.69341852598,1262.80994648016,1216.14885588108
54,-601.950034099469,341.14408612888,0.939790870878459,"gaussian","adaptive_sparse_group_lasso",1,2.57823565882861,1,TRUE,"identity",TRUE,1.94102941952259,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,10,3.41933080938034,57.1047892392823,19.5260165209049,22,1223.90006819894,1210.7387298177,1261.00485743822,1223.42608471984,1291.9152819718,1233.99538141371
55,-599.867321835193,351.859860621479,0.982848772685696,"gaussian","adaptive_sparse_group_lasso",1,9.56340206362972,1,TRUE,"identity",TRUE,1.77749825192849,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.557555230656,8.0551074393861,22,1207.73464367039,1202.47010831789,1223.29219890104,1207.78975110977,1235.65636871448,1212.01746978732
56,-565.495465264658,302.960276544985,0.915287844546781,"gaussian","adaptive_sparse_group_lasso",1,7.83408108634181,1,TRUE,"identity",TRUE,2.72380611286992,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,7,2.39353156656624,39.2274018904344,13.4131463855907,22,1144.99093052932,1135.77799366245,1170.21833241975,1144.40407691491,1191.85562959326,1151.80258460062
57,-551.573355006816,337.332607681896,1.05746898959842,"gaussian","adaptive_sparse_group_lasso",1,23.9528310742951,1,TRUE,"identity",TRUE,1.84289941749792,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.88756731565064,2.0131540314705,22,1105.14671001363,1103.83057617551,1109.03427732928,1105.1598640451,1112.12531978264,1106.21679371449
58,-540.979467561713,330.712746645729,1.07026778849751,"gaussian","adaptive_sparse_group_lasso",1,5.6873029126168,1,TRUE,"identity",TRUE,1.91967065898221,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.0700353830712,7.888408275883,22,1089.95893512343,1084.69439977093,1105.0289705065,1089.84734339931,1117.39314031993,1094.07506207686
59,-549.513693932206,314.956288269043,0.987323787677252,"gaussian","adaptive_sparse_group_lasso",1,34.2191509028294,1,TRUE,"identity",TRUE,2.25261508796671,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.7285426229619,4.01037671398242,22,1103.02738786441,1100.39512018816,1110.75593048737,1103.03776457839,1116.93801539409,1105.15162391717
60,-568.211193484249,339.175548467121,1.0005178420859,"gaussian","adaptive_sparse_group_lasso",1,31.4447553427638,1,TRUE,"identity",TRUE,1.554345674678,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,1,0.341933080938034,5.94564865433756,2.03301396255272,22,1138.4223869685,1137.10625313037,1142.36803562284,1138.45540093105,1145.45907807619,1139.51233060044
61,-540.053243098316,344.516394898011,1.11855972369484,"gaussian","adaptive_sparse_group_lasso",1,17.6730414538368,1,TRUE,"identity",TRUE,1.67340350895312,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.7185652313669,4.00696511373463,22,1084.10648619663,1081.47421852038,1091.825051428,1084.11345131037,1098.00713633472,1086.22731064914
62,-551.268070494014,318.097420211706,0.97575895770462,"gaussian","adaptive_sparse_group_lasso",1,14.776508414277,1,TRUE,"identity",TRUE,1.85023494721717,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,22.9289910201557,7.84018054232237,22,1110.53614098803,1105.27160563553,1125.46513200818,1110.37632153035,1137.82930182162,1114.6040402079
63,-545.113669189776,322.909661528277,1.0028250358021,"gaussian","adaptive_sparse_group_lasso",1,12.9907570294719,1,TRUE,"identity",TRUE,1.67183676832155,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,4,1.36773232375214,23.2503857880117,7.95007604549272,22,1098.22733837955,1092.96280302706,1113.47772416756,1098.17741442504,1125.841893981,1102.40513310259
64,-594.324195348535,319.409316686044,0.897217181702371,"gaussian","adaptive_sparse_group_lasso",1,11.2416520740032,1,TRUE,"identity",TRUE,2.37709006720603,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,27.7498350267207,9.48858658620879,22,1198.64839069707,1192.06772150645,1216.39822572379,1198.13697728328,1231.85343799058,1203.42162563021
65,-539.689696082338,337.286886090667,1.04423184548194,"gaussian","adaptive_sparse_group_lasso",1,4.25152886807929,1,TRUE,"identity",TRUE,1.17343986896302,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,2,0.683866161876068,11.9948304146205,4.10142931900043,22,1083.37939216468,1080.74712448843,1091.3742225793,1083.48082148368,1097.55630748601,1085.59468082245
66,-616.518934236202,367.049646768889,1.01394930046654,"gaussian","adaptive_sparse_group_lasso",1,4.44172694941251,1,TRUE,"identity",TRUE,1.9379746977877,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,5,1.70966540469017,29.4422012471283,10.0672625820282,22,1243.0378684724,1236.45719928178,1262.48006971953,1243.10513105443,1277.93528198632,1248.38977940137
67,-562.634036769814,303.152977097781,0.921437620357997,"gaussian","adaptive_sparse_group_lasso",1,11.9205991016519,1,TRUE,"identity",TRUE,2.69580914113143,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,32.4394253092819,11.092112639862,22,1137.26807353963,1129.37127051088,1157.70749884891,1136.36018617949,1176.25375356906,1142.70176419581
68,-564.828505672586,346.177048733768,1.05864540897177,"gaussian","adaptive_sparse_group_lasso",1,20.4576781486032,1,TRUE,"identity",TRUE,1.75549747465206,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,3,1.0257992428141,17.8705232364865,6.11052306822655,22,1135.65701134517,1131.7086098308,1147.52753458166,1135.7675344134,1156.80066194173,1138.93832342156
69,-554.383088845477,338.186349744269,1.03420902062468,"gaussian","adaptive_sparse_group_lasso",1,8.97014527956,1,TRUE,"identity",TRUE,1.51071523865546,"compound_symmetry","gaussian",0.15,1000,50,1e-06,1,"PGD",0.9,6,2.05159848562821,34.2413210605082,11.708240405608,22,1120.76617769095,1112.86937466221,1143.00749875146,1120.47441809656,1161.55375347161,1126.81599611288
