"job.id","time","intercept","group_difference"
11,0.8,"TN","FN"
11,0.9,"TN","TP"
11,1,"TN","TP"
12,0,"TN","TN"
12,0.1,"TN","TN"
12,0.2,"TN","TN"
12,0.3,"TN","TN"
12,0.4,"FP","TN"
12,0.5,"TN","FN"
12,0.6,"TN","FN"
12,0.7,"TN","FN"
12,0.8,"TN","TP"
12,0.9,"TN","TP"
12,1,"TN","TP"
13,0,"TN","TN"
13,0.1,"TN","FP"
13,0.2,"TN","TN"
13,0.3,"TN","TN"
13,0.4,"TN","TN"
13,0.5,"TN","FN"
13,0.6,"TN","FN"
13,0.7,"TN","FN"
13,0.8,"TN","TP"
13,0.9,"FP","FN"
13,1,"TN","TP"
14,0,"TN","TN"
14,0.1,"TN","TN"
14,0.2,"TN","TN"
14,0.3,"TN","TN"
14,0.4,"TN","TN"
14,0.5,"TN","FN"
14,0.6,"TN","FN"
14,0.7,"TN","TP"
14,0.8,"TN","TP"
14,0.9,"TN","TP"
14,1,"TN","TP"
15,0,"FP","TN"
15,0.1,"TN","TN"
15,0.2,"TN","TN"
15,0.3,"TN","TN"
15,0.4,"TN","TN"
15,0.5,"TN","FN"
15,0.6,"TN","TP"
15,0.7,"TN","TP"
15,0.8,"TN","TP"
15,0.9,"TN","TP"
15,1,"TN","TP"
16,0,"TN","TN"
16,0.1,"TN","TN"
16,0.2,"TN","TN"
16,0.3,"TN","TN"
16,0.4,"TN","TN"
16,0.5,"TN","FN"
16,0.6,"FP","FN"
16,0.7,"TN","TP"
16,0.8,"TN","TP"
16,0.9,"TN","TP"
16,1,"TN","TP"
17,0,"TN","FP"
17,0.1,"TN","FP"
17,0.2,"TN","TN"
17,0.3,"TN","TN"
17,0.4,"FP","TN"
17,0.5,"TN","FN"
17,0.6,"TN","FN"
17,0.7,"FP","FN"
17,0.8,"TN","TP"
17,0.9,"TN","TP"
17,1,"TN","TP"
18,0,"TN","TN"
18,0.1,"TN","TN"
18,0.2,"TN","TN"
18,0.3,"TN","TN"
18,0.4,"TN","TN"
18,0.5,"TN","FN"
18,0.6,"TN","FN"
18,0.7,"TN","FN"
18,0.8,"TN","FN"
18,0.9,"TN","FN"
18,1,"TN","TP"
19,0,"TN","TN"
19,0.1,"TN","TN"
19,0.2,"TN","TN"
19,0.3,"TN","TN"
19,0.4,"TN","TN"
19,0.5,"TN","FN"
19,0.6,"TN","FN"
19,0.7,"TN","FN"
19,0.8,"TN","TP"
19,0.9,"TN","TP"
19,1,"TN","TP"
20,0,"TN","TN"
20,0.1,"TN","TN"
20,0.2,"TN","TN"
20,0.3,"TN","TN"
20,0.4,"FP","TN"
20,0.5,"FP","FN"
20,0.6,"TN","FN"
20,0.7,"TN","FN"
20,0.8,"TN","TP"
20,0.9,"FP","TP"
20,1,"FP","TP"
21,0,"TN","TN"
21,0.1,"TN","TN"
21,0.2,"TN","TN"
21,0.3,"TN","TN"
21,0.4,"TN","FP"
21,0.5,"TN","TP"
21,0.6,"TN","FN"
21,0.7,"TN","TP"
21,0.8,"TN","TP"
21,0.9,"TN","TP"
21,1,"TN","TP"
22,0,"TN","TN"
22,0.1,"TN","TN"
22,0.2,"TN","TN"
22,0.3,"TN","TN"
22,0.4,"TN","TN"
22,0.5,"TN","FN"
22,0.6,"TN","FN"
22,0.7,"FP","FN"
22,0.8,"FP","FN"
22,0.9,"TN","TP"
22,1,"TN","TP"
23,0,"TN","FP"
23,0.1,"TN","TN"
23,0.2,"TN","TN"
23,0.3,"TN","TN"
23,0.4,"TN","TN"
23,0.5,"TN","FN"
23,0.6,"TN","FN"
23,0.7,"TN","FN"
23,0.8,"TN","FN"
23,0.9,"TN","FN"
23,1,"TN","FN"
24,0,"FP","FP"
24,0.1,"TN","TN"
24,0.2,"TN","TN"
24,0.3,"TN","TN"
24,0.4,"TN","TN"
24,0.5,"TN","FN"
24,0.6,"TN","FN"
24,0.7,"FP","TP"
24,0.8,"FP","TP"
24,0.9,"TN","TP"
24,1,"TN","TP"
25,0,"TN","TN"
25,0.1,"TN","TN"
25,0.2,"TN","TN"
25,0.3,"TN","TN"
25,0.4,"TN","TN"
25,0.5,"TN","FN"
25,0.6,"TN","FN"
25,0.7,"TN","FN"
25,0.8,"TN","FN"
25,0.9,"TN","TP"
25,1,"TN","TP"
26,0,"TN","TN"
26,0.1,"TN","TN"
26,0.2,"TN","TN"
26,0.3,"TN","TN"
26,0.4,"TN","TN"
26,0.5,"TN","FN"
26,0.6,"TN","FN"
26,0.7,"TN","FN"
26,0.8,"TN","TP"
26,0.9,"TN","TP"
26,1,"TN","TP"
27,0,"TN","TN"
27,0.1,"TN","TN"
27,0.2,"TN","TN"
27,0.3,"TN","TN"
27,0.4,"TN","TN"
27,0.5,"TN","FN"
27,0.6,"TN","FN"
27,0.7,"TN","FN"
27,0.8,"TN","FN"
27,0.9,"TN","TP"
27,1,"TN","TP"
28,0,"TN","TN"
28,0.1,"TN","TN"
28,0.2,"TN","TN"
28,0.3,"TN","TN"
28,0.4,"TN","TN"
28,0.5,"TN","FN"
28,0.6,"TN","FN"
28,0.7,"TN","FN"
28,0.8,"TN","FN"
28,0.9,"FP","FN"
28,1,"TN","FN"
29,0,"FP","TN"
29,0.1,"TN","TN"
29,0.2,"TN","TN"
29,0.3,"TN","TN"
29,0.4,"TN","TN"
29,0.5,"TN","FN"
29,0.6,"TN","FN"
29,0.7,"TN","FN"
29,0.8,"TN","TP"
29,0.9,"TN","TP"
29,1,"TN","TP"
30,0,"TN","TN"
30,0.1,"TN","TN"
30,0.2,"TN","TN"
30,0.3,"TN","TN"
30,0.4,"TN","TN"
30,0.5,"TN","FN"
30,0.6,"TN","FN"
30,0.7,"TN","TP"
30,0.8,"TN","TP"
30,0.9,"TN","TP"
30,1,"FP","TP"
31,0,"TN","TN"
31,0.1,"TN","TN"
31,0.2,"TN","TN"
31,0.3,"TN","TN"
31,0.4,"TN","TN"
31,0.5,"TN","FN"
31,0.6,"TN","FN"
31,0.7,"TN","FN"
31,0.8,"TN","FN"
31,0.9,"TN","TP"
31,1,"TN","TP"
32,0,"TN","TN"
32,0.1,"FP","TN"
32,0.2,"TN","FP"
32,0.3,"FP","TN"
32,0.4,"TN","TN"
32,0.5,"TN","FN"
32,0.6,"TN","FN"
32,0.7,"FP","TP"
32,0.8,"TN","TP"
32,0.9,"TN","TP"
32,1,"TN","TP"
33,0,"TN","FP"
33,0.1,"TN","FP"
33,0.2,"TN","TN"
33,0.3,"TN","TN"
33,0.4,"TN","FP"
33,0.5,"TN","FN"
33,0.6,"TN","FN"
33,0.7,"TN","FN"
33,0.8,"TN","TP"
33,0.9,"TN","TP"
33,1,"TN","TP"
34,0,"TN","TN"
34,0.1,"FP","FP"
34,0.2,"TN","TN"
34,0.3,"FP","TN"
34,0.4,"FP","TN"
34,0.5,"TN","FN"
34,0.6,"TN","FN"
34,0.7,"FP","FN"
34,0.8,"FP","FN"
34,0.9,"FP","FN"
34,1,"TN","TP"
35,0,"TN","FP"
35,0.1,"TN","FP"
35,0.2,"TN","TN"
35,0.3,"TN","TN"
35,0.4,"TN","TN"
35,0.5,"TN","FN"
35,0.6,"TN","FN"
35,0.7,"TN","FN"
35,0.8,"TN","FN"
35,0.9,"TN","FN"
35,1,"FP","FN"
36,0,"TN","TN"
36,0.1,"FP","TN"
36,0.2,"FP","FP"
36,0.3,"TN","TN"
36,0.4,"FP","TN"
36,0.5,"TN","FN"
36,0.6,"TN","TP"
36,0.7,"TN","TP"
36,0.8,"TN","TP"
36,0.9,"TN","TP"
36,1,"TN","TP"
37,0,"TN","TN"
37,0.1,"TN","TN"
37,0.2,"TN","TN"
37,0.3,"TN","TN"
37,0.4,"TN","TN"
37,0.5,"TN","TP"
37,0.6,"TN","FN"
37,0.7,"TN","FN"
37,0.8,"FP","TP"
37,0.9,"TN","TP"
37,1,"TN","TP"
38,0,"TN","TN"
38,0.1,"TN","TN"
38,0.2,"TN","TN"
38,0.3,"TN","TN"
38,0.4,"TN","TN"
38,0.5,"TN","FN"
38,0.6,"TN","FN"
38,0.7,"TN","TP"
38,0.8,"TN","TP"
38,0.9,"TN","TP"
38,1,"TN","TP"
39,0,"TN","TN"
39,0.1,"TN","TN"
39,0.2,"FP","TN"
39,0.3,"TN","TN"
39,0.4,"TN","TN"
39,0.5,"TN","FN"
39,0.6,"TN","FN"
39,0.7,"TN","TP"
39,0.8,"TN","TP"
39,0.9,"TN","FN"
39,1,"TN","TP"
40,0,"TN","TN"
40,0.1,"TN","TN"
40,0.2,"TN","FP"
40,0.3,"TN","TN"
40,0.4,"TN","TN"
40,0.5,"TN","FN"
40,0.6,"TN","TP"
40,0.7,"TN","TP"
40,0.8,"TN","TP"
40,0.9,"TN","TP"
40,1,"TN","TP"
41,0,"TN","TN"
41,0.1,"TN","TN"
41,0.2,"TN","TN"
41,0.3,"TN","TN"
41,0.4,"TN","TN"
41,0.5,"TN","FN"
41,0.6,"TN","FN"
41,0.7,"TN","FN"
41,0.8,"TN","FN"
41,0.9,"TN","TP"
41,1,"TN","TP"
42,0,"TN","TN"
42,0.1,"TN","TN"
42,0.2,"TN","TN"
42,0.3,"TN","TN"
42,0.4,"TN","TN"
42,0.5,"TN","FN"
42,0.6,"TN","FN"
42,0.7,"TN","FN"
42,0.8,"TN","FN"
42,0.9,"TN","FN"
42,1,"TN","FN"
43,0,"TN","TN"
43,0.1,"TN","TN"
43,0.2,"TN","TN"
43,0.3,"TN","FP"
43,0.4,"TN","FP"
43,0.5,"TN","FN"
43,0.6,"TN","FN"
43,0.7,"TN","TP"
43,0.8,"TN","TP"
43,0.9,"TN","TP"
43,1,"TN","TP"
44,0,"TN","TN"
44,0.1,"TN","TN"
44,0.2,"TN","TN"
44,0.3,"TN","TN"
44,0.4,"TN","TN"
44,0.5,"TN","FN"
44,0.6,"TN","FN"
44,0.7,"TN","FN"
44,0.8,"TN","FN"
44,0.9,"TN","FN"
44,1,"TN","TP"
45,0,"TN","FP"
45,0.1,"TN","TN"
45,0.2,"TN","TN"
45,0.3,"TN","TN"
45,0.4,"TN","TN"
45,0.5,"TN","FN"
45,0.6,"TN","FN"
45,0.7,"FP","FN"
45,0.8,"TN","FN"
45,0.9,"TN","TP"
45,1,"TN","TP"
46,0,"FP","TN"
46,0.1,"TN","TN"
46,0.2,"TN","FP"
46,0.3,"FP","TN"
46,0.4,"TN","TN"
46,0.5,"FP","FN"
46,0.6,"FP","FN"
46,0.7,"TN","FN"
46,0.8,"TN","FN"
46,0.9,"TN","TP"
46,1,"TN","TP"
47,0,"TN","FP"
47,0.1,"TN","TN"
47,0.2,"TN","TN"
47,0.3,"TN","TN"
47,0.4,"TN","TN"
47,0.5,"TN","FN"
47,0.6,"TN","FN"
47,0.7,"TN","FN"
47,0.8,"TN","TP"
47,0.9,"TN","TP"
47,1,"TN","TP"
48,0,"FP","TN"
48,0.1,"FP","TN"
48,0.2,"FP","FP"
48,0.3,"TN","TN"
48,0.4,"TN","TN"
48,0.5,"TN","FN"
48,0.6,"TN","TP"
48,0.7,"TN","TP"
48,0.8,"TN","TP"
48,0.9,"FP","TP"
48,1,"TN","TP"
49,0,"TN","TN"
49,0.1,"TN","TN"
49,0.2,"TN","TN"
49,0.3,"TN","TN"
49,0.4,"TN","TN"
49,0.5,"TN","FN"
49,0.6,"TN","FN"
49,0.7,"TN","FN"
49,0.8,"TN","FN"
49,0.9,"TN","TP"
49,1,"TN","TP"
50,0,"TN","TN"
50,0.1,"TN","TN"
50,0.2,"TN","TN"
50,0.3,"TN","TN"
50,0.4,"TN","TN"
50,0.5,"TN","FN"
50,0.6,"TN","FN"
50,0.7,"TN","FN"
50,0.8,"TN","TP"
50,0.9,"TN","TP"
50,1,"TN","TP"
51,0,"TN","TN"
51,0.1,"TN","TN"
51,0.2,"TN","TN"
51,0.3,"TN","TN"
51,0.4,"TN","TN"
51,0.5,"TN","FN"
51,0.6,"TN","FN"
51,0.7,"TN","FN"
51,0.8,"TN","TP"
51,0.9,"TN","TP"
51,1,"TN","TP"
52,0,"TN","TN"
52,0.1,"TN","TN"
52,0.2,"TN","TN"
52,0.3,"TN","TN"
52,0.4,"TN","TN"
52,0.5,"FP","FN"
52,0.6,"TN","FN"
52,0.7,"TN","TP"
52,0.8,"TN","TP"
52,0.9,"TN","TP"
52,1,"TN","TP"
53,0,"TN","FP"
53,0.1,"FP","FP"
53,0.2,"TN","TN"
53,0.3,"TN","TN"
53,0.4,"TN","TN"
53,0.5,"TN","FN"
53,0.6,"FP","FN"
53,0.7,"TN","TP"
53,0.8,"TN","TP"
53,0.9,"TN","TP"
53,1,"TN","TP"
54,0,"FP","FP"
54,0.1,"TN","TN"
54,0.2,"FP","TN"
54,0.3,"FP","TN"
54,0.4,"TN","FP"
54,0.5,"TN","FN"
54,0.6,"TN","FN"
54,0.7,"TN","TP"
54,0.8,"TN","TP"
54,0.9,"TN","TP"
54,1,"FP","TP"
55,0,"TN","TN"
55,0.1,"TN","TN"
55,0.2,"TN","TN"
55,0.3,"TN","TN"
55,0.4,"TN","TN"
55,0.5,"TN","FN"
55,0.6,"TN","FN"
55,0.7,"TN","TP"
55,0.8,"TN","TP"
55,0.9,"TN","TP"
55,1,"TN","TP"
56,0,"FP","TN"
56,0.1,"TN","FP"
56,0.2,"TN","TN"
56,0.3,"FP","TN"
56,0.4,"FP","TN"
56,0.5,"TN","FN"
56,0.6,"TN","FN"
56,0.7,"TN","FN"
56,0.8,"TN","TP"
56,0.9,"TN","TP"
56,1,"TN","TP"
57,0,"TN","TN"
57,0.1,"TN","TN"
57,0.2,"TN","TN"
57,0.3,"TN","TN"
57,0.4,"TN","TN"
57,0.5,"TN","FN"
57,0.6,"TN","FN"
57,0.7,"TN","FN"
57,0.8,"TN","FN"
57,0.9,"TN","FN"
57,1,"TN","TP"
58,0,"TN","TN"
58,0.1,"TN","TN"
58,0.2,"TN","TN"
58,0.3,"TN","TN"
58,0.4,"TN","TN"
58,0.5,"TN","FN"
58,0.6,"TN","FN"
58,0.7,"TN","TP"
58,0.8,"TN","TP"
58,0.9,"TN","TP"
58,1,"TN","TP"
59,0,"TN","TN"
59,0.1,"TN","TN"
59,0.2,"TN","TN"
59,0.3,"TN","TN"
59,0.4,"TN","TN"
59,0.5,"TN","FN"
59,0.6,"TN","FN"
59,0.7,"TN","FN"
59,0.8,"TN","TP"
59,0.9,"TN","FN"
59,1,"TN","TP"
60,0,"TN","TN"
60,0.1,"TN","TN"
60,0.2,"TN","TN"
60,0.3,"TN","TN"
60,0.4,"TN","TN"
60,0.5,"TN","FN"
60,0.6,"TN","FN"
60,0.7,"TN","FN"
60,0.8,"TN","FN"
60,0.9,"TN","FN"
60,1,"TN","TP"
61,0,"TN","TN"
61,0.1,"TN","TN"
61,0.2,"TN","TN"
61,0.3,"TN","TN"
61,0.4,"TN","TN"
61,0.5,"TN","FN"
61,0.6,"TN","FN"
61,0.7,"TN","FN"
61,0.8,"TN","FN"
61,0.9,"FP","FN"
61,1,"TN","TP"
62,0,"TN","TN"
62,0.1,"TN","TN"
62,0.2,"TN","TN"
62,0.3,"TN","TN"
62,0.4,"TN","TN"
62,0.5,"TN","FN"
62,0.6,"TN","FN"
62,0.7,"TN","TP"
62,0.8,"TN","TP"
62,0.9,"TN","TP"
62,1,"TN","TP"
63,0,"TN","TN"
63,0.1,"TN","TN"
63,0.2,"TN","TN"
63,0.3,"TN","TN"
63,0.4,"TN","TN"
63,0.5,"TN","FN"
63,0.6,"TN","FN"
63,0.7,"TN","FN"
63,0.8,"FP","TP"
63,0.9,"FP","FN"
63,1,"TN","TP"
64,0,"TN","TN"
64,0.1,"TN","TN"
64,0.2,"TN","TN"
64,0.3,"TN","TN"
64,0.4,"TN","FP"
64,0.5,"TN","FN"
64,0.6,"TN","FN"
64,0.7,"TN","TP"
64,0.8,"TN","TP"
64,0.9,"TN","TP"
64,1,"TN","TP"
65,0,"TN","TN"
65,0.1,"TN","TN"
65,0.2,"TN","TN"
65,0.3,"TN","TN"
65,0.4,"TN","TN"
65,0.5,"TN","FN"
65,0.6,"TN","FN"
65,0.7,"TN","FN"
65,0.8,"TN","FN"
65,0.9,"TN","TP"
65,1,"TN","TP"
66,0,"TN","FP"
66,0.1,"TN","TN"
66,0.2,"TN","TN"
66,0.3,"TN","TN"
66,0.4,"TN","TN"
66,0.5,"TN","FN"
66,0.6,"TN","FN"
66,0.7,"TN","TP"
66,0.8,"TN","TP"
66,0.9,"TN","TP"
66,1,"TN","TP"
67,0,"TN","TN"
67,0.1,"TN","TN"
67,0.2,"FP","TN"
67,0.3,"TN","TN"
67,0.4,"TN","TN"
67,0.5,"TN","FN"
67,0.6,"TN","TP"
67,0.7,"TN","TP"
67,0.8,"TN","TP"
67,0.9,"TN","TP"
67,1,"TN","TP"
68,0,"TN","TN"
68,0.1,"TN","TN"
68,0.2,"TN","TN"
68,0.3,"TN","TN"
68,0.4,"TN","TN"
68,0.5,"TN","FN"
68,0.6,"TN","FN"
68,0.7,"TN","FN"
68,0.8,"TN","TP"
68,0.9,"TN","TP"
68,1,"TN","TP"
69,0,"TN","TN"
69,0.1,"TN","TN"
69,0.2,"FP","FP"
69,0.3,"TN","TN"
69,0.4,"TN","TN"
69,0.5,"TN","FN"
69,0.6,"TN","FN"
69,0.7,"TN","TP"
69,0.8,"TN","TP"
69,0.9,"TN","TP"
69,1,"TN","TP"
70,0,"TN","TN"
70,0.1,"TN","TN"
70,0.2,"TN","FP"
70,0.3,"TN","TN"
70,0.4,"TN","TN"
70,0.5,"TN","FN"
70,0.6,"TN","TP"
70,0.7,"TN","TP"
70,0.8,"TN","TP"
70,0.9,"TN","TP"
70,1,"TN","TP"
71,0,"TN","TN"
71,0.1,"TN","FP"
71,0.2,"TN","TN"
71,0.3,"TN","FP"
71,0.4,"TN","FP"
71,0.5,"FP","FN"
71,0.6,"FP","FN"
71,0.7,"TN","FN"
71,0.8,"FP","TP"
71,0.9,"TN","TP"
71,1,"TN","TP"
72,0,"TN","TN"
72,0.1,"TN","TN"
72,0.2,"TN","TN"
72,0.3,"TN","TN"
72,0.4,"TN","TN"
72,0.5,"TN","FN"
72,0.6,"TN","FN"
72,0.7,"TN","TP"
72,0.8,"TN","TP"
72,0.9,"TN","TP"
72,1,"TN","TP"
73,0,"TN","TN"
73,0.1,"FP","TN"
73,0.2,"TN","FP"
73,0.3,"TN","TN"
73,0.4,"FP","TN"
73,0.5,"TN","FN"
73,0.6,"TN","FN"
73,0.7,"TN","TP"
73,0.8,"TN","TP"
73,0.9,"TN","TP"
73,1,"FP","TP"
74,0,"FP","FP"
74,0.1,"TN","FP"
74,0.2,"TN","TN"
74,0.3,"TN","TN"
74,0.4,"TN","TN"
74,0.5,"TN","FN"
74,0.6,"FP","FN"
74,0.7,"FP","FN"
74,0.8,"FP","TP"
74,0.9,"TN","TP"
74,1,"FP","TP"
75,0,"TN","TN"
75,0.1,"TN","TN"
75,0.2,"TN","TN"
75,0.3,"TN","FP"
75,0.4,"TN","TN"
75,0.5,"TN","FN"
75,0.6,"TN","FN"
75,0.7,"TN","TP"
75,0.8,"TN","TP"
75,0.9,"TN","TP"
75,1,"TN","TP"
76,0,"TN","TN"
76,0.1,"TN","TN"
76,0.2,"TN","TN"
76,0.3,"TN","TN"
76,0.4,"TN","TN"
76,0.5,"TN","FN"
76,0.6,"TN","FN"
76,0.7,"TN","FN"
76,0.8,"TN","TP"
76,0.9,"TN","TP"
76,1,"TN","TP"
77,0,"TN","TN"
77,0.1,"TN","TN"
77,0.2,"TN","TN"
77,0.3,"TN","TN"
77,0.4,"TN","TN"
77,0.5,"TN","FN"
77,0.6,"TN","FN"
77,0.7,"TN","FN"
77,0.8,"TN","FN"
77,0.9,"TN","TP"
77,1,"TN","TP"
78,0,"TN","TN"
78,0.1,"TN","TN"
78,0.2,"TN","TN"
78,0.3,"TN","TN"
78,0.4,"TN","TN"
78,0.5,"TN","FN"
78,0.6,"TN","FN"
78,0.7,"TN","FN"
78,0.8,"TN","FN"
78,0.9,"TN","TP"
78,1,"TN","TP"
79,0,"TN","TN"
79,0.1,"TN","TN"
79,0.2,"TN","TN"
79,0.3,"TN","TN"
79,0.4,"TN","TN"
79,0.5,"TN","FN"
79,0.6,"TN","FN"
79,0.7,"FP","TP"
79,0.8,"FP","FN"
79,0.9,"FP","TP"
79,1,"TN","TP"
80,0,"TN","TN"
80,0.1,"TN","TN"
80,0.2,"TN","TN"
80,0.3,"TN","TN"
80,0.4,"TN","TN"
80,0.5,"TN","FN"
80,0.6,"TN","FN"
80,0.7,"TN","FN"
80,0.8,"TN","TP"
80,0.9,"TN","TP"
80,1,"TN","TP"
81,0,"TN","TN"
81,0.1,"TN","TN"
81,0.2,"TN","TN"
81,0.3,"TN","TN"
81,0.4,"TN","TN"
81,0.5,"TN","FN"
81,0.6,"TN","FN"
81,0.7,"TN","FN"
81,0.8,"TN","FN"
81,0.9,"TN","TP"
81,1,"TN","TP"
82,0,"TN","TN"
82,0.1,"TN","TN"
82,0.2,"TN","TN"
82,0.3,"TN","TN"
82,0.4,"TN","TN"
82,0.5,"TN","FN"
82,0.6,"TN","FN"
82,0.7,"TN","FN"
82,0.8,"TN","FN"
82,0.9,"TN","TP"
82,1,"TN","TP"
83,0,"TN","TN"
83,0.1,"TN","TN"
83,0.2,"TN","TN"
83,0.3,"TN","TN"
83,0.4,"TN","TN"
83,0.5,"TN","FN"
83,0.6,"TN","FN"
83,0.7,"TN","TP"
83,0.8,"FP","TP"
83,0.9,"TN","TP"
83,1,"TN","TP"
84,0,"TN","TN"
84,0.1,"TN","TN"
84,0.2,"FP","TN"
84,0.3,"TN","TN"
84,0.4,"TN","TN"
84,0.5,"TN","FN"
84,0.6,"TN","FN"
84,0.7,"TN","FN"
84,0.8,"FP","FN"
84,0.9,"FP","FN"
84,1,"FP","TP"
85,0,"TN","TN"
85,0.1,"TN","FP"
85,0.2,"TN","TN"
85,0.3,"TN","TN"
85,0.4,"TN","TN"
85,0.5,"TN","FN"
85,0.6,"TN","TP"
85,0.7,"TN","TP"
85,0.8,"TN","TP"
85,0.9,"TN","TP"
85,1,"FP","TP"
86,0,"TN","TN"
86,0.1,"TN","TN"
86,0.2,"TN","TN"
86,0.3,"TN","TN"
86,0.4,"TN","TN"
86,0.5,"TN","FN"
86,0.6,"TN","FN"
86,0.7,"TN","FN"
86,0.8,"TN","FN"
86,0.9,"TN","FN"
86,1,"TN","TP"
87,0,"TN","TN"
87,0.1,"TN","TN"
87,0.2,"TN","TN"
87,0.3,"TN","TN"
87,0.4,"TN","TN"
87,0.5,"FP","FN"
87,0.6,"TN","FN"
87,0.7,"TN","FN"
87,0.8,"TN","TP"
87,0.9,"TN","TP"
87,1,"TN","TP"
88,0,"TN","TN"
88,0.1,"TN","TN"
88,0.2,"TN","TN"
88,0.3,"TN","TN"
88,0.4,"TN","TN"
88,0.5,"TN","FN"
88,0.6,"TN","FN"
88,0.7,"TN","FN"
88,0.8,"TN","TP"
88,0.9,"TN","TP"
88,1,"TN","TP"
89,0,"TN","TN"
89,0.1,"TN","TN"
89,0.2,"TN","TN"
89,0.3,"TN","TN"
89,0.4,"TN","TN"
89,0.5,"TN","FN"
89,0.6,"TN","FN"
89,0.7,"TN","FN"
89,0.8,"TN","FN"
89,0.9,"TN","TP"
89,1,"TN","TP"
90,0,"TN","TN"
90,0.1,"TN","TN"
90,0.2,"TN","TN"
90,0.3,"TN","TN"
90,0.4,"TN","TN"
90,0.5,"TN","FN"
90,0.6,"TN","FN"
90,0.7,"TN","FN"
90,0.8,"TN","FN"
90,0.9,"TN","TP"
90,1,"TN","TP"
91,0,"FP","TN"
91,0.1,"TN","TN"
91,0.2,"TN","TN"
91,0.3,"TN","FP"
91,0.4,"TN","FP"
91,0.5,"TN","FN"
91,0.6,"TN","FN"
91,0.7,"TN","TP"
91,0.8,"TN","TP"
91,0.9,"TN","TP"
91,1,"TN","TP"
92,0,"TN","TN"
92,0.1,"TN","TN"
92,0.2,"TN","TN"
92,0.3,"TN","TN"
92,0.4,"TN","TN"
92,0.5,"TN","FN"
92,0.6,"TN","FN"
92,0.7,"TN","FN"
92,0.8,"TN","FN"
92,0.9,"TN","FN"
92,1,"TN","FN"
93,0,"TN","TN"
93,0.1,"TN","TN"
93,0.2,"TN","TN"
93,0.3,"TN","TN"
93,0.4,"TN","TN"
93,0.5,"TN","FN"
93,0.6,"TN","FN"
93,0.7,"TN","FN"
93,0.8,"TN","FN"
93,0.9,"TN","FN"
93,1,"TN","FN"
94,0,"TN","TN"
