"job.id","time","pval","pval.adj","decision"
2,0.515151515151515,1,1,FALSE
2,0.525252525252525,0.891108891108891,1,FALSE
2,0.535353535353535,0.609390609390609,1,FALSE
2,0.545454545454545,0.325674325674326,1,FALSE
2,0.555555555555556,0.20979020979021,1,FALSE
2,0.565656565656566,0.12987012987013,1,FALSE
2,0.575757575757576,0.0939060939060938,1,FALSE
2,0.585858585858586,0.025974025974026,1,FALSE
2,0.595959595959596,0.0159840159840159,0.943056943056937,FALSE
2,0.606060606060606,0.011988011988012,0.719280719280722,FALSE
2,0.616161616161616,0.00599400599400601,0.365634365634367,FALSE
2,0.626262626262626,0.00399600399600408,0.247752247752253,TRUE
2,0.636363636363636,0.00199800199800193,0.127872127872124,TRUE
2,0.646464646464647,0.00199800199800193,0.127872127872124,TRUE
2,0.656565656565657,0.00199800199800193,0.127872127872124,TRUE
2,0.666666666666667,0.00199800199800193,0.127872127872124,TRUE
2,0.676767676767677,0.00199800199800193,0.127872127872124,TRUE
2,0.686868686868687,0.00199800199800193,0.127872127872124,TRUE
2,0.696969696969697,0.00199800199800193,0.127872127872124,TRUE
2,0.707070707070707,0.00199800199800193,0.127872127872124,TRUE
2,0.717171717171717,0.00199800199800193,0.127872127872124,TRUE
2,0.727272727272727,0.00199800199800193,0.127872127872124,TRUE
2,0.737373737373737,0.00199800199800193,0.127872127872124,TRUE
2,0.747474747474748,0.00199800199800193,0.127872127872124,TRUE
2,0.757575757575758,0.00199800199800193,0.127872127872124,TRUE
2,0.767676767676768,0.00199800199800193,0.127872127872124,TRUE
2,0.777777777777778,0.00199800199800193,0.127872127872124,TRUE
2,0.787878787878788,0.00199800199800193,0.127872127872124,TRUE
2,0.797979797979798,0.00199800199800193,0.127872127872124,TRUE
2,0.808080808080808,0.00199800199800193,0.127872127872124,TRUE
2,0.818181818181818,0.00199800199800193,0.127872127872124,TRUE
2,0.828282828282828,0.00199800199800193,0.127872127872124,TRUE
2,0.838383838383838,0.00199800199800193,0.127872127872124,TRUE
2,0.848484848484849,0.00199800199800193,0.127872127872124,TRUE
2,0.858585858585859,0.00199800199800193,0.127872127872124,TRUE
2,0.868686868686869,0.00199800199800193,0.127872127872124,TRUE
2,0.878787878787879,0.00199800199800193,0.127872127872124,TRUE
2,0.888888888888889,0.00199800199800193,0.127872127872124,TRUE
2,0.898989898989899,0.00199800199800193,0.127872127872124,TRUE
2,0.909090909090909,0.00199800199800193,0.127872127872124,TRUE
2,0.919191919191919,0.00199800199800193,0.127872127872124,TRUE
2,0.929292929292929,0.00199800199800193,0.127872127872124,TRUE
2,0.939393939393939,0.00199800199800193,0.127872127872124,TRUE
2,0.94949494949495,0.00199800199800193,0.127872127872124,TRUE
2,0.95959595959596,0.00199800199800193,0.127872127872124,TRUE
2,0.96969696969697,0.00199800199800193,0.127872127872124,TRUE
2,0.97979797979798,0.00199800199800193,0.127872127872124,TRUE
2,0.98989898989899,0.00199800199800193,0.127872127872124,TRUE
2,1,0.00199800199800193,0.127872127872124,TRUE
3,0,1,1,FALSE
3,0.0101010101010101,1,1,FALSE
3,0.0202020202020202,1,1,FALSE
3,0.0303030303030303,1,1,FALSE
3,0.0404040404040404,1,1,FALSE
3,0.0505050505050505,1,1,FALSE
3,0.0606060606060606,1,1,FALSE
3,0.0707070707070707,1,1,FALSE
3,0.0808080808080808,1,1,FALSE
3,0.0909090909090909,1,1,FALSE
3,0.101010101010101,1,1,FALSE
3,0.111111111111111,1,1,FALSE
3,0.121212121212121,1,1,FALSE
3,0.131313131313131,1,1,FALSE
3,0.141414141414141,1,1,FALSE
3,0.151515151515152,1,1,FALSE
3,0.161616161616162,1,1,FALSE
3,0.171717171717172,1,1,FALSE
3,0.181818181818182,1,1,FALSE
3,0.191919191919192,1,1,FALSE
3,0.202020202020202,1,1,FALSE
3,0.212121212121212,1,1,FALSE
3,0.222222222222222,1,1,FALSE
3,0.232323232323232,1,1,FALSE
3,0.242424242424242,1,1,FALSE
3,0.252525252525253,1,1,FALSE
3,0.262626262626263,1,1,FALSE
3,0.272727272727273,1,1,FALSE
3,0.282828282828283,1,1,FALSE
3,0.292929292929293,1,1,FALSE
3,0.303030303030303,1,1,FALSE
3,0.313131313131313,1,1,FALSE
3,0.323232323232323,1,1,FALSE
3,0.333333333333333,1,1,FALSE
3,0.343434343434343,1,1,FALSE
3,0.353535353535354,1,1,FALSE
3,0.363636363636364,1,1,FALSE
3,0.373737373737374,1,1,FALSE
3,0.383838383838384,1,1,FALSE
3,0.393939393939394,1,1,FALSE
3,0.404040404040404,1,1,FALSE
3,0.414141414141414,1,1,FALSE
3,0.424242424242424,1,1,FALSE
3,0.434343434343434,1,1,FALSE
3,0.444444444444444,1,1,FALSE
3,0.454545454545455,1,1,FALSE
3,0.464646464646465,1,1,FALSE
3,0.474747474747475,1,1,FALSE
3,0.484848484848485,1,1,FALSE
3,0.494949494949495,0.721278721278721,1,FALSE
3,0.505050505050505,0.367632367632368,1,FALSE
3,0.515151515151515,0.141858141858142,1,FALSE
3,0.525252525252525,0.0919080919080919,1,FALSE
3,0.535353535353535,0.0619380619380618,1,FALSE
3,0.545454545454545,0.0419580419580419,1,FALSE
3,0.555555555555556,0.0359640359640359,1,FALSE
3,0.565656565656566,0.0219780219780219,1,FALSE
3,0.575757575757576,0.011988011988012,0.683316683316685,FALSE
3,0.585858585858586,0.00199800199800193,0.117882117882114,TRUE
3,0.595959595959596,0.00199800199800193,0.117882117882114,TRUE
3,0.606060606060606,0.00199800199800193,0.117882117882114,TRUE
3,0.616161616161616,0.00199800199800193,0.117882117882114,TRUE
3,0.626262626262626,0.00199800199800193,0.117882117882114,TRUE
3,0.636363636363636,0.00199800199800193,0.117882117882114,TRUE
3,0.646464646464647,0.00199800199800193,0.117882117882114,TRUE
3,0.656565656565657,0.00199800199800193,0.117882117882114,TRUE
3,0.666666666666667,0.00199800199800193,0.117882117882114,TRUE
3,0.676767676767677,0.00199800199800193,0.117882117882114,TRUE
3,0.686868686868687,0.00199800199800193,0.117882117882114,TRUE
3,0.696969696969697,0.00199800199800193,0.117882117882114,TRUE
3,0.707070707070707,0.00199800199800193,0.117882117882114,TRUE
3,0.717171717171717,0.00199800199800193,0.117882117882114,TRUE
3,0.727272727272727,0.00199800199800193,0.117882117882114,TRUE
3,0.737373737373737,0.00199800199800193,0.117882117882114,TRUE
3,0.747474747474748,0.00199800199800193,0.117882117882114,TRUE
3,0.757575757575758,0.00199800199800193,0.117882117882114,TRUE
3,0.767676767676768,0.00199800199800193,0.117882117882114,TRUE
3,0.777777777777778,0.00199800199800193,0.117882117882114,TRUE
3,0.787878787878788,0.00199800199800193,0.117882117882114,TRUE
3,0.797979797979798,0.00199800199800193,0.117882117882114,TRUE
3,0.808080808080808,0.00199800199800193,0.117882117882114,TRUE
3,0.818181818181818,0.00199800199800193,0.117882117882114,TRUE
3,0.828282828282828,0.00199800199800193,0.117882117882114,TRUE
3,0.838383838383838,0.00199800199800193,0.117882117882114,TRUE
3,0.848484848484849,0.00199800199800193,0.117882117882114,TRUE
3,0.858585858585859,0.00199800199800193,0.117882117882114,TRUE
3,0.868686868686869,0.00199800199800193,0.117882117882114,TRUE
3,0.878787878787879,0.00199800199800193,0.117882117882114,TRUE
3,0.888888888888889,0.00199800199800193,0.117882117882114,TRUE
3,0.898989898989899,0.00199800199800193,0.117882117882114,TRUE
3,0.909090909090909,0.00199800199800193,0.117882117882114,TRUE
3,0.919191919191919,0.00199800199800193,0.117882117882114,TRUE
3,0.929292929292929,0.00199800199800193,0.117882117882114,TRUE
3,0.939393939393939,0.00199800199800193,0.117882117882114,TRUE
3,0.94949494949495,0.00199800199800193,0.117882117882114,TRUE
3,0.95959595959596,0.00199800199800193,0.117882117882114,TRUE
3,0.96969696969697,0.00199800199800193,0.117882117882114,TRUE
3,0.97979797979798,0.00199800199800193,0.117882117882114,TRUE
3,0.98989898989899,0.00199800199800193,0.117882117882114,TRUE
3,1,0.00199800199800193,0.117882117882114,TRUE
4,0,1,1,FALSE
4,0.0101010101010101,1,1,FALSE
4,0.0202020202020202,1,1,FALSE
4,0.0303030303030303,1,1,FALSE
4,0.0404040404040404,1,1,FALSE
4,0.0505050505050505,1,1,FALSE
4,0.0606060606060606,1,1,FALSE
4,0.0707070707070707,1,1,FALSE
4,0.0808080808080808,1,1,FALSE
4,0.0909090909090909,1,1,FALSE
4,0.101010101010101,1,1,FALSE
4,0.111111111111111,1,1,FALSE
4,0.121212121212121,1,1,FALSE
4,0.131313131313131,1,1,FALSE
4,0.141414141414141,1,1,FALSE
4,0.151515151515152,1,1,FALSE
4,0.161616161616162,1,1,FALSE
4,0.171717171717172,1,1,FALSE
4,0.181818181818182,1,1,FALSE
4,0.191919191919192,1,1,FALSE
4,0.202020202020202,1,1,FALSE
4,0.212121212121212,0.909090909090909,1,FALSE
4,0.222222222222222,0.779220779220779,1,FALSE
4,0.232323232323232,0.617382617382617,1,FALSE
4,0.242424242424242,0.517482517482518,1,FALSE
4,0.252525252525253,0.361638361638362,1,FALSE
4,0.262626262626263,0.281718281718282,1,FALSE
4,0.272727272727273,0.241758241758242,1,FALSE
4,0.282828282828283,0.20979020979021,1,FALSE
4,0.292929292929293,0.185814185814186,1,FALSE
4,0.303030303030303,0.191808191808192,1,FALSE
4,0.313131313131313,0.211788211788212,1,FALSE
4,0.323232323232323,0.211788211788212,1,FALSE
4,0.333333333333333,0.231768231768232,1,FALSE
4,0.343434343434343,0.263736263736264,1,FALSE
4,0.353535353535354,0.293706293706294,1,FALSE
4,0.363636363636364,0.365634365634366,1,FALSE
4,0.373737373737374,0.48951048951049,1,FALSE
4,0.383838383838384,0.695304695304695,1,FALSE
4,0.393939393939394,0.843156843156843,1,FALSE
4,0.404040404040404,0.995004995004995,1,FALSE
4,0.414141414141414,1,1,FALSE
4,0.424242424242424,1,1,FALSE
4,0.434343434343434,1,1,FALSE
4,0.444444444444444,1,1,FALSE
4,0.454545454545455,1,1,FALSE
4,0.464646464646465,1,1,FALSE
4,0.474747474747475,1,1,FALSE
4,0.484848484848485,1,1,FALSE
4,0.494949494949495,0.669330669330669,1,FALSE
4,0.505050505050505,0.407592407592408,1,FALSE
4,0.515151515151515,0.1998001998002,1,FALSE
4,0.525252525252525,0.111888111888112,1,FALSE
4,0.535353535353535,0.0419580419580419,1,FALSE
4,0.545454545454545,0.0359640359640359,1,FALSE
4,0.555555555555556,0.0159840159840159,0.879120879120874,FALSE
4,0.565656565656566,0.00399600399600408,0.227772227772233,TRUE
4,0.575757575757576,0.00399600399600408,0.227772227772233,TRUE
4,0.585858585858586,0.00199800199800193,0.115884115884112,TRUE
4,0.595959595959596,0.00199800199800193,0.115884115884112,TRUE
4,0.606060606060606,0.00199800199800193,0.115884115884112,TRUE
4,0.616161616161616,0.00199800199800193,0.115884115884112,TRUE
4,0.626262626262626,0.00199800199800193,0.115884115884112,TRUE
4,0.636363636363636,0.00199800199800193,0.115884115884112,TRUE
4,0.646464646464647,0.00199800199800193,0.115884115884112,TRUE
4,0.656565656565657,0.00199800199800193,0.115884115884112,TRUE
4,0.666666666666667,0.00199800199800193,0.115884115884112,TRUE
4,0.676767676767677,0.00199800199800193,0.115884115884112,TRUE
4,0.686868686868687,0.00199800199800193,0.115884115884112,TRUE
4,0.696969696969697,0.00199800199800193,0.115884115884112,TRUE
4,0.707070707070707,0.00199800199800193,0.115884115884112,TRUE
4,0.717171717171717,0.00199800199800193,0.115884115884112,TRUE
4,0.727272727272727,0.00199800199800193,0.115884115884112,TRUE
4,0.737373737373737,0.00199800199800193,0.115884115884112,TRUE
4,0.747474747474748,0.00199800199800193,0.115884115884112,TRUE
4,0.757575757575758,0.00199800199800193,0.115884115884112,TRUE
4,0.767676767676768,0.00199800199800193,0.115884115884112,TRUE
4,0.777777777777778,0.00199800199800193,0.115884115884112,TRUE
4,0.787878787878788,0.00199800199800193,0.115884115884112,TRUE
4,0.797979797979798,0.00199800199800193,0.115884115884112,TRUE
4,0.808080808080808,0.00199800199800193,0.115884115884112,TRUE
4,0.818181818181818,0.00199800199800193,0.115884115884112,TRUE
4,0.828282828282828,0.00199800199800193,0.115884115884112,TRUE
4,0.838383838383838,0.00199800199800193,0.115884115884112,TRUE
4,0.848484848484849,0.00199800199800193,0.115884115884112,TRUE
4,0.858585858585859,0.00199800199800193,0.115884115884112,TRUE
4,0.868686868686869,0.00199800199800193,0.115884115884112,TRUE
4,0.878787878787879,0.00199800199800193,0.115884115884112,TRUE
4,0.888888888888889,0.00199800199800193,0.115884115884112,TRUE
4,0.898989898989899,0.00199800199800193,0.115884115884112,TRUE
4,0.909090909090909,0.00199800199800193,0.115884115884112,TRUE
4,0.919191919191919,0.00199800199800193,0.115884115884112,TRUE
4,0.929292929292929,0.00199800199800193,0.115884115884112,TRUE
4,0.939393939393939,0.00199800199800193,0.115884115884112,TRUE
4,0.94949494949495,0.00199800199800193,0.115884115884112,TRUE
4,0.95959595959596,0.00199800199800193,0.115884115884112,TRUE
4,0.96969696969697,0.00199800199800193,0.115884115884112,TRUE
4,0.97979797979798,0.00199800199800193,0.115884115884112,TRUE
4,0.98989898989899,0.00199800199800193,0.115884115884112,TRUE
4,1,0.00199800199800193,0.115884115884112,TRUE
5,0,0.823176823176823,1,FALSE
5,0.0101010101010101,0.615384615384615,1,FALSE
5,0.0202020202020202,0.475524475524476,1,FALSE
5,0.0303030303030303,0.365634365634366,1,FALSE
5,0.0404040404040404,0.293706293706294,1,FALSE
5,0.0505050505050505,0.191808191808192,1,FALSE
5,0.0606060606060606,0.161838161838162,1,FALSE
5,0.0707070707070707,0.143856143856144,1,FALSE
5,0.0808080808080808,0.11988011988012,1,FALSE
5,0.0909090909090909,0.107892107892108,1,FALSE
5,0.101010101010101,0.08991008991009,1,FALSE
5,0.111111111111111,0.0719280719280719,1,FALSE
5,0.121212121212121,0.063936063936064,1,FALSE
5,0.131313131313131,0.06993006993007,1,FALSE
5,0.141414141414141,0.0739260739260739,1,FALSE
5,0.151515151515152,0.075924075924076,1,FALSE
5,0.161616161616162,0.0819180819180818,1,FALSE
5,0.171717171717172,0.095904095904096,1,FALSE
5,0.181818181818182,0.133866133866134,1,FALSE
5,0.191919191919192,0.17982017982018,1,FALSE
5,0.202020202020202,0.255744255744256,1,FALSE
5,0.212121212121212,0.33966033966034,1,FALSE
5,0.222222222222222,0.505494505494505,1,FALSE
5,0.232323232323232,0.751248751248751,1,FALSE
5,0.242424242424242,0.923076923076923,1,FALSE
5,0.252525252525253,1,1,FALSE
5,0.262626262626263,1,1,FALSE
5,0.272727272727273,1,1,FALSE
5,0.282828282828283,1,1,FALSE
5,0.292929292929293,1,1,FALSE
5,0.303030303030303,1,1,FALSE
5,0.313131313131313,1,1,FALSE
5,0.323232323232323,1,1,FALSE
5,0.333333333333333,1,1,FALSE
5,0.343434343434343,1,1,FALSE
5,0.353535353535354,1,1,FALSE
5,0.363636363636364,1,1,FALSE
5,0.373737373737374,1,1,FALSE
5,0.383838383838384,1,1,FALSE
5,0.393939393939394,1,1,FALSE
5,0.404040404040404,1,1,FALSE
5,0.414141414141414,1,1,FALSE
5,0.424242424242424,1,1,FALSE
5,0.434343434343434,1,1,FALSE
5,0.444444444444444,1,1,FALSE
5,0.454545454545455,1,1,FALSE
5,0.464646464646465,1,1,FALSE
5,0.474747474747475,1,1,FALSE
5,0.484848484848485,1,1,FALSE
5,0.494949494949495,1,1,FALSE
5,0.505050505050505,1,1,FALSE
5,0.515151515151515,0.641358641358641,1,FALSE
5,0.525252525252525,0.251748251748252,1,FALSE
5,0.535353535353535,0.103896103896104,1,FALSE
5,0.545454545454545,0.04995004995005,1,FALSE
5,0.555555555555556,0.0279720279720279,1,FALSE
5,0.565656565656566,0.00799200799200794,0.455544455544453,FALSE
5,0.575757575757576,0.00399600399600408,0.23176823176823,TRUE
5,0.585858585858586,0.00199800199800193,0.117882117882114,TRUE
5,0.595959595959596,0.00199800199800193,0.117882117882114,TRUE
5,0.606060606060606,0.00199800199800193,0.117882117882114,TRUE
5,0.616161616161616,0.00199800199800193,0.117882117882114,TRUE
5,0.626262626262626,0.00199800199800193,0.117882117882114,TRUE
5,0.636363636363636,0.00199800199800193,0.117882117882114,TRUE
5,0.646464646464647,0.00199800199800193,0.117882117882114,TRUE
5,0.656565656565657,0.00199800199800193,0.117882117882114,TRUE
5,0.666666666666667,0.00199800199800193,0.117882117882114,TRUE
5,0.676767676767677,0.00199800199800193,0.117882117882114,TRUE
5,0.686868686868687,0.00199800199800193,0.117882117882114,TRUE
5,0.696969696969697,0.00199800199800193,0.117882117882114,TRUE
5,0.707070707070707,0.00199800199800193,0.117882117882114,TRUE
5,0.717171717171717,0.00199800199800193,0.117882117882114,TRUE
5,0.727272727272727,0.00199800199800193,0.117882117882114,TRUE
5,0.737373737373737,0.00199800199800193,0.117882117882114,TRUE
5,0.747474747474748,0.00199800199800193,0.117882117882114,TRUE
5,0.757575757575758,0.00199800199800193,0.117882117882114,TRUE
5,0.767676767676768,0.00199800199800193,0.117882117882114,TRUE
5,0.777777777777778,0.00199800199800193,0.117882117882114,TRUE
5,0.787878787878788,0.00199800199800193,0.117882117882114,TRUE
5,0.797979797979798,0.00199800199800193,0.117882117882114,TRUE
5,0.808080808080808,0.00199800199800193,0.117882117882114,TRUE
5,0.818181818181818,0.00199800199800193,0.117882117882114,TRUE
5,0.828282828282828,0.00199800199800193,0.117882117882114,TRUE
5,0.838383838383838,0.00199800199800193,0.117882117882114,TRUE
5,0.848484848484849,0.00199800199800193,0.117882117882114,TRUE
5,0.858585858585859,0.00199800199800193,0.117882117882114,TRUE
5,0.868686868686869,0.00199800199800193,0.117882117882114,TRUE
5,0.878787878787879,0.00199800199800193,0.117882117882114,TRUE
5,0.888888888888889,0.00199800199800193,0.117882117882114,TRUE
5,0.898989898989899,0.00199800199800193,0.117882117882114,TRUE
5,0.909090909090909,0.00199800199800193,0.117882117882114,TRUE
5,0.919191919191919,0.00199800199800193,0.117882117882114,TRUE
5,0.929292929292929,0.00199800199800193,0.117882117882114,TRUE
5,0.939393939393939,0.00199800199800193,0.117882117882114,TRUE
5,0.94949494949495,0.00199800199800193,0.117882117882114,TRUE
5,0.95959595959596,0.00199800199800193,0.117882117882114,TRUE
5,0.96969696969697,0.00199800199800193,0.117882117882114,TRUE
5,0.97979797979798,0.00199800199800193,0.117882117882114,TRUE
5,0.98989898989899,0.00199800199800193,0.117882117882114,TRUE
5,1,0.00199800199800193,0.117882117882114,TRUE
6,0,1,1,FALSE
6,0.0101010101010101,1,1,FALSE
6,0.0202020202020202,1,1,FALSE
6,0.0303030303030303,1,1,FALSE
6,0.0404040404040404,1,1,FALSE
6,0.0505050505050505,1,1,FALSE
6,0.0606060606060606,1,1,FALSE
6,0.0707070707070707,1,1,FALSE
6,0.0808080808080808,1,1,FALSE
6,0.0909090909090909,1,1,FALSE
6,0.101010101010101,1,1,FALSE
6,0.111111111111111,1,1,FALSE
6,0.121212121212121,1,1,FALSE
6,0.131313131313131,1,1,FALSE
6,0.141414141414141,1,1,FALSE
6,0.151515151515152,1,1,FALSE
6,0.161616161616162,1,1,FALSE
6,0.171717171717172,1,1,FALSE
6,0.181818181818182,1,1,FALSE
6,0.191919191919192,1,1,FALSE
6,0.202020202020202,1,1,FALSE
6,0.212121212121212,1,1,FALSE
6,0.222222222222222,1,1,FALSE
6,0.232323232323232,1,1,FALSE
6,0.242424242424242,1,1,FALSE
6,0.252525252525253,1,1,FALSE
6,0.262626262626263,1,1,FALSE
6,0.272727272727273,1,1,FALSE
6,0.282828282828283,1,1,FALSE
6,0.292929292929293,1,1,FALSE
6,0.303030303030303,1,1,FALSE
6,0.313131313131313,0.999000999000999,1,FALSE
6,0.323232323232323,0.979020979020979,1,FALSE
6,0.333333333333333,0.943056943056943,1,FALSE
6,0.343434343434343,0.925074925074925,1,FALSE
6,0.353535353535354,0.929070929070929,1,FALSE
6,0.363636363636364,0.957042957042957,1,FALSE
6,0.373737373737374,1,1,FALSE
6,0.383838383838384,1,1,FALSE
6,0.393939393939394,1,1,FALSE
6,0.404040404040404,1,1,FALSE
6,0.414141414141414,1,1,FALSE
6,0.424242424242424,1,1,FALSE
6,0.434343434343434,1,1,FALSE
6,0.444444444444444,1,1,FALSE
6,0.454545454545455,1,1,FALSE
6,0.464646464646465,1,1,FALSE
6,0.474747474747475,1,1,FALSE
6,0.484848484848485,1,1,FALSE
6,0.494949494949495,1,1,FALSE
6,0.505050505050505,1,1,FALSE
6,0.515151515151515,1,1,FALSE
6,0.525252525252525,1,1,FALSE
